1974,5,7,1161
1974,5,8,1157
1974,5,9,1154
1974,5,10,1155
1974,5,11,1155
1974,5,12,1159
1974,5,13,1165
1974,5,14,1175
1974,5,15,1168
1974,5,16,1172
1974,5,17,1156
1974,5,18,1134
1974,5,19,1134
1974,5,20,1122
1974,5,21,1109
1974,5,22,1098
1974,5,23,1101
1974,5,24,1102
1974,5,25,1101
1974,5,26,1101
1974,5,27,1103
1974,5,28,1106
1974,5,29,1129
1974,5,30,1132
1974,5,31,1114
1974,6,1,1111
1974,6,2,1093
1974,6,3,1107
1974,6,4,1122
1974,6,5,1097
1974,6,6,1071
1974,6,7,1087
1974,6,8,1108
1974,6,9,1129
1974,6,10,1134
1974,6,11,1141
1974,6,12,1164
1974,6,13,1169
1974,6,14,1154
1974,6,15,1149
1974,6,16,1151
1974,6,17,1143
1974,6,18,1142
1974,6,19,1139
1974,6,20,1119
1974,6,21,1120
1974,6,22,1125
1974,6,23,1115
1974,6,24,1123
1974,6,25,1139
1974,6,26,1127
1974,6,27,1133
1974,6,28,1127
1974,6,29,1123
1974,6,30,1122
1974,7,1,1092
1974,7,2,1073
1974,7,3,1089
1974,7,4,1102
1974,7,5,1123
1974,7,6,1090
1974,7,7,1079
1974,7,8,1103
1974,7,9,1091
1974,7,10,1081
1974,7,11,1093
1974,7,12,1078
1974,7,13,1081
1974,7,14,1103
1974,7,15,1101
1974,7,16,1092
1974,7,17,1094
1974,7,18,1105
1974,7,19,1106
1974,7,20,1123
1974,7,21,1145
1974,7,22,1140
1974,7,23,1127
1974,7,24,1116
1974,7,25,1110
1974,7,26,1134
1974,7,27,1129
1974,7,28,1112
1974,7,29,1097
1974,7,30,1084
1974,7,31,1095
1974,8,1,1110
1974,8,2,1098
1974,8,3,1067
1974,8,4,1075
1974,8,5,1103
1974,8,6,1123
1974,8,7,1113
1974,8,8,1104
1974,8,9,1095
1974,8,10,1108
1974,8,11,1119
1974,8,12,1126
1974,8,13,1102
1974,8,14,1111
1974,8,15,1149
1974,8,16,1154
1974,8,17,1140
1974,8,18,1128
1974,8,19,1118
1974,8,20,1112
1974,8,21,1104
1974,8,22,1097
1974,8,23,1080
1974,8,24,1077
1974,8,25,1092
1974,8,26,1079
1974,8,27,1073
1974,8,28,1082
1974,8,29,1072
1974,8,30,1069
1974,8,31,1093
1974,9,1,1112
1974,9,2,1128
1974,9,3,1125
1974,9,4,1111
1974,9,5,1116
1974,9,6,1118
1974,9,7,1113
1974,9,8,1110
1974,9,9,1109
1974,9,10,1101
1974,9,11,1096
1974,9,12,1104
1974,9,13,1099
1974,9,14,1105
1974,9,15,1109
1974,9,16,1111
1974,9,17,1105
1974,9,18,1095
1974,9,19,1097
1974,9,20,1100
1974,9,21,1083
1974,9,22,1076
1974,9,23,1085
1974,9,24,1078
1974,9,25,1069
1974,9,26,1069
1974,9,27,1084
1974,9,28,1108
1974,9,29,1131
1974,9,30,1111
1974,10,1,1089
1974,10,2,1109
1974,10,3,1122
1974,10,4,1110
1974,10,5,1081
1974,10,6,1087
1974,10,7,1108
1974,10,8,1115
1974,10,9,1114
1974,10,10,1113
1974,10,11,1127
1974,10,12,1132
1974,10,13,1117
1974,10,14,1126
1974,10,15,1138
1974,10,16,1119
1974,10,17,1124
1974,10,18,1126
1974,10,19,1109
1974,10,20,1113
1974,10,21,1107
1974,10,22,1107
1974,10,23,1132
1974,10,24,1153
1974,10,25,1133
1974,10,26,1136
1974,10,27,1153
1974,10,28,1172
1974,10,29,1169
1974,10,30,1154
1974,10,31,1156
1974,11,1,1136
1974,11,2,1109
1974,11,3,1127
1974,11,4,1134
1974,11,5,1147
1974,11,6,1180
1974,11,7,1172
1974,11,8,1159
1974,11,9,1168
1974,11,10,1166
1974,11,11,1162
1974,11,12,1167
1974,11,13,1179
1974,11,14,1164
1974,11,15,1172
1974,11,16,1226
1974,11,17,1212
1974,11,18,1191
1974,11,19,1215
1974,11,20,1213
1974,11,21,1211
1974,11,22,1221
1974,11,23,1219
1974,11,24,1215
1974,11,25,1212
1974,11,26,1225
1974,11,27,1224
1974,11,28,1195
1974,11,29,1220
1974,11,30,-32767
1974,12,1,-32767
1974,12,2,-32767
1974,12,3,-32767
1974,12,4,-32767
1974,12,5,-32767
1974,12,6,-32767
1974,12,7,-32767
1974,12,8,-32767
1974,12,9,-32767
1974,12,10,-32767
1974,12,11,-32767
1974,12,12,-32767
1974,12,13,-32767
1974,12,14,-32767
1974,12,15,-32767
1974,12,16,-32767
1974,12,17,-32767
1974,12,18,-32767
1974,12,19,-32767
1974,12,20,-32767
1974,12,21,-32767
1974,12,22,-32767
1974,12,23,-32767
1974,12,24,-32767
1974,12,25,-32767
1974,12,26,-32767
1974,12,27,-32767
1974,12,28,-32767
1974,12,29,-32767
1974,12,30,-32767
1974,12,31,-32767
1975,1,1,-32767
1975,1,2,-32767
1975,1,3,-32767
1975,1,4,-32767
1975,1,5,-32767
1975,1,6,-32767
1975,1,7,-32767
1975,1,8,-32767
1975,1,9,-32767
1975,1,10,-32767
1975,1,11,-32767
1975,1,12,-32767
1975,1,13,-32767
1975,1,14,-32767
1975,1,15,-32767
1975,1,16,-32767
1975,1,17,-32767
1975,1,18,-32767
1975,1,19,-32767
1975,1,20,-32767
1975,1,21,-32767
1975,1,22,-32767
1975,1,23,-32767
1975,1,24,-32767
1975,1,25,-32767
1975,1,26,-32767
1975,1,27,-32767
1975,1,28,-32767
1975,1,29,-32767
1975,1,30,-32767
1975,1,31,-32767
1975,2,1,-32767
1975,2,2,-32767
1975,2,3,1290
1975,2,4,1263
1975,2,5,1240
1975,2,6,1186
1975,2,7,1157
1975,2,8,1190
1975,2,9,1243
1975,2,10,1258
1975,2,11,1211
1975,2,12,1163
1975,2,13,1143
1975,2,14,1156
1975,2,15,1174
1975,2,16,1141
1975,2,17,1140
1975,2,18,1155
1975,2,19,1118
1975,2,20,1125
1975,2,21,1138
1975,2,22,1136
1975,2,23,1150
1975,2,24,1161
1975,2,25,1177
1975,2,26,1223
1975,2,27,1227
1975,2,28,1188
1975,3,1,1172
1975,3,2,1171
1975,3,3,1185
1975,3,4,1197
1975,3,5,1172
1975,3,6,1142
1975,3,7,1168
1975,3,8,1159
1975,3,9,1141
1975,3,10,1151
1975,3,11,1150
1975,3,12,1158
1975,3,13,1157
1975,3,14,1124
1975,3,15,1118
1975,3,16,1149
1975,3,17,1160
1975,3,18,1126
1975,3,19,1102
1975,3,20,1125
1975,3,21,1150
1975,3,22,1162
1975,3,23,1166
1975,3,24,1148
1975,3,25,1164
1975,3,26,1180
1975,3,27,1176
1975,3,28,1174
1975,3,29,1168
1975,3,30,1162
1975,3,31,1160
1975,4,1,1166
1975,4,2,1169
1975,4,3,1173
1975,4,4,1185
1975,4,5,1178
1975,4,6,1187
1975,4,7,1179
1975,4,8,1179
1975,4,9,1197
1975,4,10,1200
1975,4,11,1188
1975,4,12,1178
1975,4,13,1180
1975,4,14,1175
1975,4,15,1155
1975,4,16,1175
1975,4,17,1182
1975,4,18,1171
1975,4,19,1151
1975,4,20,1126
1975,4,21,1143
1975,4,22,1162
1975,4,23,1139
1975,4,24,1126
1975,4,25,1129
1975,4,26,1129
1975,4,27,1130
1975,4,28,1142
1975,4,29,1146
1975,4,30,1133
1975,5,1,1128
1975,5,2,1132
1975,5,3,1124
1975,5,4,1126
1975,5,5,1121
1975,5,6,1114
1975,5,7,1123
1975,5,8,1110
1975,5,9,1109
1975,5,10,1100
1975,5,11,1091
1975,5,12,1090
1975,5,13,1100
1975,5,14,1092
1975,5,15,1090
1975,5,16,1096
1975,5,17,1094
1975,5,18,1122
1975,5,19,1147
1975,5,20,1124
1975,5,21,1090
1975,5,22,1098
1975,5,23,1136
1975,5,24,1146
1975,5,25,1132
1975,5,26,1106
1975,5,27,1093
1975,5,28,1110
1975,5,29,1116
1975,5,30,1106
1975,5,31,1088
1975,6,1,1087
1975,6,2,1111
1975,6,3,1132
1975,6,4,1121
1975,6,5,1096
1975,6,6,1084
1975,6,7,1086
1975,6,8,1093
1975,6,9,1093
1975,6,10,1066
1975,6,11,1070
1975,6,12,1121
1975,6,13,1151
1975,6,14,1212
1975,6,15,1138
1975,6,16,1126
1975,6,17,1154
1975,6,18,1151
1975,6,19,1124
1975,6,20,1109
1975,6,21,1090
1975,6,22,1085
1975,6,23,1106
1975,6,24,1102
1975,6,25,1084
1975,6,26,1065
1975,6,27,1064
1975,6,28,1076
1975,6,29,1085
1975,6,30,1099
1975,7,1,1105
1975,7,2,1105
1975,7,3,1102
1975,7,4,1102
1975,7,5,1120
1975,7,6,1104
1975,7,7,1093
1975,7,8,1125
1975,7,9,1129
1975,7,10,1126
1975,7,11,1123
1975,7,12,1132
1975,7,13,1125
1975,7,14,1114
1975,7,15,1095
1975,7,16,1085
1975,7,17,1100
1975,7,18,1106
1975,7,19,1075
1975,7,20,1074
1975,7,21,1099
1975,7,22,1097
1975,7,23,-32767
1975,7,24,-32767
1975,7,25,1115
1975,7,26,1100
1975,7,27,1094
1975,7,28,1094
1975,7,29,1093
1975,7,30,1095
1975,7,31,1108
1975,8,1,1114
1975,8,2,1096
1975,8,3,1093
1975,8,4,1084
1975,8,5,1102
1975,8,6,1102
1975,8,7,1101
1975,8,8,1115
1975,8,9,1120
1975,8,10,1123
1975,8,11,1129
1975,8,12,1141
1975,8,13,1133
1975,8,14,1132
1975,8,15,1129
1975,8,16,1119
1975,8,17,1127
1975,8,18,1136
1975,8,19,1114
1975,8,20,1117
1975,8,21,-32767
1975,8,22,-32767
1975,8,23,-32767
1975,8,24,-32767
1975,8,25,-32767
1975,8,26,-32767
1975,8,27,-32767
1975,8,28,-32767
1975,8,29,-32767
1975,8,30,-32767
1975,8,31,-32767
1975,9,1,-32767
1975,9,2,1136
1975,9,3,1140
1975,9,4,1122
1975,9,5,1130
1975,9,6,1143
1975,9,7,1120
1975,9,8,1114
1975,9,9,1119
1975,9,10,1117
1975,9,11,1101
1975,9,12,1103
1975,9,13,1099
1975,9,14,1098
1975,9,15,1095
1975,9,16,1094
1975,9,17,1098
1975,9,18,1108
1975,9,19,1110
1975,9,20,1112
1975,9,21,1108
1975,9,22,1122
1975,9,23,1111
1975,9,24,1099
1975,9,25,1096
1975,9,26,1082
1975,9,27,1095
1975,9,28,1139
1975,9,29,1140
1975,9,30,1121
1975,10,1,1117
1975,10,2,1125
1975,10,3,1135
1975,10,4,1142
1975,10,5,1124
1975,10,6,1107
1975,10,7,1101
1975,10,8,1123
1975,10,9,1127
1975,10,10,1111
1975,10,11,1120
1975,10,12,1155
1975,10,13,1151
1975,10,14,1137
1975,10,15,1096
1975,10,16,1078
1975,10,17,1111
1975,10,18,1154
1975,10,19,1154
1975,10,20,1121
1975,10,21,1119
1975,10,22,1121
1975,10,23,1124
1975,10,24,1137
1975,10,25,1128
1975,10,26,1140
1975,10,27,1169
1975,10,28,1173
1975,10,29,1161
1975,10,30,1144
1975,10,31,1130
1975,11,1,1143
1975,11,2,1147
1975,11,3,1157
1975,11,4,1156
1975,11,5,1132
1975,11,6,1115
1975,11,7,1132
1975,11,8,1166
1975,11,9,1184
1975,11,10,1168
1975,11,11,1171
1975,11,12,1178
1975,11,13,1194
1975,11,14,1224
1975,11,15,1225
1975,11,16,1217
1975,11,17,1219
1975,11,18,1218
1975,11,19,1194
1975,11,20,1186
1975,11,21,1185
1975,11,22,1196
1975,11,23,1227
1975,11,24,1233
1975,11,25,1213
1975,11,26,1223
1975,11,27,1278
1975,11,28,1291
1975,11,29,1264
1975,11,30,1219
1975,12,1,1205
1975,12,2,1219
1975,12,3,1225
1975,12,4,1209
1975,12,5,1158
1975,12,6,1137
1975,12,7,1167
1975,12,8,1175
1975,12,9,1194
1975,12,10,1195
1975,12,11,1183
1975,12,12,1162
1975,12,13,1159
1975,12,14,1165
1975,12,15,1141
1975,12,16,1142
1975,12,17,1145
1975,12,18,1153
1975,12,19,1152
1975,12,20,-32767
1975,12,21,-32767
1975,12,22,-32767
1975,12,23,-32767
1975,12,24,1185
1975,12,25,1183
1975,12,26,1178
1975,12,27,1182
1975,12,28,1167
1975,12,29,1159
1975,12,30,1182
1975,12,31,1167
1976,1,1,1139
1976,1,2,1181
1976,1,3,1207
1976,1,4,1230
