381QUINHON       LAT=13 46.0N  LONG=109 15.0E
381QUINHON 2007101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2007102  9999 9999 9999 9999 9999 9999 9999 9999 1628 1626 1642
381QUINHON 2007103  1657 1636 1654 1694 1665 1625 1640 1638 1621
381QUINHON 2007111  1668 1733 1825 1915 1875 1790 1782 1803 1821 1788 1782
381QUINHON 2007112  1775 1745 1724 1693 1674 1678 1677 1705 1737 1762 1830
381QUINHON 2007113  1892 1869 1767 1686 1654 1603 1572 1567
381QUINHON 2007121  1549 1534 1535 1557 1576 1595 1598 1552 1506 1489 1485
381QUINHON 2007122  1472 1455 1438 1448 1477 1485 1485 1478 1453 1425 1422
381QUINHON 2007123  1412 1418 1475 1522 1526 1541 1550 1521 1537
381QUINHON 2008 11  1534 1534 1526 1505 1462 1391 1355 1356 1361 1344 1338
381QUINHON 2008 12  1338 1375 1459 1568 1614 1601 1588 1543 1486 1452 1446
381QUINHON 2008 13  1485 1527 1566 1556 1526 1497 1476 1455 1456
381QUINHON 2008 21  1480 1478 1470 1444 1403 1420 1437 1407 1411 1411 1397
381QUINHON 2008 22  1415 1420 1394 1411 1387 1347 1343 1370 1415 1435 1411
381QUINHON 2008 23  1388 1386 1379 1371 1377 1373 1359
381QUINHON 2008 31  1330 1287 1280 1306 1322 1337 1352 1350 1356 1369 1363
381QUINHON 2008 32  1360 1327 1309 1309 1323 1349 1349 1324 1324 1335 1366
381QUINHON 2008 33  1370 1376 1386 1392 1380 1330 1278 1278 1289
381QUINHON 2008 41  1305 1338 1417 1415 1362 1353 1372 1348 1305 1293 1291
381QUINHON 2008 42  1272 1300 1381 1423 1481 1541 1523 1506 1485 1416 1362
381QUINHON 2008 43  1360 1390 1423 1455 1453 1424 1401 1432
381QUINHON 2008 51  1445 1422 1373 1347 1358 1358 1351 1387 1421 1427 1477
381QUINHON 2008 52  1547 1602 1610 1564 1516 1492 1460 1414 1413 1420 1426
381QUINHON 2008 53  1413 1396 1393 1365 1339 1323 1317 1303 1272
381QUINHON 2008 61  1276 1279 1299 1296 1296 1300 1296 1303 1321 1322 1287
381QUINHON 2008 62  1278 1262 1231 1231 1232 1223 1213 1196 1202 1252 1312
381QUINHON 2008 63  1326 1300 1283 1298 1274 1228 1221 1227
381QUINHON 2008 71  1204 1206 1234 1266 1295 1328 1343 1325 1286 1260 1259
381QUINHON 2008 72  1269 1254 1253 1284 1300 1303 1281 1254 1242 1256 1246
381QUINHON 2008 73  1239 1248 1264 1295 1298 1273 1261 1286 1291
381QUINHON 2008 81  1280 1317 1370 1374 1376 1369 1336 1294 1256 1267 1269
