2004,4,29,1887
2004,4,30,1931
2004,5,1,1937
2004,5,2,1926
2004,5,3,1937
2004,5,4,1948
2004,5,5,1939
2004,5,6,1925
2004,5,7,1945
2004,5,8,1946
2004,5,9,1945
2004,5,10,1950
2004,5,11,1938
2004,5,12,1914
2004,5,13,1913
2004,5,14,1921
2004,5,15,1928
2004,5,16,1926
2004,5,17,1893
2004,5,18,1854
2004,5,19,1831
2004,5,20,1805
2004,5,21,1802
2004,5,22,1803
2004,5,23,1764
2004,5,24,1755
2004,5,25,1781
2004,5,26,1807
2004,5,27,1810
2004,5,28,1812
2004,5,29,1807
2004,5,30,1802
2004,5,31,1808
2004,6,1,1811
2004,6,2,1806
2004,6,3,1802
2004,6,4,1834
2004,6,5,1868
2004,6,6,1867
2004,6,7,1857
2004,6,8,1860
2004,6,9,1868
2004,6,10,1890
2004,6,11,1882
2004,6,12,1878
2004,6,13,1873
2004,6,14,1907
2004,6,15,1939
2004,6,16,1885
2004,6,17,1850
2004,6,18,1835
2004,6,19,1826
2004,6,20,1853
2004,6,21,1875
2004,6,22,1854
2004,6,23,1839
2004,6,24,1860
2004,6,25,1853
2004,6,26,1881
2004,6,27,1868
2004,6,28,1849
2004,6,29,1867
2004,6,30,1778
2004,7,1,1747
2004,7,2,1721
2004,7,3,1733
2004,7,4,1732
2004,7,5,1746
2004,7,6,1751
2004,7,7,1748
2004,7,8,1743
2004,7,9,1748
2004,7,10,1783
2004,7,11,1780
2004,7,12,1751
2004,7,13,1765
2004,7,14,1767
2004,7,15,1755
2004,7,16,1772
2004,7,17,1778
2004,7,18,1778
2004,7,19,1770
2004,7,20,1773
2004,7,21,1773
2004,7,22,1774
2004,7,23,1779
2004,7,24,1805
2004,7,25,1808
2004,7,26,1791
2004,7,27,1770
2004,7,28,1758
2004,7,29,1756
2004,7,30,1756
2004,7,31,1769
2004,8,1,1817
2004,8,2,1802
2004,8,3,1757
2004,8,4,1739
2004,8,5,1738
2004,8,6,1739
2004,8,7,1728
2004,8,8,1712
2004,8,9,1717
2004,8,10,1711
2004,8,11,1713
2004,8,12,1725
2004,8,13,1772
2004,8,14,1826
2004,8,15,1795
2004,8,16,1756
2004,8,17,1808
2004,8,18,1916
2004,8,19,1886
2004,8,20,1836
2004,8,21,1800
2004,8,22,1863
2004,8,23,1922
2004,8,24,1872
2004,8,25,1738
2004,8,26,1678
2004,8,27,1637
2004,8,28,1655
2004,8,29,1652
2004,8,30,1670
2004,8,31,1680
2004,9,1,1658
2004,9,2,1657
2004,9,3,1654
2004,9,4,1643
2004,9,5,1654
2004,9,6,1638
2004,9,7,1642
2004,9,8,1639
2004,9,9,1636
2004,9,10,1652
2004,9,11,1668
2004,9,12,1679
2004,9,13,1679
2004,9,14,1699
2004,9,15,1729
2004,9,16,1751
2004,9,17,1749
2004,9,18,1725
2004,9,19,1746
2004,9,20,1760
2004,9,21,1734
2004,9,22,1721
2004,9,23,1708
2004,9,24,1713
2004,9,25,1711
2004,9,26,1719
2004,9,27,1730
2004,9,28,1756
2004,9,29,1752
2004,9,30,1726
2004,10,1,1700
2004,10,2,1691
2004,10,3,1685
2004,10,4,1668
2004,10,5,1643
2004,10,6,1636
2004,10,7,1640
2004,10,8,1645
2004,10,9,1636
2004,10,10,1643
2004,10,11,1658
2004,10,12,1709
2004,10,13,1778
2004,10,14,1809
2004,10,15,1773
2004,10,16,1698
2004,10,17,1615
2004,10,18,1627
2004,10,19,1877
2004,10,20,2060
2004,10,21,1772
2004,10,22,1666
2004,10,23,1627
2004,10,24,1640
2004,10,25,1625
2004,10,26,1635
2004,10,27,1643
2004,10,28,1644
2004,10,29,1673
2004,10,30,1688
2004,10,31,1681
2004,11,1,1666
2004,11,2,1650
2004,11,3,1646
2004,11,4,1619
2004,11,5,1618
2004,11,6,1624
2004,11,7,1632
2004,11,8,1656
2004,11,9,1677
2004,11,10,1685
2004,11,11,1675
2004,11,12,1675
2004,11,13,1695
2004,11,14,1723
2004,11,15,1778
2004,11,16,1791
2004,11,17,1757
2004,11,18,1750
2004,11,19,1737
2004,11,20,1724
2004,11,21,1695
2004,11,22,1700
2004,11,23,1709
2004,11,24,1719
2004,11,25,1695
2004,11,26,1656
2004,11,27,1642
2004,11,28,1648
2004,11,29,1770
2004,11,30,1821
2004,12,1,1720
2004,12,2,1701
2004,12,3,1733
2004,12,4,1736
2004,12,5,1689
2004,12,6,1695
2004,12,7,1694
2004,12,8,1669
2004,12,9,1658
2004,12,10,1656
2004,12,11,1659
2004,12,12,1675
2004,12,13,1754
2004,12,14,1744
2004,12,15,1708
2004,12,16,1689
2004,12,17,1701
2004,12,18,1700
2004,12,19,1661
2004,12,20,1610
2004,12,21,1595
2004,12,22,1586
2004,12,23,1572
2004,12,24,1562
2004,12,25,1564
2004,12,26,1577
2004,12,27,1596
2004,12,28,1603
2004,12,29,1638
2004,12,30,1675
2004,12,31,1693
2005,1,1,-32767
2005,1,2,-32767
2005,1,3,-32767
2005,1,4,-32767
2005,1,5,-32767
2005,1,6,-32767
2005,1,7,-32767
2005,1,8,-32767
2005,1,9,-32767
2005,1,10,-32767
2005,1,11,-32767
2005,1,12,-32767
2005,1,13,-32767
2005,1,14,-32767
2005,1,15,1845
2005,1,16,1796
2005,1,17,1631
2005,1,18,1577
2005,1,19,1578
2005,1,20,1596
2005,1,21,1576
2005,1,22,1593
