294NEWLYN        LAT=50 06.1N  LONG=005 32.5W
294NEWLYN  1915 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
294NEWLYN  1915 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
294NEWLYN  1915 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
294NEWLYN  1915 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
294NEWLYN  1915 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
294NEWLYN  1915 23  9999 9999 9999 9999 9999 9999
294NEWLYN  1915 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
294NEWLYN  1915 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
294NEWLYN  1915 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
294NEWLYN  1915 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
294NEWLYN  1915 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
294NEWLYN  1915 43  2948 2937 2952 2922 2903 2933 2952 2988
294NEWLYN  1915 51  3050 3086 3112 3085 3051 3039 3054 3037 2978 2938 2991
294NEWLYN  1915 52  3110 3186 3061 3030 3143 3207 3136 3100 3093 3012 2956
294NEWLYN  1915 53  2972 3022 3043 3060 3040 3004 3033 3042 2949
294NEWLYN  1915 61  2935 3003 3001 2959 2943 2965 3024 3062 3073 3115 3071
294NEWLYN  1915 62  3025 3065 3109 3054 3030 3051 3048 3058 3112 3140 3137
294NEWLYN  1915 63  3130 3141 3152 3128 3074 3055 3060 2987
294NEWLYN  1915 71  2938 2933 2967 3026 3030 3152 3100 2971 2975 2950 3001
294NEWLYN  1915 72  3035 3036 3057 3085 3189 3050 2953 3003 3007 3033 3140
294NEWLYN  1915 73  3157 3106 3103 3152 3119 3000 2970 2989 3108
294NEWLYN  1915 81  3250 3227 3067 3083 3167 3102 3061 3062 3061 3058 3031
294NEWLYN  1915 82  3050 3048 3019 3002 2999 3014 3015 3024 2981 2963 2939
294NEWLYN  1915 83  2925 2948 2957 2988 3027 3082 3086 3019 3037
294NEWLYN  1915 91  3059 3074 3119 3093 3042 3010 2990 2998 2993 3006 3024
294NEWLYN  1915 92  3048 3053 3077 3036 2968 2985 3040 3095 3110 3045 3064
294NEWLYN  1915 93  3137 3185 3235 3273 3194 3267 3256 3118
294NEWLYN  1915101  3166 3184 3059 3017 3005 2969 3109 3162 3109 3240 3261
294NEWLYN  1915102  3179 3128 3097 3076 3072 3038 2988 2981 3057 3089 3080
