829Trieste       LAT=45 38.8N  LONG=013 45.6E
829Trieste 2009 61  1605 1638 1683 1751 1828 1946 1898 1805 1802 1801 1792
829Trieste 2009 62  1755 1729 1721 1747 1735 1651 1665 1748 1718 1728 1741
829Trieste 2009 63  1756 1758 1772 1780 1774 1755 1730 1714
829Trieste 2009 71  1712 1724 1734 1733 1747 1782 1816 1781 1719 1676 1659
829Trieste 2009 72  1649 1632 1634 1628 1614 1702 1721 1650 1627 1603 1596
829Trieste 2009 73  1637 1653 1582 1557 1584 1605 1595 1623 1629
829Trieste 2009 81  1649 1715 1750 1694 1648 1630 1631 1663 1685 1691 1664
829Trieste 2009 82  1644 1676 1664 1625 1614 1616 1619 1600 1590 1611 1587
829Trieste 2009 83  1543 1579 1644 1688 1679 1701 1704 1640 1638
829Trieste 2009 91  1669 1693 1761 1816 1667 1581 1559 1553 1568 1570 1546
829Trieste 2009 92  1602 1692 1756 1738 1782 1768 1709 1707 1723 1719 1699
829Trieste 2009 93  1673 1667 1666 1667 1672 1679 1686 1698
829Trieste 2009101  1747 1752 1732 1762 1752 1717 1711 1740 1764 1792 1827
829Trieste 2009102  1786 1677 1701 1673 1666 1690 1653 1698 1743 1823 1950
829Trieste 2009103  1929 1883 1803 1806 1763 1747 1740 1678 1636
829Trieste 2009111  1654 1821 1801 1875 1911 1871 1868 1930 1921 1913 1891
829Trieste 2009112  1833 1780 1756 1753 1754 1726 1676 1617 1590 1571 1601
829Trieste 2009113  1651 1613 1586 1665 1729 1704 1810 2055
829Trieste 2009121  1947 1770 1754 1875 1814 1761 1809 1814 1651 1648 1679
829Trieste 2009122  1653 1729 1709 1656 1783 1848 1856 1847 1829 1915 2077
829Trieste 2009123  2119 2170 2165 1952 1930 1991 1979 2025 2081
829Trieste 2010 11  2107 2001 1880 1893 1940 2008 1984 2040 2116 2040 1946
829Trieste 2010 12  1886 1887 1889 1798 1762 1765 1684 1666 1710 1704 1620
829Trieste 2010 13  1621 1614 1610 1565 1514 1622 1716 1771 1737
829Trieste 2010 21  1685 1649 1654 1613 1744 1749 1648 1678 1767 1868 1901
829Trieste 2010 22  1894 1868 1804 1796 1830 1909 1946 2110 2036 1941 2003
829Trieste 2010 23  2003 1950 1944 2018 1903 1982
829Trieste 2010 31  1952 1818 1771 1796 1809 1796 1631 1547 1650 1756 1820
829Trieste 2010 32  1749 1661 1627 1644 1628 1557 1529 1518 1543 1570 1537
829Trieste 2010 33  1509 1531 1577 1670 1676 1619 1655 1810 1785
829Trieste 2010 41  1705 1642 1625 1686 1649 1516 1496 1520 1499 1484 1473
829Trieste 2010 42  1525 1622 1664 1632 1620 1622 1659 1685 1685 1704 1697
829Trieste 2010 43  1749 1712 1624 1648 1613 1592 1623 1665
829Trieste 2010 51  1697 1757 1821 1794 1836 1802 1745 1720 1733 1773 1806
829Trieste 2010 52  1824 1835 1835 1866 1903 1834 1755 1716 1667 1619 1618
829Trieste 2010 53  1657 1698 1742 1754 1751 1727 1705 1750 1750
829Trieste 2010 61  1740 1808 1779 1736 1704 1720 1743 1755 1763 1774 1815
829Trieste 2010 62  1852 1873 1853 1821 1836 1801 1826 1886 1877 1862 1817
829Trieste 2010 63  1771 1768 1761 1752 1722 1704 1686 1670
829Trieste 2010 71  1664 1656 1666 1675 1670 1654 1650 1619 1629 1654 1659
829Trieste 2010 72  1667 1674 1663 1676 1697 1717 1646 1642 1680 1701 1704
829Trieste 2010 73  1735 1688 1669 1701 1717 1718 1744 1682 1669
829Trieste 2010 81  1642 1660 1680 1673 1747 1765 1716 1673 1663 1661 1681
829Trieste 2010 82  1696 1672 1687 1699 1681 1702 1721 1698 1650 1613 1621
829Trieste 2010 83  1687 1738 1708 1697 1767 1727 1700 1743 1704
829Trieste 2010 91  1711 1743 1730 1694 1650 1640 1742 1831 1766 1697 1688
829Trieste 2010 92  1706 1725 1707 1740 1813 1848 1783 1731 1701 1703 1702
829Trieste 2010 93  1722 1826 1926 1910 1899 1834 1806 1841
829Trieste 2010101  1837 1780 1751 1876 1927 1770 1688 1672 1702 1752 1806
829Trieste 2010102  1812 1834 1857 1888 1909 1882 1822 1908 1970 1876 1795
829Trieste 2010103  1785 1847 1849 1724 1691 1680 1723 1789 1940
829Trieste 2010111  2007 1912 1816 1716 1646 1669 1856 2043 2086 2058 1979
829Trieste 2010112  1936 1904 1879 1919 1999 1997 2028 1980 1916 2026 2086
829Trieste 2010113  2050 2020 2036 2006 1923 1996 2006 1932
829Trieste 2010121  2055 2092 1997 1853 1851 1978 2007 2027 1924 1760 1754
829Trieste 2010122  1827 1775 1714 1691 1664 1832 1832 1818 1843 1838 1909
829Trieste 2010123  2150 2178 1981 1810 1749 1747 1747 1726 1716
829Trieste 2011 11  1738 1711 1662 1682 1697 1708 1729 1740 1718 1767 1792
829Trieste 2011 12  1703 1701 1719 1659 1577 1608 1626 1610 1560 1505 1553
829Trieste 2011 13  1613 1615 1600 1654 1636 1559 1627 1702 1679
829Trieste 2011 21  1647 1595 1549 1587 1593 1532 1510 1538 1527 1558 1597
829Trieste 2011 22  1598 1607 1593 1650 1839 1842 1753 1722 1783 1789 1752
829Trieste 2011 23  1652 1599 1577 1625 1710 1659
829Trieste 2011 31  1561 1587 1609 1557 1585 1556 1455 1436 1459 1479 1483
829Trieste 2011 32  1519 1658 1628 1610 1824 1798 1684 1607 1510 1488 1510
829Trieste 2011 33  1449 1438 1523 1571 1588 1615 1583 1565 1518
829Trieste 2011 41  1490 1497 1552 1574 1515 1455 1499 1580 1597 1555 1547
829Trieste 2011 42  1611 1580 1558 1538 1532 1532 1541 1552 1570 1590 1604
829Trieste 2011 43  1637 1636 1600 1606 1616 1646 1677 1728
829Trieste 2011 51  1769 1788 1825 1772 1717 1691 1668 1609 1559 1559 1553
829Trieste 2011 52  1602 1615 1646 1601 1557 1564 1590 1616 1622 1590 1572
829Trieste 2011 53  1554 1544 1540 1592 1692 1653 1624 1679 1735
829Trieste 2011 61  1726 1648 1615 1630 1661 1678 1752 1788 1758 1718 1707
829Trieste 2011 62  1709 1712 1696 1699 1718 1735 1778 1721 1668 1652 1657
829Trieste 2011 63  1676 1615 1570 1580 1608 1644 1671 1694
829Trieste 2011 71  1657 1650 1688 1731 1730 1698 1718 1724 1706 1698 1685
