1919,2,2,1009
1919,2,3,1186
1919,2,4,1305
1919,2,5,1267
1919,2,6,1229
1919,2,7,1187
1919,2,8,1212
1919,2,9,1317
1919,2,10,1432
1919,2,11,1447
1919,2,12,1387
1919,2,13,1342
1919,2,14,1454
1919,2,15,1458
1919,2,16,1171
1919,2,17,1040
1919,2,18,1113
1919,2,19,1114
1919,2,20,1237
1919,2,21,1345
1919,2,22,1504
1919,2,23,1505
1919,2,24,1158
1919,2,25,1173
1919,2,26,1274
1919,2,27,1204
1919,2,28,1136
1919,3,1,1135
1919,3,2,1226
1919,3,3,1240
1919,3,4,1204
1919,3,5,1198
1919,3,6,1195
1919,3,7,1285
1919,3,8,1339
1919,3,9,1435
1919,3,10,1131
1919,3,11,1007
1919,3,12,1060
1919,3,13,1054
1919,3,14,1295
1919,3,15,1338
1919,3,16,1278
1919,3,17,1217
1919,3,18,1220
1919,3,19,1385
1919,3,20,1582
1919,3,21,1546
1919,3,22,1525
1919,3,23,1585
1919,3,24,1544
1919,3,25,1371
1919,3,26,1280
1919,3,27,1410
1919,3,28,1091
1919,3,29,829
1919,3,30,1215
1919,3,31,1409
1919,4,1,1351
1919,4,2,1197
1919,4,3,1113
1919,4,4,1148
1919,4,5,1345
1919,4,6,1391
1919,4,7,1295
1919,4,8,1311
1919,4,9,1291
1919,4,10,1333
1919,4,11,1292
1919,4,12,1204
1919,4,13,1205
1919,4,14,1203
1919,4,15,1326
1919,4,16,1525
1919,4,17,1439
1919,4,18,1272
1919,4,19,1196
1919,4,20,1181
1919,4,21,1225
1919,4,22,1318
1919,4,23,1377
1919,4,24,1424
1919,4,25,1220
1919,4,26,1116
1919,4,27,1129
1919,4,28,1271
1919,4,29,1359
1919,4,30,1318
1919,5,1,1305
1919,5,2,1270
1919,5,3,1196
1919,5,4,1151
1919,5,5,1097
1919,5,6,1220
1919,5,7,1331
1919,5,8,1229
1919,5,9,1336
1919,5,10,1617
1919,5,11,1592
1919,5,12,1392
1919,5,13,1346
1919,5,14,1361
1919,5,15,1360
1919,5,16,1409
1919,5,17,1370
1919,5,18,1323
1919,5,19,1317
1919,5,20,1404
1919,5,21,1459
1919,5,22,1446
1919,5,23,1383
1919,5,24,1330
1919,5,25,1288
1919,5,26,1280
1919,5,27,1336
1919,5,28,1385
1919,5,29,1288
1919,5,30,1322
1919,5,31,1449
1919,6,1,1477
1919,6,2,1455
1919,6,3,1404
1919,6,4,1338
1919,6,5,1289
1919,6,6,1313
1919,6,7,1317
1919,6,8,1433
1919,6,9,1542
1919,6,10,1420
1919,6,11,1313
1919,6,12,1344
1919,6,13,1404
1919,6,14,1444
1919,6,15,1417
1919,6,16,1416
1919,6,17,1402
1919,6,18,1390
1919,6,19,1375
1919,6,20,1246
1919,6,21,1278
1919,6,22,1414
1919,6,23,1366
1919,6,24,1277
1919,6,25,1255
1919,6,26,1287
1919,6,27,1271
1919,6,28,1553
1919,6,29,1719
1919,6,30,1459
1919,7,1,1277
1919,7,2,1282
1919,7,3,1346
1919,7,4,1371
1919,7,5,1399
1919,7,6,1388
1919,7,7,1433
1919,7,8,1463
1919,7,9,1387
1919,7,10,1274
1919,7,11,1244
1919,7,12,1296
1919,7,13,1353
1919,7,14,1366
1919,7,15,1332
1919,7,16,1310
1919,7,17,1296
1919,7,18,1264
1919,7,19,1240
1919,7,20,1264
1919,7,21,1288
