257SETTLEME      LAT=26 41.4N  LONG=078 59.0W
257SETTLEME2002 61  9999 9999 9999 9999 1135 1149 1174 1190 1172 1166 1107
257SETTLEME2002 62  1063 1087 1104 1137 1133 1148 1155 1124 1117 1135 1133
257SETTLEME2002 63  1111 1104 1096 1092 1078 1065 1063 1063
257SETTLEME2002 71  1073 1092 1091 1076 1050 1083 1110 1098 1105 1101 1118
257SETTLEME2002 72  1136 1131 1128 1128 1127 1152 1154 1127 1120 1098 1084
257SETTLEME2002 73  1101 1112 1090 1081 1098 1111 1142 1152 1152
257SETTLEME2002 81  1178 1204 1188 1171 1159 1193 1241 1263 1271 1249 1210
257SETTLEME2002 82  1172 1166 1168 1161 1132 1120 1136 1155 1163 1162 1167
257SETTLEME2002 83  1198 1245 1250 1216 1194 1207 1223 1239 1249
257SETTLEME2002 91  1218 1215 1247 1248 1241 1266 1306 1308 1297 1271 1222
257SETTLEME2002 92  1228 1205 1223 1219 1208 1227 1252 1266 1282 1290 1301
257SETTLEME2002 93  1305 1275 1238 1247 1263 1268 1266 1271
257SETTLEME2002101  1243 1239 1284 1311 1287 1270 1297 1307 1300 1238 1212
257SETTLEME2002102  1214 1215 1270 1293 1316 1347 1279 1233 1222 1221 1208
257SETTLEME2002103  1216 1203 1222 1236 1226 1218 1217 1215 1257
257SETTLEME2002111  1267 1285 1258 1212 1198 1182 1245 1197 1162 1166 1153
257SETTLEME2002112  1132 1238 1218 1140 1152 1198 1164 1068 1139 1198 1211
257SETTLEME2002113  1122 1044 1078 1134 1138 1118 1141 1118
257SETTLEME2002121  1131 1142 1127 1112 1073 1131 1161 1102 1100 1093 1092
257SETTLEME2002122  1062 1082 1137 1139 1090 1082 1090 1077 1100 1126 1038
257SETTLEME2002123  1043 1077 1132 1115 1023 1031 1029 1057 1063
257SETTLEME2003 11  1015 1088 1118 1126 1050 1079 1118 1032 1041 1062 1073
257SETTLEME2003 12  1060 1026 1035 1048  997  998 1050 1012  956  960 1041
257SETTLEME2003 13  1174 1242 1041 1010 1064 1050  993 1015 1036
257SETTLEME2003 21  1076 1083 1045 1011 1042 1061 1049 1081 1083 1062 1077
257SETTLEME2003 22  1085 1066 1041 1065 1103 1109 1109 1108 1086 1100 1100
257SETTLEME2003 23  1144 1166 1109 1123 1112 1089
257SETTLEME2003 31  1081 1069 1128 1086 1075 1052 1007 1026 1045 1105 1122
257SETTLEME2003 32  1069 1021 1052 1082 1147 1179 1196 1243 1180 1119 1128
257SETTLEME2003 33  1183 1252 1190 1112 1121 1145 1163 1144 1213
257SETTLEME2003 41  1119 1029 1031 1080 1114 1080 1041 1043 1063 1105 1123
257SETTLEME2003 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1114
257SETTLEME2003 43  1118 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2003 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2003 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2003 53  9999 9999 9999 9999 9999 1144 1149 1183 1132
257SETTLEME2003 61  1097 1131 1141 1145 1155 1155 1125 1146 1195 1202 1180
257SETTLEME2003 62  1181 1206 1188 1159 1168 1195 1194 1179 9999 9999 9999
257SETTLEME2003 63  9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2003 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2003 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2003 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2003 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2003 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2003 83  9999 9999 9999 9999 9999 9999 1185 1196 1193
257SETTLEME2003 91  1195 1181 1166 1177 1207 1179 1197 1246 1263 1252 1262
257SETTLEME2003 92  1251 1232 1238 1288 1338 1327 1282 1222 1203 1240 1258
257SETTLEME2003 93  1247 1255 1268 1279 1278 1284 1278 1230
257SETTLEME2003101  1231 1268 1285 1293 1271 1254 1266 1283 1308 1292 1271
257SETTLEME2003102  1266 1258 1261 1317 1283 1208 1248 1264 1227 1206 1242
257SETTLEME2003103  1314 1308 1263 1228 1245 1260 1316 1342 1269
257SETTLEME2003111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2003112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2003113  9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2003121  1050 1077 1100 1065 1099 1177 1123 9999 9999 9999 9999
257SETTLEME2003122  1095 1102 1163 1183 1093 1106 1125 1090 1123 1090 1020
257SETTLEME2003123  1052 1088 1095 1066 1082 1074 1030  998  978
257SETTLEME2004 11   957  984 1015 1013 1005 1028 1118 1091 1072 9999 9999
257SETTLEME2004 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2004 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2004 21  9999 1050 9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2004 22  9999 9999 9999 9999 9999 9999 9999 9999 1053 1078 1086
257SETTLEME2004 23  1063 1068 1141 1158 1116 1107 1005
257SETTLEME2004 31   949  920  909  955  960  962  947 1036 1085 1106 1035
257SETTLEME2004 32   977 1001  980  965  963 1038 1066 1058 1088 1049 1130
257SETTLEME2004 33  1191 1073 1019  972  953  971 1016 1010  975
257SETTLEME2004 41   996  996 1012 1032 1065 1048 1006  990 1053 1077 1056
257SETTLEME2004 42   997  959 1045 1065 1039  990  978  995  971  996  962
257SETTLEME2004 43   926  937  948  928  968 1055 1008  953
257SETTLEME2004 51   938  966  975 1042 1078 1046  992  995 1048 1033 1009
257SETTLEME2004 52  1000 1024 1034 1013  989  984  994 1005 1007 1005 1021
257SETTLEME2004 53  1016 1039 1051 1015  984 1006 1026 1029 1037
257SETTLEME2004 61  1069 1076 1051 1023 1041 1048 1028 1017 1002 1011 1029
257SETTLEME2004 62  1037 1043 1040 1048 1047 1057 1027 1034 1063 1071 1059
257SETTLEME2004 63  1043 1043 1043 1073 1095 1091 1086 1077
257SETTLEME2004 71  1075 1084 1097 1099 1101 1077 1089 1092 1056 1054 1077
257SETTLEME2004 72  1061 1062 1058 1056 1059 1066 1045 1053 1071 1114 1140
257SETTLEME2004 73  1156 1160 1108 1087 1099 1086 1113 1165 1151
257SETTLEME2004 81  1105 1110 1113 1111 1143 1196 1205 1121 1085 1126 1135
257SETTLEME2004 82  1114 1080 1094 1146 1146 1151 1168 1172 1167 1143 1137
257SETTLEME2004 83  1143 1141 1143 1149 1146 1166 1195 1191 1181
257SETTLEME2004 91  1199 1291 9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2004 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2004 93  9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2004101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2004102  9999 9999 9999 9999 9999 1110 1099 1088 1106 1174 1247
257SETTLEME2004103  1244 1208 1205 1208 1183 1139 1113 1115 1122
257SETTLEME2004111  1105 1104 1105 1098 1141 1190 1178 1183 1214 1231 1145
257SETTLEME2004112  1142 1129 1168 1193 1093 1032 1037 1048 1043 1036 1065
257SETTLEME2004113  1098 1076 1040 1097 1068 1069 1058  999
257SETTLEME2004121   999 1023 1073 1073 1043 1039 1065 1084 1054 1041 1092
