328KO LAK        LAT=11 47.7N  LONG=099 49.0E
328KO LAK  1985 11  2679 2576 2563 2590 2565 2537 2472 2518 2635 2592 2587
328KO LAK  1985 12  2623 2637 2672 2711 2618 2530 2597 2710 2721 2597 2522
328KO LAK  1985 13  2524 2602 2660 2679 2645 2746 2772 2895 2955
328KO LAK  1985 21  2760 2713 2773 2673 2547 2505 2439 2417 2455 2454 2455
328KO LAK  1985 22  2536 2564 2633 2632 2592 2555 2512 2520 2502 2522 2669
328KO LAK  1985 23  2831 2786 2652 2630 2575 2534
328KO LAK  1985 31  2514 2469 2453 2448 2527 2734 2766 2676 2810 2880 2733
328KO LAK  1985 32  2795 2812 2880 3016 2942 2768 2734 2784 2768 2731 2665
328KO LAK  1985 33  2672 2674 2583 2498 2509 2494 2469 2547 2604
328KO LAK  1985 41  2602 2650 2687 2740 2723 2510 2448 2505 2479 2384 2314
328KO LAK  1985 42  2284 2303 2395 2450 2490 2546 2554 2494 2447 2463 2433
328KO LAK  1985 43  2470 2473 2411 2340 2383 2412 2460 2490
328KO LAK  1985 51  2442 2448 2445 2401 2423 2382 2375 2408 2416 2424 2436
328KO LAK  1985 52  2407 2382 2397 2435 2481 2507 2479 2491 2416 2447 2474
328KO LAK  1985 53  2332 2408 2441 2385 2436 2456 2442 2452 2336
328KO LAK  1985 61  2267 2286 2243 2328 2301 2265 2134 2078 2175 2146 2237
328KO LAK  1985 62  2295 2216 2206 2214 2155 2047 2107 2228 2327 2406 2421
328KO LAK  1985 63  2303 2346 2315 2188 2202 2232 2224 2222
328KO LAK  1985 71  2194 2219 2297 2275 2263 2258 2249 2225 2214 2283 2414
328KO LAK  1985 72  2366 2298 2327 2333 2343 2330 2384 2397 2351 2317 2350
328KO LAK  1985 73  2362 2383 2392 2274 2236 2231 2175 2256 2383
328KO LAK  1985 81  2345 2292 2350 2335 2310 2298 2261 2197 2118 2203 2355
328KO LAK  1985 82  2330 2371 2283 2200 2341 2349 2316 2336 2330 2296 2267
328KO LAK  1985 83  2321 2249 2227 2309 2297 2331 2386 2317 2277
328KO LAK  1985 91  2303 2380 2308 2201 2289 2385 2393 2312 2258 2345 2416
328KO LAK  1985 92  2401 2407 2483 2421 2442 2537 2452 2428 2508 2527 2431
328KO LAK  1985 93  2427 2474 2458 2491 2558 2541 2567 2540
328KO LAK  1985101  2571 2452 2446 2550 2678 2718 2716 2619 2496 2426 2355
328KO LAK  1985102  2480 2632 2427 2399 2470 2494 2532 2595 2485 2392 2493
328KO LAK  1985103  2718 2825 2709 2637 2657 2631 2623 2643 2690
328KO LAK  1985111  2805 2803 2741 2678 2759 2781 2758 2746 2734 2737 2739
328KO LAK  1985112  2752 2770 2713 2726 2653 2495 2572 2668 2653 2588 2509
328KO LAK  1985113  2474 2476 2444 2552 2628 2608 2607 2699
328KO LAK  1985121  2738 2722 2731 2677 2630 2731 2722 2632 2619 2620 2557
328KO LAK  1985122  2626 2752 2768 2775 2742 2687 2658 2676 2685 2663 2781
328KO LAK  1985123  3039 2958 2673 2644 2676 2784 2707 2543 2574
328KO LAK  1986 11  2739 3036 2855 2714 3055 2971 2761 2888 2810 2783 2772
328KO LAK  1986 12  2703 2573 2644 2665 2620 2635 2502 2503 2609 2626 2536
328KO LAK  1986 13  2552 2643 2591 2657 2820 2800 2589 2581 2577
328KO LAK  1986 21  2566 2492 2529 2532 2459 2489 2617 2837 2832 2662 2776
328KO LAK  1986 22  2733 2543 2492 2450 2480 2469 2337 2339 2409 2535 2619
328KO LAK  1986 23  2617 2751 2845 2738 2721 2843
328KO LAK  1986 31  2882 2973 3027 2887 2848 2822 2820 2796 2693 2680 2576
328KO LAK  1986 32  2506 2504 2442 2457 2479 2439 2385 2412 2395 2440 2517
