084LOBOS         LAT=06 56.0S  LONG=080 43.0W
084LOBOS   2005 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
084LOBOS   2005 72  9999 9999 9999 9999 9999 9999 9999 9999 1319 1305 1282
084LOBOS   2005 73  1305 1326 1337 1359 1387 1386 1372 1339 1341
084LOBOS   2005 81  1347 1330 1317 1311 1309 1339 1357 1350 1332 1320 1315
084LOBOS   2005 82  1304 1291 1269 1247 1282 1330 1335 1304 1290 1327 1365
084LOBOS   2005 83  1357 1341 1331 1319 1321 1328 1312 1277 1271
084LOBOS   2005 91  1278 1290 1313 1320 1325 1342 1351 1359 1349 1315 1288
084LOBOS   2005 92  1283 1303 1311 1291 1284 1305 1320 1323 1344 1336 1292
084LOBOS   2005 93  1273 1275 1300 1301 1288 1277 1283 1314
084LOBOS   2005101  1339 1336 1359 1379 1352 1323 1317 1300 1256 1251 1256
084LOBOS   2005102  1272 1280 1291 1285 1276 1274 1270 1260 1268 1263 1247
084LOBOS   2005103  1267 1278 1271 1278 1284 1259 1259 1289 1276
084LOBOS   2005111  1263 1267 1260 1276 1304 1326 1311 1312 1338 1338 1341
084LOBOS   2005112  1371 1381 1366 1349 1341 1329 1331 1330 1319 1318 1317
084LOBOS   2005113  1303 1283 1280 1287 1319 1315 1269 1264
084LOBOS   2005121  1274 1258 1220 1204 1210 1245 1275 1263 1258 1293 1295
084LOBOS   2005122  1275 1259 1263 1273 1271 1258 1258 1282 1293 1300 1312
084LOBOS   2005123  1318 1336 1345 1328 1298 1291 1306 1307 1305
084LOBOS   2006 11  1311 1300 1306 1328 1345 1355 1346 1334 1345 1359 1357
084LOBOS   2006 12  1339 1327 1320 1316 1323 1327 1323 1341 1360 1362 1340
084LOBOS   2006 13  1340 1352 1342 1315 1307 1302 1310 1311 1317
084LOBOS   2006 21  1350 1364 1359 1344 1327 1321 1331 1332 1320 1325 1372
084LOBOS   2006 22  1389 1397 1424 1461 1476 1458 1430 1416 1407 1393 1380
084LOBOS   2006 23  1360 1342 1348 1358 1357 1358
084LOBOS   2006 31  1377 1376 1356 1366 1346 1326 1324 1325 1329 1325 1288
084LOBOS   2006 32  1303 1350 1359 1352 1335 1328 1328 1336 1339 1323 1315
084LOBOS   2006 33  1326 1343 1361 1370 1384 1407 1432 1426 1415
084LOBOS   2006 41  1414 1418 1406 1388 1376 1374 1362 1359 1372 1380 1383
084LOBOS   2006 42  1361 1364 1363 1334 1324 1323 1346 1371 1369 1385 1402
084LOBOS   2006 43  1403 1408 1412 1395 1360 1359 1394 1395
084LOBOS   2006 51  1397 1408 1411 1415 1431 1461 1476 1485 1499 1479 1460
084LOBOS   2006 52  1447 1433 1406 1394 1375 1380 1373 1370 1385 1411 1427
084LOBOS   2006 53  1419 1419 1432 1430 1404 1394 1391 1430 1402
084LOBOS   2006 61  1357 1375 1385 1394 1415 1415 1411 1410 1384 1374 1386
084LOBOS   2006 62  1402 1417 1399 1369 1378 1423 1418 1401 1378 1383 1394
084LOBOS   2006 63  1398 1392 1396 1411 1410 1416 1437 1436
084LOBOS   2006 71  1455 1446 1424 1441 1434 1405 1406 1403 1410 1407 1397
084LOBOS   2006 72  1380 1390 1406 1404 1422 1435 1400 1380 1387 1363 1340
084LOBOS   2006 73  1324 1327 1357 1359 1320 1326 1364 1383 1356
084LOBOS   2006 81  1322 1345 1367 1350 1342 1358 1375 1366 1334 1337 1376
084LOBOS   2006 82  1388 1392 1392 1397 1392 1379 1371 1374 1364 1346 1338
084LOBOS   2006 83  1363 1393 1376 1349 1364 1394 1391 1365 1350
084LOBOS   2006 91  1343 1354 1346 1340 1352 1372 1385 1394 1399 1377 1367
084LOBOS   2006 92  1359 1346 1311 1282 1292 1316 1347 1338 1339 1349 1365
