356MAISAKA       LAT=34 41.0N  LONG=137 37.0E
356MAISAKA 1968 11  2504 2460 2432 2346 2329 2436 2496 2391 2315 2395 2416
356MAISAKA 1968 12  2435 2587 2558 2474 2372 2386 2371 2342 2352 2377 2349
356MAISAKA 1968 13  2374 2438 2415 2371 2337 2356 2446 2519 2525
356MAISAKA 1968 21  2472 2390 2349 2336 2332 2375 2406 2401 2363 2382 2384
356MAISAKA 1968 22  2311 2293 2369 2559 2532 2397 2405 2446 2400 2386 2376
356MAISAKA 1968 23  2367 2380 2320 2296 2289 2293 2363
356MAISAKA 1968 31  2380 2329 2304 2254 2291 2261 2298 2383 2236 2177 2291
356MAISAKA 1968 32  2350 2296 2276 2333 2418 2331 2278 2259 2347 2463 2379
356MAISAKA 1968 33  2328 2349 2356 2390 2386 2351 2334 2499 2472
356MAISAKA 1968 41  2367 2301 2283 2279 2293 2292 2226 2209 2270 2354 2378
356MAISAKA 1968 42  2319 2257 2280 2296 2295 2308 2347 2361 2320 2288 2340
356MAISAKA 1968 43  2360 2311 2317 2357 2366 2416 2446 2355
356MAISAKA 1968 51  2276 2280 2385 2435 2341 2294 2373 2400 2330 2291 2280
356MAISAKA 1968 52  2383 2495 2453 2328 2236 2258 2367 2468 2402 2329 2341
356MAISAKA 1968 53  2366 2383 2428 2474 2465 2425 2392 2394 2363
356MAISAKA 1968 61  2312 2317 2333 2330 2331 2341 2360 2375 2416 2565 2533
356MAISAKA 1968 62  2451 2431 2399 2459 2487 2414 2392 2413 2436 2431 2397
356MAISAKA 1968 63  2356 2334 2406 2443 2412 2384 2378 2368
356MAISAKA 1968 71  2378 2500 2518 2432 2567 2665 2506 2511 2519 2512 2508
356MAISAKA 1968 72  2475 2439 2442 2449 2484 2474 2452 2441 2443 2447 2485
356MAISAKA 1968 73  2538 2626 2736 2905 3006 2983 2927 2875 2795
356MAISAKA 1968 81  2683 2605 2545 2521 2506 2485 2498 2523 2548 2620 2652
356MAISAKA 1968 82  2618 2595 2616 2668 2671 2662 2644 2614 2627 2671 2658
356MAISAKA 1968 83  2680 2739 2790 2798 2801 2864 2947 2807 2672
356MAISAKA 1968 91  2637 2617 2592 2602 2633 2652 2661 2669 2690 2623 2562
356MAISAKA 1968 92  2550 2540 2585 2569 2534 2538 2531 2530 2606 2631 2613
356MAISAKA 1968 93  2582 2585 2641 2625 2620 2625 2617 2610
356MAISAKA 1968101  2542 2482 2511 2549 2530 2505 2525 2530 2582 2581 2522
356MAISAKA 1968102  2534 2584 2592 2513 2485 2529 2546 2561 2618 2606 2604
356MAISAKA 1968103  2752 2894 2891 2741 2595 2582 2565 2531 2529
356MAISAKA 1968111  2543 2551 2576 2634 2682 2666 2598 2630 2713 2626 2521
356MAISAKA 1968112  2477 2435 2400 2384 2419 2386 2334 2368 2405 2427 2418
356MAISAKA 1968113  2425 2458 2436 2421 2449 2434 2424 2416
356MAISAKA 1968121  2425 2442 2418 2422 2505 2449 2401 2406 2537 2539 2456
356MAISAKA 1968122  2509 2433 2459 2506 2442 2347 2403 2479 2455 2498 2450
356MAISAKA 1968123  2310 2274 2324 2407 2451 2465 2473 2526 2595
356MAISAKA 1969 11  2603 2566 2511 2446 2424 2417 2365 2293 2258 2295 2391
356MAISAKA 1969 12  2410 2370 2395 2373 2347 2390 2421 2414 2402 2398 2398
356MAISAKA 1969 13  2411 2363 2354 2412 2449 2436 2421 2434 2535
356MAISAKA 1969 21  2481 2348 2280 2438 2440 2262 2256 2270 2234 2242 2277
356MAISAKA 1969 22  2271 2315 2361 2306 2337 2367 2417 2441 2467 2447 2379
356MAISAKA 1969 23  2346 2342 2262 2260 2368 2331
356MAISAKA 1969 31  2240 2260 2313 2384 2332 2336 2356 2394 2461 2380 2458
356MAISAKA 1969 32  2638 2458 2371 2355 2394 2335 2278 2372 2518 2526 2387
356MAISAKA 1969 33  2321 2318 2381 2421 2428 2432 2529 2563 2514
356MAISAKA 1969 41  2514 2456 2487 2716 2618 2469 2429 2504 2510 2433 2390
356MAISAKA 1969 42  2386 2418 2446 2471 2518 2573 2544 2469 2409 2460 2471
356MAISAKA 1969 43  2421 2458 2538 2546 2583 2564 2577 2592
356MAISAKA 1969 51  2525 2484 2500 2556 2629 2594 2535 2536 2482 2506 2582
356MAISAKA 1969 52  2557 2634 2715 2732 2788 2816 2796 2731 2659 2636 2650
356MAISAKA 1969 53  2689 2759 2794 2670 2668 2648 2618 2675 2606
356MAISAKA 1969 61  2513 2539 2628 2589 2582 2642 2502 2445 2485 2538 2566
356MAISAKA 1969 62  2577 2623 2600 2553 2585 2631 2607 2560 2526 2538 2566
356MAISAKA 1969 63  2548 2512 2703 2780 2585 2558 2629 2658
356MAISAKA 1969 71  2641 2603 2533 2643 2748 2630 2639 2740 2774 2671 2622
356MAISAKA 1969 72  2631 2640 2606 2567 2560 2570 2555 2536 2541 2534 2529
356MAISAKA 1969 73  2537 2553 2549 2551 2569 2575 2557 2559 2565
356MAISAKA 1969 81  2551 2517 2578 2792 2663 2472 2490 2508 2488 2493 2493
356MAISAKA 1969 82  2491 2517 2537 2529 2506 2484 2497 2547 2559 2546 2704
356MAISAKA 1969 83  2803 2666 2636 2620 2580 2526 2469 2454 2476
356MAISAKA 1969 91  2494 2505 2502 2476 2493 2550 2579 2536 2521 2601 2646
356MAISAKA 1969 92  2585 2519 2496 2543 2565 2546 2543 2548 2536 2504 2478
356MAISAKA 1969 93  2495 2539 2676 2688 2576 2565 2589 2649
356MAISAKA 1969101  2669 2572 2528 2523 2518 2519 2564 2654 2604 2461 2428
356MAISAKA 1969102  2456 2483 2498 2513 2560 2571 2520 2468 2474 2533 2570
356MAISAKA 1969103  2523 2544 2655 2661 2539 2454 2476 2499 2477
356MAISAKA 1969111  2477 2514 2504 2519 2526 2503 2549 2574 2601 2620 9999
356MAISAKA 1969112  9999 9999 9999 9999 2547 2506 2366 2330 2411 2429 2471
356MAISAKA 1969113  2497 2474 2378 2365 2397 2354 2388 2509
356MAISAKA 1969121  2477 2492 2420 2262 2221 2287 2463 2465 2358 2347 2371
356MAISAKA 1969122  2472 2442 2364 2337 2303 2294 2315 2297 2309 2381 2452
356MAISAKA 1969123  2431 2382 2429 2491 2400 2319 2318 2358 2388
356MAISAKA 1970 11  2402 2393 2396 2368 2290 2275 2300 2339 2346 2413 2426
356MAISAKA 1970 12  2400 2371 2350 2430 2468 2419 2397 2459 2523 2521 2475
356MAISAKA 1970 13  2455 2399 2361 2360 2340 2349 2397 2639 2611
356MAISAKA 1970 21  2352 2247 2259 2322 2280 2231 2276 2413 2367 2228 2191
356MAISAKA 1970 22  2223 2308 2354 2364 2378 2383 2390 2419 2464 2431 2376
356MAISAKA 1970 23  2363 2473 2562 2525 2503 2508
356MAISAKA 1970 31  2422 2331 2405 2458 2378 2360 2349 2306 2326 2379 2366
356MAISAKA 1970 32  2335 2360 2342 2440 2562 2355 2266 2218 2154 2181 2241
356MAISAKA 1970 33  2239 2255 2275 2264 9999 9999 9999 9999 2303
356MAISAKA 1970 41  2292 2309 2376 2357 2276 2256 2289 2281 2289 2314 2405
356MAISAKA 1970 42  2380 2243 2204 2250 2304 2386 2400 2356 2406 2366 2288
356MAISAKA 1970 43  2291 2317 2360 2340 2328 2390 2382 2314
356MAISAKA 1970 51  2296 2322 2335 2328 2331 2380 2475 2493 2430 2472 2517
356MAISAKA 1970 52  2391 2319 2286 2269 2327 2379 2352 2369 2492 2450 2352
356MAISAKA 1970 53  2353 2336 2371 2420 2389 2331 2275 2287 2397
356MAISAKA 1970 61  2491 2430 2395 2410 2437 2431 2398 2374 2363 2380 2421
356MAISAKA 1970 62  2406 2388 2420 2469 2546 2564 2602 2638 2518 2448 2419
356MAISAKA 1970 63  2423 2450 2486 2476 2403 2390 2393 2461
356MAISAKA 1970 71  2519 2487 2495 2563 2699 2649 2500 2502 2520 2501 2514
356MAISAKA 1970 72  2468 2443 2446 2388 2359 2402 2432 2436 2402 2377 2344
356MAISAKA 1970 73  2332 2345 2363 2380 2407 2429 2439 2431 2395
356MAISAKA 1970 81  2389 2402 2389 2380 2372 2383 2393 2392 2389 2418 2452
356MAISAKA 1970 82  2476 2465 2475 2538 2515 2483 2491 2500 2689 2724 2538
356MAISAKA 1970 83  2486 2470 2489 2558 2680 2727 2665 2638 2631
356MAISAKA 1970 91  2632 2624 2616 2643 2643 2602 2557 2518 2522 2519 2507
356MAISAKA 1970 92  2538 2506 2493 2496 2467 2523 2587 2533 2454 2462 2520
356MAISAKA 1970 93  2528 2475 2510 2562 2516 2536 2606 2565
356MAISAKA 1970101  2490 2478 2525 2614 2632 2563 2514 2500 2497 2497 2529
356MAISAKA 1970102  2604 2647 2612 2598 2628 2655 2640 2609 2595 2564 2537
356MAISAKA 1970103  2521 2551 2650 2610 2529 2574 2578 2549 2507
356MAISAKA 1970111  2536 2575 2577 9999 9999 9999 9999 9999 9999 9999 2434
356MAISAKA 1970112  2381 2438 2548 2546 2490 2514 9999 9999 9999 9999 9999
356MAISAKA 1970113  9999 9999 9999 9999 9999 9999 9999 9999
356MAISAKA 1970121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
356MAISAKA 1970122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
356MAISAKA 1970123  9999 9999 2354 2335 2294 2302 2317 2363 2397
356MAISAKA 1971 11  2330 2317 2409 2499 2406 2387 2476 2525 2486 2454 2465
