401APIA          LAT=13 49.0S  LONG=171 45.0W
401APIA    1993 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
401APIA    1993 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
401APIA    1993 23  9999 9999 9999 9999  644  658
401APIA    1993 31   670  660  656  680  679  700  701  723  733  728  726
401APIA    1993 32   714  714  703  714  727  718  719  699  721  715  713
401APIA    1993 33   708  708  716  717  732  730  712  715  717
401APIA    1993 41   739  758  766  757  763  767  777  750  738  717  699
401APIA    1993 42   694  707  713  705  711  725  742  741  734  729  728
401APIA    1993 43   721  716  711  700  677  668  680  697
401APIA    1993 51   683  718  713  710  725  721  753  730  734  728  724
401APIA    1993 52   725  720  715  715  698  709  705  691  692  674  694
401APIA    1993 53   673  687  698  698  704  682  697  707  698
401APIA    1993 61   719  705  720  718  715  721  703  694  703  716  739
401APIA    1993 62   717  719  706  717  724  716  720  715  712  718  727
401APIA    1993 63   719  712  707  709  707  702  691  699
401APIA    1993 71   707  701  694  705  701  726  739  747  738  735  726
401APIA    1993 72   712  708  694  693  695  700  712  704  696  691  692
401APIA    1993 73   691  712  719  706  685  668  671  670  693
401APIA    1993 81   696  701  700  692  699  686  702  700  711  702  700
401APIA    1993 82   717  705  716  708  714  716  720  712  706  719  714
401APIA    1993 83   714  719  709  732  720  723  704  683  704
401APIA    1993 91   687  698  680  672  681  669  683  692  671  664  660
401APIA    1993 92   665  665  664  672  686  687  707  713  719  709  694
401APIA    1993 93   683  684  677  683  689  705  717  708
401APIA    1993101   705  728  706  705  665  667  700  698  708  705  712
401APIA    1993102   725  720  733  737  753  748  750  753  758  763  760
401APIA    1993103   755  767  764  771  771  766  757  748  752
401APIA    1993111   760  751  734  732  731  745  761  767  756  759  764
401APIA    1993112   775  769  756  756  736  754  746  737  743  727  746
401APIA    1993113   758  760  749  737  743  730  703  724
401APIA    1993121   732  718  728  745  771  770  742  740  745  756  745
401APIA    1993122   725  722  723  724  724  731  748  749  754  751  720
401APIA    1993123   724  721  738  746  724  730  725  722  705
401APIA    1994 11   720  727  729  737  737  733  746  768  792  772  752
401APIA    1994 12   730  720  728  728  753  771  751  740  747  753  743
401APIA    1994 13   737  730  741  746  749  745  752  753  748
401APIA    1994 21   729  709  708  722  746  731  728  728  729  750  746
401APIA    1994 22   744  723  715  719  732  742  746  736  725  713  718
401APIA    1994 23   708  715  720  749  743  746
401APIA    1994 31   742  748  748  739  759  744  751  743  759  747  742
401APIA    1994 32   760  777  770  768  788  802  798  781  778  751  749
401APIA    1994 33   745  750  761  758  756  765  749  750  740
401APIA    1994 41   735  732  727  727  736  748  746  745  756  749  730
401APIA    1994 42   740  744  729  716  666  646  649  668  680  691  711
401APIA    1994 43   698  691  679  703  705  680  686  669
401APIA    1994 51   669  668  674  676  677  694  697  685  671  669  669
401APIA    1994 52   681  675  672  667  663  671  694  709  702  686  696
401APIA    1994 53   685  701  683  707  712  708  715  718  734
401APIA    1994 61   730  727  715  729  736  720  734  719  735  725  721
401APIA    1994 62   747  743  761  754  756  742  735  748  758  741  744
401APIA    1994 63   731  737  739  724  746  734  720  726
401APIA    1994 71   726  756  729  759  752  764  769  763  764  747  758
401APIA    1994 72   754  780  781  783  778  772  770  755  756  768  772
401APIA    1994 73   783  765  775  759  746  762  765  765  771
401APIA    1994 81   762  741  728  709  698  695  697  722  720  732  732
401APIA    1994 82   732  752  754  731  751  724  746  734  735  751  740
401APIA    1994 83   721  723  722  726  726  725  718  697  688
401APIA    1994 91   685  701  696  721  723  719  728  709  713  712  709
401APIA    1994 92   724  716  736  734  736  744  725  740  707  716  702
401APIA    1994 93   684  709  706  695  682  682  692  698
401APIA    1994101   705  732  723  755  760  755  753  733  726  698  702
401APIA    1994102   714  706  702  690  703  707  686  685  692  710  706
401APIA    1994103   702  691  718  726  692  691  695  709  725
401APIA    1994111   694  695  702  710  714  686  673  671  647  653  645
401APIA    1994112   658  654  636  648  645  645  640  652  652  626  601
401APIA    1994113   595  598  631  649  672  673  688  704
401APIA    1994121   708  707  703  713  714  715  717  719  728  727  743
401APIA    1994122   741  745  721  700  732  723  729  691  675  674  683
401APIA    1994123   701  705  710  714  713  719  741  733  722
401APIA    1995 11   721  718  719  709  701  681  653  656  657  659  650
401APIA    1995 12   634  640  660  652  675  694  689  704  708  725  735
401APIA    1995 13   708  688  673  635  649  636  640  650  653
401APIA    1995 21   668  661  673  694  694  702  678  688  706  722  733
401APIA    1995 22   738  743  734  716  687  688  669  686  680  691  687
401APIA    1995 23   687  685  669  685  702  724
401APIA    1995 31   741  743  746  723  721  736  723  729  710  713  707
401APIA    1995 32   720  701  705  719  720  717  724  736  706  705  723
401APIA    1995 33   728  728  714  715  706  699  702  702  695
401APIA    1995 41   710  706  704  697  702  691  688  724  725  722  704
401APIA    1995 42   703  693  701  700  706  722  729  731  729  739  749
401APIA    1995 43   739  747  756  789  749  771  749  747
401APIA    1995 51   744  724  734  738  749  740  739  752  764  785  797
401APIA    1995 52   797  788  768  747  751  751  752  745  707  699  697
401APIA    1995 53   679  679  660  661  675  664  661  660  663
401APIA    1995 61   682  679  669  659  664  686  685  700  693  677  688
401APIA    1995 62   697  705  714  723  731  741  752  761  746  752  736
401APIA    1995 63   759  771  783  793  781  798  780  782
401APIA    1995 71   806  815  820  821  816  820  811  805  818  824  830
401APIA    1995 72   838  833  834  830  850  844  850  836  808  791  803
401APIA    1995 73   810  816  807  821  814  817  821  833  839
401APIA    1995 81   839  851  864  856  858  838  838  837  824  824  834
401APIA    1995 82   826  827  829  844  817  804  794  786  791  807  810
401APIA    1995 83   807  795  800  801  796  793  793  796  806
401APIA    1995 91   786  786  784  772  785  783  805  799  815  809  824
401APIA    1995 92   824  815  815  798  817  808  820  825  808  836  805
401APIA    1995 93   829  826  822  831  802  803  805  797
401APIA    1995101   787  791  794  817  826  819  826  808  798  809  785
401APIA    1995102   791  783  788  786  787  780  769  758  771  774  770
401APIA    1995103   766  758  742  752  755  753  765  755  765
401APIA    1995111   775  792  776  772  763  754  766  765  785  767  766
401APIA    1995112   771  773  773  783  806  798  800  792  784  796  805
401APIA    1995113   800  788  788  801  815  835  834  819
401APIA    1995121   788  791  791  794  771  762  757  761  759  761  774
401APIA    1995122   766  773  773  783  774  756  772  772  771  758  743
401APIA    1995123   756  732  739  737  748  753  751  745  749
401APIA    1996 11   728  719  725  736  748  761  745  750  754  772  764
401APIA    1996 12   764  754  755  743  727  740  745  767  762  780  766
401APIA    1996 13   742  751  739  749  733  719  718  728  728
401APIA    1996 21   714  719  721  729  749  751  738  759  769  779  764
401APIA    1996 22   764  767  752  760  770  782  788  771  768  768  771
401APIA    1996 23   766  758  782  770  753  751  759
