234POINTE N      LAT=04 48.0S  LONG=011 51.0E
234POINTE N2008 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1070
234POINTE N2008 92  1070 1068 1100 1123 1132 1147 1126 1094 1081 1053 1044
234POINTE N2008 93  1059 1105 1144 1125 1124 9999 9999 9999
234POINTE N2008101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
234POINTE N2008102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
234POINTE N2008103  1169 1192 1210 1254 1282 1284 1285 1270 1244
234POINTE N2008111  1200 1191 1207 1190 1200 1240 1270 1284 1292 1278 1264
234POINTE N2008112  1278 1254 1222 1196 1183 1168 1179 1199 1221 1244 1262
234POINTE N2008113  1243 1216 1196 1186 1195 1176 1148 1127
234POINTE N2008121  1107 1092 1108 1139 1143 1152 1170 1177 1185 1159 1108
234POINTE N2008122  1103 1127 1141 1144 1145 1154 1195 1187 1164 1152 1166
234POINTE N2008123  1153 1117 1124 1136 1172 1185 1166 1159 1175
234POINTE N2009 11  1177 9999 9999 9999 9999 9999 9999 1107 1085 1071 1085
234POINTE N2009 12  1098 9999 9999 9999 9999 1141 1137 1133 1137 1109 1103
234POINTE N2009 13  1123 1098 1094 1128 1157 1200 1235 1238 1246
234POINTE N2009 21  1239 1202 1184 1201 1179 1147 1166 1230 1282 1320 1316
234POINTE N2009 22  1281 1258 1234 1240 9999 9999 1221 1244 1255 1267 1280
234POINTE N2009 23  1265 1245 1226 1206 1216 1201
234POINTE N2009 31  1189 9999 9999 9999 9999 9999 9999 9999 9999 1178 1191
234POINTE N2009 32  1183 1178 1172 1173 1211 1215 1188 1178 1190 1219 1203
234POINTE N2009 33  1195 1241 1238 1234 1210 1204 1175 1155 1158
234POINTE N2009 41  1162 1179 1211 1213 1187 1187 1223 1234 1228 1285 1298
234POINTE N2009 42  1280 1263 1247 1239 1211 9999 9999 9999 9999 1199 1228
234POINTE N2009 43  1240 1237 1253 1242 1199 1187 1185 1204
234POINTE N2009 51  1222 1232 1259 1236 1192 1139 1094 1098 1132 1169 1199
234POINTE N2009 52  1232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
234POINTE N2009 53  9999 9999 9999 1123 1143 1168 1190 1172 1109
234POINTE N2009 61  1073 1046 1012  997 1003 1019 1043 1064 1084 1100 1099
234POINTE N2009 62  1085 1070 1058 1052 1050 1034 1041 1061 1060 1026  989
234POINTE N2009 63  1000 1000  994 1013 1019  998  983  980
234POINTE N2009 71   971  989  997  985 1002 1015 1006 1011 1010  994  988
234POINTE N2009 72  1002 1020 1036 1026 1007 1029 1026  998  991 1004 1025
234POINTE N2009 73  1029 1040 1038 1012  993  965  964  972  981
234POINTE N2009 81   976  974  996  983  960  986 1027 1048 1046 1034 1035
234POINTE N2009 82  1037 1026 1005 9999 9999 9999 1034 1042 1061 1057 1046
234POINTE N2009 83  1056 1072 1062 1034 1014 1027 1039 1025 1013
234POINTE N2009 91  1021 1026 1044 1051 1063 1070 1070 1075 1093 1093 1052
234POINTE N2009 92  1003  995 1038 1074 1088 1094 1114 1122 1116 1114 1145
234POINTE N2009 93  1148 1128 1128 1128 1105 1110 1119 1135
234POINTE N2009101  1128 1122 1133 1128 1128 1122 1153 1164 1165 1191 1235
234POINTE N2009102  1247 1252 1258 1255 1262 1288 1293 1277 1262 1256 1214
234POINTE N2009103  1189 1215 1239 1247 1287 1329 1320 1299 1314
234POINTE N2009111  1299 1289 1253 1220 1218 1214 1185 1186 1198 1200 1195
234POINTE N2009112  1215 1216 1191 1172 1155 1148 1117 1084 1103 1138 1170
234POINTE N2009113  1180 1147 1149 1176 1186 1177 1159 1129
234POINTE N2009121  1123 1131 1139 1144 1164 1192 1222 1208 1185 1178 1157
234POINTE N2009122  1133 1138 1138 1137 1148 1135 1129 1133 1117 1103 1132
234POINTE N2009123  1154 1160 1169 1170 1184 1180 1227 1269 1264
234POINTE N2010 11  1251 1233 1237 1242 1223 1191 1179 1171 1146 1118 1116
234POINTE N2010 12  1160 1204 1244 1257 1242 1250 1265 1247 1243 1274 1297
234POINTE N2010 13  1304 1314 1307 1287 1267 1259 1263 1268 1240
234POINTE N2010 21  1203 1177 1175 1169 1175 1185 1190 1190 1180 1156 1148
234POINTE N2010 22  1175 1208 1179 1169 1169 1157 1152 1155 1175 1186 1177
234POINTE N2010 23  1164 1164 1165 1186 1216 1217
234POINTE N2010 31  1208 1210 1218 1199 1175 1175 1180 1161 1149 1157 1150
234POINTE N2010 32  1147 1166 1175 1186 1212 1222 1186 1190 1204 1196 1187
234POINTE N2010 33  1198 1201 1199 1186 1195 1220 1247 1248 1239
234POINTE N2010 41  1194 1165 1136 1111 1105 1104 1099 1107 1118 1131 1132
234POINTE N2010 42  1151 1171 1175 1159 1138 1116 1110 1073 1065 1074 1083
234POINTE N2010 43  1108 1130 1136 1132 1125 9999 9999 9999
234POINTE N2010 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
234POINTE N2010 52  9999 9999 9999 9999 9999 9999 9999 9999 1129 1145 1133
234POINTE N2010 53  1126 1119 1098 1086 1091 1067 1047 1065 1068
234POINTE N2010 61  1036 1028 1046 1059 1038 1036 1050 1057 1058 1049 1046
234POINTE N2010 62  1034 1026 1018 1039 1076 1076 1071 1057 1048 1062 1062
234POINTE N2010 63  1054 1048 1046 1059 1080 1064 1028 1033
234POINTE N2010 71  1059 1066 1071 1049 1037 1038 1023 1002 1012 1019 1015
234POINTE N2010 72  1024 1052 1063 1057 1051 1043 1021  986  964  964  950
234POINTE N2010 73   974  987  991  994 1001 1020 1026 1038 1032
234POINTE N2010 81  1008 1011 1012 1004  995  977  980 1013 1052 1080 1099
234POINTE N2010 82  1103 1086 1063 1050 1040 1033 1046 1050 1072 1069 1057
234POINTE N2010 83  1080 1082 1076 1080 1097 1105 1087 1078 1097
234POINTE N2010 91  1122 1143 1159 1162 1169 1174 1160 1133 1130 1126 1126
234POINTE N2010 92  1133 1119 1120 1157 1170 1161 1174 1171 1168 1183 1221
234POINTE N2010 93  1251 1230 1231 1215 1201 1192 9999 9999
234POINTE N2010101  9999 9999 9999 9999 1245 1229 1210 1204 1216 1229 1209
234POINTE N2010102  1199 1191 1182 1195 1227 1251 1255 1262 1295 1312 1327
234POINTE N2010103  1342 1350 1340 1320 1285 1256 1253 1286 1314
234POINTE N2010111  1313 1311 1331 1334 1318 1288 1249 1213 1208 1239 1294
234POINTE N2010112  1322 1334 1322 1289 1278 1272 1273 1310 1351 1311 1262
234POINTE N2010113  1246 1238 1255 1262 1268 1260 1252 1279
234POINTE N2010121  1273 1256 1249 1210 1181 1191 1210 1201 1178 1171 1200
234POINTE N2010122  1198 1186 1205 1243 1282 1254 1186 1161 1142 1140 1164
234POINTE N2010123  1184 1189 1200 1240 1236 1231 1218 1191 1191
234POINTE N2011 11  1192 1175 1153 1155 1165 1166 1155 1170 1192 1189 1184
234POINTE N2011 12  1202 1220 1204 1192 1177 1194 1270 1310 1332 1342 1368
234POINTE N2011 13  1347 1318 1285 1259 1225 1164 1170 1200 1209
234POINTE N2011 21  1199 1205 1211 1224 1264 1276 1248 1271 1302 1330 1332
234POINTE N2011 22  1323 1284 1299 1344 1371 1390 1385 1359 1357 1379 1359
234POINTE N2011 23  1335 1361 1401 1407 1361 1314
234POINTE N2011 31  1268 1265 1308 1314 1305 1295 1288 1263 1228 1223 1231
234POINTE N2011 32  1238 1224 1190 1188 1193 1172 1188 1242 1271 1255 1248
234POINTE N2011 33  1249 1263 1257 1273 1305 1291 1263 1226 1223
234POINTE N2011 41  1248 1242 1211 1190 1210 1224 1225 1231 1258 1276 1260
234POINTE N2011 42  1273 1292 1287 1280 1293 1263 1208 1172 1137 1109 1112
234POINTE N2011 43  1128 1147 1142 1164 1189 1169 1147 1138
234POINTE N2011 51  1130 1129 1120 1119 1108 1088 1078 1093 1106 1115 1133
234POINTE N2011 52  1136 1127 1139 1151 1144 1117 1090 1078 1068 1068 1075
234POINTE N2011 53  1060 1055 1079 1086 1056 1028 1038 1035 1027
234POINTE N2011 61  1036 1048 1055 1053 1040 1038 1057 1081 1095 1087 1056
234POINTE N2011 62  1036 1031 1017 1001 1021 1032 1026 1022 1030 1037 1052
234POINTE N2011 63  1051 1040 1053 1057 1039 1024 1029 1021
234POINTE N2011 71  1013 1023 1013 1024 1033 1044 1034 1026 1026 1010 1000
