419LAMBAR        LAT=08 43.9S  LONG=116 04.3E
419LAMBAR  2008 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2008 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2008 93  2566 2576 2572 2568 2547 2584 2637 2647
419LAMBAR  2008101  2653 2635 2624 2616 2604 2590 2590 2594 2592 2589 2571
419LAMBAR  2008102  2603 2640 2655 2667 2672 2653 2635 2628 2652 2681 2678
419LAMBAR  2008103  2659 2625 2619 2638 2657 2665 2667 2662 2667
419LAMBAR  2008111  2677 2675 2665 2675 2694 2696 2694 2706 2712 2724 2729
419LAMBAR  2008112  2729 2735 2724 2726 2729 2741 2745 2731 2711 2715 2726
419LAMBAR  2008113  2746 2745 2728 2703 2673 2670 2678 2683
419LAMBAR  2008121  2689 2692 2716 2733 2741 2755 2761 2772 2773 2773 2754
419LAMBAR  2008122  2713 2708 2721 2743 2749 2736 2740 2750 2744 2729 2714
419LAMBAR  2008123  2709 2693 2691 2730 2753 2749 2738 2739 2744
419LAMBAR  2009 11  2739 2732 2733 2721 2723 2733 2715 2702 2704 2721 2715
419LAMBAR  2009 12  2694 2694 2688 2667 2639 2642 2644 2646 2641 2636 2637
419LAMBAR  2009 13  2660 2664 2681 2710 2720 2732 2719 2710 2705
419LAMBAR  2009 21  2698 2691 2675 2687 2740 2761 2710 2675 2648 2640 2662
419LAMBAR  2009 22  2680 2665 2670 2681 2689 2690 2688 2690 2677 2671 2690
419LAMBAR  2009 23  2726 2749 2755 2778 2782 2772
419LAMBAR  2009 31  2740 2726 2730 2735 2749 2739 2712 2717 2726 2721 2727
419LAMBAR  2009 32  2735 2715 2709 2722 2736 2749 2730 2701 2674 2666 2677
419LAMBAR  2009 33  2678 2684 2702 2712 2728 2734 2742 2744 2753
419LAMBAR  2009 41  2755 2742 2729 2728 2757 2764 2765 2766 2782 2780 2764
419LAMBAR  2009 42  2768 2757 2737 2714 2708 2706 2700 2704 2719 2721 2705
419LAMBAR  2009 43  2709 2709 2704 2713 2723 2725 2734 2729
419LAMBAR  2009 51  2724 2736 2743 2754 2742 2736 2741 2725 2711 2713 2717
419LAMBAR  2009 52  2720 2736 2745 2733 2718 2714 2726 2742 2751 2732 2729
419LAMBAR  2009 53  2722 2716 2730 2730 2720 2716 2707 2734 2753
419LAMBAR  2009 61  2741 2736 2741 2726 2707 2706 2715 2694 2667 2675 2701
419LAMBAR  2009 62  2715 2707 2706 2712 2715 2702 2696 2687 2673 2668 2665
419LAMBAR  2009 63  2673 2685 2676 2660 2654 2659 2641 2611
419LAMBAR  2009 71  2578 2576 2614 2616 2610 2605 2583 2567 2602 2649 2650
419LAMBAR  2009 72  2635 2614 2616 2608 2579 2578 2603 2593 2570 2570 2596
419LAMBAR  2009 73  2636 2631 2605 2574 2580 2581 2560 2550 2548
419LAMBAR  2009 81  2534 2494 2486 2543 2573 2576 2561 2562 2567 2587 2599
419LAMBAR  2009 82  2596 2582 2542 2515 2514 2531 2566 2585 2591 2599 2591
419LAMBAR  2009 83  2569 2550 2550 2550 2546 2526 2514 2519 2514
419LAMBAR  2009 91  2515 2509 2520 2531 2535 2539 2532 2550 2532 9999 9999
419LAMBAR  2009 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2009 93  9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2009101  9999 9999 9999 9999 2527 2518 2529 2545 2543 2542 2565
419LAMBAR  2009102  2594 2588 2589 2585 2569 2566 2562 2590 2617 9999 9999
419LAMBAR  2009103  9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2009111  9999 2626 2627 2618 2619 2627 2639 2631 2643 2654 2660
419LAMBAR  2009112  2660 2657 2646 2636 2630 2602 2595 2591 2594 2593 2589
419LAMBAR  2009113  2598 2640 2662 2651 9999 9999 9999 9999
419LAMBAR  2009121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2009122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2009123  9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010 23  9999 9999 9999 9999 9999 9999
419LAMBAR  2010 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010 43  9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010 63  9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010 93  9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010103  9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010113  9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2010123  9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2011 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2011 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2011 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2011 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2011 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2011 23  9999 9999 9999 9999 9999 9999
419LAMBAR  2011 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2011 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2011 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2011 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2011 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2011 43  9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2011 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2011 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2011 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2011 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2011 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2011 63  9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2011 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2011 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2011 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2011 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2011 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2011 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2011 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2011 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2011 93  9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2011101  9999 9999 9999 9999 9999 9999 9999 2564 2561 2559 2567
419LAMBAR  2011102  2565 2563 2560 2575 2600 2599 2616 2636 2653 2664 2671
419LAMBAR  2011103  2677 2679 2684 2688 2680 2659 2655 2656 2657
419LAMBAR  2011111  2653 2648 2649 2644 2632 2628 2619 2618 2609 2626 2623
419LAMBAR  2011112  2631 2640 2637 2644 2648 2661 2673 2677 2685 2704 2697
419LAMBAR  2011113  2683 2677 2668 2684 2694 2701 2714 2708
419LAMBAR  2011121  2711 2709 2670 2648 2667 2666 2660 2653 2651 2656 2660
419LAMBAR  2011122  2685 2721 2736 2740 2748 2718 2687 2696 2705 2715 2728
419LAMBAR  2011123  2727 2723 2714 2694 2682 2678 2692 2709 2729
419LAMBAR  2012 11  2748 2755 2732 2747 2763 2747 2751 2764 2786 2809 2810
419LAMBAR  2012 12  2786 2803 2810 2789 2788 2791 2781 2769 2765 2790 2819
419LAMBAR  2012 13  2851 2889 2890 2858 2808 2781 2785 2800 2789
419LAMBAR  2012 21  2763 2763 2778 2757 2731 2725 2740 2747 2771 2794 2798
419LAMBAR  2012 22  2793 2783 2775 2782 2771 2771 2780 2797 2809 2810 2824
419LAMBAR  2012 23  2815 2798 2785 2786 2793 2819 2845
419LAMBAR  2012 31  2817 2798 2791 2792 2806 2815 2836 2881 2886 2863 2819
419LAMBAR  2012 32  2820 2825 2845 2843 2827 2822 2817 2820 2800 2790 2779
