1975,1,1,4066
1975,1,2,4000
1975,1,3,3851
1975,1,4,3847
1975,1,5,3926
1975,1,6,3819
1975,1,7,3833
1975,1,8,3973
1975,1,9,3930
1975,1,10,3806
1975,1,11,3828
1975,1,12,3759
1975,1,13,3686
1975,1,14,3774
1975,1,15,3933
1975,1,16,3980
1975,1,17,3741
1975,1,18,3815
1975,1,19,3768
1975,1,20,3710
1975,1,21,3772
1975,1,22,3778
1975,1,23,3653
1975,1,24,3728
1975,1,25,3880
1975,1,26,3828
1975,1,27,3875
1975,1,28,3832
1975,1,29,3718
1975,1,30,3837
1975,1,31,3781
1975,2,1,3775
1975,2,2,3922
1975,2,3,3885
1975,2,4,3928
1975,2,5,3861
1975,2,6,3929
1975,2,7,4077
1975,2,8,3757
1975,2,9,3760
1975,2,10,3858
1975,2,11,3732
1975,2,12,3731
1975,2,13,3790
1975,2,14,3920
1975,2,15,4009
1975,2,16,3785
1975,2,17,3744
1975,2,18,3882
1975,2,19,3860
1975,2,20,3875
1975,2,21,3784
1975,2,22,3716
1975,2,23,3609
1975,2,24,3687
1975,2,25,3886
1975,2,26,3868
1975,2,27,3872
1975,2,28,3844
1975,3,1,3824
1975,3,2,3847
1975,3,3,3912
1975,3,4,3842
1975,3,5,3940
1975,3,6,3939
1975,3,7,3790
1975,3,8,3667
1975,3,9,3789
1975,3,10,3793
1975,3,11,3750
1975,3,12,3916
1975,3,13,3935
1975,3,14,3961
1975,3,15,3900
1975,3,16,3740
1975,3,17,3722
1975,3,18,3686
1975,3,19,3771
1975,3,20,3965
1975,3,21,3667
1975,3,22,3737
1975,3,23,3902
1975,3,24,3706
1975,3,25,3757
1975,3,26,3847
1975,3,27,3743
1975,3,28,3694
1975,3,29,3730
1975,3,30,3730
1975,3,31,3723
1975,4,1,3848
1975,4,2,3743
1975,4,3,3622
1975,4,4,3551
1975,4,5,3588
1975,4,6,3639
1975,4,7,3624
1975,4,8,3759
1975,4,9,3660
1975,4,10,3796
1975,4,11,3814
1975,4,12,3756
1975,4,13,3806
1975,4,14,3780
1975,4,15,3771
1975,4,16,3802
1975,4,17,3859
1975,4,18,3940
1975,4,19,3953
1975,4,20,3881
1975,4,21,3833
1975,4,22,3818
1975,4,23,3862
1975,4,24,3844
1975,4,25,3750
1975,4,26,3804
1975,4,27,3905
1975,4,28,3939
1975,4,29,4006
1975,4,30,3955
1975,5,1,3923
1975,5,2,3881
1975,5,3,3821
1975,5,4,3830
1975,5,5,3838
1975,5,6,3738
1975,5,7,3739
1975,5,8,3806
1975,5,9,3880
1975,5,10,3901
1975,5,11,3963
1975,5,12,3874
1975,5,13,3815
1975,5,14,3858
1975,5,15,3860
1975,5,16,3968
1975,5,17,3907
1975,5,18,3884
1975,5,19,3947
1975,5,20,3864
1975,5,21,3913
1975,5,22,3964
1975,5,23,3917
1975,5,24,3936
1975,5,25,3939
1975,5,26,3912
1975,5,27,3885
1975,5,28,3855
1975,5,29,3854
1975,5,30,3883
1975,5,31,3896
1975,6,1,3860
1975,6,2,3840
1975,6,3,3840
1975,6,4,3844
1975,6,5,3958
1975,6,6,3954
1975,6,7,3958
1975,6,8,3978
1975,6,9,3946
1975,6,10,3957
1975,6,11,4029
1975,6,12,4050
1975,6,13,4007
1975,6,14,3987
1975,6,15,4010
1975,6,16,3991
1975,6,17,3932
1975,6,18,3892
1975,6,19,3895
1975,6,20,3891
1975,6,21,3853
