820NUUK          LAT=64 10.3N  LONG=051 43.2W
820NUUK    2014 71  9999 9999 9999 9999 4577 4531 4584 4606 4532 4493 4490
820NUUK    2014 72  4458 4442 4480 4516 4487 4467 4477 4459 4450 4466 4522
820NUUK    2014 73  4532 4519 4502 4515 4524 4457 4433 4454 4461
820NUUK    2014 81  4451 4474 4498 4498 4494 4486 4492 4505 4521 4508 4481
820NUUK    2014 82  4500 4489 4496 4519 4547 4545 4543 4547 4545 4513 4492
820NUUK    2014 83  4503 4467 4419 4428 4448 4424 4547 4666 4702
820NUUK    2014 91  4685 4599 4600 4776 4799 4670 4661 4645 4551 4602 4620
820NUUK    2014 92  4608 4645 4558 4519 4522 4582 4650 4766 4821 4839 4665
820NUUK    2014 93  4764 4757 4641 4611 4596 4662 4703 4628
820NUUK    2014101  4450 4374 4417 4424 4417 4453 4482 4520 4578 4636 4656
820NUUK    2014102  4639 4610 4603 4641 4623 4656 4730 4605 4573 4688 4617
820NUUK    2014103  4644 4595 4494 4449 4402 4422 4448 4487 4547
820NUUK    2014111  4537 4504 4500 4476 4425 4469 4535 4575 4559 4551 4605
820NUUK    2014112  4633 4642 4663 4674 4660 4657 4678 4688 4779 4876 4802
820NUUK    2014113  4911 4796 4671 4665 4582 4603 4600 4584
820NUUK    2014121  4746 4765 4463 4627 4909 4621 4594 4695 4482 4314 4306
820NUUK    2014122  4455 4390 4571 4767 4563 4469 4558 4517 4461 4388 4332
820NUUK    2014123  4313 4362 4332 4504 4722 4783 4813 4786 4746
820NUUK    2015 11  4510 4450 4487 4471 4440 4367 4334 4367 4374 4351 4310
820NUUK    2015 12  4269 4302 4321 4375 4448 4651 4749 4488 4435 4582 4438
820NUUK    2015 13  4422 4536 4519 4637 4456 4306 4429 4464 4460
820NUUK    2015 21  4454 4760 4764 4620 4496 4493 4554 4450 4382 4392 4457
820NUUK    2015 22  4440 4388 4404 4405 4390 4544 4498 4347 4312 4444 4399
820NUUK    2015 23  4410 4551 4481 4451 4565 4527
820NUUK    2015 31  4472 4449 4507 4600 4526 4490 4483 4469 4481 4455 4468
820NUUK    2015 32  4476 4548 4550 4349 4330 4384 4432 4419 4460 4437 4375
820NUUK    2015 33  4552 4718 4572 4502 4512 4491 4491 4472 4370
820NUUK    2015 41  4367 4443 4485 4492 4577 4681 4552 4445 4357 4387 4487
820NUUK    2015 42  4468 4468 4648 4663 4461 4433 4382 4400 4310 4212 4196
820NUUK    2015 43  4203 4242 4277 4226 4205 4241 4297 4306
820NUUK    2015 51  4309 4312 4311 4329 4402 4463 4428 4372 4362 4513 4591
820NUUK    2015 52  4536 4539 4550 4452 4350 4358 4456 4462 4406 4412 4496
820NUUK    2015 53  4385 4473 4460 4420 4445 4455 4498 4439 4418
820NUUK    2015 61  4347 4306 4298 4381 4451 4427 4497 4436 4326 4293 4280
820NUUK    2015 62  4315 4346 4376 4444 4502 4508 4528 4520 4490 4428 4398
820NUUK    2015 63  4382 4376 4389 4427 4446 4441 4413 4413
820NUUK    2015 71  4463 4485 4481 4457 4439 4439 4455 4468 4476 4474 4455
820NUUK    2015 72  4451 4454 4455 4476 4483 4473 4455 4437 4413 4424 4405
820NUUK    2015 73  4387 4420 4429 4443 4455 9999 9999 4379 4381
820NUUK    2015 81  4354 4342 4325 4312 4361 4460 4498 4495 4512 4529 4552
820NUUK    2015 82  4471 4392 4434 4487 4523 4539 4522 4498 4463 4440 4478
820NUUK    2015 83  4474 9999 9999 4375 4450 4555 4549 4562 4504
820NUUK    2015 91  4470 4467 4491 4569 4590 4639 4685 4646 4559 4520 4453
820NUUK    2015 92  4373 4368 4387 4400 4450 4495 4500 4494 4477 4611 4531
820NUUK    2015 93  4528 4586 4530 4528 4519 4523 9999 9999
820NUUK    2015101  9999 9999 4418 4406 4390 4353 4331 4355 4420 4459 4464
820NUUK    2015102  4500 4530 4575 4736 4825 4691 4549 4523 4516 4531 4529
820NUUK    2015103  4454 4460 4659 9999 9999 9999 9999 9999 9999
820NUUK    2015111  4602 4502 4482 4492 4493 4510 4638 4776 4747 4655 4548
820NUUK    2015112  4471 4409 4346 4383 4422 4407 4356 4396 4513 4509 4519
820NUUK    2015113  4471 4575 4513 4394 4473 4503 4522 4579
820NUUK    2015121  4643 4715 4679 4617 4566 4550 4547 4516 4428 4345 4368
820NUUK    2015122  4444 4506 4454 4376 4382 4443 4394 4436 4560 4524 4397
820NUUK    2015123  4321 4357 4728 4809 4727 4756 4611 4514 4517
820NUUK    2016 11  4359 4344 4359 4401 4432 4386 4384 4409 4469 4534 4568
820NUUK    2016 12  4564 4524 4494 4487 4485 4462 4453 4446 4446 9999 9999
820NUUK    2016 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
820NUUK    2016 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
820NUUK    2016 22  9999 4518 4583 4761 4635 4503 4568 4368 4286 4398 4511
820NUUK    2016 23  4542 4410 4293 4375 4601 4618 4516
820NUUK    2016 31  4400 4396 4408 4481 4521 4403 4326 4332 4283 4203 4199
820NUUK    2016 32  4213 4244 4286 4371 4386 4351 4375 4370 4323 4309 4299
820NUUK    2016 33  4293 4275 4308 4335 4328 4325 4326 4431 4427
820NUUK    2016 41  4257 4274 4338 4362 4389 4439 4444 4381 4423 4484 4542
820NUUK    2016 42  4519 4442 4421 4380 4352 4368 4353 4347 4382 4440 4480
820NUUK    2016 43  4485 4476 4458 4462 4415 4349 4468 4453
820NUUK    2016 51  4399 4360 4357 4332 4314 4346 4397 4450 4488 4534 4472
820NUUK    2016 52  4380 4349 4343 4404 4409 4360 4416 4456 4504 4500 4480
820NUUK    2016 53  4487 4572 4517 4390 4394 4370 4348 4309 4296
820NUUK    2016 61  4352 4382 4372 4378 4401 4402 4390 4358 4348 4370 4398
820NUUK    2016 62  4414 4401 4421 4415 4408 4372 4350 4365 4365 4395 4444
820NUUK    2016 63  4472 4475 4441 4405 4382 4358 4356 4389
820NUUK    2016 71  4384 4382 4384 9999 9999 4362 4372 4399 4425 4436 4441
820NUUK    2016 72  4428 4408 4421 4483 4526 4517 4508 4518 4515 4523 4494
820NUUK    2016 73  4441 4411 4382 4391 4388 4399 4419 4415 4434
820NUUK    2016 81  4444 4450 4436 4460 4456 4421 4434 4458 4476 4472 4463
820NUUK    2016 82  4454 4424 4381 4419 4545 4561 4510 4431 4409 4386 4376
820NUUK    2016 83  4454 4525 4568 4527 4455 4433 4527 4608 4557
820NUUK    2016 91  4530 4552 4544 4492 4672 4744 4561 4486 4460 4450 4441
820NUUK    2016 92  4561 4640 4561 4512 4527 4547 4469 4320 4261 4320 4392
820NUUK    2016 93  4446 4444 4462 4471 4446 4458 4426 4460
820NUUK    2016101  4414 4366 4351 4393 4422 4452 4484 4492 4504 4519 4481
820NUUK    2016102  4422 4414 4504 4517 4438 4412 4356 4385 4380 4311 4297
820NUUK    2016103  4249 4353 4400 4328 4341 4388 4454 4498 4568
820NUUK    2016111  4450 4360 4485 4575 4637 4580 4626 4684 4605 4560 4565
820NUUK    2016112  4731 4790 4703 4494 4322 4343 4492 4422 4384 4488 4500
820NUUK    2016113  4432 4353 4436 4521 4500 4399 4442 4474
820NUUK    2016121  4487 4477 4471 4479 4491 4500 4559 4592 4568 4521 4501
820NUUK    2016122  4486 4462 4442 4454 4473 4447 4437 4376 4310 4339 4339
820NUUK    2016123  4323 4373 4398 4402 4376 4384 4397 4450 4617
820NUUK    2017 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
820NUUK    2017 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
820NUUK    2017 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
820NUUK    2017 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
820NUUK    2017 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
820NUUK    2017 23  9999 9999 9999 9999 9999 9999
820NUUK    2017 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
820NUUK    2017 32  9999 9999 9999 9999 9999 4340 4349 4345 4389 4500 4450
820NUUK    2017 33  4390 4376 4354 4366 4385 4375 4328 4342 4362
820NUUK    2017 41  4356 4306 4306 4336 4332 4318 4348 4398 4451 4468 4482
820NUUK    2017 42  4477 4465 4473 4476 4441 4414 4417 4431 4475 4471 4434
