365ISHIGAKI      LAT=24 20.0N  LONG=124 09.0E
365ISHIGAKI1969 11  1586 1540 1513 1561 1542 1467 1430 1447 1451 1483 1479
365ISHIGAKI1969 12  1420 1446 1493 1471 1478 1470 1503 1510 1512 1515 1505
365ISHIGAKI1969 13  1459 1479 1498 1506 1518 1492 1445 1480 1453
365ISHIGAKI1969 21  1409 1400 1474 1438 1321 1317 1361 1362 1379 1388 1384
365ISHIGAKI1969 22  1384 1393 1405 1436 1442 1476 1551 1571 1527 1499 1494
365ISHIGAKI1969 23  1500 1457 1449 1424 1388 1415
365ISHIGAKI1969 31  1472 1454 1461 1417 1450 1513 1547 1553 1534 1547 1577
365ISHIGAKI1969 32  1462 1463 1471 1486 1439 1476 1551 1593 1625 1498 1451
365ISHIGAKI1969 33  1512 1532 1525 1537 1572 1591 1573 1555 1583
365ISHIGAKI1969 41  1566 1594 1613 1536 1529 1569 1610 1597 1592 1634 1656
365ISHIGAKI1969 42  1663 1689 1728 1785 1793 1763 1754 1754 1765 1761 1748
365ISHIGAKI1969 43  1755 1776 1799 1800 1806 1825 1850 1854
365ISHIGAKI1969 51  1873 1874 1868 1901 1902 1861 1878 1909 1907 1895 1915
365ISHIGAKI1969 52  1947 1943 1915 1880 1870 1857 1861 1869 1847 1810 1849
365ISHIGAKI1969 53  1901 1861 1787 1827 1826 1791 1800 1785 1757
365ISHIGAKI1969 61  1774 1830 1807 1788 1798 1742 1770 1843 1825 1816 1858
365ISHIGAKI1969 62  1847 1797 1791 1782 1785 1794 1797 1780 1759 1735 1749
365ISHIGAKI1969 63  1758 1785 1802 1814 1807 1818 1831 1842
365ISHIGAKI1969 71  1844 1851 1860 1863 1850 1862 1889 1876 1856 1837 1838
365ISHIGAKI1969 72  1856 1872 1885 1896 1905 1919 1908 1897 1919 1929 1909
365ISHIGAKI1969 73  1893 1922 1962 1985 2021 2015 1991 1991 1999
365ISHIGAKI1969 81  2009 2028 2032 2008 1968 1929 1941 1897 1809 1781 1752
365ISHIGAKI1969 82  1728 1726 1751 1772 1767 1762 1783 1820 1799 1761 1759
365ISHIGAKI1969 83  1778 1787 1795 1789 1790 1810 1835 1848 1852
365ISHIGAKI1969 91  1870 1901 1925 1928 1973 2014 2036 2056 2068 2078 2063
365ISHIGAKI1969 92  2048 2068 2020 1930 1905 1886 1901 1922 1932 1944 1967
365ISHIGAKI1969 93  1987 2003 2178 2146 1905 1872 1869 1903
365ISHIGAKI1969101  1898 1904 1895 1888 1830 1765 1769 1748 1721 1745 1751
365ISHIGAKI1969102  1748 1768 1785 1783 1788 1814 1815 1801 1789 1757 1753
365ISHIGAKI1969103  1770 1770 1750 1722 1703 1702 1718 1756 1768
365ISHIGAKI1969111  1767 1778 1767 1695 1651 1669 1715 1739 1667 1613 1658
365ISHIGAKI1969112  1697 1707 1705 1692 1666 1620 1617 1642 1622 1639 1638
365ISHIGAKI1969113  1625 1578 1585 1609 1601 1614 1653 1647
365ISHIGAKI1969121  1664 1618 1598 1628 1660 1692 1677 1599 1596 1597 1627
365ISHIGAKI1969122  1628 1585 1584 1584 1584 1602 1587 1553 1569 1575 1567
365ISHIGAKI1969123  1564 1571 1612 1600 1520 1514 1581 1587 1611
365ISHIGAKI1970 11  1628 1591 1554 1520 1476 1531 1550 1558 1596 1604 1600
365ISHIGAKI1970 12  1591 1579 1609 1544 1506 1511 1526 1525 1534 1570 1616
365ISHIGAKI1970 13  1622 1616 1632 1656 1674 1658 1675 1603 1500
365ISHIGAKI1970 21  1518 1529 1553 1537 1492 1515 1538 1521 1453 1452 1504
365ISHIGAKI1970 22  1510 1483 1494 1486 1480 1507 1533 1549 1546 1547 1544
365ISHIGAKI1970 23  1534 1563 1582 1566 1535 1475
365ISHIGAKI1970 31  1486 1548 1500 1434 1462 1519 1551 1544 1550 1541 1521
365ISHIGAKI1970 32  1555 1533 1540 1559 1510 1528 1524 1488 1506 1555 1506
365ISHIGAKI1970 33  1482 1517 1503 1517 1522 1526 1538 1531 1549
365ISHIGAKI1970 41  1583 1571 1510 1470 1469 1501 1527 1559 1596 1626 1586
365ISHIGAKI1970 42  1522 1521 1533 1537 1586 1622 1594 1587 1571 1541 1567
365ISHIGAKI1970 43  1619 1572 1518 1502 1527 1563 1553 1526
365ISHIGAKI1970 51  1556 1589 1587 1581 1612 1637 1655 1701 1792 1764 1675
365ISHIGAKI1970 52  1697 1741 1702 1681 1680 1660 1672 1704 1687 1681 1716
365ISHIGAKI1970 53  1731 1753 1800 1783 1742 1744 1786 1826 1829
365ISHIGAKI1970 61  1787 1764 1756 1731 1715 1746 1770 1795 1825 1859 1880
365ISHIGAKI1970 62  1894 1924 1883 1816 1812 1828 1821 1799 1788 1785 1797
365ISHIGAKI1970 63  1798 1810 1836 1880 1886 1877 1890 1933
365ISHIGAKI1970 71  1979 2106 2080 1919 1891 1892 1898 1881 1897 1911 1902
