118KO MIANG      LAT=08 34. N  LONG=097 38. E
118KO MIANG2001111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
118KO MIANG2001112  9999 9999 9999 9999 9999 9999 9999 9999 2975 2979 2971
118KO MIANG2001113  2971 2951 2945 2942 2914 2929 2938 2943
118KO MIANG2001121  2916 2900 2873 2836 2841 2846 2830 2838 2853 2832 2806
118KO MIANG2001122  2799 2811 2803 2784 2781 2817 2857 2868 2865 2864 2887
118KO MIANG2001123  2903 2896 2883 2885 2883 2894 2910 2897 2869
118KO MIANG2002 11  2881 2897 2878 2858 2872 2878 2872 2829 2772 2743 2700
118KO MIANG2002 12  2670 2693 2712 2725 2732 2743 2757 2762 2726 2717 2730
118KO MIANG2002 13  2709 2679 2665 2674 2687 2708 2722 2736 2744
118KO MIANG2002 21  2731 2717 2724 2713 2691 2681 2671 2662 2654 2652 2660
118KO MIANG2002 22  2669 2675 2694 2697 2702 2718 2713 2703 2702 2695 2660
118KO MIANG2002 23  2631 2620 2624 2642 2664 2711
118KO MIANG2002 31  2739 2753 2761 2732 2712 2683 2659 2640 2634 2661 2693
118KO MIANG2002 32  2693 2682 2697 2728 2759 2755 2724 2710 2709 2706 2711
118KO MIANG2002 33  2718 2701 2720 2742 9999 2796 2805 2823 2836
118KO MIANG2002 41  2836 2818 2808 2811 2803 2807 2818 2819 2833 2841 2839
118KO MIANG2002 42  2845 2853 2859 2852 2841 2854 2827 2796 2812 2844 2856
118KO MIANG2002 43  2863 2886 2904 2907 2921 2960 2934 2871
118KO MIANG2002 51  2856 2865 2861 2857 2875 2895 2923 2945 2951 2958 2953
118KO MIANG2002 52  2939 2900 2880 2873 2878 2895 2906 2934 2959 2967 2949
118KO MIANG2002 53  9999 9999 9999 2889 2858 2846 2836 2831 2824
118KO MIANG2002 61  2814 2843 2880 2891 2882 2862 2864 2877 2843 2814 2800
118KO MIANG2002 62  2801 2811 2828 2818 2827 2860 2873 2882 2857 2818 2788
118KO MIANG2002 63  2773 2765 2755 2771 2796 2822 2857 2895
118KO MIANG2002 71  2935 2967 2934 2906 2899 2890 2875 2865 2861 2878 2895
118KO MIANG2002 72  2885 2894 2912 2944 2974 2964 2952 2940 2930 2918 2870
118KO MIANG2002 73  2848 2874 2911 2928 2935 2958 2963 2946 2952
118KO MIANG2002 81  2963 2932 2885 2868 2861 2857 2856 2861 2882 2898 2904
118KO MIANG2002 82  2906 2918 2926 2912 2861 2807 2796 2772 2744 2749 2735
118KO MIANG2002 83  2714 2730 2774 2801 2798 2792 2787 2755 2744
118KO MIANG2002 91  2727 2696 2707 2722 2725 2732 2754 2791 2794 2781 2781
118KO MIANG2002 92  2768 2748 2748 2744 2750 2763 2757 2774 2802 2833 2850
118KO MIANG2002 93  2864 2877 2888 2905 2904 2903 2889 2864
118KO MIANG2002101  2872 2893 2901 2916 2938 2942 2948 2943 2906 2862 2828
118KO MIANG2002102  2810 2813 2816 2832 2824 2810 2793 2792 2790 2804 2799
118KO MIANG2002103  2786 2782 2775 2757 2730 2720 2735 2742 2743
