168DARWIN        LAT=12 28.0S  LONG=130 51.0E
168DARWIN  1984 11  4117 4126 4137 4155 9999 4139 4170 4246 4270 4210 4199
168DARWIN  1984 12  4228 4176 4131 4124 4133 4136 4121 4115 4123 4112 4109
168DARWIN  1984 13  4093 4082 4068 4023 4021 4006 3987 3968 3958
168DARWIN  1984 21  3967 4033 4176 4215 4217 4231 4234 4238 4244 4222 4263
168DARWIN  1984 22  4236 4193 4234 4277 4278 4270 4298 4302 4267 4237 4242
168DARWIN  1984 23  4269 4296 4251 4223 4250 4234 4239
168DARWIN  1984 31  4252 4195 4183 4220 4255 4249 4255 4256 4243 4240 4227
168DARWIN  1984 32  4223 4215 4204 4176 4211 4218 4228 4235 4224 4236 4232
168DARWIN  1984 33  4246 4269 4243 4229 4217 4237 4246 4206 4197
168DARWIN  1984 41  4221 4248 4223 4205 4204 4178 4161 4146 4160 4189 4210
168DARWIN  1984 42  4221 4247 4266 4254 4243 4229 4231 4241 4226 4242 4238
168DARWIN  1984 43  4229 4221 4222 4230 4217 4190 4190 4238
168DARWIN  1984 51  4260 4239 4221 4209 4194 4162 4165 4226 4268 4283 4281
168DARWIN  1984 52  4272 4265 4261 4235 4235 4245 4239 4238 4201 4186 4197
168DARWIN  1984 53  4207 4215 4201 4225 4211 4174 4183 4197 4142
168DARWIN  1984 61  4079 4047 4044 4064 4084 4110 4126 4117 4109 4075 4084
168DARWIN  1984 62  4081 4087 4108 4114 4139 4082 4032 4051 4034 4010 4052
168DARWIN  1984 63  4076 4067 4064 4057 4068 4033 3968 3967
168DARWIN  1984 71  3993 3983 3967 3985 4016 4029 4042 4040 4021 3992 3993
168DARWIN  1984 72  4010 4007 4016 4038 4044 4060 4095 4106 4121 4120 4095
168DARWIN  1984 73  4061 3994 3907 3938 3988 3996 4017 4010 3994
168DARWIN  1984 81  4044 4090 4081 4053 4021 3996 4002 4011 4022 4032 4042
168DARWIN  1984 82  4053 4080 4071 4076 4088 4058 4035 4033 4040 4034 4021
168DARWIN  1984 83  4024 4023 4051 4073 4071 4091 4119 4121 4117
168DARWIN  1984 91  4093 4069 4055 4044 4049 4076 4086 4069 4109 4157 4168
168DARWIN  1984 92  4147 4103 4098 4113 4124 4040 4087 9999 9999 9999 9999
168DARWIN  1984 93  9999 9999 9999 9999 9999 9999 9999 9999
168DARWIN  1984101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
168DARWIN  1984102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
168DARWIN  1984103  9999 9999 9999 9999 9999 9999 9999 9999 9999
168DARWIN  1984111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
168DARWIN  1984112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
168DARWIN  1984113  9999 9999 9999 9999 9999 9999 9999 9999
168DARWIN  1984121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
168DARWIN  1984122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
168DARWIN  1984123  9999 9999 9999 9999 9999 9999 9999 9999 9999
168DARWIN  1985 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
168DARWIN  1985 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
168DARWIN  1985 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
168DARWIN  1985 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
168DARWIN  1985 22  9999 9999 9999 4287 4241 4267 4330 4284 4253 4277 4274
168DARWIN  1985 23  4267 4253 4264 4268 4238 4217
168DARWIN  1985 31  4179 4170 4202 4245 4257 4263 4289 4287 4301 4260 4244
168DARWIN  1985 32  4249 4262 4264 4232 4200 4222 4267 4274 4283 4302 4310
168DARWIN  1985 33  4311 4293 4259 4237 4224 4271 4297 4271 4255
168DARWIN  1985 41  4259 4270 4263 4232 4221 4235 4238 4250 4243 4211 4185
168DARWIN  1985 42  4215 4387 4340 4270 4248 4247 4248 4246 4242 4225 4194
168DARWIN  1985 43  4215 4233 4199 4156 4155 4167 4205 4254
168DARWIN  1985 51  4276 4253 4241 4237 4223 4213 4185 4162 4177 4140 4136
168DARWIN  1985 52  4183 4211 4223 4205 4164 4134 4116 4113 4079 4104 4106
168DARWIN  1985 53  4128 4148 4179 4174 4189 4226 4228 4231 4243
168DARWIN  1985 61  4231 4179 4096 4085 4097 4065 4041 4055 4062 4073 4070
168DARWIN  1985 62  4068 4041 4011 4028 4066 4083 4107 4082 4055 4044 4044
168DARWIN  1985 63  4072 4087 4070 4005 4019 4069 4037 4007
168DARWIN  1985 71  4019 4046 4057 4065 4096 4098 4058 4023 4005 3990 3981
168DARWIN  1985 72  3980 3980 4014 4016 3999 3985 3959 3983 4004 4012 4026
168DARWIN  1985 73  4031 4030 4031 4023 4001 3989 4000 4021 4004
168DARWIN  1985 81  4016 4042 4038 4043 4045 4034 4007 3997 4008 4016 3983
168DARWIN  1985 82  3985 3997 4004 4017 4033 4060 4059 4061 4054 4033 4034
168DARWIN  1985 83  4023 4003 3997 4007 4040 4058 4087 4106 4104
168DARWIN  1985 91  4086 4060 4042 4060 4070 4062 4053 4056 4046 4037 4067
168DARWIN  1985 92  4073 4088 4110 4104 4103 4108 4135 4115 4084 4065 4060
168DARWIN  1985 93  4071 4094 4106 4114 4110 4104 4113 4135
168DARWIN  1985101  4138 4131 4122 4093 4081 4082 4079 4081 4095 4096 4092
168DARWIN  1985102  4108 4137 4155 4154 4145 4155 4144 4129 4124 4123 4127
168DARWIN  1985103  4147 4145 4130 4134 4133 4151 4145 4122 4134
168DARWIN  1985111  4133 4139 4143 4151 4170 4180 4190 4169 4162 4195 4200
168DARWIN  1985112  4157 4159 4149 4127 4119 4114 4117 4130 4167 4194 4186
168DARWIN  1985113  4181 4166 4143 4114 4137 4154 4153 4169
168DARWIN  1985121  4167 4157 4160 4188 4207 4206 4204 4208 4221 4205 4173
168DARWIN  1985122  4173 4156 4166 4189 4204 4198 4226 4228 4221 4223 4205
168DARWIN  1985123  4180 4175 4192 4164 4154 4191 4193 4175 4186
168DARWIN  1986 11  4196 4192 4229 4206 4185 4172 4182 4211 4202 4197 4164
168DARWIN  1986 12  4209 4259 4253 4260 4280 4294 4393 4439 4361 4308 4296
168DARWIN  1986 13  4300 4247 4235 4234 4199 4173 4201 4203 4227
168DARWIN  1986 21  4224 4218 4200 4124 4118 4123 4141 4184 4201 4188 4182
168DARWIN  1986 22  4219 4219 4218 4259 4271 4239 4231 4219 4213 4221 4227
168DARWIN  1986 23  4201 4189 4199 4210 4238 4245
168DARWIN  1986 31  4250 4295 4274 4238 4260 4271 4287 4292 4290 4296 4290
168DARWIN  1986 32  4278 4264 4262 4276 4272 4258 4272 4289 4298 4294 4291
168DARWIN  1986 33  4293 4299 4297 4288 4280 4280 4309 4286 4271
168DARWIN  1986 41  4244 4251 4268 4277 4288 4271 4237 4260 4279 4275 4268
168DARWIN  1986 42  4236 4244 4256 4258 4263 4241 4264 4300 4313 4307 4286
168DARWIN  1986 43  4274 4275 4250 4217 4175 4124 4137 4133
168DARWIN  1986 51  4139 4169 4210 4226 4222 4197 4186 4197 4163 4156 4170
168DARWIN  1986 52  4153 4153 4164 4174 4187 4202 4207 4212 4194 4157 4124
168DARWIN  1986 53  4115 4115 4103 4125 4139 4149 4147 4171 4216
168DARWIN  1986 61  4165 4112 4121 4122 4174 4185 4151 4125 4132 4140 4145
168DARWIN  1986 62  4142 4099 4091 4118 4140 4156 4167 4159 4126 4091 4065
168DARWIN  1986 63  4068 4088 4110 4101 4092 4114 4129 4131
168DARWIN  1986 71  4058 4011 4026 4012 4037 4046 4064 4051 4037 4032 4026
168DARWIN  1986 72  4019 4047 4086 4069 4055 4057 4070 4086 4098 4114 4161
168DARWIN  1986 73  4182 4150 4143 4131 4049 3927 3976 4008 4012
168DARWIN  1986 81  4040 4031 3988 3949 3967 3985 4001 4024 4047 4052 4047
168DARWIN  1986 82  4064 4038 3975 3987 4006 3992 4017 4060 4072 4078 4065
168DARWIN  1986 83  4068 4054 4039 4032 4032 4041 4035 4030 3974
168DARWIN  1986 91  3937 3978 4038 4059 4073 4084 4084 4073 4050 4034 4025
168DARWIN  1986 92  4035 4027 4021 4026 4035 4068 4088 4065 4055 4050 4047
168DARWIN  1986 93  4044 4027 4046 4069 4099 4095 4054 4078
168DARWIN  1986101  4069 4056 4064 4065 4069 4054 4047 4052 4053 4039 4034
168DARWIN  1986102  4046 4073 4104 4099 4105 4091 4087 4078 4085 4092 4079
168DARWIN  1986103  4071 4067 4076 4086 4098 4112 4122 4126 4134
168DARWIN  1986111  4138 4167 4168 4166 4167 4145 4115 4123 4155 4155 4188
