003BALTRA        LAT=00 26.1S  LONG=090 17.1W
003BALTRA  1985 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  1985 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  1985 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  1985 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  1985 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  1985 23  9999 9999 9999 9999 9999 9999
003BALTRA  1985 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  1985 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  1985 33  9999 9999 9999 1800 1772 1784 1805 1792 1759
003BALTRA  1985 41  1742 1760 1795 1819 1813 1810 1799 1783 1793 1783 1778
003BALTRA  1985 42  1780 1810 1818 1820 1811 1800 1818 1816 1808 1810 1813
003BALTRA  1985 43  1803 1786 1775 1769 1760 1762 1772 1790
003BALTRA  1985 51  1801 1805 1808 1810 1800 1767 1747 1742 1743 1740 1750
003BALTRA  1985 52  1757 1761 1781 1775 1760 1766 1760 1760 1767 1770 1775
003BALTRA  1985 53  1759 1764 1783 1794 1805 1816 1815 1834 1833
003BALTRA  1985 61  1810 1798 1797 1803 1786 1761 1789 1797 1806 1793 1795
003BALTRA  1985 62  1813 1819 1817 1816 1791 1747 1738 1767 1792 1798 1797
003BALTRA  1985 63  1800 1819 1826 1832 1842 1835 1824 1810
003BALTRA  1985 71  1786 1768 1763 1748 1741 1759 1783 1777 1758 1772 1773
003BALTRA  1985 72  1770 1789 1779 1793 1791 1763 1771 1770 1774 1793 1797
003BALTRA  1985 73  1781 1768 1772 1759 1761 1760 1754 1751 1745
003BALTRA  1985 81  1759 1774 1770 1766 1768 1753 1753 1764 1717 1678 1717
003BALTRA  1985 82  1754 1756 1740 1760 1798 1792 1783 1760 1768 1781 1766
003BALTRA  1985 83  1764 1752 1735 1727 1742 1750 1749 1741 1767
003BALTRA  1985 91  1789 1781 1780 1785 1768 1760 1728 1706 1711 1745 1753
003BALTRA  1985 92  1746 1792 1817 1826 1837 1822 1790 1775 1795 1790 1739
003BALTRA  1985 93  1735 1769 1764 1741 1755 1779 1783 1777
003BALTRA  1985101  1791 1774 1728 1718 1710 1711 1718 1704 1733 1765 1791
003BALTRA  1985102  1786 1777 1774 1779 1779 1775 1784 1763 1746 1765 1761
003BALTRA  1985103  1731 1721 1749 1771 1767 1766 1779 1761 1741
003BALTRA  1985111  1735 1723 1704 1686 1712 1744 1768 1771 1770 1771 1787
