767GALVESTO      LAT=29 17.1N  LONG=094 47.3W
767GALVESTO1957 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1957 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1957 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1957 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1957 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1957 23  9999 9999 9999 9999 9999 9999
767GALVESTO1957 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1957 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1957 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1957 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1957 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1957 43  9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1957 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1957 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1957 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1957 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1957 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1957 63  9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1957 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1957 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1957 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1957 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1957 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1219
767GALVESTO1957 83  1258 1314 1280 1227 1184 1170 1253 1314 1248
767GALVESTO1957 91  1253 1277 1269 1270 1272 1271 1219 1222 1261 1284 1284
767GALVESTO1957 92  1277 1258 1292 1349 1309 1428 1439 1261 1271 1344 1345
767GALVESTO1957 93  1301 1363 1433 1352 1206 1221 1281 1273
767GALVESTO1957101  1303 1317 1268 1172 1177 1307 1319 1280 1215 1166 1208
767GALVESTO1957102  1281 1384 1510 1598 1454 1309 1296 1341 1369 1503 1584
767GALVESTO1957103  1414 1194 1193 1095 1001 1060 1111 1159 1141
767GALVESTO1957111  1184 1193 1140 1205 1287 1278 1348 1148 1184 1441 1580
767GALVESTO1957112  1584 1507 1313 1350 1373 1371 1272 1109 1193 1284 1365
767GALVESTO1957113  1199 1064  951 1057 1189 1165 1028  666
767GALVESTO1957121   835  996 1000  929 1116 1253 1084  728  625  856  617
767GALVESTO1957122   828 1035 1055 1011 1069 1090 1105 1142  957  949 1127
767GALVESTO1957123  1180 1089 1090 1083 1180 1091 1092 1171 1118
767GALVESTO1958 11   965 1104 1161 1298 1517 1443 1082  879 1011  974 1013
767GALVESTO1958 12  1233  929  823  776  675  804  873 1159 1158  667  784
767GALVESTO1958 13  1218  972  824  888  833  914  994  964  916
767GALVESTO1958 21   641  645  780  940  986  928  702  833 1071 1117 1020
767GALVESTO1958 22   937  910 1079  741  757 1082 1111 1106 1161 1180 1214
767GALVESTO1958 23  1145  964 1008 1125  979  841
767GALVESTO1958 31   958 1061 1016 1112 1237 1146 1142 1119 1011 1070 1169
767GALVESTO1958 32  1191  918  847  924  963 1010  937  947  907  878  950
767GALVESTO1958 33  1050  926  936  954  948 1002 1128 1035  995
767GALVESTO1958 41  1111 1164 1140 1147 1231 1127  980 1221 1315 1033  916
767GALVESTO1958 42  1045 1147 1129  942  857  946  974  974 1029 1067 1101
767GALVESTO1958 43  1198 1191 1151 1204 1216 1218 1193 1193
767GALVESTO1958 51  1214 1223 1230 1167  968  880  917  991 1032 1034 1071
767GALVESTO1958 52  1088 1047 1066 1220 1295 1346 1269 1193 1173 1149 1158
767GALVESTO1958 53  1180 1173 1160 1137 1112 1060 1067 1117 1118
767GALVESTO1958 61  1083 1094 1130 1143 1143 1174 1168 1168 1187 1173 1174
767GALVESTO1958 62  1193 1242 1271 1293 1219 1140 1121 1158 1087 1019  986
767GALVESTO1958 63  1029 1140 1179 1084 1018 1137 1251 1223
767GALVESTO1958 71  1205 1229 1219 1224 1209 1213 1196 1195 1230 1248 1252
767GALVESTO1958 72  1212 1192 1169 1160 1191 1210 1165 1139 1111 1073 1065
767GALVESTO1958 73  1088 1085 1067 1040 1045 1053 1022 1041 1070
767GALVESTO1958 81  1022  986  958  956 1003 1019 1072 1123 1114 1079 1074
767GALVESTO1958 82  1071 1073 1104 1156 1175 1128 1102 1162 1173 1140 1070
767GALVESTO1958 83  1029  999  995 1034 1082 1097 1109 1140 1101
767GALVESTO1958 91  1066 1122 1233 1502 1872 1820 1546 1338 1283 1315 1293
767GALVESTO1958 92  1195 1231 1428 1473 1473 1459 1449 1499 1542 1403 1271
767GALVESTO1958 93  1269 1285 1339 1351 1306 1383 1454 1345
767GALVESTO1958101  1237 1283 1312 1319 1333 1332 1342 1374 1388 1317 1359
767GALVESTO1958102  1499 1504 1518 1523 1537 1549 1492 1397 1372 1351 1251
767GALVESTO1958103  1177 1211 1219 1257 1321 1413 1620 1599 1300
767GALVESTO1958111  1127 1091 1118 1309 1384 1306 1336 1326 1215 1212 1275
767GALVESTO1958112  1327 1330 1357 1284 1286 1374 1219 1172 1269 1247 1219
767GALVESTO1958113  1220 1214 1206 1143 1224 1120  926 1104
767GALVESTO1958121  1155 1091 1016 1101 1156 1073 1097 1164 1179 1052  905
767GALVESTO1958122  1032 1034  905  954 1029  983  872  884  954  993 1051
767GALVESTO1958123  1037  945 1052 1198 1133 1096 1153 1105  928
767GALVESTO1959 11   878 1085 1134  884 1009 1202 1166  913  803  927  951
767GALVESTO1959 12   899  876  997  927  544  772  901  974 1125  964  709
767GALVESTO1959 13   964 1037  988  984  973  952  987  925  966
767GALVESTO1959 21  1005 1009 1020  989  959  922 1005 1000 1068 1029 1008
767GALVESTO1959 22  1137 1081 1006  939  996 1026  902  981 1069 1127 1140
767GALVESTO1959 23   950  980 1148 1102 1118 1019
767GALVESTO1959 31   789  807  913 1087  939  562  840 1013  952  982  989
767GALVESTO1959 32   737  834  990  936 1056 1162 1123 1162 1184  923  845
767GALVESTO1959 33   999 1028 1164 1161 1008 1115 1204 1159 1228
767GALVESTO1959 41  1123  834  917 1035 1086 1010 1079 1095 1075 1054 1109
767GALVESTO1959 42   946  750  977 1134 1134 1142 1194 1205 1180 1135 1102
767GALVESTO1959 43  1092 1039 1022 1029 1053 1040 1019 1060
767GALVESTO1959 51  1134 1217 1234 1232 1258 1162 1053 1037 1073 1273 1347
767GALVESTO1959 52  1317 1271 1197 1300 1403 1374 1362 1354 1301 1238 1282
767GALVESTO1959 53  1332 1259 1270 1321 1313 1272 1388 1520 1293
767GALVESTO1959 61  1180 1188 1183 1203 1155 1136 1225 1273 1242 1238 1241
767GALVESTO1959 62  1188 1227 1328 1359 1428 1479 1406 1300 1242 1224 1220
767GALVESTO1959 63  1239 1338 1427 1464 1387 1281 1205 1175
767GALVESTO1959 71  1146 1066 1070 1034 1011  997 1001 1068 1113 1073 1027
767GALVESTO1959 72  1071 1128 1112 1118 1117 1110 1099 1073 1074 1107 1164
767GALVESTO1959 73  1325 1600 1561 1170 1124 1179 1214 1208 1204
767GALVESTO1959 81  1178 1068 1005 1041 1142 1219 1189 1135 1075 1080 1078
767GALVESTO1959 82  1107 1135 1182 1248 1229 1248 1243 1244 1284 1363 1357
767GALVESTO1959 83  1360 1408 1471 1513 1392 1248 1154 1083 1038
767GALVESTO1959 91  1018 1055 1089 1084 1069 1062 1071 1092 1117 1133 1202
767GALVESTO1959 92  1280 1343 1334 1280 1268 1281 1259 1269 1380 1454 1533
767GALVESTO1959 93  1527 1483 1415 1323 1266 1270 1238 1185
767GALVESTO1959101  1220 1269 1355 1453 1356 1332 1349 1290 1277 1354 1263
767GALVESTO1959102  1237 1277 1201 1247 1317 1235 1195 1237 1265 1221 1271
767GALVESTO1959103  1326 1059  954 1105 1084 1335 1404 1354 1283
767GALVESTO1959111  1169 1125 1183 1260  978  670  982 1178 1091 1118 1182
767GALVESTO1959112  1200 1266 1113 1113 1151  974 1016 1184 1207 1170 1207
767GALVESTO1959113  1250 1088 1020 1198  894  722  842 1073
767GALVESTO1959121  1054  893  919 1113  987  696  659  850  986 1082 1147
767GALVESTO1959122   974  946 1200 1360 1254 1042  751  774  954  956 1068
767GALVESTO1959123  1153 1101 1208 1311 1164  856  777  934 1274
767GALVESTO1960 11  1358 1237 1074 1128 1258 1084  932 1053 1135 1085 1054
767GALVESTO1960 12  1142 1130 1139 1027 1170 1259  797  660  816  818  876
767GALVESTO1960 13  1007 1107 1168 1203 1129 1086  739  580  889
767GALVESTO1960 21  1016 1077 1238 1194  873  774  905  952 1132 1132 1104
767GALVESTO1960 22  1165  893  939 1149 1034  904  464  807 1268 1201 1107
767GALVESTO1960 23  1238 1145  697  793 1137 1131 1034
767GALVESTO1960 31  1225 1155  765  898 1023 1081 1092 1163 1147 1063 1022
767GALVESTO1960 32  1140 1279 1306 1164 1088 1108 1024  816  821  882  933
767GALVESTO1960 33   964  978 1074 1143 1129 1085 1126 1051 1024
767GALVESTO1960 41  1109 1135 1118  968  865  898  862  900  959 1081 1152
767GALVESTO1960 42  1168 1252 1251 1164 1155 1116 1089 1157 1193 1181 1172
767GALVESTO1960 43  1200 1211 1236 1183 1173 1171 1329 1311
767GALVESTO1960 51  1250 1302 1374 1373 1387 1356 1029 1084 1083  929  862
767GALVESTO1960 52   965 1047 1114 1135 1127 1135 1169 1224 1161 1096 1079
767GALVESTO1960 53  1089 1142 1168 1129 1084 1078 1089 1089 1082
767GALVESTO1960 61  1107 1105 1033 1003 1018 1018 1039 1053 1099 1234 1351
767GALVESTO1960 62  1257 1134 1067 1072 1140 1130 1119 1148 1150 1159 1142
767GALVESTO1960 63  1194 1303 1350 1358 1219 1176 1153 1193
767GALVESTO1960 71  1176 1128 1086 1086 1100 1066 1059 1124 1158 1138 1074
767GALVESTO1960 72  1054 1067 1078 1104 1111 1101 1115 1142 1119 1099 1097
767GALVESTO1960 73  1092 1100 1087 1067 1013 1048 1082 1071 1092
767GALVESTO1960 81  1145 1164 1108 1098 1100 1125 1155 1164 1137 1135 1085
767GALVESTO1960 82  1085 1158 1201 1221 1301 1304 1259 1206 1223 1209 1135
767GALVESTO1960 83  1138 1128 1102 1113 1182 1248 1271 1240 1239
767GALVESTO1960 91  1285 1308 1323 1351 1334 1339 1371 1313 1317 1319 1316
767GALVESTO1960 92  1294 1188 1295 1341 1135 1082 1131 1230 1235 1221 1233
767GALVESTO1960 93  1301 1426 1402 1319 1205 1115 1137 1122
767GALVESTO1960101  1146 1252 1327 1327 1259 1161 1166 1196 1206 1185 1193
767GALVESTO1960102  1219 1281 1354 1281 1234 1261 1341 1201 1022 1194 1205
767GALVESTO1960103  1152 1155 1266 1277 1209 1264 1346 1212  934
767GALVESTO1960111  1102 1174 1103 1111 1080 1011 1119 1283 1247 1057 1165
767GALVESTO1960112  1276 1274 1210 1225 1175 1196 1250 1319 1340 1315 1321
767GALVESTO1960113  1160 1104 1150 1202 1232 1180  961 1069
767GALVESTO1960121  1183 1203 1296 1415 1499 1395 1326 1350 1552 1575 1005
767GALVESTO1960122   873 1136 1257 1123  919 1060 1050 1039  937  659 1001
767GALVESTO1960123  1157 1111 1027 1022 1111 1212 1144 1098  976
767GALVESTO1961 11   901 1016  985 1063 1181 1255 1238 1078 1083 1111 1167
767GALVESTO1961 12  1263 1118  864  677  703  793  857  787  723  691  840
767GALVESTO1961 13   957  964 1062 1000  920 1038  989  938  988
767GALVESTO1961 21  1038 1014 1005 1160 1381 1385  989  817  975  975  931
767GALVESTO1961 22   992 1066 1093 1077 1103 1196 1226 1191 1181 1067  982
767GALVESTO1961 23  1062  912  452  743  981  871
767GALVESTO1961 31   892 1054 1176 1178 1209 1210 1179  944  663  907 1101
767GALVESTO1961 32  1130 1114 1106 1113 1177 1278 1150 1188 1194 1064 1050
767GALVESTO1961 33  1054 1091 1239 1351 1293 1235 1262 1324 1013
767GALVESTO1961 41   769  988  880  825 1033 1087 1183 1359 1162 1038 1284
767GALVESTO1961 42   952  913 1225  964  842 1029  954  980 1115 1199 1213
767GALVESTO1961 43  1194 1248 1273 1246 1196 1185 1269 1335
767GALVESTO1961 51  1338 1243 1300 1389 1413 1363 1357 1288 1026 1075 1183
767GALVESTO1961 52  1162 1181 1220 1181 1131 1085 1072 1052 1050 1074 1074
767GALVESTO1961 53  1042 1055 1131 1108 1165 1227 1167 1117 1114
767GALVESTO1961 61  1104 1084 1090 1059 1043 1040 1041 1045 1061 1098 1145
767GALVESTO1961 62  1141 1138 1121 1064 1018 1018 1164 1374 1081 1037 1106
767GALVESTO1961 63  1096 1112 1103 1042 1076 1114 1118 1094
767GALVESTO1961 71  1046 1036 1030 1044 1048 1046 1049 1025 1004 1049 1111
767GALVESTO1961 72  1095 1057 1067 1079 1045 1040 1075 1128 1201 1254 1266
767GALVESTO1961 73  1226 1205 1199 1220 1184 1150 1156 1161 1198
767GALVESTO1961 81  1227 1217 1120 1031 1008 1064 1083 1075 1130 1134 1136
767GALVESTO1961 82  1179 1197 1216 1199 1246 1361 1394 1357 1328 1259 1256
767GALVESTO1961 83  1184 1189 1240 1305 1386 1392 1409 1359 1321
767GALVESTO1961 91  1321 1337 1340 1307 1300 1305 1419 1562 1918 2900 3592
767GALVESTO1961 92  2748 1704 1360 1340 1355 1359 1378 1403 1401 1342 1295
767GALVESTO1961 93  1345 1369 1333 1311 1272 1224 1266 1300
767GALVESTO1961101  1256 1140 1065 1211 1230 1267 1337 1286 1346 1366 1292
767GALVESTO1961102  1277 1323 1300 1356 1401 1327 1276 1213 1234 1204 1167
767GALVESTO1961103  1199 1222 1237 1260 1376 1477 1472 1421 1421
767GALVESTO1961111  1468 1608 1373 1357 1398 1296 1221 1245 1303 1301 1361
767GALVESTO1961112  1381 1359 1358 1313 1071 1105 1223 1250 1280 1432 1485
767GALVESTO1961113   920  991 1234 1184 1090 1086 1149 1187
767GALVESTO1961121  1213 1166 1218 1316 1284 1213 1254 1520 1504 1294 1270
767GALVESTO1961122  1182 1303 1489 1325 1327 1304 1181 1119 1129 1224 1201
767GALVESTO1961123   873  794 1043 1166  993  840  969 1112  990
767GALVESTO1962 11   744  892 1015 1161  943  446  600  949  972  639  778
767GALVESTO1962 12   865 1089 1231  907  951 1127 1155 1002 1056 1217 1131
767GALVESTO1962 13  1019 1060 1136 1168  897  710  828  821  733
767GALVESTO1962 21   848  958  929  955  953 1009 1209 1170  994  993 1081
767GALVESTO1962 22  1011  937  969 1036 1005 1157 1207 1158 1389 1401 1248
767GALVESTO1962 23  1218 1126 1260 1276 1222 1011
767GALVESTO1962 31  1055 1139 1168 1238 1039  873 1013 1172 1149 1213 1244
767GALVESTO1962 32  1145 1127 1324 1382 1181 1130 1177 1177 1223 1201 1243
767GALVESTO1962 33  1346 1343 1081  815  974 1123 1152 1220 1177
767GALVESTO1962 41  1095 1138 1243 1340 1381 1285 1222 1240 1201 1239 1246
767GALVESTO1962 42  1115 1104 1144 1067 1158 1186 1096 1011  979 1076 1158
767GALVESTO1962 43  1137 1125 1083 1150 1323 1252 1188 1299
767GALVESTO1962 51  1272 1200 1245 1208 1121 1087 1052 1035 1010 1038 1052
767GALVESTO1962 52  1057 1105 1227 1371 1426 1326 1312 1247 1147 1218 1283
767GALVESTO1962 53  1217 1247 1289 1267 1296 1475 1592 1435 1365
767GALVESTO1962 61  1412 1355 1306 1330 1319 1228 1230 1250 1244 1227 1186
767GALVESTO1962 62  1136 1116 1129 1183 1287 1326 1245 1184 1163 1193 1185
767GALVESTO1962 63  1157 1135 1132 1150 1170 1192 1196 1182
767GALVESTO1962 71  1177 1172 1128 1091 1063 1079 1037  997  971  929  940
767GALVESTO1962 72   979 1014 1053 1041 1002  963  940  987 1052 1044 1049
767GALVESTO1962 73  1053 1072 1077 1058 1073 1094 1070 1037 1047
767GALVESTO1962 81  1057 1050 1051 1073 1115 1092 1049 1004  979 1060 1101
767GALVESTO1962 82  1076 1106 1083 1101 1098 1091 1090 1128 1172 1174 1186
767GALVESTO1962 83  1202 1227 1280 1307 1343 1425 1385 1294 1305
767GALVESTO1962 91  1340 1288 1266 1222 1156 1153 1198 1261 1232 1175 1152
767GALVESTO1962 92  1175 1188 1196 1256 1269 1256 1271 1320 1332 1388 1380
767GALVESTO1962 93  1330 1336 1360 1333 1327 1335 1342 1420
767GALVESTO1962101  1337 1193 1173 1187 1305 1330 1230 1168 1118 1091 1166
767GALVESTO1962102  1232 1282 1267 1273 1212 1198 1218 1218 1183 1027 1000
767GALVESTO1962103  1114 1251 1249 1206 1205 1270 1182 1027 1057
767GALVESTO1962111  1246 1131  812  837 1021 1160 1330 1143 1006 1040  976
767GALVESTO1962112   719  844 1085 1096 1067 1060 1044 1193 1259  985  992
767GALVESTO1962113  1174 1159 1045 1072 1369 1331 1081 1013
767GALVESTO1962121  1110 1235 1217 1124  972  891 1016  877  858  921  889
767GALVESTO1962122   838  918  967  996  942  965 1035 1098 1061  996  996
767GALVESTO1962123  1067 1229 1208 1093 1054 1126 1033  976 1117
767GALVESTO1963 11  1176 1159 1172 1263 1172  989  960  924 1033 1074 1042
767GALVESTO1963 12   876  861  953 1037 1056 1180 1175 1106  859  835 1103
767GALVESTO1963 13   882  787 1152 1216 1184 1205 1213 1084 1000
767GALVESTO1963 21  1056 1033  832  963  967  863  765  884 1108 1174 1001
