777PUERTO P      LAT=19 48. N  LONG=070 42. W
777PUERTO P2010 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
777PUERTO P2010 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999  819
777PUERTO P2010 63   809  803  792  806  838  844  852  855
777PUERTO P2010 71   830  817  847  864  868  861  854  858  850  835  845
777PUERTO P2010 72   881  889  868  862  841  820  802  805  813  814  817
777PUERTO P2010 73   820  818  777  752  766  800  808  837  854
777PUERTO P2010 81   855  863  832  806  799  800  825  842  849  870  873
777PUERTO P2010 82   884  890  870  874  870  841  801  787  838  864  859
777PUERTO P2010 83   843  854  855  862  878  885  879  885  950
777PUERTO P2010 91   935  851  825  835  834  865  859  853  864  865  846
777PUERTO P2010 92   817  801  790  792  807  826  845  852  851  824  789
777PUERTO P2010 93   769  730  715  730  749  784  814  818
777PUERTO P2010101   836  857  865  864  854  860  867  836  814  805  787
777PUERTO P2010102   774  753  739  755  776  789  795  797  792  808  791
777PUERTO P2010103   760  744  720  708  694  683  709  747  766
777PUERTO P2010111   742  710  723  757  783  771  791  787  767  743  728
777PUERTO P2010112   724  731  749  744  743  736  711  720  740  709  678
777PUERTO P2010113   661  680  721  743  775  783  784  782
777PUERTO P2010121   756  759  769  764  765  771  763  769  773  785  789
777PUERTO P2010122   777  783  795  794  785  738  704  725  762  740  723
777PUERTO P2010123   744  743  743  743  743  726  725  736  716
777PUERTO P2011 11   700  666  672  694  717  777  813  818  806  788  771
777PUERTO P2011 12   769  758  746  761  788  790  774  785  795  823  870
777PUERTO P2011 13   868  839  771  742  713  739  760  773  802
777PUERTO P2011 21   825  802  762  755  763  773  788  802  795  817  846
777PUERTO P2011 22   850  838  859  873  875  875  869  821  821  797  756
777PUERTO P2011 23   746  765  768  754  769  772
777PUERTO P2011 31   771  842  890  895  890  852  846  824  793  805  807
777PUERTO P2011 32   786  773  760  744  728  744  783  799  798  772  747
777PUERTO P2011 33   747  764  784  804  836  848  839  805  826
777PUERTO P2011 41   849  847  825  806  807  817  820  804  793  799  808
777PUERTO P2011 42   820  836  847  845  852  837  807  783  772  784  776
777PUERTO P2011 43   775  776  784  801  799  775  787  794
777PUERTO P2011 51   779  758  740  733  704  712  734  763  784  807  836
777PUERTO P2011 52   834  842  847  831  827  818  790  768  751  738  726
777PUERTO P2011 53   724  733  762  764  768  787  778  764  757
777PUERTO P2011 61   747  755  771  778  775  819  852  847  845  830  817
777PUERTO P2011 62   810  798  779  801  812  810  795  786  788  796  809
777PUERTO P2011 63   799  795  809  813  783  770  774  778
777PUERTO P2011 71   794  803  828  850  863  865  838  814  809  806  790
777PUERTO P2011 72   809  825  855  900  916  897  890  895  900  878  847
777PUERTO P2011 73   844  840  831  850  863  858  866  920  936
777PUERTO P2011 81   928  928  939  904  862  857  843  863  908  933  927
777PUERTO P2011 82   911  910  941  955  952  939  908  898  890  892  963
777PUERTO P2011 83  1071 1016  954  936  947  957  928  896  865
777PUERTO P2011 91   850  863  865  870  858  848  837  819  812  831  844
777PUERTO P2011 92   856  900  918  896  869  856  844  815  818  815  837
777PUERTO P2011 93   822  789  803  827  833  846  863  867
777PUERTO P2011101   858  841  812  817  826  837  864  854  834  851  876
777PUERTO P2011102   894  921  924  889  860  862  884  898  895  889  909
777PUERTO P2011103   923  920  877  841  822  807  805  815  839
777PUERTO P2011111   867  880  874  882  896  879  850  877  897  884  847
777PUERTO P2011112   815  824  808  786  793  814  837  845  852  845  825
777PUERTO P2011113   790  798  809  823  849  854  845  864
777PUERTO P2011121   857  847  845  851  837  819  801  804  802  804  812
777PUERTO P2011122   831  845  842  807  777  762  748  720  712  703  709
777PUERTO P2011123   701  684  676  715  757  780  792  786  779
777PUERTO P2012 11   757  755  777  776  752  741  716  723  698  719  770
777PUERTO P2012 12   794  799  758  737  715  709  726  734  743  742  757
777PUERTO P2012 13   759  745  724  723  720  695  675  675  684
777PUERTO P2012 21   696  695  708  688  703  739  774  815  843  824  824
777PUERTO P2012 22   828  790  759  704  667  666  693  704  716  748  753
777PUERTO P2012 23   762  748  733  704  681  673  680
777PUERTO P2012 31   699  713  732  750  770  756  720  727  734  758  722
777PUERTO P2012 32   707  719  708  708  715  734  740  763  774  739  703
777PUERTO P2012 33   708  726  744  766  784  768  760  762  746
777PUERTO P2012 41   764  811  827  832  843  845  841  820  803  797  803
777PUERTO P2012 42   797  783  753  719  670  656  676  704  737  791  832
777PUERTO P2012 43   856  862  836  816  783  764  741  750
777PUERTO P2012 51   754  767  780  784  794  807  824  812  793  817  841
777PUERTO P2012 52   831  819  837  840  837  840  850  865  875  870  856
777PUERTO P2012 53   871  864  837  835  859  861  846  860  882
777PUERTO P2012 61   886  878  871  889  926  924  901  887  908  912  907
777PUERTO P2012 62   895  898  900  904  913  931  948  927  914  915  923
777PUERTO P2012 63   945  939  926  937  956  940  921  928
777PUERTO P2012 71   919  894  886  875  891  886  892  911  915  892  868
777PUERTO P2012 72   885  901  891  871  865  854  848  833  823  832  837
777PUERTO P2012 73   827  838  849  864  874  845  831  860  872
