053GUAM          LAT=13 26.0N  LONG=144 39.0E
053GUAM    1948 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1948 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1948 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1948 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1948 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1948 23  9999 9999 9999 9999 9999 9999 9999
053GUAM    1948 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999  829
053GUAM    1948 32  9999 9999 9999 9999  818  820  808  818  828  840  843
053GUAM    1948 33   836  832  838 9999 9999 9999 9999  841  827
053GUAM    1948 41   827  840  865  882  878  884  904  912  918  929  921
053GUAM    1948 42   912  902  898  885  880  895  914  917  918  926  931
053GUAM    1948 43   934  925  912  908  908  900  903  890
053GUAM    1948 51   889  903  912  913  910  924  939  935  929  928  913
053GUAM    1948 52   923  954  933  924  937  975  971  949  953  938  928
053GUAM    1948 53   906  898  897  882  891  907  928  951  927
053GUAM    1948 61   943  953  936  929  931  930  939  923  906  919  930
053GUAM    1948 62   928  923  919  933  935  921  919  925  932  944  941
053GUAM    1948 63   942  945  960  961  970  973  973  987
053GUAM    1948 71   972  913  888  884  861  848  842  841  861  869  872
053GUAM    1948 72   865  870  872  861  856  870  877  889  889  899  903
053GUAM    1948 73   903  898  915  914  917  916  911  898  888
053GUAM    1948 81   884  886  900  906  913  941  967  975  962  957  951
053GUAM    1948 82   926  935  948  941  947  940  933  925  931  933  928
053GUAM    1948 83   936  940  925  909  898  887  873  875 9999
053GUAM    1948 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1948 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1948 93  9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1948101   768  763  763  750  737  711  695  687  686  682  686
053GUAM    1948102   697  716  717  716  726  731  717  704  705  722  715
053GUAM    1948103   707  695  687  715  727  715  701  704  693
053GUAM    1948111   693 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1948112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1948113  9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1948121   597  618 9999 9999 9999 9999 9999 9999 9999 9999  641
053GUAM    1948122   634  635  633 9999 9999  632  646  673  669  678  697
053GUAM    1948123   695  708 9999 9999 9999 9999  716  693  692
053GUAM    1949 11   703  714  708  719  730  737  730  744  736  719  707
053GUAM    1949 12   710  723  730  745  759  746  742  756  742  732  737
053GUAM    1949 13   727  713  717  721  705  705  719  724  727
053GUAM    1949 21   728  742  744  741  747  755  774  778  751  747  745
053GUAM    1949 22   752  778  794  785  761  748  760  757  760  775  788
053GUAM    1949 23   782  766  779  808  804  792
053GUAM    1949 31   793  798  800  787  785  783  794  809  808  805  792
053GUAM    1949 32   783  800  799  795  802  798  794  783  774  770  780
053GUAM    1949 33   777  773  767  782  804  795  777  786  803
053GUAM    1949 41   811  808  797  797  810  809  793  803  801  836  870
053GUAM    1949 42   850  827  803  794  789  784  784  796  818  828  829
053GUAM    1949 43   835  847  852  843  830  825  817  805
053GUAM    1949 51   802  800  811  803  797  805  823  818  813  803  807
053GUAM    1949 52   814  817  810  805  801  805  834  849  854  848  848
053GUAM    1949 53   852  857  857  838  844  853  845  844  856
053GUAM    1949 61   854  849  868  878  874  878  877  863  857  849  842
053GUAM    1949 62   850  862  859  862  871  871  877  884  878  876  891
053GUAM    1949 63   902  892  881  888  896  898  892  891
053GUAM    1949 71   906  904  902  897  892  899  909  898  887  894  890
053GUAM    1949 72   877  884  894  899  908  903  890  914  898  868  877
053GUAM    1949 73   909  903  872  881  890  914  935  942  934
053GUAM    1949 81   927  906  897  915  935  944  954  937  924  929  951
053GUAM    1949 82   953  927  915  911  913  904  890  906  931  936  936
053GUAM    1949 83   941  947  944  936  929  918  908  888  905
053GUAM    1949 91   919  928  934  937  951  969  966  957  963  955  931
053GUAM    1949 92   929  922  910  917  933  935  928  927  931  929  925
053GUAM    1949 93   917  914  906  888  895  904  886  873
053GUAM    1949101   901  906  877  870  872  873  867  879  875  866  865
053GUAM    1949102   876  861  855  873  878  885  906  918  913  909  901
053GUAM    1949103   886  853  823  824  831  819  797  806  828
053GUAM    1949111   824  817  803  793  792  792  783  794  790  780  772
053GUAM    1949112   775  783  796  814  878  852  748  738  729  734  738
053GUAM    1949113   745  746  735  762  811  846  867  864
053GUAM    1949121   841  848  850  831  827  826  839  858  850  864  877
053GUAM    1949122   888  894  887  908  912  901  903  904  895  893  894
053GUAM    1949123   893  916  916  911  905  881  892  900  897
053GUAM    1950 11   907  896  897  888  894  899  877  881  897  907  922
053GUAM    1950 12   919  911  907  900  898  908  880  882  907  924  923
053GUAM    1950 13   914  915  915  918  921  905  895  880  898
053GUAM    1950 21   916  928  915  903  899  901  907  900  911  926  945
053GUAM    1950 22   944  920  900  901  902  903  921  943  939  925  920
053GUAM    1950 23   914  913  920  921  918  908
053GUAM    1950 31   909  919  928  957  975  971  960  947  952  937  929
053GUAM    1950 32   924  937  936  920  923  945  947  942  940  929  935
053GUAM    1950 33   923  918  927  939  945  951  950  949  959
053GUAM    1950 41   974  972  967  959  951  944  943  936  917  899  913
053GUAM    1950 42   948  976  968  936  922  925  933  950  953  941  923
053GUAM    1950 43   922  912  916  925  933  957  965  966
053GUAM    1950 51   970  958  946  930  947  956  966 1017  999  973  982
053GUAM    1950 52   985  965  955  937  945  949  941  921  921  933  953
053GUAM    1950 53   954  962  980  968  964  957  949  939  934
053GUAM    1950 61   933  928  918  919  914  906  910  927  921  911  897
053GUAM    1950 62   905  906  905  893  883  888  888  912  919  924  931
053GUAM    1950 63   936  943  951  941  915  908  918  935
053GUAM    1950 71   928  914  922  935  930  928  926  911  922  936  923
053GUAM    1950 72   914  890  872  881  904  917  916  913  915  927  930
