149LAMU          LAT=02 16.3S  LONG=040 54.2E
149LAMU    1995 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
149LAMU    1995 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
149LAMU    1995 63  9999 9999 9999 9999 9999 9999 9999 2314
149LAMU    1995 71  2315 2331 2341 2329 2336 2312 2307 2311 2287 2284 2301
149LAMU    1995 72  2304 2330 2332 2338 2360 2338 2315 2300 2325 2339 2313
149LAMU    1995 73  2305 2311 2315 2312 2306 2294 2309 2308 2317
149LAMU    1995 81  2310 2326 2323 2304 2292 2290 2283 2285 2297 2296 2309
149LAMU    1995 82  2299 2312 2332 2307 2304 2335 2326 2316 2304 2273 2284
149LAMU    1995 83  2303 2318 2320 2331 2349 2348 2330 2318 2308
149LAMU    1995 91  2289 2296 2311 2305 2282 2293 2323 2317 2325 2333 2325
149LAMU    1995 92  2316 2300 2298 2307 2302 2303 2300 2294 2299 2292 2304
149LAMU    1995 93  2329 2341 2355 2358 2373 2376 2343 2332
149LAMU    1995101  2319 2308 2309 2297 2289 2280 2292 2327 2335 2321 2302
149LAMU    1995102  2308 2305 2282 2276 2282 2280 2281 2295 2301 2313 2305
149LAMU    1995103  2301 2307 2307 2311 2315 2318 2316 2305 2304
149LAMU    1995111  2310 2306 2297 2292 2292 2286 2289 2296 2293 2275 2262
149LAMU    1995112  2273 2276 2255 2252 2276 2286 2276 2283 2268 2265 2267
149LAMU    1995113  2273 2277 2282 2263 2230 2208 2197 2193
149LAMU    1995121  2191 2196 2194 2194 2183 2170 2165 2164 2171 2168 2162
149LAMU    1995122  2184 2215 2227 2243 2250 2241 2232 2217 2245 2262 2277
149LAMU    1995123  2269 2262 2275 2276 2278 2261 2238 2224 2209
149LAMU    1996 11  2196 2189 2206 2239 2262 2263 2270 2287 2281 2283 2281
149LAMU    1996 12  2283 2271 2251 2258 2266 2255 2270 2274 2278 2271 2298
149LAMU    1996 13  2309 2324 2325 2303 2294 2260 2222 2216 2213
149LAMU    1996 21  2198 2219 2237 2229 2237 2258 2265 2261 2276 2312 2329
149LAMU    1996 22  2345 2347 2344 2337 2350 2352 2341 2351 2358 2355 2350
149LAMU    1996 23  2345 2308 2276 2283 2317 2321 2301
149LAMU    1996 31  2294 2278 2292 2284 2270 2257 2258 2272 2279 2281 2294
149LAMU    1996 32  2301 2292 2299 2317 2339 2374 2418 2446 2453 2424 2388
149LAMU    1996 33  2364 2357 2342 2344 2363 2373 2391 2380 2386
149LAMU    1996 41  2373 2364 2373 2382 2388 2380 2358 2344 2352 2345 2326
149LAMU    1996 42  2326 2335 2349 2382 2404 2379 2359 2315 2288 2275 2250
149LAMU    1996 43  2261 2288 2301 2324 2361 2394 2419 2407
149LAMU    1996 51  2405 2407 2400 2403 2380 2367 2367 2349 2332 2316 2291
149LAMU    1996 52  2287 2298 2279 2250 2249 2260 2275 2284 2286 2303 2297
149LAMU    1996 53  2312 2317 2316 2333 2316 2312 2335 2343 2341
149LAMU    1996 61  2347 2326 2333 2346 2371 2394 2383 2373 2363 2350 2360
149LAMU    1996 62  2388 2383 2363 2338 2332 2318 2295 2295 2318 2317 2306
149LAMU    1996 63  2303 2272 2276 2275 2268 2268 2296 2351
149LAMU    1996 71  2364 2335 2317 2314 2312 2305 2280 2274 2276 2264 2238
149LAMU    1996 72  2214 2204 2207 2223 2238 2244 2236 2235 2249 2257 2245
149LAMU    1996 73  2229 2252 2268 2273 2289 2301 2285 2297 2315
149LAMU    1996 81  2297 2277 2265 2246 2234 2237 2235 2228 2209 2204 2212
149LAMU    1996 82  2198 2198 2220 2224 2224 2225 2252 2272 2253 2236 2208
149LAMU    1996 83  2198 2201 2207 2199 2231 2265 2263 2258 2279
149LAMU    1996 91  2265 2233 2229 2228 2223 2215 2214 2217 2239 2220 2216
149LAMU    1996 92  2220 2240 2262 2236 2219 2229 2232 2221 2232 2243 2223
149LAMU    1996 93  2228 2247 2265 2291 2293 2290 2295 2263
149LAMU    1996101  2256 2239 2244 2257 2272 2272 2259 2275 2280 2274 2263
149LAMU    1996102  2260 2250 2242 2240 2235 2229 2221 2237 2253 2271 2278
149LAMU    1996103  2273 2269 2267 2266 2275 2249 2217 2214 2228
149LAMU    1996111  2238 2237 2236 2245 2240 2236 2226 2218 2234 2232 2211
149LAMU    1996112  2206 2202 2202 2202 2222 2222 2227 2223 2218 2226 2232
149LAMU    1996113  2218 2197 2189 2191 2168 2157 2163 2179
149LAMU    1996121  2180 2162 2172 2175 2179 2209 2221 2220 2216 2213 2220
149LAMU    1996122  2225 2234 2234 2239 2237 2227 2209 2203 2189 2197 2203
149LAMU    1996123  2197 2194 2185 2179 2178 2173 2178 2183 2151
149LAMU    1997 11  2183 2197 2194 2189 2185 2176 2176 2189 2201 2220 2220
149LAMU    1997 12  2225 2216 2230 2235 2243 2252 2252 2225 2213 2219 2224
149LAMU    1997 13  2220 2201 2169 2170 2162 2155 2148 2130 2138
149LAMU    1997 21  2129 2102 2085 2070 2097 2120 2116 2149 2172 2171 2191
149LAMU    1997 22  2210 2203 2194 2181 2168 2156 2164 2162 2168 2178 2195
149LAMU    1997 23  2201 2203 2204 2212 2232 2224
149LAMU    1997 31  2205 2197 2195 2208 2219 2238 2257 2273 2309 2326 2332
149LAMU    1997 32  2295 2268 2278 2276 2271 2272 2278 2288 2301 2308 2308
149LAMU    1997 33  2332 2378 2397 2380 2369 2379 2383 2342 2307
149LAMU    1997 41  2317 2337 2345 2318 2332 2363 2365 2334 2310 2317 2313
149LAMU    1997 42  2296 2275 2300 2313 2315 2354 2382 2378 2357 2334 2319
149LAMU    1997 43  2330 2309 2257 2241 2257 2264 2241 2250
149LAMU    1997 51  2286 2316 2329 2348 2363 2348 2357 2326 2270 2264 2265
149LAMU    1997 52  2270 2267 2276 2259 2234 2244 2280 2286 2286 2292 2282
149LAMU    1997 53  2275 2258 2252 2250 2242 2223 2229 2250 2266
149LAMU    1997 61  2256 2248 2269 2275 2273 2269 2287 2304 2297 2307 2317
149LAMU    1997 62  2295 2282 2282 2267 2241 2250 2235 2230 2256 2264 2291
149LAMU    1997 63  2296 2311 2359 2378 2383 2366 2342 2317
149LAMU    1997 71  2322 2297 2278 2295 2327 2367 2395 2364 2335 2356 2356
149LAMU    1997 72  2308 2305 2301 2291 2271 2258 2267 2292 2296 2302 2287
149LAMU    1997 73  2304 2314 2307 2276 2259 2243 2236 2258 2273
149LAMU    1997 81  2270 2259 2252 2260 2277 2283 2298 2296 2281 2269 2279
149LAMU    1997 82  2286 2290 2287 2276 2269 2275 2283 2290 2297 2297 2315
149LAMU    1997 83  2309 2297 2295 2281 2265 2251 2253 2289 2302
149LAMU    1997 91  2304 2300 2297 2291 2279 2282 2275 2258 2263 2269 2260
149LAMU    1997 92  2260 2261 2247 2247 2272 2298 2319 2313 2293 2292 2283
149LAMU    1997 93  2271 2275 2264 2259 2266 2278 2290 2294
149LAMU    1997101  2301 2309 2350 2373 2396 2394 2361 2324 2329 2352 2362
149LAMU    1997102  2371 2385 2387 2384 2379 2380 2380 2355 2356 2368 2355
149LAMU    1997103  2367 2369 2328 2325 2325 2310 2297 2284 2274
149LAMU    1997111  2282 2289 2296 2280 2287 2311 2314 2323 2341 2345 2359
149LAMU    1997112  2373 2356 2339 2321 2291 2281 2282 2265 2255 2257 2262
149LAMU    1997113  2262 2291 2316 2312 2313 2327 2326 2318
149LAMU    1997121  2316 2324 2343 2354 2376 2403 2411 2400 2415 2410 2396
149LAMU    1997122  2387 2386 2397 2369 2366 2370 2371 2356 2343 2335 2322
149LAMU    1997123  2342 2343 2360 2359 2343 2338 2350 2383 2385
149LAMU    1998 11  2403 2402 2402 2405 2405 2410 2408 2392 2354 2339 2345
149LAMU    1998 12  2343 2351 2358 2346 2340 2342 2321 2305 2304 2304 2318
149LAMU    1998 13  2336 2339 2344 2359 2369 2386 2387 2399 2394
149LAMU    1998 21  2400 2402 2381 2350 2350 2344 2341 2361 2373 2387 2409
149LAMU    1998 22  2425 2425 2427 2418 2417 2397 2389 2390 2381 2373 2371
149LAMU    1998 23  2370 2358 2352 2352 2373 2406
149LAMU    1998 31  2408 2410 2411 2402 2421 2438 2436 2444 2451 2446 2453
149LAMU    1998 32  2475 2478 2483 2506 2518 2493 2473 2468 2472 2461 2440
149LAMU    1998 33  2441 2474 2495 2500 2491 2480 2490 2479 2452
