1935,8,3,737
1935,8,4,742
1935,8,5,602
1935,8,6,521
1935,8,7,591
1935,8,8,655
1935,8,9,610
1935,8,10,554
1935,8,11,623
1935,8,12,618
1935,8,13,556
1935,8,14,607
1935,8,15,657
1935,8,16,668
1935,8,17,630
1935,8,18,563
1935,8,19,548
1935,8,20,640
1935,8,21,553
1935,8,22,588
1935,8,23,655
1935,8,24,697
1935,8,25,699
1935,8,26,601
1935,8,27,590
1935,8,28,567
1935,8,29,573
1935,8,30,614
1935,8,31,614
1935,9,1,613
1935,9,2,597
1935,9,3,599
1935,9,4,616
1935,9,5,550
1935,9,6,584
1935,9,7,742
1935,9,8,712
1935,9,9,704
1935,9,10,755
1935,9,11,736
1935,9,12,694
1935,9,13,682
1935,9,14,647
1935,9,15,609
1935,9,16,662
1935,9,17,817
1935,9,18,672
1935,9,19,620
1935,9,20,707
1935,9,21,738
1935,9,22,720
1935,9,23,791
1935,9,24,918
1935,9,25,729
1935,9,26,562
1935,9,27,673
1935,9,28,713
1935,9,29,716
1935,9,30,787
1935,10,1,688
1935,10,2,626
1935,10,3,692
1935,10,4,676
1935,10,5,685
1935,10,6,632
1935,10,7,619
1935,10,8,672
1935,10,9,536
1935,10,10,549
1935,10,11,593
1935,10,12,674
1935,10,13,699
1935,10,14,705
1935,10,15,769
1935,10,16,869
1935,10,17,752
1935,10,18,596
1935,10,19,744
1935,10,20,779
1935,10,21,695
1935,10,22,544
1935,10,23,655
1935,10,24,716
1935,10,25,701
1935,10,26,681
1935,10,27,728
1935,10,28,537
1935,10,29,493
1935,10,30,497
1935,10,31,483
1935,11,1,585
1935,11,2,633
1935,11,3,674
1935,11,4,577
1935,11,5,508
1935,11,6,615
1935,11,7,617
1935,11,8,570
1935,11,9,696
1935,11,10,537
1935,11,11,446
1935,11,12,645
1935,11,13,618
1935,11,14,643
1935,11,15,668
1935,11,16,695
1935,11,17,703
1935,11,18,619
1935,11,19,841
1935,11,20,719
1935,11,21,514
1935,11,22,578
1935,11,23,671
1935,11,24,755
1935,11,25,754
1935,11,26,984
1935,11,27,826
1935,11,28,659
1935,11,29,646
1935,11,30,760
1935,12,1,710
1935,12,2,641
1935,12,3,669
1935,12,4,700
1935,12,5,834
1935,12,6,744
1935,12,7,744
1935,12,8,949
1935,12,9,840
1935,12,10,756
1935,12,11,836
1935,12,12,816
1935,12,13,861
1935,12,14,875
1935,12,15,828
1935,12,16,803
1935,12,17,811
1935,12,18,818
1935,12,19,770
1935,12,20,763
1935,12,21,957
1935,12,22,979
1935,12,23,992
1935,12,24,945
1935,12,25,864
1935,12,26,783
1935,12,27,813
1935,12,28,900
1935,12,29,915
1935,12,30,862
1935,12,31,851
1936,1,1,811
1936,1,2,770
1936,1,3,673
1936,1,4,656
1936,1,5,790
1936,1,6,976
1936,1,7,990
1936,1,8,897
1936,1,9,724
1936,1,10,577
1936,1,11,626
1936,1,12,724
1936,1,13,926
1936,1,14,920
1936,1,15,859
1936,1,16,717
1936,1,17,703
1936,1,18,727
1936,1,19,700
1936,1,20,733
1936,1,21,817
1936,1,22,838
1936,1,23,749
1936,1,24,781
1936,1,25,870
1936,1,26,897
1936,1,27,804
1936,1,28,865
1936,1,29,1077
1936,1,30,1021
1936,1,31,870
1936,2,1,757
1936,2,2,813
