235PALMEIRA      LAT=16 45. N  LONG=022 59. W
235PALMEIRA2000 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
235PALMEIRA2000 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
235PALMEIRA2000 23  9999 9999 9999 9999 9999 9999 9999
235PALMEIRA2000 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
235PALMEIRA2000 32  9999 1469 1439 1437 1445 1445 1444 1461 1473 1473 1461
235PALMEIRA2000 33  1453 1446 1452 1456 1467 1477 1488 1487 1491
235PALMEIRA2000 41  1495 1489 1477 1477 1483 9999 9999 1471 1468 1468 1478
235PALMEIRA2000 42  1490 1485 1490 1502 1495 1489 1490 1497 1480 1471 1450
235PALMEIRA2000 43  1443 1449 1475 1475 1484 1485 1479 1486
235PALMEIRA2000 51  1500 1515 1512 1491 1466 1456 1465 1460 1472 1493 1498
235PALMEIRA2000 52  1502 1506 1504 1503 1484 1477 1473 1476 1463 1445 1428
235PALMEIRA2000 53  1424 1427 1447 1466 1477 1488 1496 1498 1494
235PALMEIRA2000 61  1495 1487 1473 1456 1449 1451 1454 1464 1470 1459 1451
235PALMEIRA2000 62  1470 1466 1456 1451 1452 1454 1450 1448 1450 1450 1444
235PALMEIRA2000 63  1459 1472 1459 1454 1449 1458 1458 1467
235PALMEIRA2000 71  1456 1460 1461 1460 1469 1468 1461 1454 1466 1471 1457
235PALMEIRA2000 72  1430 1430 1430 1447 1457 1467 1451 1440 1457 1484 1487
235PALMEIRA2000 73  1477 1480 1505 1518 1495 1480 1498 1535 1532
235PALMEIRA2000 81  1529 1514 1512 1531 1498 1477 1492 1487 1485 1483 1474
235PALMEIRA2000 82  1466 1494 1503 1526 1529 1536 1535 1547 1539 1518 1519
235PALMEIRA2000 83  1514 1507 1492 1505 1522 1540 1541 1547 1545
235PALMEIRA2000 91  1554 1547 1532 1525 1525 1528 1515 1495 1510 1528 1524
235PALMEIRA2000 92  1523 1544 1556 1556 1552 1560 1553 1521 1521 1514 1494
235PALMEIRA2000 93  1489 1504 1522 1535 1543 1532 1527 1513
235PALMEIRA2000101  1506 1501 1498 1488 1486 1494 1494 1491 1494 1507 1511
235PALMEIRA2000102  1525 1525 1530 1533 1538 1532 1517 1513 1520 1540 1559
235PALMEIRA2000103  1567 1567 1578 1581 1558 1540 1551 1566 1572
235PALMEIRA2000111  1566 1561 1548 1543 1560 1583 1607 1624 1617 1606 1608
235PALMEIRA2000112  1598 1581 1562 1555 1558 1542 1548 1557 1563 1553 1530
235PALMEIRA2000113  1511 1501 1503 1508 1506 1491 1503 1491
235PALMEIRA2000121  1472 1474 1480 1475 1481 1518 1520 1521 1505 1500 1499
235PALMEIRA2000122  1497 1502 1529 1528 1515 1507 1490 1457 1458 1482 1466
235PALMEIRA2000123  1461 1443 1437 1420 1422 1443 1459 1465 1479
235PALMEIRA2001 11  1480 1478 1482 1484 9999 9999 9999 9999 9999 9999 9999
235PALMEIRA2001 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
235PALMEIRA2001 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
235PALMEIRA2001 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
235PALMEIRA2001 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
235PALMEIRA2001 23  9999 9999 9999 9999 9999 9999
235PALMEIRA2001 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
235PALMEIRA2001 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
235PALMEIRA2001 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
235PALMEIRA2001 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
235PALMEIRA2001 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
235PALMEIRA2001 43  9999 9999 9999 9999 9999 9999 9999 9999
235PALMEIRA2001 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
235PALMEIRA2001 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
235PALMEIRA2001 53  9999 9999 9999 9999 9999 1411 1427 1440 1441
235PALMEIRA2001 61  1442 1440 1429 1417 1406 1389 1373 1380 1392 1390 1393
235PALMEIRA2001 62  1401 1412 1400 1396 1398 1402 1389 1378 1372 1365 1373
235PALMEIRA2001 63  1375 1395 1373 1374 1386 1391 1392 1379
235PALMEIRA2001 71  1380 1381 1382 1375 1383 1383 1378 1376 1369 1362 1377
235PALMEIRA2001 72  1422 1426 1406 1388 1400 1413 1419 1402 1401 1417 1439
235PALMEIRA2001 73  1456 1475 1472 1456 1444 1433 1418 1421 1428
235PALMEIRA2001 81  1431 1401 1406 1415 1432 1433 1423 1436 1470 1466 1435
235PALMEIRA2001 82  1428 1413 1408 1419 1439 1421 1427 1430 1442 1452 1467
235PALMEIRA2001 83  1468 1463 1455 1448 9999 9999 9999 9999 9999
235PALMEIRA2001 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
235PALMEIRA2001 92  9999 9999 9999 1464 1482 1482 1507 1512 1513 1509 1493
235PALMEIRA2001 93  1456 1446 1446 1434 1433 1449 1433 1446
235PALMEIRA2001101  1459 1460 1462 1471 1464 1464 1458 1466 1456 1462 1494
235PALMEIRA2001102  1495 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
235PALMEIRA2001103  9999 9999 9999 9999 9999 9999 9999 9999 9999
235PALMEIRA2001111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
235PALMEIRA2001112  9999 9999 9999 9999 9999 9999 9999 9999 9999 1444 1446
235PALMEIRA2001113  1448 1463 1457 1459 1459 1463 1442 9999
235PALMEIRA2001121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
235PALMEIRA2001122  9999 9999 1414 1387 1381 1386 9999 9999 1440 9999 9999
235PALMEIRA2001123  9999 1450 1451 1453 1454 1453 1462 1461 1453
235PALMEIRA2002 11  1431 1427 1421 1432 1451 1469 1488 1496 1493 1477 1436
235PALMEIRA2002 12  1407 1411 1424 1439 1439 1443 1429 1414 1416 1407 1408
235PALMEIRA2002 13  1412 1419 1418 1420 1427 1458 1476 1480 1483
235PALMEIRA2002 21  1483 1487 1495 1486 1484 1494 1500 1513 1513 1524 1522
235PALMEIRA2002 22  1520 1493 1488 1502 1508 1505 1511 1514 1504 1506 1519
235PALMEIRA2002 23  1538 1535 1503 1507 1556 1550
235PALMEIRA2002 31  1552 1548 1536 1496 1482 1473 1480 1478 1486 1475 1454
235PALMEIRA2002 32  1448 1438 1441 1439 1437 1438 1459 9999 9999 9999 9999
235PALMEIRA2002 33  1453 1454 1466 1469 1478 1483 1480 1467 1444
235PALMEIRA2002 41  1408 1393 1398 1416 1441 1448 1450 1466 1473 1474 1473
235PALMEIRA2002 42  1471 1460 1434 1426 1418 1401 1394 1403 1417 1440 1481
235PALMEIRA2002 43  1502 1515 1526 1518 1492 1462 1445 1426
235PALMEIRA2002 51  1421 1434 1437 1435 1437 1447 1444 1432 1406 1392 1409
235PALMEIRA2002 52  1424 1420 1416 1422 1431 1435 1454 1466 1470 1475 1479
235PALMEIRA2002 53  1474 1463 1457 1446 1439 1439 1436 1427 9999
235PALMEIRA2002 61  9999 9999 9999 1440 1431 1428 1423 1424 1410 1396 1379
235PALMEIRA2002 62  1379 1389 1397 1410 1407 1407 1395 1403 1410 1392 1367
235PALMEIRA2002 63  1363 1380 1374 1339 1319 1323 1341 1360
235PALMEIRA2002 71  1373 1366 1351 1348 1365 1383 1363 1365 1381 1378 1384
235PALMEIRA2002 72  1403 1414 1438 1452 1460 1452 1436 1433 1433 1414 1401
235PALMEIRA2002 73  1416 1436 1420 1423 1442 1448 1452 1456 1462
235PALMEIRA2002 81  1476 1482 1478 1459 1442 1445 1468 1486 1481 1465 1466
235PALMEIRA2002 82  1468 1467 1458 1462 1458 1454 1458 1446 1441 1438 1451
235PALMEIRA2002 83  1459 1477 1476 1475 1478 1493 9999 9999 9999
235PALMEIRA2002 91  9999 9999 9999 9999 9999 1487 1494 1501 1510 1482 1456
235PALMEIRA2002 92  1452 1459 1460 1448 1451 1443 1448 1452 1460 1453 1450
235PALMEIRA2002 93  1464 1474 1464 1444 1435 1430 1422 1431
235PALMEIRA2002101  1423 1425 1429 1461 1464 1451 1451 1449 1431 1424 1442
235PALMEIRA2002102  1441 1436 1454 1461 1463 1473 1486 1477 1465 1461 1466
235PALMEIRA2002103  1467 1474 1468 1466 1468 1472 1470 1480 1481
235PALMEIRA2002111  1482 1495 1501 1517 1514 1494 1451 1435 1430 1439 1442
235PALMEIRA2002112  1445 1450 1461 1469 1469 1476 1457 1436 1428 1431 1429
235PALMEIRA2002113  1424 1424 1425 1440 1448 1448 1466 1466
235PALMEIRA2002121  1447 1436 1441 1437 1441 1471 1496 1475 1466 1483 1483
235PALMEIRA2002122  1485 1468 1472 1487 1480 1486 1480 1461 1460 1456 1438
235PALMEIRA2002123  1435 1441 1442 1440 1441 1446 1446 1445 1439
235PALMEIRA2003 11  1427 1419 1436 1433 1419 1422 1428 1437 1428 1450 1476
