570YAKUTAT       LAT=59 32.8N  LONG=139 44.1W
570YAKUTAT 1961 11  9999 2800 2822 2861 2778 2579 2577 2689 2683 2794 2846
570YAKUTAT 1961 12  2889 2899 2985 3072 2858 2665 2606 2575 2582 2606 2626
570YAKUTAT 1961 13  2604 2477 2429 2424 2436 2418 2450 2611 2775
570YAKUTAT 1961 21  2768 2648 2604 2818 2951 2815 2735 2853 2886 2764 2629
570YAKUTAT 1961 22  2614 2558 2519 2520 2531 2521 2561 2571 2625 2733 2679
570YAKUTAT 1961 23  2726 2834 2646 2685 2700 2817
570YAKUTAT 1961 31  2784 2577 2481 2449 2480 2542 2562 2666 2826 2806 2704
570YAKUTAT 1961 32  2681 2604 2662 2826 2722 2670 2868 2866 2701 2546 2524
570YAKUTAT 1961 33  2588 2576 2618 2576 2476 2560 2534 2588 2686
570YAKUTAT 1961 41  2686 2558 2442 2339 2265 2276 2391 2396 2292 2306 2367
570YAKUTAT 1961 42  2365 2311 2367 2543 2558 2495 2460 2540 2514 2384 2313
570YAKUTAT 1961 43  2281 2257 2278 2296 2308 2306 2349 2392
570YAKUTAT 1961 51  2399 2408 2393 2386 2352 2353 2338 2304 2331 2363 2348
570YAKUTAT 1961 52  2360 2415 2367 2335 2395 2446 2444 2441 2458 2465 2426
570YAKUTAT 1961 53  2443 2434 2391 2423 2406 2412 2474 2460 2507
570YAKUTAT 1961 61  2582 2502 2450 2508 2573 2550 2468 2446 2498 2563 2610
570YAKUTAT 1961 62  2585 2553 2535 2474 2445 2422 2444 2455 2466 2517 2495
570YAKUTAT 1961 63  2479 2483 2454 2447 2395 2364 2374 2332
570YAKUTAT 1961 71  2301 2333 2436 2484 2443 2447 2433 2405 2421 2441 2436
570YAKUTAT 1961 72  2470 2423 2356 2327 2340 2379 2517 2592 2477 2375 2370
570YAKUTAT 1961 73  2347 2279 2248 2245 2223 2221 2257 2256 2276
570YAKUTAT 1961 81  2340 2391 2397 2427 2515 2494 2449 2365 2351 2433 2543
570YAKUTAT 1961 82  2547 2572 2567 2466 2381 2342 2306 2288 2315 2366 2502
570YAKUTAT 1961 83  2627 2630 2573 2531 2493 2524 2532 2624 2689
570YAKUTAT 1961 91  2563 2520 2600 2538 2500 2428 2562 2561 2391 2334 2343
570YAKUTAT 1961 92  2396 2458 2460 2485 2532 2480 2511 2518 2405 2348 2333
570YAKUTAT 1961 93  2374 2348 2265 2265 2293 2342 2508 2597
570YAKUTAT 1961101  2627 2609 2732 2719 2584 2446 2353 2592 2653 2577 2551
570YAKUTAT 1961102  2618 2686 2645 2656 2515 2513 2476 2263 2157 2293 2520
570YAKUTAT 1961103  2560 2544 2648 2723 2590 2595 2607 2495 2524
570YAKUTAT 1961111  2373 2376 2394 2442 2499 2485 2562 2639 2705 2630 2534
570YAKUTAT 1961112  2721 2811 2446 2410 2579 2578 2497 2483 2623 2842 2772
570YAKUTAT 1961113  2594 2573 2753 2694 2528 2437 2533 2594
570YAKUTAT 1961121  2595 2692 2680 2712 2506 2445 2371 2253 2276 2360 2430
570YAKUTAT 1961122  2497 2534 2595 2653 2598 2580 2582 2638 2640 2629 2648
570YAKUTAT 1961123  2660 2590 2521 2522 2657 2665 2547 2473 2633
570YAKUTAT 1962 11  2729 2722 2584 2686 2868 2571 2388 2395 2551 2647 2560
570YAKUTAT 1962 12  2400 2400 2419 2333 2245 2161 2141 2151 2165 2190 2362
570YAKUTAT 1962 13  2525 2537 2488 2453 2555 2518 2460 2578 2535
570YAKUTAT 1962 21  2482 2356 2227 2190 2309 2411 2520 2565 2535 2532 2502
