808THULE(Pi      LAT=76 00. N  LONG=068 00. W
808THULE(Pi2006 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
808THULE(Pi2006 92  9999 9999 9999 9999 9999 9999 9999 4782 4818 4829 4818
808THULE(Pi2006 93  4845 4879 4872 4902 4910 4893 4914 4987
808THULE(Pi2006101  5052 5027 4935 4898 4867 4896 4939 4902 4924 4949 4867
808THULE(Pi2006102  4763 4834 4824 4851 4868 4935 4946 4819 4772 4768 4764
808THULE(Pi2006103  4802 4837 4900 4895 4892 4912 4877 4847 4827
808THULE(Pi2006111  4821 4893 5018 5012 4945 4897 4942 5026 9999 9999 9999
808THULE(Pi2006112  9999 9999 9999 9999 9999 4676 4749 4813 4737 9999 9999
808THULE(Pi2006113  9999 9999 9999 9999 9999 9999 9999 9999
808THULE(Pi2006121  9999 9999 9999 9999 5013 5024 4974 4906 4930 4958 4887
808THULE(Pi2006122  4824 4874 4960 4988 4998 5076 5140 5028 4949 4963 4901
808THULE(Pi2006123  4884 4928 4924 4737 4662 4785 4918 4949 4939
808THULE(Pi2007 11  4933 4965 5039 4996 4886 4846 4817 4780 4767 4779 4817
808THULE(Pi2007 12  4875 4882 4839 4818 4859 4891 4953 4875 4785 4823 4972
808THULE(Pi2007 13  5087 5146 4845 4717 4837 4873 4979 5027 4967
808THULE(Pi2007 21  4929 4812 4766 4627 4580 4620 4693 4832 4913 4731 4772
808THULE(Pi2007 22  4895 4934 4940 4901 4874 4881 4825 4729 4759 4806 4811
808THULE(Pi2007 23  4756 4787 4709 4718 4714 4668
808THULE(Pi2007 31  4670 4685 4695 4785 4844 4772 4711 4712 4765 9999 9999
808THULE(Pi2007 32  9999 9999 4777 4827 4780 4675 4484 4523 4823 4781 4725
808THULE(Pi2007 33  4785 4742 4668 4717 4777 4719 4709 4707 4753
808THULE(Pi2007 41  4744 4722 4597 4406 4422 4549 4608 4620 4747 4824 4827
808THULE(Pi2007 42  4828 4749 4698 4755 4698 4492 4487 4600 4637 4702 4754
808THULE(Pi2007 43  4769 4741 4769 4770 4745 4738 4689 4673
808THULE(Pi2007 51  4646 4623 4618 4644 4712 4700 4710 4750 4798 4741 4691
808THULE(Pi2007 52  4679 4656 4696 4741 4742 4746 4769 4867 4931 4855 4778
808THULE(Pi2007 53  4716 4673 4683 4696 4710 4715 4778 4816 4697
808THULE(Pi2007 61  9999 9999 9999 4802 4791 4732 4723 4756 4745 4763 4804
808THULE(Pi2007 62  4743 4682 4747 4894 4929 4867 4870 4823 4819 4912 4834
808THULE(Pi2007 63  4721 4697 4687 4701 4696 4702 4744 4804
808THULE(Pi2007 71  4870 4870 4806 4749 4698 4668 4648 4643 4666 4714 4769
808THULE(Pi2007 72  4777 4782 4811 4827 4834 4845 4902 4852 4817 9999 9999
808THULE(Pi2007 73  4778 4851 4854 4855 4906 4939 4924 4883 4845
808THULE(Pi2007 81  4805 4790 4794 4794 4843 4942 4948 4888 4831 4834 4857
808THULE(Pi2007 82  4823 4765 4807 4872 4861 4843 4852 4842 4852 4918 4912
808THULE(Pi2007 83  4900 4867 4815 4830 4826 4835 4880 4890 4882
808THULE(Pi2007 91  4817 4774 4769 4818 4888 4944 4976 4977 4906 4870 4842
808THULE(Pi2007 92  4891 4813 4768 4769 4900 5111 5104 5010 4926 9999 9999
808THULE(Pi2007 93  4745 9999 9999 9999 4911 4878 4814 4786
808THULE(Pi2007101  4930 5022 4866 4828 4984 4894 4706 4672 4696 4793 4889
808THULE(Pi2007102  4859 4902 5040 5042 5017 5010 4937 4951 4948 4923 4875
808THULE(Pi2007103  4881 4884 4808 4821 4926 4897 4852 4847 4825
808THULE(Pi2007111  4827 4854 4896 4847 4858 4906 4779 4747 4827 4805 4738
808THULE(Pi2007112  4785 4865 4837 4818 4760 4772 5075 5175 4976 4927 4882
808THULE(Pi2007113  4820 4747 4720 4962 4973 4820 4841 4846
808THULE(Pi2007121  4744 4670 4657 4897 5098 5070 5000 4938 4922 4926 4991
808THULE(Pi2007122  5116 5027 4969 5001 4880 4825 4777 4794 4824 4795 4888
808THULE(Pi2007123  4929 4895 4848 4874 4827 4766 4734 4711 4830
808THULE(Pi2008 11  4860 4754 4643 4723 4786 4749 4745 4727 4677 4661 4649
808THULE(Pi2008 12  4595 4651 4738 4722 4710 4790 4905 4887 4899 4897 4930
808THULE(Pi2008 13  4957 4908 4861 4817 4785 4738 4630 4541 4630
808THULE(Pi2008 21  4777 4787 4869 4880 4849 4870 4804 4745 4739 4660 4500
808THULE(Pi2008 22  4400 4424 4594 4622 4642 4723 4766 4840 4910 4946 4891
808THULE(Pi2008 23  4838 4806 4763 4750 4801 4761 4842
808THULE(Pi2008 31  4786 4612 4571 4667 4784 4759 4677 4633 4621 4666 4686
808THULE(Pi2008 32  4733 4754 4716 4612 4587 4687 4716 4551 4555 4502 4406
808THULE(Pi2008 33  4389 4538 4627 4650 4673 4663 4598 4569 4634
