1976,12,20,1028
1976,12,21,1007
1976,12,22,988
1976,12,23,1013
1976,12,24,1047
1976,12,25,1089
1976,12,26,1110
1976,12,27,1144
1976,12,28,1192
1976,12,29,1215
1976,12,30,1221
1976,12,31,1130
1977,1,1,1034
1977,1,2,953
1977,1,3,947
1977,1,4,963
1977,1,5,987
1977,1,6,984
1977,1,7,967
1977,1,8,971
1977,1,9,1001
1977,1,10,1023
1977,1,11,1029
1977,1,12,1081
1977,1,13,1130
1977,1,14,1139
1977,1,15,1159
1977,1,16,1123
1977,1,17,1092
1977,1,18,1055
1977,1,19,1063
1977,1,20,1064
1977,1,21,1083
1977,1,22,1108
1977,1,23,1118
1977,1,24,1137
1977,1,25,1087
1977,1,26,1031
1977,1,27,998
1977,1,28,1003
1977,1,29,993
1977,1,30,960
1977,1,31,973
1977,2,1,1005
1977,2,2,1056
1977,2,3,1105
1977,2,4,1069
1977,2,5,1011
1977,2,6,1001
1977,2,7,1016
1977,2,8,1064
1977,2,9,1071
1977,2,10,1037
1977,2,11,992
1977,2,12,1007
1977,2,13,1023
1977,2,14,986
1977,2,15,988
1977,2,16,1029
1977,2,17,1031
1977,2,18,1059
1977,2,19,1078
1977,2,20,1017
1977,2,21,959
1977,2,22,935
1977,2,23,993
1977,2,24,1075
1977,2,25,1132
1977,2,26,1156
1977,2,27,1164
1977,2,28,1155
1977,3,1,1135
1977,3,2,1065
1977,3,3,992
1977,3,4,999
1977,3,5,1077
1977,3,6,1071
1977,3,7,1082
1977,3,8,1073
1977,3,9,1041
1977,3,10,997
1977,3,11,930
1977,3,12,964
1977,3,13,980
1977,3,14,1024
1977,3,15,1028
1977,3,16,952
1977,3,17,908
1977,3,18,899
1977,3,19,894
1977,3,20,934
1977,3,21,986
1977,3,22,1087
1977,3,23,1215
1977,3,24,1206
1977,3,25,1087
1977,3,26,1019
1977,3,27,976
1977,3,28,940
1977,3,29,923
1977,3,30,960
1977,3,31,1018
1977,4,1,1027
1977,4,2,1001
1977,4,3,992
1977,4,4,998
1977,4,5,1062
1977,4,6,1132
1977,4,7,1080
1977,4,8,1013
1977,4,9,954
1977,4,10,908
1977,4,11,875
1977,4,12,905
1977,4,13,996
1977,4,14,1044
1977,4,15,1016
1977,4,16,993
1977,4,17,995
1977,4,18,995
1977,4,19,988
1977,4,20,978
1977,4,21,961
1977,4,22,949
1977,4,23,962
1977,4,24,1008
1977,4,25,1019
1977,4,26,993
1977,4,27,977
1977,4,28,986
1977,4,29,972
1977,4,30,980
1977,5,1,1008
1977,5,2,997
1977,5,3,978
1977,5,4,1001
1977,5,5,1035
1977,5,6,1047
1977,5,7,1066
1977,5,8,1069
1977,5,9,1061
1977,5,10,1019
1977,5,11,1003
1977,5,12,1001
1977,5,13,969
1977,5,14,965
1977,5,15,965
1977,5,16,956
1977,5,17,948
1977,5,18,955
1977,5,19,957
1977,5,20,954
1977,5,21,953
1977,5,22,991
1977,5,23,1016
1977,5,24,1041
1977,5,25,1082
1977,5,26,1055
1977,5,27,998
1977,5,28,953
1977,5,29,952
1977,5,30,1012
1977,5,31,1029
1977,6,1,1011
1977,6,2,1034
1977,6,3,1066
1977,6,4,1046
1977,6,5,1022
1977,6,6,1013
1977,6,7,1028
1977,6,8,1087
1977,6,9,1064
1977,6,10,1017
1977,6,11,984
1977,6,12,994
1977,6,13,1061
1977,6,14,1113
1977,6,15,1113
1977,6,16,1042
1977,6,17,998
1977,6,18,976
1977,6,19,963
1977,6,20,970
1977,6,21,972
1977,6,22,965
1977,6,23,964
1977,6,24,956
1977,6,25,933
1977,6,26,940
1977,6,27,947
1977,6,28,936
1977,6,29,940
1977,6,30,980
1977,7,1,1033
1977,7,2,1066
1977,7,3,1083
1977,7,4,1054
1977,7,5,992
1977,7,6,949
1977,7,7,925
1977,7,8,924
1977,7,9,950
1977,7,10,956
1977,7,11,946
1977,7,12,940
1977,7,13,953
1977,7,14,953
1977,7,15,943
1977,7,16,923
1977,7,17,926
1977,7,18,939
1977,7,19,944
1977,7,20,941
1977,7,21,937
1977,7,22,939
1977,7,23,942
1977,7,24,946
1977,7,25,927
1977,7,26,923
1977,7,27,905
1977,7,28,907
1977,7,29,930
1977,7,30,939
1977,7,31,936
1977,8,1,938
1977,8,2,935
1977,8,3,944
1977,8,4,964
1977,8,5,974
1977,8,6,985
1977,8,7,989
1977,8,8,1008
1977,8,9,1021
1977,8,10,1049
1977,8,11,1080
1977,8,12,1068
1977,8,13,1000
1977,8,14,982
1977,8,15,986
1977,8,16,999
1977,8,17,989
1977,8,18,969
1977,8,19,1002
1977,8,20,1049
1977,8,21,1052
1977,8,22,1022
1977,8,23,987
1977,8,24,984
1977,8,25,983
1977,8,26,996
1977,8,27,1049
1977,8,28,1067
1977,8,29,1081
1977,8,30,1113
1977,8,31,1118
1977,9,1,1108
1977,9,2,1101
1977,9,3,1091
1977,9,4,1077
1977,9,5,1052
1977,9,6,1040
1977,9,7,1031
1977,9,8,1013
1977,9,9,1022
1977,9,10,1096
1977,9,11,1146
1977,9,12,1131
1977,9,13,1112
1977,9,14,1128
1977,9,15,1125
1977,9,16,1114
1977,9,17,1135
1977,9,18,1143
1977,9,19,1092
1977,9,20,1083
1977,9,21,1126
1977,9,22,1157
1977,9,23,1140
1977,9,24,1122
1977,9,25,1126
1977,9,26,1108
1977,9,27,1076
1977,9,28,1049
1977,9,29,1044
1977,9,30,1035
1977,10,1,1023
1977,10,2,1024
1977,10,3,1037
1977,10,4,1024
1977,10,5,1040
1977,10,6,1044
1977,10,7,1057
1977,10,8,1104
1977,10,9,1119
1977,10,10,1121
1977,10,11,1043
1977,10,12,1055
1977,10,13,1096
1977,10,14,1113
1977,10,15,1176
1977,10,16,1164
1977,10,17,1138
1977,10,18,1102
1977,10,19,1082
1977,10,20,1068
1977,10,21,1012
1977,10,22,982
1977,10,23,981
1977,10,24,977
1977,10,25,991
1977,10,26,989
1977,10,27,969
1977,10,28,992
1977,10,29,1034
1977,10,30,1061
1977,10,31,1033
1977,11,1,1061
1977,11,2,1065
1977,11,3,1004
1977,11,4,1011
1977,11,5,1033
1977,11,6,1052
1977,11,7,1099
1977,11,8,1149
1977,11,9,1146
1977,11,10,1121
1977,11,11,1108
1977,11,12,1085
1977,11,13,1028
1977,11,14,993
1977,11,15,1055
1977,11,16,1128
1977,11,17,1127
1977,11,18,1134
1977,11,19,1165
1977,11,20,1173
1977,11,21,1114
1977,11,22,1024
1977,11,23,1041
1977,11,24,1089
1977,11,25,1044
1977,11,26,987
1977,11,27,984
1977,11,28,994
1977,11,29,1028
1977,11,30,1086
1977,12,1,1121
1977,12,2,1133
1977,12,3,1093
1977,12,4,1074
1977,12,5,1092
1977,12,6,1133
1977,12,7,1084
1977,12,8,1090
1977,12,9,1133
1977,12,10,1075
1977,12,11,966
1977,12,12,941
1977,12,13,962
1977,12,14,983
1977,12,15,1026
1977,12,16,1108
1977,12,17,1112
1977,12,18,1104
1977,12,19,1175
1977,12,20,1180
1977,12,21,1169
1977,12,22,1187
1977,12,23,1084
1977,12,24,983
1977,12,25,924
1977,12,26,889
1977,12,27,847
1977,12,28,835
1977,12,29,865
1977,12,30,922
1977,12,31,997
1978,1,1,1002
1978,1,2,944
1978,1,3,928
1978,1,4,938
1978,1,5,969
1978,1,6,970
1978,1,7,922
1978,1,8,909
1978,1,9,896
1978,1,10,880
1978,1,11,869
1978,1,12,879
1978,1,13,896
1978,1,14,896
1978,1,15,888
1978,1,16,873
1978,1,17,865
1978,1,18,863
1978,1,19,853
1978,1,20,863
1978,1,21,890
1978,1,22,883
1978,1,23,896
1978,1,24,919
1978,1,25,890
1978,1,26,875
1978,1,27,910
1978,1,28,910
1978,1,29,889
1978,1,30,869
1978,1,31,876
1978,2,1,896
1978,2,2,916
1978,2,3,939
1978,2,4,945
1978,2,5,947
1978,2,6,992
1978,2,7,1069
1978,2,8,1090
1978,2,9,1106
1978,2,10,1151
1978,2,11,1134
1978,2,12,1117
1978,2,13,1152
1978,2,14,1201
1978,2,15,1209
1978,2,16,1223
1978,2,17,1225
1978,2,18,1202
1978,2,19,1118
1978,2,20,1088
1978,2,21,1184
1978,2,22,1166
1978,2,23,1130
1978,2,24,1163
1978,2,25,1149
1978,2,26,1108
1978,2,27,1080
1978,2,28,1070
1978,3,1,1089
1978,3,2,1049
1978,3,3,1033
1978,3,4,1081
1978,3,5,1040
1978,3,6,984
1978,3,7,973
1978,3,8,1017
1978,3,9,1054
1978,3,10,983
1978,3,11,853
1978,3,12,840
1978,3,13,870
1978,3,14,836
1978,3,15,828
1978,3,16,842
1978,3,17,835
1978,3,18,818
1978,3,19,814
1978,3,20,819
1978,3,21,835
1978,3,22,841
1978,3,23,819
1978,3,24,825
1978,3,25,844
1978,3,26,884
1978,3,27,926
1978,3,28,894
1978,3,29,849
1978,3,30,876
1978,3,31,905
1978,4,1,924
1978,4,2,953
1978,4,3,949
1978,4,4,951
1978,4,5,967
1978,4,6,964
1978,4,7,987
1978,4,8,1010
1978,4,9,996
1978,4,10,955
1978,4,11,910
1978,4,12,922
1978,4,13,1001
1978,4,14,1070
1978,4,15,1085
1978,4,16,1077
1978,4,17,1040
1978,4,18,1024
1978,4,19,1006
1978,4,20,1065
1978,4,21,1099
1978,4,22,1018
1978,4,23,972
1978,4,24,959
1978,4,25,980
1978,4,26,1014
1978,4,27,1057
1978,4,28,1062
1978,4,29,1011
1978,4,30,1005
1978,5,1,1057
1978,5,2,1026
1978,5,3,963
1978,5,4,928
1978,5,5,953
1978,5,6,999
1978,5,7,1013
1978,5,8,981
1978,5,9,945
1978,5,10,938
1978,5,11,922
1978,5,12,910
1978,5,13,948
1978,5,14,1001
1978,5,15,995
1978,5,16,966
1978,5,17,966
1978,5,18,949
1978,5,19,918
1978,5,20,889
1978,5,21,886
1978,5,22,896
1978,5,23,892
1978,5,24,874
1978,5,25,854
1978,5,26,849
1978,5,27,881
1978,5,28,922
1978,5,29,963
1978,5,30,1009
1978,5,31,1035
1978,6,1,1041
1978,6,2,1020
1978,6,3,1050
1978,6,4,1025
1978,6,5,952
1978,6,6,917
1978,6,7,906
1978,6,8,908
1978,6,9,939
1978,6,10,940
1978,6,11,931
1978,6,12,948
1978,6,13,950
1978,6,14,919
1978,6,15,919
1978,6,16,938
1978,6,17,936
1978,6,18,928
1978,6,19,900
1978,6,20,875
1978,6,21,889
1978,6,22,915
1978,6,23,924
1978,6,24,943
1978,6,25,972
1978,6,26,975
1978,6,27,959
1978,6,28,929
1978,6,29,905
1978,6,30,894
1978,7,1,902
1978,7,2,910
1978,7,3,920
1978,7,4,929
1978,7,5,948
1978,7,6,958
1978,7,7,948
1978,7,8,963
1978,7,9,961
1978,7,10,948
1978,7,11,964
1978,7,12,1022
1978,7,13,1047
1978,7,14,1072
1978,7,15,1079
1978,7,16,1021
1978,7,17,978
1978,7,18,939
1978,7,19,945
1978,7,20,954
1978,7,21,976
1978,7,22,980
1978,7,23,967
1978,7,24,970
1978,7,25,1004
1978,7,26,1019
1978,7,27,999
1978,7,28,978
1978,7,29,970
1978,7,30,935
1978,7,31,953
1978,8,1,983
1978,8,2,991
1978,8,3,1021
1978,8,4,1024
1978,8,5,989
1978,8,6,956
1978,8,7,952
1978,8,8,989
1978,8,9,1020
1978,8,10,1017
1978,8,11,975
1978,8,12,937
1978,8,13,944
1978,8,14,988
1978,8,15,1006
1978,8,16,1016
1978,8,17,1034
1978,8,18,1036
1978,8,19,1021
1978,8,20,1014
1978,8,21,1037
1978,8,22,1042
1978,8,23,1065
1978,8,24,1094
1978,8,25,1073
1978,8,26,1021
1978,8,27,1013
1978,8,28,1032
1978,8,29,1050
1978,8,30,1041
1978,8,31,1039
1978,9,1,1059
1978,9,2,1093
1978,9,3,1092
1978,9,4,1037
1978,9,5,993
1978,9,6,1002
1978,9,7,1008
1978,9,8,991
1978,9,9,977
1978,9,10,988
1978,9,11,1000
1978,9,12,1021
1978,9,13,1021
1978,9,14,1021
1978,9,15,1014
1978,9,16,1001
1978,9,17,1014
1978,9,18,1041
1978,9,19,1061
1978,9,20,1033
1978,9,21,972
1978,9,22,957
1978,9,23,973
1978,9,24,986
1978,9,25,990
1978,9,26,971
1978,9,27,951
1978,9,28,952
1978,9,29,961
1978,9,30,984
1978,10,1,973
1978,10,2,972
1978,10,3,989
1978,10,4,1017
1978,10,5,1080
1978,10,6,1084
1978,10,7,1017
1978,10,8,980
1978,10,9,981
1978,10,10,998
1978,10,11,1026
1978,10,12,1086
1978,10,13,1163
1978,10,14,1135
1978,10,15,1052
1978,10,16,991
1978,10,17,978
1978,10,18,944
1978,10,19,956
1978,10,20,958
1978,10,21,936
1978,10,22,948
1978,10,23,981
1978,10,24,998
1978,10,25,994
1978,10,26,984
1978,10,27,980
1978,10,28,968
1978,10,29,960
1978,10,30,953
1978,10,31,999
1978,11,1,993
1978,11,2,941
1978,11,3,956
1978,11,4,1031
1978,11,5,1047
1978,11,6,1006
1978,11,7,966
1978,11,8,927
1978,11,9,946
1978,11,10,975
1978,11,11,1012
1978,11,12,995
1978,11,13,968
1978,11,14,976
1978,11,15,944
1978,11,16,937
1978,11,17,962
1978,11,18,970
1978,11,19,933
1978,11,20,937
1978,11,21,962
1978,11,22,948
1978,11,23,906
1978,11,24,876
1978,11,25,844
1978,11,26,834
1978,11,27,851
1978,11,28,898
1978,11,29,954
1978,11,30,1036
1978,12,1,1024
1978,12,2,1016
1978,12,3,1012
1978,12,4,1029
1978,12,5,1043
1978,12,6,1084
1978,12,7,1121
1978,12,8,1127
1978,12,9,1152
1978,12,10,1137
1978,12,11,1095
1978,12,12,1068
1978,12,13,1006
1978,12,14,969
1978,12,15,936
1978,12,16,915
1978,12,17,941
1978,12,18,917
1978,12,19,894
1978,12,20,927
1978,12,21,1016
1978,12,22,1092
1978,12,23,1102
1978,12,24,1090
1978,12,25,1154
1978,12,26,1167
1978,12,27,1110
1978,12,28,1081
1978,12,29,1101
1978,12,30,1075
1978,12,31,1019
1979,1,1,982
1979,1,2,967
1979,1,3,919
1979,1,4,885
1979,1,5,864
1979,1,6,865
1979,1,7,884
1979,1,8,876
1979,1,9,837
1979,1,10,821
1979,1,11,836
1979,1,12,892
1979,1,13,978
1979,1,14,1046
1979,1,15,1065
1979,1,16,1094
1979,1,17,1116
1979,1,18,1102
1979,1,19,1053
1979,1,20,1021
1979,1,21,1094
1979,1,22,1196
1979,1,23,1253
1979,1,24,1193
1979,1,25,1164
1979,1,26,1182
1979,1,27,1060
1979,1,28,1001
1979,1,29,1048
1979,1,30,1108
1979,1,31,1155
1979,2,1,1148
1979,2,2,1120
1979,2,3,1135
1979,2,4,1120
1979,2,5,1111
1979,2,6,1116
1979,2,7,1187
1979,2,8,1222
1979,2,9,1237
1979,2,10,1149
1979,2,11,1080
1979,2,12,1067
1979,2,13,1011
1979,2,14,909
1979,2,15,910
1979,2,16,1005
1979,2,17,1035
1979,2,18,1015
1979,2,19,1026
1979,2,20,933
1979,2,21,899
1979,2,22,990
1979,2,23,1034
1979,2,24,1001
1979,2,25,959
1979,2,26,927
1979,2,27,904
1979,2,28,890
1979,3,1,918
1979,3,2,955
1979,3,3,947
1979,3,4,898
1979,3,5,885
1979,3,6,895
1979,3,7,876
1979,3,8,860
1979,3,9,862
1979,3,10,887
1979,3,11,945
1979,3,12,963
1979,3,13,936
1979,3,14,924
1979,3,15,921
1979,3,16,980
1979,3,17,1069
1979,3,18,1067
1979,3,19,1033
1979,3,20,1039
1979,3,21,1082
1979,3,22,1091
1979,3,23,1101
1979,3,24,1113
1979,3,25,1042
1979,3,26,971
1979,3,27,988
1979,3,28,1004
1979,3,29,982
1979,3,30,991
1979,3,31,1030
1979,4,1,1038
1979,4,2,954
1979,4,3,997
1979,4,4,1057
1979,4,5,1136
1979,4,6,1188
1979,4,7,1138
1979,4,8,1020
1979,4,9,992
1979,4,10,980
1979,4,11,1021
1979,4,12,1044
1979,4,13,984
1979,4,14,1001
1979,4,15,999
1979,4,16,931
1979,4,17,885
1979,4,18,872
1979,4,19,858
1979,4,20,850
1979,4,21,849
1979,4,22,868
1979,4,23,883
1979,4,24,893
1979,4,25,906
1979,4,26,914
1979,4,27,916
1979,4,28,913
1979,4,29,932
1979,4,30,947
1979,5,1,969
1979,5,2,970
1979,5,3,975
1979,5,4,966
1979,5,5,960
1979,5,6,975
1979,5,7,987
1979,5,8,978
1979,5,9,952
1979,5,10,954
1979,5,11,986
1979,5,12,999
1979,5,13,977
1979,5,14,923
1979,5,15,880
1979,5,16,897
1979,5,17,896
1979,5,18,869
1979,5,19,867
1979,5,20,893
1979,5,21,912
1979,5,22,932
1979,5,23,944
1979,5,24,953
1979,5,25,979
1979,5,26,1007
1979,5,27,1038
1979,5,28,1057
1979,5,29,988
1979,5,30,936
1979,5,31,1018
1979,6,1,1098
1979,6,2,1079
1979,6,3,993
1979,6,4,926
1979,6,5,931
1979,6,6,980
1979,6,7,-32767
1979,6,8,-32767
1979,6,9,-32767
1979,6,10,-32767
1979,6,11,-32767
1979,6,12,-32767
1979,6,13,-32767
1979,6,14,947
1979,6,15,945
1979,6,16,984
1979,6,17,982
1979,6,18,971
1979,6,19,947
1979,6,20,915
1979,6,21,911
1979,6,22,934
1979,6,23,961
1979,6,24,943
1979,6,25,931
1979,6,26,927
1979,6,27,902
1979,6,28,910
1979,6,29,915
1979,6,30,920
1979,7,1,933
1979,7,2,955
1979,7,3,1003
1979,7,4,993
1979,7,5,958
1979,7,6,936
1979,7,7,953
1979,7,8,964
1979,7,9,938
1979,7,10,917
1979,7,11,902
1979,7,12,896
1979,7,13,881
1979,7,14,881
1979,7,15,913
1979,7,16,957
1979,7,17,961
1979,7,18,955
1979,7,19,968
1979,7,20,985
1979,7,21,1005
1979,7,22,988
1979,7,23,988
1979,7,24,1048
1979,7,25,1084
1979,7,26,1079
1979,7,27,1059
1979,7,28,1008
1979,7,29,969
1979,7,30,967
1979,7,31,994
1979,8,1,1011
1979,8,2,999
1979,8,3,1011
1979,8,4,1028
1979,8,5,1031
1979,8,6,1028
1979,8,7,992
1979,8,8,981
1979,8,9,987
1979,8,10,1004
1979,8,11,1027
1979,8,12,1017
1979,8,13,1028
1979,8,14,1011
1979,8,15,977
1979,8,16,968
1979,8,17,966
1979,8,18,974
1979,8,19,979
1979,8,20,994
1979,8,21,1011
1979,8,22,1028
1979,8,23,1038
1979,8,24,1047
1979,8,25,1052
1979,8,26,1081
1979,8,27,1121
1979,8,28,1142
1979,8,29,1136
1979,8,30,1131
1979,8,31,1119
1979,9,1,1104
1979,9,2,1113
1979,9,3,1118
1979,9,4,1111
1979,9,5,1088
1979,9,6,1077
1979,9,7,1070
1979,9,8,1070
1979,9,9,1077
1979,9,10,1063
1979,9,11,1050
1979,9,12,1040
1979,9,13,1038
1979,9,14,1064
1979,9,15,1102
1979,9,16,1101
1979,9,17,1076
1979,9,18,1055
1979,9,19,1035
1979,9,20,1009
1979,9,21,981
1979,9,22,961
1979,9,23,961
1979,9,24,966
1979,9,25,1000
1979,9,26,1034
1979,9,27,1040
1979,9,28,1068
1979,9,29,1051
1979,9,30,1032
1979,10,1,1062
1979,10,2,1038
1979,10,3,1045
1979,10,4,1137
1979,10,5,1149
1979,10,6,1141
1979,10,7,1169
1979,10,8,1120
1979,10,9,1089
1979,10,10,1069
1979,10,11,1030
1979,10,12,1047
1979,10,13,1075
1979,10,14,1095
1979,10,15,1062
1979,10,16,1030
1979,10,17,1005
1979,10,18,1027
1979,10,19,1053
1979,10,20,1080
1979,10,21,1090
1979,10,22,1025
1979,10,23,1016
1979,10,24,1037
1979,10,25,988
1979,10,26,960
1979,10,27,989
1979,10,28,1023
1979,10,29,1043
1979,10,30,1069
1979,10,31,1096
1979,11,1,1120
1979,11,2,1136
1979,11,3,1092
1979,11,4,1010
1979,11,5,992
1979,11,6,1027
1979,11,7,1059
1979,11,8,1063
1979,11,9,1022
1979,11,10,1011
1979,11,11,1000
1979,11,12,972
1979,11,13,969
1979,11,14,959
1979,11,15,931
1979,11,16,923
1979,11,17,941
1979,11,18,955
1979,11,19,977
1979,11,20,990
1979,11,21,988
1979,11,22,985
1979,11,23,-32767
1979,11,24,-32767
1979,11,25,1164
1979,11,26,1163
1979,11,27,1200
1979,11,28,1210
1979,11,29,1147
1979,11,30,1079
1979,12,1,1039
1979,12,2,1028
1979,12,3,1024
1979,12,4,1077
1979,12,5,1079
1979,12,6,1023
1979,12,7,1011
1979,12,8,995
1979,12,9,1015
1979,12,10,1021
1979,12,11,1025
1979,12,12,1031
1979,12,13,976
1979,12,14,955
1979,12,15,967
1979,12,16,1006
1979,12,17,1001
1979,12,18,939
1979,12,19,912
1979,12,20,923
1979,12,21,968
1979,12,22,1024
1979,12,23,1057
1979,12,24,1029
1979,12,25,1066
1979,12,26,1126
1979,12,27,1095
1979,12,28,1069
1979,12,29,1065
1979,12,30,1040
1979,12,31,1015
1980,1,1,1011
1980,1,2,1024
1980,1,3,1024
1980,1,4,1032
1980,1,5,1103
1980,1,6,-32767
1980,1,7,-32767
1980,1,8,-32767
1980,1,9,-32767
1980,1,10,-32767
1980,1,11,-32767
1980,1,12,-32767
1980,1,13,-32767
1980,1,14,-32767
1980,1,15,-32767
1980,1,16,-32767
1980,1,17,-32767
1980,1,18,1014
1980,1,19,1006
1980,1,20,993
1980,1,21,1045
1980,1,22,1140
1980,1,23,1204
1980,1,24,1200
1980,1,25,1142
1980,1,26,1117
1980,1,27,1126
1980,1,28,1123
1980,1,29,1122
1980,1,30,1081
1980,1,31,1037
1980,2,1,1037
1980,2,2,985
1980,2,3,955
1980,2,4,988
1980,2,5,1000
1980,2,6,1025
1980,2,7,1095
1980,2,8,1062
1980,2,9,1033
1980,2,10,1073
1980,2,11,1041
1980,2,12,1021
1980,2,13,1039
1980,2,14,1082
1980,2,15,1059
1980,2,16,1028
1980,2,17,983
1980,2,18,931
1980,2,19,963
1980,2,20,999
1980,2,21,955
1980,2,22,968
1980,2,23,1015
1980,2,24,985
1980,2,25,961
1980,2,26,952
1980,2,27,933
1980,2,28,926
1980,2,29,964
1980,3,1,1014
1980,3,2,1017
1980,3,3,-32767
1980,3,4,-32767
1980,3,5,-32767
1980,3,6,-32767
1980,3,7,911
1980,3,8,911
1980,3,9,920
1980,3,10,920
1980,3,11,914
1980,3,12,901
1980,3,13,904
1980,3,14,956
1980,3,15,980
1980,3,16,977
1980,3,17,1007
1980,3,18,1019
1980,3,19,1070
1980,3,20,1113
1980,3,21,1075
1980,3,22,1072
1980,3,23,1056
1980,3,24,1058
1980,3,25,1147
1980,3,26,1179
1980,3,27,1115
1980,3,28,1120
1980,3,29,1122
1980,3,30,1109
1980,3,31,1065
1980,4,1,1030
1980,4,2,1030
1980,4,3,1044
1980,4,4,1014
1980,4,5,1026
1980,4,6,1054
1980,4,7,1040
1980,4,8,1045
1980,4,9,1057
1980,4,10,1089
1980,4,11,1098
1980,4,12,1051
1980,4,13,988
1980,4,14,988
1980,4,15,1046
1980,4,16,1033
1980,4,17,976
1980,4,18,996
1980,4,19,1005
1980,4,20,988
1980,4,21,989
1980,4,22,997
1980,4,23,1013
1980,4,24,1029
1980,4,25,1042
1980,4,26,1029
1980,4,27,1000
1980,4,28,975
1980,4,29,1023
1980,4,30,1104
1980,5,1,1110
1980,5,2,1078
1980,5,3,1082
1980,5,4,1107
1980,5,5,1103
1980,5,6,1086
1980,5,7,1073
1980,5,8,1104
1980,5,9,1125
1980,5,10,1076
1980,5,11,989
1980,5,12,980
1980,5,13,1014
1980,5,14,1018
1980,5,15,993
1980,5,16,968
1980,5,17,947
1980,5,18,953
1980,5,19,980
1980,5,20,1004
1980,5,21,1034
1980,5,22,1054
1980,5,23,1062
1980,5,24,1060
1980,5,25,1036
1980,5,26,996
1980,5,27,984
1980,5,28,1002
1980,5,29,1008
1980,5,30,1012
1980,5,31,1006
1980,6,1,1031
1980,6,2,1051
1980,6,3,1051
1980,6,4,1008
1980,6,5,972
1980,6,6,962
1980,6,7,976
1980,6,8,978
1980,6,9,973
1980,6,10,974
1980,6,11,993
1980,6,12,1003
1980,6,13,-32767
1980,6,14,-32767
1980,6,15,-32767
1980,6,16,953
1980,6,17,952
1980,6,18,937
1980,6,19,950
1980,6,20,961
1980,6,21,972
1980,6,22,979
1980,6,23,968
1980,6,24,958
1980,6,25,948
1980,6,26,946
1980,6,27,956
1980,6,28,969
1980,6,29,972
1980,6,30,977
1980,7,1,975
1980,7,2,984
1980,7,3,994
1980,7,4,1002
1980,7,5,1001
1980,7,6,1002
1980,7,7,1011
1980,7,8,1011
1980,7,9,1020
1980,7,10,1009
1980,7,11,985
1980,7,12,971
1980,7,13,982
1980,7,14,1017
1980,7,15,1050
1980,7,16,1040
1980,7,17,1023
1980,7,18,1032
1980,7,19,1042
1980,7,20,1061
1980,7,21,1075
1980,7,22,1104
1980,7,23,1140
1980,7,24,1106
1980,7,25,1048
1980,7,26,1048
1980,7,27,1053
1980,7,28,1038
1980,7,29,1040
1980,7,30,1045
1980,7,31,1103
1980,8,1,1138
