1955,1,2,1928
1955,1,3,1912
1955,1,4,1907
1955,1,5,1925
1955,1,6,1924
1955,1,7,1917
1955,1,8,1919
1955,1,9,1910
1955,1,10,1941
1955,1,11,1972
1955,1,12,1981
1955,1,13,1964
1955,1,14,1953
1955,1,15,1927
1955,1,16,1915
1955,1,17,1936
1955,1,18,1937
1955,1,19,1917
1955,1,20,1905
1955,1,21,1924
1955,1,22,1936
1955,1,23,1915
1955,1,24,1930
1955,1,25,1943
1955,1,26,1926
1955,1,27,1918
1955,1,28,1952
1955,1,29,1960
1955,1,30,1943
1955,1,31,1924
1955,2,1,1893
1955,2,2,1884
1955,2,3,1903
1955,2,4,1921
1955,2,5,1935
1955,2,6,1953
1955,2,7,1970
1955,2,8,1959
1955,2,9,1962
1955,2,10,1960
1955,2,11,1951
1955,2,12,1935
1955,2,13,1923
1955,2,14,1906
1955,2,15,1898
1955,2,16,1888
1955,2,17,1888
1955,2,18,1925
1955,2,19,1966
1955,2,20,1975
1955,2,21,1970
1955,2,22,1971
1955,2,23,1983
1955,2,24,1989
1955,2,25,1986
1955,2,26,1980
1955,2,27,1932
1955,2,28,1916
1955,3,1,1913
1955,3,2,1880
1955,3,3,1891
1955,3,4,1903
1955,3,5,1886
1955,3,6,1882
1955,3,7,1911
1955,3,8,1928
1955,3,9,1923
1955,3,10,1906
1955,3,11,1918
1955,3,12,1902
1955,3,13,1884
1955,3,14,1883
1955,3,15,1873
1955,3,16,1871
1955,3,17,1864
1955,3,18,1895
1955,3,19,1913
1955,3,20,1914
1955,3,21,1935
1955,3,22,1945
1955,3,23,1956
1955,3,24,1959
1955,3,25,1946
1955,3,26,1932
1955,3,27,1922
1955,3,28,1905
1955,3,29,1910
1955,3,30,1915
1955,3,31,1909
1955,4,1,1922
1955,4,2,1913
1955,4,3,1903
1955,4,4,1904
1955,4,5,1913
1955,4,6,1918
1955,4,7,1880
1955,4,8,1891
1955,4,9,1908
1955,4,10,1879
1955,4,11,1867
1955,4,12,1895
1955,4,13,1904
1955,4,14,1907
1955,4,15,1910
1955,4,16,1929
1955,4,17,1930
1955,4,18,1922
1955,4,19,1926
1955,4,20,1929
1955,4,21,1953
1955,4,22,1956
1955,4,23,1955
1955,4,24,1937
1955,4,25,1911
1955,4,26,1898
1955,4,27,1909
1955,4,28,1946
1955,4,29,1951
1955,4,30,1962
1955,5,1,1949
1955,5,2,1888
1955,5,3,1858
1955,5,4,1819
1955,5,5,1820
1955,5,6,1820
1955,5,7,1802
1955,5,8,1809
1955,5,9,1818
1955,5,10,1818
1955,5,11,1813
1955,5,12,1815
1955,5,13,1813
1955,5,14,1811
1955,5,15,1820
1955,5,16,1819
1955,5,17,1821
1955,5,18,1838
1955,5,19,1852
1955,5,20,1839
1955,5,21,1809
1955,5,22,1799
1955,5,23,1813
1955,5,24,1813
1955,5,25,1794
1955,5,26,1813
1955,5,27,1814
1955,5,28,1787
1955,5,29,1794
1955,5,30,1795
1955,5,31,1794
1955,6,1,1800
1955,6,2,1806
1955,6,3,1804
1955,6,4,1817
1955,6,5,1804
1955,6,6,1776
1955,6,7,1781
1955,6,8,1766
1955,6,9,1775
1955,6,10,1814
1955,6,11,1816
1955,6,12,1825
1955,6,13,1837
1955,6,14,1822
1955,6,15,1815
1955,6,16,1815
1955,6,17,1789
1955,6,18,1778
1955,6,19,1777
1955,6,20,1785
1955,6,21,1805
1955,6,22,1817
1955,6,23,1790
1955,6,24,1769
1955,6,25,1784
1955,6,26,1796
1955,6,27,1767
1955,6,28,1770
1955,6,29,1787
1955,6,30,1786
1955,7,1,1789
1955,7,2,1795
1955,7,3,1792
1955,7,4,1812
1955,7,5,1839
1955,7,6,1821
1955,7,7,1835
1955,7,8,1859
1955,7,9,1842
1955,7,10,1813
1955,7,11,1823
1955,7,12,1838
1955,7,13,1824
1955,7,14,1803
1955,7,15,1819
1955,7,16,1837
1955,7,17,1836
1955,7,18,1839
1955,7,19,1846
1955,7,20,1847
1955,7,21,1844
1955,7,22,1865
1955,7,23,1849
1955,7,24,1817
1955,7,25,1852
1955,7,26,1861
1955,7,27,1816
1955,7,28,1819
1955,7,29,1835
1955,7,30,1813
1955,7,31,1807
1955,8,1,1818
1955,8,2,1847
1955,8,3,1884
1955,8,4,1891
1955,8,5,1865
1955,8,6,1863
1955,8,7,1867
1955,8,8,1860
1955,8,9,1893
1955,8,10,1899
1955,8,11,1884
1955,8,12,1875
1955,8,13,1880
1955,8,14,1894
1955,8,15,1886
1955,8,16,1875
1955,8,17,1886
1955,8,18,1889
1955,8,19,1870
1955,8,20,1852
1955,8,21,1834
1955,8,22,1846
1955,8,23,1850
1955,8,24,1856
1955,8,25,1835
1955,8,26,1823
1955,8,27,1856
1955,8,28,1848
1955,8,29,1827
1955,8,30,1836
1955,8,31,1831
1955,9,1,1829
1955,9,2,1872
1955,9,3,1866
1955,9,4,1857
1955,9,5,1840
1955,9,6,1830
1955,9,7,1847
1955,9,8,1860
1955,9,9,1851
1955,9,10,1860
1955,9,11,1856
1955,9,12,1886
1955,9,13,1911
1955,9,14,1895
1955,9,15,1901
1955,9,16,1909
1955,9,17,1889
1955,9,18,1858
1955,9,19,1845
1955,9,20,1877
1955,9,21,1865
1955,9,22,1830
1955,9,23,1829
1955,9,24,1857
1955,9,25,1865
1955,9,26,1897
1955,9,27,1909
1955,9,28,1902
1955,9,29,1923
1955,9,30,1935
1955,10,1,1904
1955,10,2,1887
1955,10,3,1876
1955,10,4,1861
1955,10,5,1854
1955,10,6,1872
1955,10,7,1897
1955,10,8,1897
1955,10,9,1898
1955,10,10,1893
1955,10,11,1905
1955,10,12,1919
1955,10,13,1918
1955,10,14,1923
1955,10,15,1917
1955,10,16,1906
1955,10,17,1905
1955,10,18,1869
1955,10,19,1867
1955,10,20,1881
1955,10,21,1863
1955,10,22,1869
1955,10,23,1898
1955,10,24,1897
1955,10,25,1896
1955,10,26,1920
1955,10,27,1909
1955,10,28,1892
1955,10,29,1922
1955,10,30,1926
1955,10,31,1909
1955,11,1,1905
1955,11,2,1891
1955,11,3,1871
1955,11,4,1861
1955,11,5,1876
1955,11,6,1902
1955,11,7,1911
1955,11,8,1888
1955,11,9,1890
1955,11,10,1903
1955,11,11,1918
1955,11,12,1903
1955,11,13,1874
1955,11,14,1869
1955,11,15,1896
1955,11,16,1913
1955,11,17,1893
1955,11,18,1910
1955,11,19,1933
1955,11,20,1940
1955,11,21,1932
1955,11,22,1919
1955,11,23,1932
1955,11,24,1921
1955,11,25,1899
1955,11,26,1899
1955,11,27,1889
1955,11,28,1885
1955,11,29,1886
1955,11,30,1878
1955,12,1,1856
1955,12,2,1853
1955,12,3,1909
1955,12,4,1938
1955,12,5,1892
1955,12,6,1883
1955,12,7,1876
1955,12,8,1870
1955,12,9,1880
1955,12,10,1894
1955,12,11,1867
1955,12,12,1872
1955,12,13,1902
1955,12,14,1887
1955,12,15,1856
1955,12,16,1865
1955,12,17,1898
1955,12,18,1914
1955,12,19,1914
1955,12,20,1926
1955,12,21,1918
1955,12,22,1874
1955,12,23,1891
1955,12,24,1913
1955,12,25,1880
1955,12,26,1864
1955,12,27,1900
1955,12,28,1911
1955,12,29,1904
1955,12,30,1892
1955,12,31,1907
1956,1,1,1896
1956,1,2,1903
1956,1,3,1928
1956,1,4,1918
1956,1,5,1918
1956,1,6,1932
1956,1,7,1914
1956,1,8,1906
1956,1,9,1912
1956,1,10,1892
1956,1,11,1891
1956,1,12,1923
1956,1,13,1902
1956,1,14,1878
1956,1,15,1897
1956,1,16,1904
1956,1,17,1926
1956,1,18,1945
1956,1,19,1917
1956,1,20,1916
1956,1,21,1920
1956,1,22,1906
1956,1,23,1908
1956,1,24,1921
1956,1,25,1926
1956,1,26,1902
1956,1,27,1896
1956,1,28,1940
1956,1,29,-32767
1956,1,30,-32767
1956,1,31,-32767
1956,2,1,-32767
1956,2,2,-32767
1956,2,3,-32767
1956,2,4,-32767
1956,2,5,-32767
1956,2,6,1873
1956,2,7,1866
1956,2,8,1872
1956,2,9,1873
1956,2,10,1868
1956,2,11,1898
1956,2,12,1897
1956,2,13,1879
1956,2,14,1885
1956,2,15,1890
1956,2,16,1888
1956,2,17,1884
1956,2,18,1877
1956,2,19,1880
1956,2,20,1892
1956,2,21,1870
1956,2,22,1869
1956,2,23,1879
1956,2,24,1919
1956,2,25,1927
1956,2,26,1918
1956,2,27,1899
1956,2,28,1882
1956,2,29,1851
1956,3,1,1841
1956,3,2,1863
1956,3,3,1876
1956,3,4,1890
1956,3,5,1895
1956,3,6,1914
1956,3,7,1925
1956,3,8,1922
1956,3,9,1903
1956,3,10,1885
1956,3,11,1905
1956,3,12,1935
1956,3,13,1945
1956,3,14,1915
1956,3,15,1883
1956,3,16,1889
1956,3,17,1899
1956,3,18,1910
1956,3,19,1899
1956,3,20,1901
1956,3,21,1898
1956,3,22,1903
1956,3,23,1902
1956,3,24,1882
1956,3,25,1881
1956,3,26,1895
1956,3,27,1880
1956,3,28,1864
1956,3,29,1860
1956,3,30,1864
1956,3,31,1867
1956,4,1,1864
1956,4,2,1865
1956,4,3,1877
1956,4,4,1912
1956,4,5,1907
1956,4,6,1918
1956,4,7,1908
1956,4,8,1872
1956,4,9,1891
1956,4,10,1893
1956,4,11,1882
1956,4,12,1887
1956,4,13,1900
1956,4,14,1900
1956,4,15,1903
1956,4,16,1893
1956,4,17,-32767
1956,4,18,-32767
1956,4,19,-32767
1956,4,20,-32767
1956,4,21,-32767
1956,4,22,-32767
1956,4,23,-32767
1956,4,24,-32767
1956,4,25,-32767
1956,4,26,1927
1956,4,27,1909
