579PRUDHOE       LAT=70 24.0N  LONG=148 31.6W
579PRUDHOE 1993 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
579PRUDHOE 1993 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
579PRUDHOE 1993 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
579PRUDHOE 1993 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
579PRUDHOE 1993 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
579PRUDHOE 1993 23  9999 9999 9999 9999 9999 9999
579PRUDHOE 1993 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
579PRUDHOE 1993 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
579PRUDHOE 1993 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
579PRUDHOE 1993 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
579PRUDHOE 1993 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
579PRUDHOE 1993 43  9999 9999 9999 9999 9999 9999 9999 9999
579PRUDHOE 1993 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
579PRUDHOE 1993 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
579PRUDHOE 1993 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
579PRUDHOE 1993 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
579PRUDHOE 1993 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
579PRUDHOE 1993 63  9999 9999 9999 9999 9999 1994 2046 2056
579PRUDHOE 1993 71  2048 1987 1997 2049 2037 2034 1929 1840 1776 1814 1899
579PRUDHOE 1993 72  1888 1776 1782 1964 1956 1851 1807 1826 1857 1945 1930
579PRUDHOE 1993 73  1820 1935 1999 1847 1905 2062 2065 2376 2133
579PRUDHOE 1993 81  2151 2269 2216 2172 2209 2260 2294 2172 2101 2136 2223
579PRUDHOE 1993 82  2332 2316 2261 2178 2019 1885 1934 1913 1841 1993 2072
579PRUDHOE 1993 83  2036 2004 2014 1994 1932 1897 1815 1810 1897
579PRUDHOE 1993 91  1898 1719 1621 1647 1751 1703 1483 1637 1823 1927 2073
579PRUDHOE 1993 92  1950 1835 1711 1974 2217 2276 2279 2263 2138 1955 2031
579PRUDHOE 1993 93  2129 1989 2043 2153 2260 2285 2031 1776
579PRUDHOE 1993101  1537 1561 1808 1984 1872 1729 1849 2120 2027 1809 2110
579PRUDHOE 1993102  2358 1921 1731 1841 1882 1886 1974 2090 2062 1964 2059
579PRUDHOE 1993103  2026 1865 1902 1843 1795 1936 1806 1568 1515
579PRUDHOE 1993111  1686 1918 1899 1990 2166 2031 1956 1792 1796 1813 2016
579PRUDHOE 1993112  2120 1988 1895 1862 1974 2032 1839 1850 2283 2535 2456
579PRUDHOE 1993113  2439 2398 2264 2046 2017 2052 2067 2092
579PRUDHOE 1993121  2047 2023 2061 2003 2104 2142 1923 1828 1847 1824 1715
579PRUDHOE 1993122  1603 1530 1522 1572 1557 1513 1525 1556 1455 1407 1282
579PRUDHOE 1993123  1290 1243 1244 1369 1479 1536 1518 1295 1241
579PRUDHOE 1994 11  1376 1318 1292 1315 1423 1484 1458 1398 1412 1454 1531
579PRUDHOE 1994 12  1421 1212 1261 1267 1168 1266 1465 1539 1470 1461 1511
579PRUDHOE 1994 13  1578 1629 1651 1648 1562 1465 1431 1455 1460
