072BLUFF         LAT=46 36.0S  LONG=168 20.0E
072BLUFF   1984 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1984 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1984 93  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1984101  1619 1567 1502 1559 1679 1740 1690 1664 1852 2020 1937
072BLUFF   1984102  1792 1752 1693 1713 1817 1888 1895 1814 1782 1740 1554
072BLUFF   1984103  1486 1502 1583 1638 1602 1687 1691 1555 1523
072BLUFF   1984111  1531 1550 1665 1705 1671 1663 1524 1511 1599 1682 1735
072BLUFF   1984112  1688 1688 1855 1863 1799 1887 1762 1638 1707 1808 1899
072BLUFF   1984113  1889 1751 9999 9999 9999 9999 9999 9999
072BLUFF   1984121  9999 9999 9999 9999 9999 9999 1748 1673 1530 1513 1711
072BLUFF   1984122  1847 1905 1865 9999 9999 1865 1852 1883 1900 1872 1851
072BLUFF   1984123  1765 1731 1681 1628 1582 1544 1526 1525 1550
072BLUFF   1985 11  1630 1797 1967 1944 1901 1855 1800 1737 1774 1943 2000
072BLUFF   1985 12  1915 1725 1660 1697 1627 1715 1781 1786 1863 1884 1942
072BLUFF   1985 13  1961 1906 1790 1662 1687 1755 1684 1660 1780
072BLUFF   1985 21  1909 1772 1624 1651 1709 1790 1791 1714 1733 1800 1752
072BLUFF   1985 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1985 23  9999 9999 9999 9999 9999 9999
072BLUFF   1985 31  1806 1755 1813 1922 1978 1920 1666 1571 1574 1562 1623
072BLUFF   1985 32  1764 1650 1569 1619 1740 1686 1594 1520 1490 1645 1717
072BLUFF   1985 33  1619 1647 1677 1667 1709 1737 1818 1709 1655
072BLUFF   1985 41  1834 1868 1810 1734 1590 1537 1601 1676 1751 1822 1845
072BLUFF   1985 42  1806 1732 1693 1741 1860 1939 1976 2028 2116 1982 1739
072BLUFF   1985 43  1735 1721 1651 1637 1615 1538 1505 1516
072BLUFF   1985 51  1545 1556 1612 1763 1929 1973 1872 1869 1959 1894 1797
072BLUFF   1985 52  1757 1690 1574 1576 1623 1691 1749 1788 1841 1785 1772
072BLUFF   1985 53  1847 1746 1609 1554 1536 1484 1472 1513 1570
072BLUFF   1985 61  1618 1748 1878 1908 1925 1853 1871 1795 1758 1765 1730
072BLUFF   1985 62  1656 1650 1730 1817 1812 1771 1781 1834 1860 1758 1608
072BLUFF   1985 63  1574 1628 1696 1720 1741 1784 1730 1750
072BLUFF   1985 71  1830 1774 1761 1724 1750 1917 1911 1787 1639 1485 1517
072BLUFF   1985 72  1553 1709 1814 1772 1830 1861 1715 1547 1535 1600 1708
072BLUFF   1985 73  1628 1564 1610 1632 1593 1669 1808 1929 1912
072BLUFF   1985 81  1789 1614 1488 1405 1398 1503 1614 1730 1877 1903 1728
072BLUFF   1985 82  1559 1516 1575 1606 1584 1609 1853 1992 1913 1656 1517
072BLUFF   1985 83  1546 1704 1792 1678 1542 1516 1599 1580 1552
072BLUFF   1985 91  1584 1721 1904 1937 1794 1675 1796 1869 1906 1664 1616
072BLUFF   1985 92  1600 1562 1499 1527 1652 1708 1696 1666 1627 1599 1633
072BLUFF   1985 93  1760 1818 1909 2120 2136 2027 1837 9999
072BLUFF   1985101  9999 9999 9999 9999 9999 9999 1665 1728 1828 1649 1662
072BLUFF   1985102  1749 9999 9999 9999 1491 1551 1687 1792 1765 1738 1821
072BLUFF   1985103  1812 1743 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1985111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1985112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1985113  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1985121  1690 1650 1701 1618 1515 1509 1617 1632 1613 1628 1662
072BLUFF   1985122  1712 1790 1831 1693 1563 1610 1668 1818 1954 1940 1925
072BLUFF   1985123  1835 1645 1712 1848 1933 1893 1773 1792 1878
072BLUFF   1986 11  1888 1866 1922 1829 1666 1644 1662 1780 1809 1737 1743
072BLUFF   1986 12  1779 1843 1799 1675 1735 1760 1646 1690 1796 1845 1800
072BLUFF   1986 13  1744 1793 1963 2003 1909 1670 1612 1677 1690
072BLUFF   1986 21  1709 1764 1790 1707 1695 1792 1769 1734 1715 1746 1773
072BLUFF   1986 22  1696 1594 1509 1493 1536 1616 1714 1913 1989 1874 1826
072BLUFF   1986 23  1743 1655 1623 1625 1568 1546
072BLUFF   1986 31  1637 9999 9999 9999 9999 9999 9999 9999 9999 1791 1674
072BLUFF   1986 32  1547 1611 1740 1851 1947 1835 1683 1575 1545 1578 1588
072BLUFF   1986 33  1691 1754 1626 1646 1809 1724 1557 1529 1596
072BLUFF   1986 41  1802 1829 1870 1865 1943 1899 1783 1737 1836 1772 1800
072BLUFF   1986 42  1881 1729 1592 1600 1615 1586 1571 1645 1815 1772 1687
072BLUFF   1986 43  1689 1743 1886 2004 1968 1899 1919 1972
072BLUFF   1986 51  1846 1770 1908 1859 1761 1711 1591 1516 1602 1689 1719
072BLUFF   1986 52  1629 1573 1623 1660 1701 1734 1662 1752 1864 1843 1722
072BLUFF   1986 53  1655 1700 1762 1760 1684 1774 1915 2038 1937
072BLUFF   1986 61  1663 1637 1846 1974 1889 1766 1696 1806 1913 1950 1982
072BLUFF   1986 62  1768 1640 1637 1582 1544 1486 1589 1774 1927 2042 2026
072BLUFF   1986 63  1989 1891 1806 1834 1934 1983 1938 1810
072BLUFF   1986 71  1596 1464 1520 9999 9999 9999 9999 1797 1849 1939 1879
072BLUFF   1986 72  1762 1633 1552 1524 1564 1630 1711 1774 1703 1601 1621
072BLUFF   1986 73  1807 2076 2053 1961 1956 1943 1920 1830 1984
072BLUFF   1986 81  1902 1698 1718 1684 1645 1618 1508 1512 1611 1576 1498
072BLUFF   1986 82  1580 1599 1564 1555 1567 1575 1707 1792 1694 1601 1513
072BLUFF   1986 83  1438 1486 1613 1689 1700 1564 1519 1618 1737
072BLUFF   1986 91  1777 1784 1731 1646 1607 9999 9999 1608 1631 1722 1767
072BLUFF   1986 92  1694 1670 1608 1492 1494 1513 1568 1655 1674 1657 1641
072BLUFF   1986 93  1648 1617 1686 1793 1697 1647 1701 1669
072BLUFF   1986101  1674 1713 1657 1598 1515 1478 1531 1570 1606 1693 1682
072BLUFF   1986102  1615 1585 1614 1710 1742 1706 1597 1614 1793 1886 1792
072BLUFF   1986103  1754 1785 1811 1774 1626 1603 1555 1533 1604
072BLUFF   1986111  1738 1802 1728 1674 1615 1637 1710 1697 1647 1659 1744
072BLUFF   1986112  1852 1766 1558 1498 1561 1590 1599 1625 1624 1589 1687
072BLUFF   1986113  1852 1827 1640 1594 1677 1696 1637 1580
072BLUFF   1986121  1542 1517 1509 1555 1581 1538 1538 1558 1524 1504 1549
072BLUFF   1986122  1618 1751 1848 1725 1630 1706 1830 1816 1780 1809 1851
072BLUFF   1986123  1875 1864 1800 1662 1632 1745 1803 1717 1650
072BLUFF   1987 11  1628 1588 1537 1500 1521 1554 1618 1646 1672 1746 1811
072BLUFF   1987 12  1848 1867 1913 1934 1846 1928 1892 1925 1920 1925 2011
072BLUFF   1987 13  2006 1891 1729 1705 1841 1898 1835 1804 1819
072BLUFF   1987 21  1881 1876 1962 1972 1812 1690 1614 1646 1637 1670 1826
072BLUFF   1987 22  1827 1707 1608 1556 1589 1665 1704 1677 1647 1708 1854
072BLUFF   1987 23  1811 1621 1620 1684 1663 1683
072BLUFF   1987 31  1679 1620 1503 1450 1466 1583 1728 1867 1877 1714 1629
072BLUFF   1987 32  1723 1731 1666 1590 1524 1497 1505 1579 1659 1744 1774
072BLUFF   1987 33  1749 1778 1714 1704 1629 1628 1801 1861 1858
072BLUFF   1987 41  1851 1727 1530 1502 1576 1643 1723 1810 1653 1533 1538
072BLUFF   1987 42  1557 1645 1745 1638 1482 1471 1476 1543 1731 1862 1856
072BLUFF   1987 43  1648 1566 1671 1692 1805 1865 1720 1686
072BLUFF   1987 51  1529 1431 1592 1716 1656 1614 1604 1541 1428 1410 1518
072BLUFF   1987 52  1633 1611 1602 1738 1670 1629 1619 1647 1668 1556 1519
072BLUFF   1987 53  1577 1700 1782 1769 1858 1985 1970 1893 1838
072BLUFF   1987 61  1810 1834 1925 1837 1625 1530 1543 1577 1597 1584 1606
072BLUFF   1987 62  1673 1732 1814 1669 1602 1610 1646 1644 1562 1467 1506
072BLUFF   1987 63  1596 1666 1668 1680 1777 1901 1914 1829
072BLUFF   1987 71  1768 1670 1625 1540 1509 1612 1733 1824 1743 1760 1737
072BLUFF   1987 72  1598 1614 1690 1750 1794 1759 1757 1803 1702 1620 1580
072BLUFF   1987 73  1500 1512 1608 1711 1756 1682 1522 1455 1656
072BLUFF   1987 81  1826 1767 1692 1769 1857 1858 1825 1739 1786 1800 1634
072BLUFF   1987 82  1548 1498 1497 1611 1772 1773 1665 1641 1743 1755 1699
072BLUFF   1987 83  1673 1695 1721 1672 1638 1626 9999 9999 9999
072BLUFF   1987 91  1747 1947 2026 1970 9999 9999 1648 1809 1793 1735 1789
072BLUFF   1987 92  1825 1846 9999 9999 9999 9999 1627 1564 1555 1651 1756
072BLUFF   1987 93  1850 1682 1612 1594 1828 9999 9999 9999
072BLUFF   1987101  1974 1901 1735 1724 1806 1900 1943 1809 1718 1698 1720
072BLUFF   1987102  1692 1761 1707 1633 1615 1568 1549 1555 1590 1662 1747
072BLUFF   1987103  1856 1803 1642 1584 1714 1891 1746 1578 1610
072BLUFF   1987111  1670 1744 1938 1938 1766 1597 1578 1650 1732 1757 1754
072BLUFF   1987112  1828 1902 1846 1637 1361 1304 1419 1588 1685 1773 1756
072BLUFF   1987113  1696 1815 1909 1956 1919 1826 1743 9999
072BLUFF   1987121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1987122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1987123  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1988 11  1557 1586 1608 1671 1722 1771 1827 1825 1652 1635 1641
072BLUFF   1988 12  1648 1777 1735 1653 1644 1727 1751 1764 1644 1561 1578
072BLUFF   1988 13  1572 1586 1637 1673 1651 1581 1572 1628 1642
072BLUFF   1988 21  1698 1650 1638 1511 1443 1490 1564 1634 1638 1654 1691
072BLUFF   1988 22  1673 1598 1569 1593 1610 1607 1612 1736 1860 1878 1920
072BLUFF   1988 23  1892 1804 1772 1800 1831 1846 1657
072BLUFF   1988 31  1540 1483 1551 1621 1566 1507 1420 1473 1628 1716 1853
072BLUFF   1988 32  1937 1881 1821 1859 1908 1761 1581 1432 1410 1526 1541
072BLUFF   1988 33  1539 1574 1599 1638 1716 1785 1726 1687 1826
072BLUFF   1988 41  1852 1778 1657 1663 1767 1763 1658 1731 1608 1434 1376
072BLUFF   1988 42  1393 1572 1661 1736 1813 1730 1667 1617 1513 1477 1437
072BLUFF   1988 43  1432 1460 1510 1539 1488 1398 1359 1423
072BLUFF   1988 51  1518 1641 1714 1890 1864 1761 1727 1719 1689 1762 1875
072BLUFF   1988 52  1829 1761 1875 1871 1769 1753 1783 1812 1767 1816 1809
072BLUFF   1988 53  1742 1624 1538 1546 1582 1658 1645 1647 9999
072BLUFF   1988 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1988 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1988 63  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1988 71  1760 1813 1686 1635 1598 1401 1374 1436 1639 1833 1962
072BLUFF   1988 72  1819 1573 1499 1581 1619 1526 1544 1687 1691 1639 1685
072BLUFF   1988 73  1828 1922 1968 1994 1915 1841 1753 1739 9999
072BLUFF   1988 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1988 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1988 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1988 91  1519 1545 1678 1799 1808 1938 1802 1626 1605 1615 1683
072BLUFF   1988 92  1788 1708 1679 1659 1508 1515 1630 1759 1782 1803 1784
072BLUFF   1988 93  1610 1564 1628 1705 1703 1689 1807 1974
072BLUFF   1988101  1978 1971 1975 2007 1950 1939 1880 1737 1792 1883 1860
072BLUFF   1988102  1811 1880 1914 2081 1974 1868 1884 1849 1682 1632 1768
072BLUFF   1988103  1794 1896 1919 1884 1890 1778 1841 2003 1942
072BLUFF   1988111  1789 1886 1944 1837 1691 1591 1544 1579 1659 1758 1745
072BLUFF   1988112  1713 1714 1705 1694 1587 1571 1687 1657 1569 1571 1539
072BLUFF   1988113  1543 1623 1720 1806 1868 1894 1819 1798
072BLUFF   1988121  1722 1579 1530 1592 1772 1938 1916 1807 1662 1729 1956
072BLUFF   1988122  1947 1773 1580 1473 1539 1680 1684 1701 1760 1880 1739
072BLUFF   1988123  1616 1617 1679 1825 1845 1774 1909 1923 9999
072BLUFF   1989 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989 23  9999 9999 9999 9999 9999 9999
072BLUFF   1989 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989 43  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989 63  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989 93  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989103  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989113  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1989123  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990 23  9999 9999 9999 9999 9999 9999
072BLUFF   1990 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990 43  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990 63  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990 93  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990103  9999 9999 9999 9999 9999 9999 9999 9999 9999
