392COCOS IS      LAT=05 33.4N  LONG=087 02.9W
392COCOS IS2018 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
392COCOS IS2018 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
392COCOS IS2018 33  9999 9999 9999 1830 1863 1866 1858 1830 1835
392COCOS IS2018 41  1825 1878 1906 1867 1860 1836 1805 1820 1868 1843 1787
392COCOS IS2018 42  1795 1806 1809 1821 1823 1846 1896 1894 1864 1835 1813
392COCOS IS2018 43  1801 1832 1837 1838 1855 1841 1819 1804
392COCOS IS2018 51  1811 1794 1781 1780 1800 1772 1751 1779 1791 1793 1773
392COCOS IS2018 52  1794 1815 1800 1812 1829 1845 1821 1800 1815 1845 1862
392COCOS IS2018 53  1821 1798 1830 1829 1815 1820 1800 1791 1809
392COCOS IS2018 61  1831 1809 1799 1814 1809 1808 1816 1846 1858 1864 1880
392COCOS IS2018 62  1875 1844 1807 1830 1863 1848 1825 1821 1826 1822 1866
392COCOS IS2018 63  1869 1887 1923 1872 1808 1782 1776 1810
392COCOS IS2018 71  1798 1775 1841 1877 1836 1784 1826 1844 1815 1795 1856
392COCOS IS2018 72  1861 1801 1802 1818 1785 1768 1766 1770 1789 1848 1842
392COCOS IS2018 73  1856 1835 1799 1765 1737 1702 1719 1747 1748
392COCOS IS2018 81  1754 1803 1844 1808 1771 1758 1776 1794 1791 1772 1761
392COCOS IS2018 82  1779 1795 1808 1837 1805 1764 1747 1767 1783 9999 9999
392COCOS IS2018 83  1772 1753 1743 1759 1767 1765 1749 1764 1766
392COCOS IS2018 91  1759 1764 1782 1794 1792 1781 1810 1818 1798 1781 1795
392COCOS IS2018 92  1846 1851 1879 1943 1887 1837 1780 1762 1775 1800 1802
392COCOS IS2018 93  1794 1806 1811 1802 1799 1803 1809 1803
392COCOS IS2018101  1794 1799 1813 1824 1830 1808 1830 1828 1810 1826 1818
392COCOS IS2018102  1847 1874 1821 1810 1833 1858 1838 1822 1835 1905 1911
392COCOS IS2018103  1860 1848 1856 1857 1840 1826 1834 1844 1823
392COCOS IS2018111  1831 1843 1854 1852 1845 1883 1905 1864 1833 1832 1848
392COCOS IS2018112  1866 1865 1847 1876 1916 1913 1883 1899 1890 1863 1865
392COCOS IS2018113  1872 1884 1882 1855 1852 1890 1931 1911
392COCOS IS2018121  1992 2082 2019 1939 1902 1894 1849 1839 1891 1981 1993
392COCOS IS2018122  1946 1885 1884 1905 1879 1878 1918 1930 1998 2059 2007
392COCOS IS2018123  1987 1985 1988 1962 1954 1938 1915 1897 1922
392COCOS IS2019 11  1958 1994 1974 1952 1957 1942 1938 1947 1926 1895 1915
392COCOS IS2019 12  1965 1998 2052 2094 2099 2093 2112 2067 2004 2037 2042
392COCOS IS2019 13  2000 2004 1950 1905 1880 1872 1909 1955 1918
392COCOS IS2019 21  1923 1903 1890 1882 1900 1925 1941 1938 1930 1971 1987
392COCOS IS2019 22  1938 1914 1989 1977 1870 1837 1883 1881 1847 1870 1837
392COCOS IS2019 23  1814 1834 1841 1811 1819 1878
