541Bamfield      LAT=48 50.0N  LONG=125 08.0W
541Bamfield2001121  2648 2498 2246 2200 2239 2170 1990 2056 1975 2000 2019
541Bamfield2001122  2060 2251 2188 2141 2365 2319 2336 2225 2141 2164 2209
541Bamfield2001123  2157 2116 2110 2160 2293 2321 2263 2254 2252
541Bamfield2002 11  2327 2490 2353 2173 2240 2359 2501 2477 2273 2187 2224
541Bamfield2002 12  2217 2030 2007 1965 1961 1951 1950 1997 2117 2167 2089
541Bamfield2002 13  2004 2065 2189 2253 2191 2055 1992 2013 2041
541Bamfield2002 21  2034 2091 2118 2050 2164 2237 2319 2195 2028 2073 1939
541Bamfield2002 22  1896 1955 1905 1975 2090 2136 2190 2292 2123 2170 2255
541Bamfield2002 23  2208 2056 1944 1913 1874 1841
541Bamfield2002 31  1819 1835 1867 1970 2076 2129 2148 2068 2130 2284 2328
541Bamfield2002 32  2310 2169 1986 2015 2064 1985 1963 1988 1933 1960 2039
541Bamfield2002 33  2054 1989 1931 1938 1900 1848 1804 1775 1796
541Bamfield2002 41  1814 1803 1829 1884 1995 2019 1944 1918 1993 1994 2014
541Bamfield2002 42  2037 2111 2146 2099 2119 2062 1903 1824 1848 1864 1829
541Bamfield2002 43  1706 1668 1734 1860 1942 1894 1871 1899
541Bamfield2002 51  1897 1926 1875 1829 1868 1826 1786 1776 1773 1751 1745
541Bamfield2002 52  1802 1841 1814 1809 1850 1878 1899 1944 1965 1918 1876
541Bamfield2002 53  1854 1882 1923 1954 2016 2094 2073 1972 1937
541Bamfield2002 61  1924 1882 1879 1894 1902 1840 1825 1807 1799 1850 1873
541Bamfield2002 62  1869 1898 1919 1913 1914 1974 1979 1876 1875 1895 1913
541Bamfield2002 63  1921 1926 1951 1978 1990 2072 2087 1944
541Bamfield2002 71  1871 1872 1901 1890 1897 1940 1983 1936 1880 1925 1911
541Bamfield2002 72  1911 1925 1903 1903 1943 1961 1965 1963 1941 1940 1986
541Bamfield2002 73  2044 2028 1990 1997 1970 1917 1901 1923 1913
541Bamfield2002 81  1941 1956 1988 2022 1996 1991 1945 1892 1870 1887 1891
541Bamfield2002 82  1880 1918 1995 2034 2023 1998 1991 2014 1997 1950 1944
541Bamfield2002 83  1940 1934 1906 1852 1868 1930 1971 1947 1919
541Bamfield2002 91  1911 1954 1986 1984 1979 1978 1977 1973 1954 1944 1972
541Bamfield2002 92  1966 1966 2010 2050 2072 2050 1975 1970 1946 1879 1878
541Bamfield2002 93  1931 1986 1988 2015 2045 2068 2083 2026
541Bamfield2002101  1952 1921 1956 1924 1869 1803 1812 1864 1930 1953 1858
541Bamfield2002102  1802 1840 1855 1895 1942 1993 1996 1958 1943 1940 1942
541Bamfield2002103  1952 1988 2000 1997 1997 1969 1926 1884 1862
541Bamfield2002111  1886 1915 1923 1965 2039 2180 2368 2514 2448 2307 2220
541Bamfield2002112  2302 2233 2142 2150 2316 2210 2224 2216 2120 2130 2106
541Bamfield2002113  2104 2059 1967 1953 1992 2030 2050 2067
541Bamfield2002121  2084 2086 2111 2114 2117 2141 2098 2089 2215 2307 2308
541Bamfield2002122  2450 2502 2622 2749 2783 2570 2430 2445 2492 2405 2258
541Bamfield2002123  2191 2284 2387 2355 2357 2377 2368 2462 2447
541Bamfield2003 11  2483 2720 2664 2485 2297 2218 2221 2183 2187 2211 2284
541Bamfield2003 12  2305 2257 2189 2099 2076 2061 2092 2096 2070 2101 2240
541Bamfield2003 13  2283 2216 2235 2301 2219 2140 2186 2244 2315
541Bamfield2003 21  2248 2062 1958 1909 1903 1887 1894 1952 1983 1974 2007
541Bamfield2003 22  2089 2156 2128 2185 2242 2180 2121 2129 2148 2118 2046
541Bamfield2003 23  2014 2012 2032 2099 2079 2065
541Bamfield2003 31  2045 2023 2017 2030 2087 2111 2093 2054 2133 2119 2111
541Bamfield2003 32  2257 2512 2532 2518 2381 2195 2115 2180 2207 2215 2323
541Bamfield2003 33  2166 2049 2099 2102 1989 1889 1889 1941 2012
541Bamfield2003 41  2105 2216 2159 2074 2083 2090 2164 2266 2180 2173 2189
541Bamfield2003 42  2181 2229 2253 2214 2144 2128 2074 2094 2152 2125 2086
541Bamfield2003 43  2148 2162 2128 2106 2083 2100 2118 2066
541Bamfield2003 51  2044 2085 2146 2142 2036 2009 2041 2020 1954 1891 1880
541Bamfield2003 52  1858 1875 1940 1941 1917 1877 1823 1805 1841 1855 1891
541Bamfield2003 53  1933 2005 2026 1977 1939 1964 1965 1979 1949
541Bamfield2003 61  1908 1857 1839 1846 1885 1939 1993 2006 2000 1986 1962
541Bamfield2003 62  2008 2054 2005 1946 1932 1952 1947 1942 1954 1937 1910
541Bamfield2003 63  1891 1838 1800 1791 1826 1882 1982 2027
541Bamfield2003 71  1967 1933 1905 1886 1890 1900 1947 1960 1936 1947 1952
