266CRISTOBA      LAT=09 21.0N  LONG=079 54.0W
266CRISTOBA1907 41  9999 9999 9999  482  513  541  528  510  505  513 9999
266CRISTOBA1907 42  9999 9999 9999 9999 9999  419  437  447  446  460  480
266CRISTOBA1907 43   508  525  533  544  522  486  509  504
266CRISTOBA1907 51   500  496  527  547  536  514  527  565  566  549  535
266CRISTOBA1907 52   546  537  543  543  527  521  543  538  557  594  604
266CRISTOBA1907 53   593  601  608  594  590  576  543  498  501
266CRISTOBA1907 61   514  536  542  528  535  556  569  562  554  550  541
266CRISTOBA1907 62   531  508  514  552  602  629  663  640  622  604  592
266CRISTOBA1907 63   593  608  627  597  574  601  616  620
266CRISTOBA1907 71   585  597  585  549  544  534  485  415  436  463  497
266CRISTOBA1907 72   502  488  512  536  583  586  544  500  535  566  555
266CRISTOBA1907 73   537  542  511  512  522  542  559  584  591
266CRISTOBA1907 81   579  586  568  540  529  546  563  559  566  566  580
266CRISTOBA1907 82   558  570  575  553  565  547  503  505  520  535  583
266CRISTOBA1907 83   573  545  517  534  540  522  504  512  517
266CRISTOBA1907 91   500  474  509  554  549  511  511  522  534  529  526
266CRISTOBA1907 92   570  570  572  535  499  486  454 9999 9999 9999 9999
266CRISTOBA1907 93  9999 9999 9999  556  547  549  566  541
266CRISTOBA1907101   563  622  624  621  635  646  650  636  629  643  644
266CRISTOBA1907102   630  634  646  657  662  685  686  680  683  662  636
266CRISTOBA1907103   648  664  637  641  643  625  633  657  654
266CRISTOBA1907111   650  652  670  672  680  662  642  689  673  668  647
266CRISTOBA1907112   651  610  631  691  683  661  639  609  618  652  688
266CRISTOBA1907113   652  588  585  570  579  613  651  646
266CRISTOBA1907121   626  619  647  623  593  607  622  597  586  582  584
266CRISTOBA1907122   583  558  538  514  497  466  503  546  538  506  509
266CRISTOBA1907123   489  519  543  550  532  541  581 9999 9999
266CRISTOBA1908 11  9999 9999  545  511  492  528  513  529  527  500 9999
266CRISTOBA1908 12  9999 9999 9999 9999 9999 9999 9999 9999  517  542  552
266CRISTOBA1908 13   582  566  540  571  582  563  548  521  533
266CRISTOBA1908 21   521  490  518  568  567  546  518  504  444  418  470
266CRISTOBA1908 22   491  492  475  452  456  466  514  542  529  501  509
266CRISTOBA1908 23   542  574  598  593  595  576  595
266CRISTOBA1908 31   597  593  587  545  544  540  539  518  495  527  529
266CRISTOBA1908 32   498  545  521  520  516  506  488  461  446  455  467
266CRISTOBA1908 33   459  457  467  476  463  504  535  519  528
266CRISTOBA1908 41   504  545  560  568  563  545  524  518  495  472 9999
266CRISTOBA1908 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1908 43  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1908 51  9999  588  561  570  588  569  565  591  593  594  627
266CRISTOBA1908 52   649  646  620  610  622  623  628  600  603  635  620
266CRISTOBA1908 53   593  607  613  609  607  583  561  546  578
266CRISTOBA1908 61   583  575  582  593  608  604  614  639  628  613  633
266CRISTOBA1908 62   648  643  597  578  608  599  584  575  566  558  561
266CRISTOBA1908 63   597  585  543  548  577  598  578  586
266CRISTOBA1908 71   600  592  578  594  612  607  599  599  587  595  568
266CRISTOBA1908 72   557  598  613  608  642  653  662  664  654  621  610
266CRISTOBA1908 73   595  607  619  601  606  616  630  608  624
266CRISTOBA1908 81   660  694  667  623  634  629  632  606  605  622  668
266CRISTOBA1908 82   669  651  669  690  707  676  645  643  653  641  631
266CRISTOBA1908 83   603  596  630  644  649  655  661  667  657
266CRISTOBA1908 91   640  645  658  686  682  678  673  676  691  688  683
266CRISTOBA1908 92   681  704  695  678  660  637  656  677  654  652  654
266CRISTOBA1908 93   679  681  673  678  671  632  607  607
266CRISTOBA1908101   627  620  632  648  660  656  643  657  669  701  702
266CRISTOBA1908102   689  687  680  705  727  708  665  614  556  587  634
266CRISTOBA1908103   615  632  640  640  651  624  594  623  674
266CRISTOBA1908111   700  719  749  735  704  712  744  777  738  703  659
