166BROOME        LAT=18 00.0S  LONG=122 13.0E
166BROOME  1986 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1986 72  9999 3399 3387 3274 3216 3225 3247 3279 3302 3308 3324
166BROOME  1986 73  3321 3262 3221 3140 3081 3139 3276 3378 3350
166BROOME  1986 81  3259 3169 3131 3187 3255 3273 3278 3277 3261 3221 3190
166BROOME  1986 82  3159 3056 3080 3139 3110 3131 3175 3202 3214 3226 3232
166BROOME  1986 83  3255 3245 3223 3231 3231 3226 3232 3207 3186
166BROOME  1986 91  3195 3232 3296 3286 3232 3247 3275 3271 3249 3249 3255
166BROOME  1986 92  3260 3246 3222 3192 3178 3185 3172 3169 3177 3202 3220
166BROOME  1986 93  3210 3211 3213 3221 3287 3330 3337 3325
166BROOME  1986101  3297 3253 3231 3210 3193 3207 3218 3239 3252 3248 3247
166BROOME  1986102  3211 3195 3236 3243 3226 3188 3179 3181 3206 3223 3221
166BROOME  1986103  3245 3258 3263 3270 3279 3257 3251 3280 3277
166BROOME  1986111  3281 3229 3246 3304 3328 3347 3370 3378 3383 3419 3394
166BROOME  1986112  3356 3338 3311 3305 3283 3244 3231 3268 3292 3312 3356
166BROOME  1986113  3379 3401 3417 3419 3431 3412 3371 3355
166BROOME  1986121  3309 3297 3290 3266 3251 3255 3277 3279 3337 3378 3376
166BROOME  1986122  3387 3388 3367 3355 3357 3319 3323 3316 3296 3300 3316
166BROOME  1986123  3338 3378 3387 3394 3378 3373 3349 3333 3316
166BROOME  1987 11  3321 3374 3378 3393 3408 3493 3513 3500 3488 3493 3489
166BROOME  1987 12  3473 3467 3513 3542 3479 3415 3599 3643 3567 3496 3457
166BROOME  1987 13  3436 3447 3454 3450 3447 3430 3421 3410 3380
166BROOME  1987 21  3370 3354 3468 3548 3545 3526 3488 3441 3400 3371 3362
166BROOME  1987 22  3377 3395 3405 3436 3450 3453 3479 3501 3520 3526 3467
166BROOME  1987 23  3344 3409 3605 3473 3378 3320
166BROOME  1987 31  3282 3289 3289 3305 3318 3329 3339 3339 3340 3343 3362
166BROOME  1987 32  3360 3372 3357 3335 3326 3349 3364 3392 3401 3367 3361
166BROOME  1987 33  3381 3387 3387 3383 3380 3341 3326 3323 3319
166BROOME  1987 41  3333 3359 3369 3367 3386 3402 3381 3353 3348 3334 3338
166BROOME  1987 42  3390 3472 3411 3376 3380 3333 3338 3331 3324 3338 3380
166BROOME  1987 43  3424 3415 3369 3343 3334 3305 3290 3292
166BROOME  1987 51  3303 3300 3331 3345 3376 3412 3428 3416 3397 3383 3331
166BROOME  1987 52  3279 3253 3242 3210 3182 3239 3287 3348 3387 3355 3290
166BROOME  1987 53  3273 3300 3323 3268 3224 3211 3233 3264 3291
166BROOME  1987 61  3311 3334 3377 3397 3387 3379 3352 3309 3270 3287 3278
166BROOME  1987 62  3234 3221 3244 3259 3311 3348 3360 3363 3333 3296 3228
166BROOME  1987 63  3155 3214 3331 3388 3388 3400 3356 3264
166BROOME  1987 71  3272 3296 3321 3316 3276 3247 3283 3291 3277 3228 3211
166BROOME  1987 72  3227 3264 3273 3213 3167 3159 3144 3067 3004 3063 3130
166BROOME  1987 73  3162 3160 3113 3111 3168 3246 3269 3263 3244
166BROOME  1987 81  3180 3142 3183 3188 3182 3212 3230 3192 3176 3174 3176
166BROOME  1987 82  3208 3237 3224 3179 3178 3171 3156 3193 3209 3199 3189
166BROOME  1987 83  3192 3193 3182 3078 3073 3178 3203 3206 3230
166BROOME  1987 91  3220 3213 3203 3184 3182 3159 3095 3099 3096 3058 3052
166BROOME  1987 92  3053 3125 3199 3193 3190 3199 3208 3205 3204 3209 3197
166BROOME  1987 93  3184 3169 3179 3228 3259 3252 3214 9999
166BROOME  1987101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1987102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1987103  9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1987111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1987112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1987113  9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1987121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1987122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1987123  9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988 23  9999 9999 9999 9999 9999 9999 9999
166BROOME  1988 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988 43  9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988 63  9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
