1984,11,1,2345
1984,11,2,2343
1984,11,3,2434
1984,11,4,2486
1984,11,5,2441
1984,11,6,2388
1984,11,7,2276
1984,11,8,2218
1984,11,9,2277
1984,11,10,2295
1984,11,11,2254
1984,11,12,2237
1984,11,13,2262
1984,11,14,2259
1984,11,15,2245
1984,11,16,2283
1984,11,17,2330
1984,11,18,2327
1984,11,19,2370
1984,11,20,2492
1984,11,21,2470
1984,11,22,2405
1984,11,23,2510
1984,11,24,2653
1984,11,25,2648
1984,11,26,2480
1984,11,27,2375
1984,11,28,2401
1984,11,29,2400
1984,11,30,2482
1984,12,1,2616
1984,12,2,2632
1984,12,3,2491
1984,12,4,2340
1984,12,5,2364
1984,12,6,2500
1984,12,7,2538
1984,12,8,2443
1984,12,9,2381
1984,12,10,2355
1984,12,11,2314
1984,12,12,2329
1984,12,13,2333
1984,12,14,2260
1984,12,15,2250
1984,12,16,2302
1984,12,17,2264
1984,12,18,2217
1984,12,19,2268
1984,12,20,2350
1984,12,21,2357
1984,12,22,2437
1984,12,23,2564
1984,12,24,2602
1984,12,25,2564
1984,12,26,2477
1984,12,27,2473
1984,12,28,2474
1984,12,29,2497
1984,12,30,2502
1984,12,31,2437
1985,1,1,2387
1985,1,2,2330
1985,1,3,2278
1985,1,4,2276
1985,1,5,2251
1985,1,6,2226
1985,1,7,2188
1985,1,8,2217
1985,1,9,2289
1985,1,10,2267
1985,1,11,2245
1985,1,12,2271
1985,1,13,2285
1985,1,14,2312
1985,1,15,2346
1985,1,16,2291
1985,1,17,2255
1985,1,18,2296
1985,1,19,2346
1985,1,20,2344
1985,1,21,2272
1985,1,22,2215
1985,1,23,2215
1985,1,24,2245
1985,1,25,2283
1985,1,26,2319
1985,1,27,2326
1985,1,28,2380
1985,1,29,2479
1985,1,30,2584
1985,1,31,2598
1985,2,1,2459
1985,2,2,2405
1985,2,3,2430
1985,2,4,2338
1985,2,5,2234
1985,2,6,2189
1985,2,7,2145
1985,2,8,2137
1985,2,9,2160
1985,2,10,2151
1985,2,11,2149
1985,2,12,2198
1985,2,13,2247
1985,2,14,2259
1985,2,15,2281
1985,2,16,2271
1985,2,17,2221
1985,2,18,2193
1985,2,19,2194
1985,2,20,2191
1985,2,21,2213
1985,2,22,2321
1985,2,23,2425
1985,2,24,2395
1985,2,25,2313
1985,2,26,2297
1985,2,27,2260
1985,2,28,2221
1985,3,1,2226
1985,3,2,2211
1985,3,3,2182
1985,3,4,2168
1985,3,5,2230
1985,3,6,2368
1985,3,7,2401
1985,3,8,2357
1985,3,9,2433
1985,3,10,2496
