082ACAJUTLA      LAT=13 35.0N  LONG=089 50.0W
082ACAJUTLA2010 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
082ACAJUTLA2010 82  9999 9999 9999 9999 9999 9999 9999 9999 1420 1425 1421
082ACAJUTLA2010 83  1404 1392 1380 1380 1432 1472 1474 1450 1433
082ACAJUTLA2010 91  1419 1372 1348 1358 1369 1393 1411 1463 1484 1480 1482
082ACAJUTLA2010 92  1472 1461 1460 1458 1448 1442 1442 1439 1452 1487 1486
082ACAJUTLA2010 93  1466 1447 1448 1461 1421 1388 1391 1350
082ACAJUTLA2010101  1299 1322 1340 1355 1366 1375 1358 1369 1371 1388 1406
082ACAJUTLA2010102  1433 1445 1448 1456 1441 1430 1445 1469 1442 1426 1446
082ACAJUTLA2010103  1457 1454 1448 1462 1458 1466 1472 1448 1442
082ACAJUTLA2010111  1440 1433 1443 1456 1414 1357 1351 1387 1402 1393 1376
082ACAJUTLA2010112  1365 1374 1371 1372 1374 1371 1361 1356 1366 1369 1388
082ACAJUTLA2010113  1420 1429 1440 1434 1424 1420 1420 1414
082ACAJUTLA2010121  1410 1419 1414 1378 1374 1367 1360 1371 1360 1371 1424
082ACAJUTLA2010122  1436 1426 1392 1381 1413 1412 1404 1410 1388 1395 1411
082ACAJUTLA2010123  1399 1394 1392 1390 1397 1427 1421 1406 1386
082ACAJUTLA2011 11  1380 1375 1383 1396 1390 1383 1378 1383 1390 1379 1364
082ACAJUTLA2011 12  1348 1353 1377 1393 1353 1336 1387 1392 1388 1401 1423
082ACAJUTLA2011 13  1428 1435 1443 1455 1459 1438 1425 1404 1398
082ACAJUTLA2011 21  1398 1401 1424 1463 1467 1431 1399 1364 1352 1361 1353
082ACAJUTLA2011 22  1330 1316 1329 1335 1338 1342 1338 1367 1396 1411 1421
082ACAJUTLA2011 23  1418 1396 1386 1388 1377 1362
082ACAJUTLA2011 31  1353 1352 1366 1390 1413 1418 1407 1401 1385 1392 1391
082ACAJUTLA2011 32  1400 1408 1412 1424 1420 1429 1459 1474 1477 1464 1446
082ACAJUTLA2011 33  1438 1425 1431 1445 1436 1413 1392 1394 1413
082ACAJUTLA2011 41  1424 1405 1394 1402 1393 1396 1430 1454 1463 1456 1453
082ACAJUTLA2011 42  1483 1508 1516 1546 1554 1539 1539 1555 1549 1544 1556
082ACAJUTLA2011 43  1574 1596 1605 1594 1577 1558 1568 1596
082ACAJUTLA2011 51  1594 1580 1589 1599 1590 1590 1606 1590 1594 1604 1596
082ACAJUTLA2011 52  1584 1592 1615 1616 1604 1600 1596 1588 1577 1590 1585
082ACAJUTLA2011 53  1569 1571 1580 1566 1557 1565 1584 1561 1547
082ACAJUTLA2011 61  1561 1565 1559 1554 1560 1557 1545 1534 1530 1551 1580
082ACAJUTLA2011 62  1590 1581 1581 1590 1608 1627 1638 1589 1562 1539 1540
082ACAJUTLA2011 63  1537 1550 1568 1578 1553 1549 1536 1534
082ACAJUTLA2011 71  1560 1581 1607 1620 1609 1563 1526 1510 1520 1554 1572
082ACAJUTLA2011 72  1570 1561 1559 1537 1485 1460 1521 1568 1517 1528 1512
082ACAJUTLA2011 73  1521 1568 1545 1540 1544 1543 1540 1552 1557
082ACAJUTLA2011 81  1550 1572 1559 1527 1510 1493 1461 1442 1416 1421 1438
082ACAJUTLA2011 82  1473 1498 1493 1545 1559 1511 1527 1529 1489 1474 1476
082ACAJUTLA2011 83  1508 1547 1561 1575 1600 1616 1603 1577 1552
082ACAJUTLA2011 91  1526 1494 1494 1481 1450 1439 1424 1404 1403 1400 1388
082ACAJUTLA2011 92  1394 1403 1414 1424 1413 1423 1451 1479 1493 1470 1440
082ACAJUTLA2011 93  1441 1475 1522 1533 1543 1552 1533 1514
082ACAJUTLA2011101  1518 1526 1555 1582 1592 1583 1566 1540 1525 1537 1528
082ACAJUTLA2011102  1501 1438 1400 1366 1347 1348 1343 1330 1277 1286 1324
082ACAJUTLA2011103  1350 1353 1359 1392 1419 1389 1360 1368 1367
082ACAJUTLA2011111  1380 1387 1386 1380 1372 1364 1368 1384 1389 1396 1400
082ACAJUTLA2011112  1393 1400 1410 1426 1459 1479 1471 1458 1452 1436 1440
082ACAJUTLA2011113  1449 1430 1414 1416 1432 1414 1384 1398
082ACAJUTLA2011121  1414 1447 1467 1464 1443 1449 1464 1446 1441 1414 1392
082ACAJUTLA2011122  1393 1423 1428 1423 1434 1444 1448 1456 1466 1466 1426
082ACAJUTLA2011123  1398 1396 1405 1413 1417 1412 1417 1427 1420
