119DJIBOUTI      LAT=11 36.0N  LONG=043 09.0E
119DJIBOUTI2007 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
119DJIBOUTI2007 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 1922 1901
119DJIBOUTI2007 23  1904 1894 1887 1880 1874 1857
119DJIBOUTI2007 31  1830 1839 1851 1845 1836 1843 1865 1863 1854 1857 1850
119DJIBOUTI2007 32  1841 1846 1860 1892 1945 1963 1947 1916 1876 1860 1873
119DJIBOUTI2007 33  1878 1884 1896 1919 1940 1956 1960 1960 1962
119DJIBOUTI2007 41  1952 1956 1960 1959 1954 1950 1933 1941 1953 1951 1970
119DJIBOUTI2007 42  1985 1996 1976 1953 1939 1918 1898 1874 1862 1854 1859
119DJIBOUTI2007 43  1875 1912 1957 1982 1985 1976 1956 9999
119DJIBOUTI2007 51  9999 1898 1903 1923 1925 1921 1924 1930 1938 1944 1951
119DJIBOUTI2007 52  1974 2005 2026 2022 1974 1939 1925 1932 1942 1946 1961
119DJIBOUTI2007 53  1967 1949 1949 1961 1955 1955 1961 1965 1977
119DJIBOUTI2007 61  1976 1972 1975 1985 1988 1971 1983 2011 2012 1998 1994
119DJIBOUTI2007 62  1981 1988 1985 1966 1965 1967 1964 1951 1950 1943 1932
119DJIBOUTI2007 63  1936 1903 1864 1833 1799 1794 1813 1830
119DJIBOUTI2007 71  1830 1811 1811 1816 1812 1806 1808 1796 1762 1725 1737
119DJIBOUTI2007 72  1761 1738 1718 1729 1738 1741 1747 1776 1794 1779 1770
119DJIBOUTI2007 73  1795 1794 1771 1765 1777 1783 1781 1777 1792
119DJIBOUTI2007 81  1810 1805 1809 1799 1773 1747 1711 1671 1675 1692 1705
119DJIBOUTI2007 82  1744 1756 1754 1765 1768 1756 1759 1749 1719 1698 1704
119DJIBOUTI2007 83  1736 1740 1720 1738 1766 1765 1772 1793 1803
119DJIBOUTI2007 91  1803 1785 1771 1761 1741 1740 1738 1760 1766 1731 1741
119DJIBOUTI2007 92  1779 1780 1741 1730 1730 1736 1773 1776 1772 1781 1816
119DJIBOUTI2007 93  1837 1840 1847 1830 1801 1797 1787 1767
119DJIBOUTI2007101  1756 1744 1756 1760 1763 1800 1792 1780 1777 1797 1815
119DJIBOUTI2007102  1801 1778 1768 1800 1827 1848 1851 1830 1842 1871 1871
119DJIBOUTI2007103  1857 1836 1812 1808 1796 1766 1741 1733 1739
119DJIBOUTI2007111  1748 1758 1768 1774 1781 1826 1863 1904 1941 1905 1834
119DJIBOUTI2007112  1829 1812 1802 1809 1800 1799 1820 1837 1840 1843 1844
119DJIBOUTI2007113  1833 1841 1861 1881 1882 1855 1860 1877
119DJIBOUTI2007121  1882 1877 1867 1846 1841 1850 1868 1880 1880 1896 1895
119DJIBOUTI2007122  1890 1891 1894 1909 1924 1938 1944 1942 1949 1956 1947
119DJIBOUTI2007123  1937 1908 1886 1894 1907 1905 1913 1939 1964
119DJIBOUTI2008 11  1971 1951 1937 1935 1927 1912 1904 1898 1894 1910 1939
119DJIBOUTI2008 12  1957 1965 1962 1971 1970 1944 1935 1952 1956 1956 1959
119DJIBOUTI2008 13  1960 1957 1982 2022 2041 2053 2043 2018 1995
119DJIBOUTI2008 21  1968 1937 1928 1936 1930 1960 1988 1990 1999 2003 1997
119DJIBOUTI2008 22  1973 1966 1974 1957 1923 1908 1907 1923 1931 1909 1880
119DJIBOUTI2008 23  1870 1875 1881 1899 1908 1893 1855
119DJIBOUTI2008 31  1845 1863 1873 1898 1913 1915 1908 1922 1946 1945 1950
119DJIBOUTI2008 32  1942 1940 1920 1899 1905 1925 1957 1977 1968 1956 1982
119DJIBOUTI2008 33  1978 1963 1955 1934 1913 1917 1942 1945 1957
119DJIBOUTI2008 41  1972 1979 1962 1946 1952 1958 1957 1963 1962 1931 1915
119DJIBOUTI2008 42  1910 1900 1906 1919 1930 1938 1933 1920 1897 1875 1875
119DJIBOUTI2008 43  1872 1871 1884 1906 1935 1957 1980 1991
119DJIBOUTI2008 51  2000 2013 2028 2027 2002 1988 1987 1970 1943 1932 1943
119DJIBOUTI2008 52  1974 1998 2019 2022 2010 1994 1982 1975 1974 1972 1971
119DJIBOUTI2008 53  1980 1988 1998 2004 1995 1990 1988 1982 1988
119DJIBOUTI2008 61  1989 1980 1984 1995 1997 1997 1978 1955 1922 1910 1913
119DJIBOUTI2008 62  1903 1908 1913 1906 1887 1868 1847 1861 1878 1885 1888
119DJIBOUTI2008 63  1890 1908 1911 1900 1880 1877 1884 1877
119DJIBOUTI2008 71  1869 1864 1867 1884 1919 1948 1938 1921 1904 1886 1872
119DJIBOUTI2008 72  1846 1830 1839 1850 1877 1881 1865 1862 1875 1854 1815
