090SOCORRO       LAT=18 44.0N  LONG=111 01.0W
090SOCORRO 1992 51  9999 9999 9999 9999 9999 1709 1685 1698 1725 1719 1706
090SOCORRO 1992 52  1724 1736 1716 1714 1723 1711 1705 1720 1725 1716 1721
090SOCORRO 1992 53  1725 1721 1719 1718 1714 1704 1688 1680 1665
090SOCORRO 1992 61  1681 1693 1685 1691 1706 1708 1685 1679 1695 1688 1664
090SOCORRO 1992 62  1665 1686 1695 1693 1692 1700 1709 1716 1704 1702 1717
090SOCORRO 1992 63  1740 1745 1749 1759 1731 1723 1709 1719
090SOCORRO 1992 71  1738 1751 1759 1758 1784 1662 1588 1615 1632 1635 1630
090SOCORRO 1992 72  1627 1635 1641 1642 1635 1622 1589 1590 1618 1637 1651
090SOCORRO 1992 73  1652 1633 1604 1608 1621 1637 1644 1633 1636
090SOCORRO 1992 81  1630 1639 1649 1632 1624 1622 1631 1642 1648 1649 1670
090SOCORRO 1992 82  1689 1693 1683 1679 1692 1691 1681 1670 1683 1635 1596
090SOCORRO 1992 83  1625 1605 1574 1568 1608 1644 1650 1667 1695
090SOCORRO 1992 91  1709 1712 1716 1709 1691 1688 1694 1714 1733 1736 1717
090SOCORRO 1992 92  1722 1767 1788 1715 1637 1645 1649 1613 1618 1637 1642
090SOCORRO 1992 93  1639 1651 1651 1631 1619 1625 1610 1597
090SOCORRO 1992101  1614 1638 1641 1642 1625 1612 1621 1645 1656 1640 1635
090SOCORRO 1992102  1632 1619 1604 1599 1601 1597 1612 1628 1650 1656 1654
090SOCORRO 1992103  1653 1661 1666 1650 1649 1668 1665 1659 1661
090SOCORRO 1992111  1666 1675 1675 1667 1671 1663 1656 1668 1673 1651 1658
090SOCORRO 1992112  1668 1669 1673 1674 1681 1692 1710 1705 1700 1696 1694
090SOCORRO 1992113  1716 1715 1700 1672 1675 1700 1708 1695
090SOCORRO 1992121  1687 1704 1724 1752 1766 1760 1746 1729 1725 1734 1741
090SOCORRO 1992122  1756 1787 1803 1799 1780 1758 1758 1768 1758 1738 1719
090SOCORRO 1992123  1712 1727 1737 1715 1702 1710 1734 1740 1759
090SOCORRO 1993 11  1753 1725 1711 1688 1672 1661 1666 1684 1708 1724 1708
090SOCORRO 1993 12  1700 1689 1680 1690 1681 1653 1641 1624 1629 1626 1635
090SOCORRO 1993 13  1644 1648 1659 1660 1653 1674 1662 1655 1628
090SOCORRO 1993 21  1628 1645 1619 1585 1584 1581 1589 1627 1614 1580 1577
090SOCORRO 1993 22  1595 1574 1577 1551 1522 1555 1577 1575 1590 1621 1625
090SOCORRO 1993 23  1606 1605 1611 1610 1610 1612
090SOCORRO 1993 31  1604 1588 1556 1558 1580 1567 1569 1569 1587 1596 1612
090SOCORRO 1993 32  1619 1612 1588 1577 1605 1655 1670 1658 1649 1644 1618
