280ILHA FIS      LAT=22 53.8S  LONG=043 09.9W
280ILHA FIS1963 21  9999 9999 2170 2114 2092 2205 2311 2260 2154 2073 2008
280ILHA FIS1963 22  2024 2128 2204 2175 2102 2074 2082 2097 2121 2107 2143
280ILHA FIS1963 23  2190 2159 2108 2102 2053 2028
280ILHA FIS1963 31  2025 2066 2201 2225 2122 2037 2049 2074 2196 2306 2330
280ILHA FIS1963 32  2176 2026 2090 2277 2227 2022 1976 2036 2085 2162 2203
280ILHA FIS1963 33  2195 2223 2125 2040 2092 2164 2324 2262 2105
280ILHA FIS1963 41  2020 1945 2015 2166 2203 2139 2044 2037 2058 2141 2286
280ILHA FIS1963 42  2241 2074 2028 1959 1943 2192 2257 2120 2017 9999 9999
280ILHA FIS1963 43  9999 9999 9999 9999 9999 9999 9999 9999
280ILHA FIS1963 51  9999 2300 2325 2432 2564 2530 2362 2271 2172 2127 2242
280ILHA FIS1963 52  2222 2161 2252 2261 2337 2420 2315 2188 2133 2054 2061
280ILHA FIS1963 53  2019 1890 1979 2192 2178 2072 2092 2126 2174
280ILHA FIS1963 61  2210 2081 1951 1904 1989 2125 2185 2181 2132 2169 2209
280ILHA FIS1963 62  2165 2287 2378 2212 1905 1870 2084 2329 2405 2357 2469
280ILHA FIS1963 63  2366 2096 2000 1996 1936 1882 1851 1929
280ILHA FIS1963 71  2110 2209 2237 2169 2094 2009 1874 1846 1953 2090 2112
280ILHA FIS1963 72  2074 1988 1947 2043 2193 2313 2331 2253 2185 2001 2130
280ILHA FIS1963 73  2369 2330 2157 1990 1952 2005 2001 1948 2007
280ILHA FIS1963 81  2092 2126 2160 2061 2268 2526 2460 2242 1988 2055 2183
280ILHA FIS1963 82  2170 2230 2334 2339 2278 2319 2207 1992 1908 2010 2108
280ILHA FIS1963 83  2158 2194 2119 2043 2078 2034 2001 2007 2016
280ILHA FIS1963 91  1934 1926 1988 1937 1906 1911 1975 2053 2106 2056 2030
280ILHA FIS1963 92  2087 2185 2151 2026 2043 2110 2113 2063 1949 1897 2025
280ILHA FIS1963 93  2084 1968 1766 1650 1762 2003 2081 2015
280ILHA FIS1963101  2174 2261 2155 2099 2051 2008 2014 2064 2046 1983 2056
280ILHA FIS1963102  2136 2115 2079 1999 1963 2044 2179 2225 2135 2037 2024
280ILHA FIS1963103  2117 2210 2139 2009 2075 2196 2243 2249 2178
280ILHA FIS1963111  2102 2224 2162 1841 1724 1782 1946 2076 2037 2080 2034
280ILHA FIS1963112  1972 2002 2114 2280 2303 2252 2168 2186 2160 2228 2345
280ILHA FIS1963113  2187 1964 1916 1984 2065 2149 2145 2075
280ILHA FIS1963121  1936 1918 2075 1979 1884 2026 2122 2067 2072 2174 2198
280ILHA FIS1963122  2074 2078 2134 2010 1924 1847 1832 1890 2178 2303 2091
280ILHA FIS1963123  1906 1863 1874 1886 1901 1914 1922 1944 2021
280ILHA FIS1964 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
280ILHA FIS1964 12  9999 9999 9999 2174 2144 2091 2112 2102 1967 1829 1801
280ILHA FIS1964 13  2034 2173 2080 2042 2001 2022 2157 2045 1915
280ILHA FIS1964 21  1889 1979 2120 2205 2120 1963 1897 1895 2043 2087 1950
280ILHA FIS1964 22  1972 2126 2184 2080 2122 2259 2302 2276 2330 2307 2227
280ILHA FIS1964 23  2220 2206 2170 2143 2100 2109 2078
280ILHA FIS1964 31  2051 2095 2102 2049 2016 2132 2304 2224 1967 1803 1803
280ILHA FIS1964 32  1927 2082 2164 2209 2252 2295 2232 2040 1947 1985 2016
280ILHA FIS1964 33  2041 2157 2190 2245 2216 2199 2207 2353 2420
280ILHA FIS1964 41  2283 2189 2066 1945 1975 2032 1983 2037 2194 2166 2124
280ILHA FIS1964 42  2098 1986 2004 2085 1974 1951 2158 2194 2132 2069 2008
280ILHA FIS1964 43  1939 1987 9999 9999 9999 9999 9999 9999
280ILHA FIS1964 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
280ILHA FIS1964 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
280ILHA FIS1964 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
280ILHA FIS1964 61  9999 1882 1894 1925 2007 2269 2354 2136 2016 2035 2150
280ILHA FIS1964 62  2235 2143 2109 2189 2257 2369 2364 2212 2120 2112 2138
280ILHA FIS1964 63  2240 2281 2309 2398 2357 2347 2320 2313
280ILHA FIS1964 71  2225 2065 2080 2223 2296 2135 1888 1743 1797 2007 2041
280ILHA FIS1964 72  2005 2091 2122 2053 1997 2136 2325 2358 2280 2211 2151
280ILHA FIS1964 73  2007 1820 1743 1865 2049 2122 2084 1943 1830
280ILHA FIS1964 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
280ILHA FIS1964 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
280ILHA FIS1964 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
280ILHA FIS1964 91  9999 2157 2342 2374 2148 1958 2051 2268 2288 2193 2249
280ILHA FIS1964 92  2368 2297 2034 1781 1765 1858 1957 2040 1990 1978 2074
280ILHA FIS1964 93  2132 2140 2111 2030 1984 1986 2027 2141
280ILHA FIS1964101  2203 2145 2195 2249 2171 2060 2030 1980 1861 1833 1854
280ILHA FIS1964102  1965 2098 2165 2113 2061 2033 2083 2138 2031 1976 2049
280ILHA FIS1964103  2217 2262 2067 1920 1896 1991 2027 2028 2113
280ILHA FIS1964111  2260 2359 2257 2060 1933 1990 2133 2202 2260 2355 2315
280ILHA FIS1964112  2157 1938 1898 2012 2113 2183 2133 2074 2137 2227 2288
280ILHA FIS1964113  2245 2145 2052 2045 2064 1934 1949 2121
