271FORT DE       LAT=14 36.0N  LONG=061 04.0W
271FORT DE 1976101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1976102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1976103  9999 9999 9999 9999 9999 9999 9999 9999  646
271FORT DE 1976111   627  629  629  631  600  584  590  592  584  563  566
271FORT DE 1976112   576  592  568  586  584  574  581  569  568  588  562
271FORT DE 1976113   562  563  555  557  569  538  558  583
271FORT DE 1976121   594  572  544  516  521  511  501  490  456  480  526
271FORT DE 1976122   511  514  557  552  551  532  549  554  559  568  532
271FORT DE 1976123   510  528  521  534  518  502  508  496  485
271FORT DE 1977 11   469  469  459  466  488  503  521  515  534  549  539
271FORT DE 1977 12   517  488  498  501  494  499  509  502  503  492  508
271FORT DE 1977 13   517  527  530  536  525  527  534  523  519
271FORT DE 1977 21   513  509  491  496 9999 9999 9999 9999 9999  495  493
271FORT DE 1977 22   495  494  495  487  492  497  508  525  520  517  506
271FORT DE 1977 23   519  521  496  490  502  503
271FORT DE 1977 31   514  526  527  542  527  518  529  538  529  524  532
271FORT DE 1977 32   533  531  538  509  471  479  501  478  435  418  398
271FORT DE 1977 33   360  368  361  393  410  388  373  363 9999
271FORT DE 1977 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1977 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1977 43  9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1977 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1977 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1977 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1977 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1977 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1977 63  9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1977 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1977 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1977 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1977 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1977 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1977 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1977 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1977 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1977 93  9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1977101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1977102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1977103  9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1977111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1977112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1977113  9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1977121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1977122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1977123  9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1978 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1978 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1978 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1978 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1978 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1978 23  9999 9999 9999 9999 9999 9999
271FORT DE 1978 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1978 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1978 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1978 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1978 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1978 43  9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1978 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1978 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1978 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1978 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1978 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1978 63  9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1978 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1978 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1978 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1978 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1978 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1978 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1978 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1978 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1978 93  9999 9999 9999 9999 9999 9999 9999  640
271FORT DE 1978101   628  602  617  650  645  624  636  622  604  583  607
271FORT DE 1978102   628  632  630  635  637  621  587  574  612  627  611
271FORT DE 1978103   583  602  636  589  559  570  600  611  569
271FORT DE 1978111   595  586  599  583  589  573  559  592  556  562  550
271FORT DE 1978112   553  592  572  557  566  584  584  554  548  568  588
271FORT DE 1978113   606  605  603  602  597  574  553  560
271FORT DE 1978121   557  552  570  591  596  595  604  607  618  613  585
271FORT DE 1978122   564  578  588  597  596  597  602  597 9999 9999 9999
271FORT DE 1978123  9999 9999 9999 9999 9999 9999 9999 9999 9999
271FORT DE 1979 11  9999  537  521  517  518  519  550  550  514  485  485
271FORT DE 1979 12   475  488  480  465  476  487  467  487  497  508  488
271FORT DE 1979 13   482  511  499  493  524  542  531  531  547
271FORT DE 1979 21   554  552  522  494  492  510  522  497  506  523  533
271FORT DE 1979 22   529  542  556  541  528  541  551 9999 9999 9999 9999
271FORT DE 1979 23  9999 9999 9999 9999  561  551
271FORT DE 1979 31   548  560  555  537  525  514  499  478  440  419  432
271FORT DE 1979 32   497  568  568  553  575  578  583  595  600  586  572
