329QUARRY B      LAT=22 18.0N  LONG=114 13.0E
329QUARRY B1986 11  1432 1426 1305 1282 1421 1343 1187 1236 1238 1252 1317
329QUARRY B1986 12  1266 1271 1300 1171 1190 1232 1125 1168 1235 1286 1340
329QUARRY B1986 13  1298 1248 1223 1206 9999 9999 1198 1160 1256
329QUARRY B1986 21  1352 1288 1342 1451 1361 1353 1381 1307 1253 1195 1233
329QUARRY B1986 22  1252 1170 1088 1341 1474 1223 1206 1353 1383 1411 1326
329QUARRY B1986 23  1255 1364 1402 1337 1400 1443
329QUARRY B1986 31  1326 1252 1215 1179 1137 1168 1271 1291 1229 1240 1267
329QUARRY B1986 32  1280 1252 1216 1204 1360 1459 1317 1381 1435 1322 1379
329QUARRY B1986 33  1520 1553 1478 1403 1377 1312 1307 1335 1462
329QUARRY B1986 41  1418 1327 1236 1207 1276 1353 1414 1317 1213 1159 1308
329QUARRY B1986 42  1443 1297 1171 1185 1373 1288 1125 1098 1199 1349 1312
329QUARRY B1986 43  1270 1218 1171 1170 1171 1223 1303 1262
329QUARRY B1986 51  1219 1250 1292 1289 1241 1215 1215 1184 1150 1165 1223
329QUARRY B1986 52  1220 1188 1267 1384 1378 1408 1360 1234 1234 1519 1712
329QUARRY B1986 53  1600 1469 1383 1350 1333 1294 1239 1263 1294
329QUARRY B1986 61  1245 1211 1201 1214 1243 1311 1385 1442 1452 1449 1428
329QUARRY B1986 62  1341 1250 1219 1233 1212 1191 1230 1227 1231 1262 1293
329QUARRY B1986 63  1316 1345 1281 1194 1198 1186 1170 1182
329QUARRY B1986 71  1209 1261 1291 1265 1209 1177 1187 1264 1380 1645 1792
329QUARRY B1986 72  1457 1341 1321 1316 1288 1258 1302 1298 1272 1250 1278
329QUARRY B1986 73  1298 1278 1245 1219 1231 1238 1258 1277 1303
329QUARRY B1986 81  1368 1473 1519 1459 1405 1391 1417 1465 1628 1692 1527
329QUARRY B1986 82  1413 1377 1390 1424 1466 1497 1501 1492 1477 1402 1386
329QUARRY B1986 83  1431 1479 1644 1641 1544 1361 1333 1387 1349
329QUARRY B1986 91  1395 1428 1577 1748 1572 1448 1419 1386 1323 1273 1262
329QUARRY B1986 92  1253 1254 1284 1353 1485 1670 1807 1815 1744 1627 1562
329QUARRY B1986 93  1494 1529 1542 1470 1391 1387 1360 1352
329QUARRY B1986101  1484 1510 1492 1472 1422 1445 1532 1502 1423 1451 1542
329QUARRY B1986102  1581 1551 1546 1614 1681 1698 1628 1628 1581 1434 1492
329QUARRY B1986103  1578 1460 1350 1234 1240 1292 1440 1597 1563
329QUARRY B1986111  1519 1483 1440 1505 1517 1412 1335 1379 1469 1508 1484
329QUARRY B1986112  1403 1322 1369 1567 1715 1634 1551 1505 1547 1575 1548
329QUARRY B1986113  1497 1407 1541 1676 1574 1510 1586 1632
329QUARRY B1986121  1598 1453 1371 1471 1415 1298 1485 1579 1495 1463 1472
329QUARRY B1986122  1403 1279 1237 1421 1473 1317 1183 1306 1378 1294 1368
329QUARRY B1986123  1356 1204 1314 1466 1393 1465 1444 1270 1207
329QUARRY B1987 11  1346 1344 1381 1416 1346 1402 1281 1267 1257 1301 1299
329QUARRY B1987 12  1230 1375 1386 1221 1137 1216 1307 1329 1467 1412 1300
329QUARRY B1987 13  1202 1359 1479 1375 1286 1308 1260 1254 1452
329QUARRY B1987 21  1411 1233 1294 1417 1333 1141 1099 1188 1205 1148 1105
329QUARRY B1987 22  1101 1188 1193 1261 1313 1184 1220 1353 1341 1345 1283
329QUARRY B1987 23  1207 1201 1385 1406 1386 1346
329QUARRY B1987 31  1202 1291 1298 1179 1133 1115 1123 1191 1145 1155 1258
329QUARRY B1987 32  1295 1225 1248 1411 1408 1296 1289 1287 1283 1334 1329
329QUARRY B1987 33  1240 1266 1498 1552 1462 1381 1263 1217 1355
329QUARRY B1987 41  1423 1326 1382 1399 1352 1289 1227 1245 1239 1227 1347
329QUARRY B1987 42  1656 1691 1551 1472 1437 1341 1275 1294 1236 1189 1174
329QUARRY B1987 43  1201 1213 1215 1285 1461 1369 1310 1268
329QUARRY B1987 51  1252 1257 1422 1516 1383 1308 1275 1328 1321 1255 1219
329QUARRY B1987 52  1221 1259 1375 1391 1320 1339 1424 1359 1324 1347 1304
329QUARRY B1987 53  1259 1266 1253 1256 1266 1343 1353 1299 1311
329QUARRY B1987 61  1297 1255 1249 1264 1256 1258 1221 1280 1415 1428 1429
329QUARRY B1987 62  1404 1408 1394 1369 1484 1632 1652 1467 1323 1259 1245
329QUARRY B1987 63  1242 1212 1265 1324 1316 1311 1318 1341
329QUARRY B1987 71  1336 1333 1317 1282 1269 1273 1275 1259 1245 1258 1270
329QUARRY B1987 72  1305 1352 1359 1322 1304 1299 1248 1245 1250 1222 1160
329QUARRY B1987 73  9999 9999 9999 9999 9999 9999 9999 1178 1183
329QUARRY B1987 81  1183 1182 1186 1177 1181 1211 1215 1219 1294 1342 1364
329QUARRY B1987 82  1420 1516 1526 1431 1355 1323 1323 1366 1402 1355 9999
329QUARRY B1987 83  9999 1296 1272 1276 1268 1266 1292 1294 1322
329QUARRY B1987 91  1347 1309 1304 1297 1248 1315 1475 1541 1624 1642 1499
329QUARRY B1987 92  1429 1451 1491 1486 1522 1491 1462 1436 1436 1459 1429
329QUARRY B1987 93  1403 1380 1370 1577 1665 1574 1509 1459
329QUARRY B1987101  1438 1419 1442 1460 1404 1368 1369 1421 1436 1386 1361
329QUARRY B1987102  1414 1454 1415 1397 1403 1403 1408 1513 1575 1452 1475
329QUARRY B1987103  1642 1813 2012 1888 1730 1565 1376 1279 1339
329QUARRY B1987111  1355 1308 1437 1509 1562 1516 1502 1534 1432 1386 1343
329QUARRY B1987112  1272 1387 1535 1497 1468 1439 1448 1509 1517 1443 1403
329QUARRY B1987113  1349 1455 1467 1415 1499 1758 1817 1703
329QUARRY B1987121  1672 1620 1546 1463 1342 1413 1515 1483 1450 1431 1519
329QUARRY B1987122  1623 1594 1531 1398 1432 1576 1569 1478 1484 1547 1488
329QUARRY B1987123  1433 1397 1323 1270 1229 1199 1183 1391 1573
329QUARRY B1988 11  1410 1400 1450 1330 1399 1503 1325 1269 1425 1543 1507
329QUARRY B1988 12  1403 1378 1266 1228 1419 1488 1444 1468 1426 1326 1275
329QUARRY B1988 13  1427 1500 1355 1303 1340 1312 1237 1255 1399
329QUARRY B1988 21  1382 1378 1469 1313 1142 1289 1486 1496 1478 1451 1363
329QUARRY B1988 22  1332 1304 1360 1549 1521 1465 1549 1474 1392 1502 1430
329QUARRY B1988 23  1343 1465 1508 1400 1409 1471 1414
329QUARRY B1988 31  1421 1490 1551 1522 1489 1457 1477 1436 1425 1376 1250
329QUARRY B1988 32  1181 1188 1151 1280 1477 1501 1531 1497 1465 1410 1455
329QUARRY B1988 33  1565 1494 1372 1438 1501 1415 1463 1576 1571
329QUARRY B1988 41  1510 1485 1519 1504 1462 1428 1480 1595 1616 1574 1464
329QUARRY B1988 42  1338 1386 1465 1516 1432 1310 1321 1297 1233 1303 1426
329QUARRY B1988 43  1370 1286 1262 1232 1228 1211 1223 1229
329QUARRY B1988 51  1187 1201 1233 1233 1274 1291 1221 1305 1380 1327 1310
329QUARRY B1988 52  1423 1504 1387 1370 1399 1386 1384 1334 1277 1271 1313
329QUARRY B1988 53  1482 1468 1437 1438 1423 1516 1614 1637 1576
329QUARRY B1988 61  1586 1607 1484 1414 1495 1492 1355 1299 1254 1241 1221
329QUARRY B1988 62  1207 1230 1265 1281 1323 1335 1302 1280 1257 1255 1280
329QUARRY B1988 63  1254 1234 1257 1269 1271 1291 1273 1190
