1962,7,19,2140
1962,7,20,2145
1962,7,21,2175
1962,7,22,2196
1962,7,23,2213
1962,7,24,2227
1962,7,25,2213
1962,7,26,2205
1962,7,27,2194
1962,7,28,2171
1962,7,29,2206
1962,7,30,2239
1962,7,31,2222
1962,8,1,2224
1962,8,2,2245
1962,8,3,2240
1962,8,4,2200
1962,8,5,2184
1962,8,6,2185
1962,8,7,2176
1962,8,8,2177
1962,8,9,2174
1962,8,10,2179
1962,8,11,2180
1962,8,12,2166
1962,8,13,2143
1962,8,14,2114
1962,8,15,2118
1962,8,16,-32767
1962,8,17,-32767
1962,8,18,-32767
1962,8,19,2195
1962,8,20,2202
1962,8,21,2200
1962,8,22,2194
1962,8,23,2172
1962,8,24,2156
1962,8,25,2147
1962,8,26,2127
1962,8,27,2115
1962,8,28,2108
1962,8,29,2097
1962,8,30,2111
1962,8,31,2121
1962,9,1,2094
1962,9,2,2081
1962,9,3,2083
1962,9,4,2091
1962,9,5,2096
1962,9,6,2077
1962,9,7,2092
1962,9,8,2104
1962,9,9,2073
1962,9,10,2071
1962,9,11,2092
1962,9,12,2141
1962,9,13,2182
1962,9,14,2197
1962,9,15,2222
1962,9,16,2251
1962,9,17,2235
1962,9,18,2235
1962,9,19,2214
1962,9,20,2184
1962,9,21,2170
1962,9,22,2169
1962,9,23,2198
1962,9,24,2218
1962,9,25,2220
1962,9,26,2229
1962,9,27,2220
1962,9,28,2189
1962,9,29,2169
1962,9,30,2160
1962,10,1,2056
1962,10,2,1963
1962,10,3,1987
1962,10,4,1999
1962,10,5,2009
1962,10,6,2033
1962,10,7,2017
1962,10,8,1997
1962,10,9,2006
1962,10,10,2014
1962,10,11,2020
1962,10,12,2016
1962,10,13,1973
1962,10,14,1968
1962,10,15,1973
1962,10,16,1953
1962,10,17,1981
1962,10,18,2011
1962,10,19,2000
1962,10,20,1993
1962,10,21,1980
1962,10,22,1961
1962,10,23,1927
1962,10,24,1937
1962,10,25,1988
1962,10,26,2008
1962,10,27,1983
1962,10,28,1964
1962,10,29,1964
1962,10,30,1941
1962,10,31,1943
1962,11,1,1940
1962,11,2,1931
1962,11,3,1921
1962,11,4,1927
1962,11,5,1958
1962,11,6,1970
1962,11,7,1948
1962,11,8,1962
1962,11,9,2004
1962,11,10,2016
1962,11,11,2011
1962,11,12,2026
1962,11,13,2057
1962,11,14,2036
1962,11,15,2010
1962,11,16,1988
1962,11,17,1950
1962,11,18,1930
1962,11,19,1915
1962,11,20,1921
1962,11,21,1930
1962,11,22,1929
1962,11,23,1939
1962,11,24,1959
1962,11,25,1978
1962,11,26,1966
1962,11,27,1947
1962,11,28,1958
1962,11,29,1980
1962,11,30,1961
1962,12,1,2002
1962,12,2,2060
1962,12,3,2047
1962,12,4,2067
1962,12,5,2074
1962,12,6,2058
1962,12,7,2053
1962,12,8,2041
1962,12,9,2039
1962,12,10,2018
1962,12,11,2002
1962,12,12,2009
1962,12,13,2005
1962,12,14,2019
1962,12,15,2044
1962,12,16,2048
1962,12,17,2055
1962,12,18,2046
1962,12,19,2027
1962,12,20,2004
1962,12,21,2004
1962,12,22,2004
1962,12,23,1994
1962,12,24,2007
1962,12,25,2021
1962,12,26,2031
1962,12,27,2008
1962,12,28,1998
1962,12,29,2018
1962,12,30,2033
1962,12,31,2033
1963,1,1,2034
1963,1,2,2041
1963,1,3,2043
1963,1,4,2066
1963,1,5,2105
1963,1,6,2126
1963,1,7,2120
1963,1,8,2108
1963,1,9,2113
1963,1,10,2092
1963,1,11,2079
1963,1,12,2051
1963,1,13,1998
1963,1,14,1977
1963,1,15,2003
1963,1,16,2022
1963,1,17,2029
1963,1,18,2041
1963,1,19,2068
1963,1,20,2087
1963,1,21,2051
1963,1,22,2021
1963,1,23,2016
1963,1,24,2007
1963,1,25,2012
1963,1,26,2032
1963,1,27,1996
1963,1,28,1977
1963,1,29,1976
1963,1,30,2004
1963,1,31,2022
1963,2,1,2011
1963,2,2,2010
1963,2,3,2005
1963,2,4,1995
1963,2,5,2012
1963,2,6,2023
1963,2,7,2029
1963,2,8,2028
1963,2,9,2022
1963,2,10,2013
1963,2,11,2039
1963,2,12,2035
1963,2,13,1993
1963,2,14,1971
1963,2,15,2013
1963,2,16,2029
1963,2,17,2023
1963,2,18,2030
1963,2,19,2009
1963,2,20,1996
1963,2,21,2004
1963,2,22,2004
1963,2,23,2001
1963,2,24,2020
1963,2,25,2044
1963,2,26,2071
1963,2,27,2077
1963,2,28,2069
1963,3,1,2086
1963,3,2,2080
1963,3,3,2070
1963,3,4,2063
1963,3,5,2054
1963,3,6,2044
1963,3,7,2020
1963,3,8,2032
1963,3,9,2051
1963,3,10,2050
1963,3,11,2065
1963,3,12,2055
1963,3,13,2044
1963,3,14,2064
1963,3,15,2078
1963,3,16,2045
1963,3,17,2049
1963,3,18,2055
1963,3,19,2062
1963,3,20,2056
1963,3,21,2052
1963,3,22,2051
1963,3,23,2050
1963,3,24,2065
1963,3,25,2077
1963,3,26,2100
1963,3,27,2135
1963,3,28,2162
1963,3,29,2170
1963,3,30,2173
1963,3,31,2174
1963,4,1,2157
1963,4,2,2114
1963,4,3,2098
1963,4,4,2091
1963,4,5,2073
1963,4,6,2064
1963,4,7,2049
1963,4,8,2035
1963,4,9,-32767
1963,4,10,-32767
1963,4,11,-32767
1963,4,12,-32767
1963,4,13,-32767
1963,4,14,-32767
1963,4,15,-32767
1963,4,16,-32767
1963,4,17,2039
1963,4,18,2040
1963,4,19,2050
1963,4,20,2062
1963,4,21,2094
1963,4,22,2110
1963,4,23,2113
1963,4,24,2116
1963,4,25,2124
1963,4,26,2114
1963,4,27,2084
1963,4,28,2082
1963,4,29,2105
1963,4,30,2127
1963,5,1,2143
1963,5,2,2128
1963,5,3,2127
1963,5,4,2148
1963,5,5,2161
1963,5,6,2166
1963,5,7,2169
1963,5,8,2152
1963,5,9,2120
1963,5,10,2110
1963,5,11,2128
1963,5,12,2127
1963,5,13,2124
1963,5,14,2111
1963,5,15,2125
1963,5,16,2154
1963,5,17,2180
1963,5,18,2198
1963,5,19,2192
1963,5,20,2180
1963,5,21,2160
1963,5,22,2133
1963,5,23,2138
1963,5,24,2157
1963,5,25,2127
1963,5,26,2126
1963,5,27,2151
1963,5,28,2166
1963,5,29,2168
1963,5,30,2155
1963,5,31,2178
1963,6,1,2195
1963,6,2,2207
1963,6,3,2212
1963,6,4,2218
1963,6,5,2251
1963,6,6,2269
1963,6,7,2264
1963,6,8,2254
1963,6,9,2230
1963,6,10,2236
1963,6,11,2237
1963,6,12,2203
1963,6,13,2150
1963,6,14,2140
1963,6,15,2138
1963,6,16,2157
1963,6,17,2157
1963,6,18,2143
1963,6,19,2171
1963,6,20,2216
1963,6,21,2198
1963,6,22,2181
1963,6,23,2165
1963,6,24,2155
1963,6,25,2172
1963,6,26,2194
1963,6,27,2188
1963,6,28,2212
1963,6,29,2243
1963,6,30,2259
1963,7,1,2244
1963,7,2,2215
1963,7,3,2208
1963,7,4,2194
1963,7,5,2181
1963,7,6,2160
1963,7,7,2152
1963,7,8,2165
1963,7,9,2150
1963,7,10,2160
1963,7,11,2175
1963,7,12,2175
1963,7,13,2182
1963,7,14,2218
1963,7,15,2210
1963,7,16,2207
1963,7,17,2192
1963,7,18,2203
1963,7,19,2193
1963,7,20,2180
1963,7,21,2171
1963,7,22,2168
1963,7,23,2186
1963,7,24,2207
1963,7,25,2182
1963,7,26,2188
1963,7,27,2244
1963,7,28,2253
1963,7,29,2225
1963,7,30,2206
1963,7,31,2169
1963,8,1,2172
1963,8,2,2148
1963,8,3,2144
1963,8,4,2176
1963,8,5,2171
1963,8,6,2165
1963,8,7,2180
1963,8,8,2228
1963,8,9,2268
1963,8,10,2267
1963,8,11,2213
1963,8,12,2198
1963,8,13,2218
1963,8,14,2227
1963,8,15,2237
1963,8,16,2234
1963,8,17,2248
1963,8,18,2257
1963,8,19,2270
1963,8,20,2273
1963,8,21,2275
1963,8,22,2275
1963,8,23,2265
1963,8,24,2253
1963,8,25,2263
1963,8,26,2259
1963,8,27,2246
1963,8,28,2243
1963,8,29,2231
1963,8,30,2221
1963,8,31,2225
1963,9,1,2213
1963,9,2,2222
1963,9,3,2268
1963,9,4,2304
1963,9,5,2289
1963,9,6,2270
1963,9,7,2249
1963,9,8,2229
1963,9,9,2187
1963,9,10,2128
1963,9,11,2127
1963,9,12,2130
1963,9,13,2134
1963,9,14,2160
1963,9,15,2183
1963,9,16,2198
1963,9,17,2200
1963,9,18,2199
1963,9,19,2199
1963,9,20,2218
1963,9,21,2260
1963,9,22,2242
1963,9,23,2185
1963,9,24,2144
1963,9,25,2099
1963,9,26,2063
1963,9,27,2063
1963,9,28,2078
1963,9,29,2062
1963,9,30,2077
1963,10,1,2112
1963,10,2,2146
1963,10,3,2172
1963,10,4,2192
1963,10,5,2195
1963,10,6,2195
1963,10,7,2214
1963,10,8,2192
1963,10,9,2158
1963,10,10,2148
1963,10,11,2155
1963,10,12,2169
1963,10,13,2143
1963,10,14,2131
1963,10,15,2149
1963,10,16,2200
1963,10,17,2230
1963,10,18,2231
1963,10,19,2206
1963,10,20,2180
1963,10,21,2178
1963,10,22,2186
1963,10,23,2172
1963,10,24,2140
1963,10,25,2110
1963,10,26,2102
1963,10,27,2130
1963,10,28,2138
1963,10,29,2166
1963,10,30,2204
1963,10,31,2208
1963,11,1,2226
1963,11,2,2247
1963,11,3,2251
1963,11,4,2194
1963,11,5,2142
1963,11,6,2114
1963,11,7,2152
1963,11,8,2232
1963,11,9,2201
1963,11,10,2103
1963,11,11,2061
1963,11,12,2058
1963,11,13,2051
1963,11,14,2030
1963,11,15,2027
1963,11,16,2043
1963,11,17,2065
1963,11,18,2088
1963,11,19,2090
1963,11,20,2077
1963,11,21,2083
1963,11,22,2103
1963,11,23,2111
1963,11,24,2113
1963,11,25,2125
1963,11,26,2136
1963,11,27,2130
1963,11,28,2147
1963,11,29,2133
1963,11,30,2109
1963,12,1,2146
1963,12,2,2167
1963,12,3,2149
1963,12,4,2127
1963,12,5,2120
1963,12,6,2140
1963,12,7,2160
1963,12,8,2152
1963,12,9,2161
1963,12,10,2187
1963,12,11,2199
1963,12,12,2206
1963,12,13,2199
1963,12,14,2173
1963,12,15,2144
1963,12,16,2150
1963,12,17,2162
1963,12,18,2154
1963,12,19,2160
1963,12,20,2177
1963,12,21,2195
1963,12,22,2198
1963,12,23,2204
1963,12,24,2206
1963,12,25,2212
1963,12,26,2222
1963,12,27,2199
1963,12,28,2190
1963,12,29,2169
1963,12,30,2141
1963,12,31,2140
1964,1,1,2112
1964,1,2,2135
1964,1,3,2149
1964,1,4,2204
1964,1,5,2269
1964,1,6,2171
1964,1,7,2118
1964,1,8,2123
1964,1,9,2115
1964,1,10,2096
1964,1,11,2096
1964,1,12,2102
1964,1,13,2071
1964,1,14,2055
1964,1,15,2075
1964,1,16,2062
1964,1,17,2031
1964,1,18,2036
1964,1,19,2060
1964,1,20,2049
1964,1,21,2033
1964,1,22,2031
1964,1,23,2031
1964,1,24,2026
1964,1,25,2024
1964,1,26,2005
1964,1,27,1989
1964,1,28,1992
1964,1,29,1998
1964,1,30,2028
1964,1,31,2025
1964,2,1,2003
1964,2,2,1967
1964,2,3,1953
1964,2,4,1970
1964,2,5,2011
1964,2,6,2027
1964,2,7,2000
1964,2,8,2000
1964,2,9,2025
1964,2,10,2028
1964,2,11,2030
1964,2,12,2031
1964,2,13,2036
1964,2,14,2063
1964,2,15,2074
1964,2,16,2109
1964,2,17,2183
1964,2,18,2201
1964,2,19,2166
1964,2,20,2113
1964,2,21,2078
1964,2,22,2029
1964,2,23,1972
1964,2,24,1939
1964,2,25,1940
1964,2,26,1952
1964,2,27,1961
1964,2,28,1948
1964,2,29,1925
1964,3,1,1896
1964,3,2,1857
1964,3,3,1869
1964,3,4,1894
1964,3,5,1877
1964,3,6,1877
1964,3,7,1906
1964,3,8,1947
1964,3,9,1932
1964,3,10,1910
1964,3,11,1906
1964,3,12,1888
1964,3,13,1899
1964,3,14,1912
1964,3,15,1898
1964,3,16,1882
1964,3,17,1896
1964,3,18,1925
1964,3,19,1928
1964,3,20,1922
1964,3,21,1941
1964,3,22,1957
1964,3,23,1953
1964,3,24,1971
1964,3,25,1977
1964,3,26,1987
1964,3,27,1983
1964,3,28,1957
1964,3,29,1924
1964,3,30,1911
1964,3,31,1915
1964,4,1,1934
1964,4,2,1991
1964,4,3,2011
1964,4,4,1981
1964,4,5,1975
1964,4,6,1971
1964,4,7,1965
1964,4,8,1955
1964,4,9,1952
1964,4,10,1962
1964,4,11,2010
1964,4,12,2017
1964,4,13,2005
1964,4,14,1997
1964,4,15,1993
1964,4,16,2004
1964,4,17,2006
1964,4,18,2000
1964,4,19,1990
1964,4,20,1981
1964,4,21,1989
1964,4,22,1988
1964,4,23,1957
1964,4,24,1933
1964,4,25,1924
1964,4,26,1935
1964,4,27,1939
1964,4,28,1918
1964,4,29,1895
1964,4,30,1878
1964,5,1,1867
1964,5,2,1871
1964,5,3,1875
1964,5,4,1893
1964,5,5,1922
1964,5,6,1904
1964,5,7,1918
1964,5,8,1962
1964,5,9,1995
1964,5,10,1995
1964,5,11,1990
1964,5,12,1984
1964,5,13,1995
1964,5,14,2022
1964,5,15,2075
1964,5,16,2060
1964,5,17,2037
1964,5,18,2064
1964,5,19,2184
1964,5,20,2207
1964,5,21,2209
1964,5,22,2224
1964,5,23,2210
1964,5,24,2194
1964,5,25,2190
1964,5,26,2173
1964,5,27,2144
1964,5,28,2133
1964,5,29,2134
1964,5,30,2124
1964,5,31,2103
1964,6,1,2113
1964,6,2,2152
1964,6,3,2089
1964,6,4,1956
1964,6,5,1927
1964,6,6,1904
1964,6,7,1902
1964,6,8,1873
1964,6,9,1861
1964,6,10,1839
1964,6,11,1817
1964,6,12,1854
1964,6,13,1862
1964,6,14,1847
1964,6,15,1840
1964,6,16,1828
1964,6,17,1863
1964,6,18,1887
1964,6,19,1883
1964,6,20,1877
1964,6,21,1895
1964,6,22,1901
1964,6,23,1902
1964,6,24,1915
1964,6,25,1909
1964,6,26,1897
1964,6,27,1893
1964,6,28,1883
1964,6,29,1881
1964,6,30,1894
1964,7,1,1975
1964,7,2,2064
1964,7,3,2073
1964,7,4,2020
1964,7,5,2033
1964,7,6,2077
1964,7,7,2071
1964,7,8,2070
1964,7,9,2104
1964,7,10,2116
1964,7,11,2106
1964,7,12,2127
1964,7,13,2152
1964,7,14,2159
1964,7,15,2163
1964,7,16,2165
1964,7,17,2164
1964,7,18,2137
1964,7,19,2111
1964,7,20,2107
1964,7,21,2112
1964,7,22,2117
1964,7,23,2096
1964,7,24,2105
1964,7,25,2132
1964,7,26,2107
1964,7,27,2075
1964,7,28,2070
1964,7,29,2065
1964,7,30,2088
1964,7,31,2090
1964,8,1,2092
1964,8,2,2092
1964,8,3,2094
1964,8,4,2081
1964,8,5,2068
1964,8,6,2074
1964,8,7,2094
1964,8,8,2109
1964,8,9,2116
1964,8,10,2103
1964,8,11,2080
1964,8,12,2094
1964,8,13,2091
1964,8,14,2083
1964,8,15,2095
1964,8,16,2105
1964,8,17,2089
1964,8,18,2077
1964,8,19,2060
1964,8,20,2087
1964,8,21,2072
1964,8,22,2053
1964,8,23,2037
1964,8,24,2038
1964,8,25,2067
1964,8,26,2065
1964,8,27,2083
1964,8,28,2081
1964,8,29,2046
1964,8,30,2093
1964,8,31,2126
1964,9,1,2156
1964,9,2,2177
1964,9,3,2144
1964,9,4,2157
1964,9,5,2184
1964,9,6,2184
1964,9,7,2228
1964,9,8,2208
1964,9,9,2166
1964,9,10,2144
1964,9,11,2104
1964,9,12,2108
1964,9,13,2077
1964,9,14,2030
1964,9,15,2043
1964,9,16,2080
1964,9,17,2096
1964,9,18,2076
1964,9,19,2050
1964,9,20,2050
1964,9,21,2078
1964,9,22,2101
1964,9,23,2115
1964,9,24,2125
1964,9,25,2119
1964,9,26,2108
1964,9,27,2129
1964,9,28,2127
1964,9,29,2117
1964,9,30,2082
1964,10,1,2086
1964,10,2,2088
1964,10,3,2068
1964,10,4,2081
1964,10,5,2083
1964,10,6,2132
1964,10,7,2201
1964,10,8,2182
1964,10,9,2197
1964,10,10,2242
1964,10,11,2199
1964,10,12,2161
1964,10,13,2142
1964,10,14,2115
1964,10,15,2104
1964,10,16,2112
1964,10,17,2147
1964,10,18,2210
1964,10,19,2249
1964,10,20,2304
1964,10,21,2308
1964,10,22,2286
1964,10,23,2270
1964,10,24,2249
1964,10,25,2219
1964,10,26,2191
1964,10,27,2152
1964,10,28,2128
1964,10,29,2156
1964,10,30,2155
1964,10,31,2130
1964,11,1,2102
1964,11,2,2066
1964,11,3,2069
1964,11,4,2067
1964,11,5,2055
1964,11,6,2052
1964,11,7,2069
1964,11,8,2028
1964,11,9,2010
1964,11,10,2002
1964,11,11,1981
1964,11,12,1983
1964,11,13,2004
1964,11,14,2006
1964,11,15,2018
1964,11,16,2045
1964,11,17,2050
1964,11,18,2105
1964,11,19,2134
1964,11,20,2147
1964,11,21,2161
1964,11,22,2125
1964,11,23,2135
1964,11,24,2156
1964,11,25,2154
1964,11,26,2126
1964,11,27,2126
1964,11,28,2128
1964,11,29,2111
1964,11,30,2128
1964,12,1,2138
1964,12,2,2112
1964,12,3,2098
1964,12,4,2089
1964,12,5,2097
1964,12,6,2112
1964,12,7,2100
1964,12,8,2084
1964,12,9,2083
1964,12,10,2093
1964,12,11,2089
1964,12,12,2075
1964,12,13,2091
1964,12,14,2119
1964,12,15,2101
1964,12,16,2103
1964,12,17,2072
1964,12,18,2045
1964,12,19,2069
1964,12,20,2080
1964,12,21,2062
1964,12,22,2071
1964,12,23,2082
1964,12,24,2064
1964,12,25,2074
1964,12,26,2043
1964,12,27,2026
1964,12,28,1991
1964,12,29,1994
1964,12,30,2006
1964,12,31,2024
1965,1,1,2047
1965,1,2,2037
1965,1,3,2053
1965,1,4,2058
1965,1,5,2047
1965,1,6,2041
1965,1,7,2064
1965,1,8,2072
1965,1,9,2076
1965,1,10,2081
1965,1,11,2088
1965,1,12,2091
1965,1,13,2086
1965,1,14,2125
1965,1,15,2124
1965,1,16,2102
1965,1,17,2114
1965,1,18,2220
1965,1,19,2216
1965,1,20,2158
1965,1,21,2126
1965,1,22,2116
1965,1,23,2116
1965,1,24,2135
1965,1,25,2126
1965,1,26,2073
1965,1,27,2056
1965,1,28,2082
1965,1,29,2075
1965,1,30,2014
1965,1,31,2012
1965,2,1,2001
1965,2,2,2015
1965,2,3,2116
1965,2,4,2179
1965,2,5,2062
1965,2,6,2098
1965,2,7,2120
1965,2,8,2120
1965,2,9,2164
1965,2,10,2170
1965,2,11,2142
1965,2,12,2152
1965,2,13,2147
1965,2,14,2143
1965,2,15,2028
1965,2,16,1949
1965,2,17,1962
1965,2,18,1975
1965,2,19,1971
1965,2,20,1970
1965,2,21,1974
1965,2,22,1984
1965,2,23,2012
1965,2,24,2020
1965,2,25,1976
1965,2,26,1922
1965,2,27,1981
1965,2,28,2038
1965,3,1,2026
1965,3,2,2057
1965,3,3,2064
1965,3,4,2089
1965,3,5,2084
1965,3,6,2078
1965,3,7,2094
1965,3,8,2097
1965,3,9,2094
1965,3,10,2089
1965,3,11,2082
1965,3,12,2090
1965,3,13,2108
1965,3,14,2099
1965,3,15,2086
1965,3,16,2129
1965,3,17,2146
1965,3,18,2160
1965,3,19,2165
1965,3,20,2164
1965,3,21,2146
1965,3,22,2146
1965,3,23,2187
1965,3,24,2191
1965,3,25,2150
1965,3,26,2136
1965,3,27,2129
1965,3,28,2141
1965,3,29,2193
1965,3,30,2224
1965,3,31,2223
1965,4,1,2203
1965,4,2,2206
1965,4,3,2191
1965,4,4,2168
1965,4,5,2139
1965,4,6,2123
1965,4,7,2131
1965,4,8,2132
1965,4,9,2129
1965,4,10,2118
1965,4,11,2074
1965,4,12,2033
1965,4,13,2031
1965,4,14,2031
1965,4,15,2049
1965,4,16,2051
1965,4,17,2061
1965,4,18,2082
1965,4,19,2082
1965,4,20,2066
1965,4,21,2056
1965,4,22,2062
1965,4,23,2044
1965,4,24,2027
1965,4,25,2023
1965,4,26,2012
1965,4,27,1994
1965,4,28,1986
1965,4,29,1995
1965,4,30,2011
1965,5,1,2034
1965,5,2,2057
1965,5,3,2065
1965,5,4,2084
1965,5,5,2103
1965,5,6,2108
1965,5,7,2098
1965,5,8,2085
1965,5,9,2089
1965,5,10,2079
1965,5,11,2066
1965,5,12,2054
1965,5,13,2052
1965,5,14,2077
1965,5,15,2058
1965,5,16,2034
1965,5,17,2056
1965,5,18,2065
1965,5,19,2042
1965,5,20,2039
1965,5,21,2019
1965,5,22,2034
1965,5,23,2061
1965,5,24,2064
1965,5,25,2070
1965,5,26,2086
1965,5,27,2111
1965,5,28,2107
1965,5,29,2108
1965,5,30,2140
1965,5,31,2152
1965,6,1,2173
1965,6,2,2157
1965,6,3,2150
1965,6,4,2182
1965,6,5,2158
1965,6,6,2140
1965,6,7,2151
1965,6,8,2168
1965,6,9,2213
1965,6,10,2225
1965,6,11,2204
1965,6,12,2206
1965,6,13,2167
1965,6,14,2155
1965,6,15,2148
1965,6,16,2133
1965,6,17,2125
1965,6,18,2122
1965,6,19,2123
1965,6,20,2107
1965,6,21,2098
1965,6,22,2122
1965,6,23,2141
1965,6,24,2166
1965,6,25,2168
1965,6,26,2150
1965,6,27,2167
1965,6,28,2172
1965,6,29,2152
1965,6,30,2131
1965,7,1,2119
1965,7,2,2121
1965,7,3,2116
1965,7,4,2117
1965,7,5,2143
1965,7,6,2192
1965,7,7,2171
1965,7,8,2180
1965,7,9,2180
1965,7,10,2175
1965,7,11,2191
1965,7,12,2173
1965,7,13,2155
1965,7,14,2151
1965,7,15,2153
1965,7,16,2133
1965,7,17,2143
1965,7,18,2159
1965,7,19,2154
1965,7,20,2149
1965,7,21,2149
1965,7,22,2187
1965,7,23,2219
1965,7,24,2204
1965,7,25,2171
1965,7,26,2165
1965,7,27,2180
1965,7,28,2207
1965,7,29,2200
1965,7,30,2187
1965,7,31,2187
1965,8,1,2205
1965,8,2,2213
1965,8,3,2187
1965,8,4,2147
1965,8,5,2121
1965,8,6,2125
1965,8,7,2134
1965,8,8,2164
1965,8,9,2177
1965,8,10,2188
1965,8,11,2221
1965,8,12,2218
1965,8,13,2200
1965,8,14,2167
1965,8,15,2175
1965,8,16,2163
1965,8,17,2165
1965,8,18,2159
1965,8,19,2175
1965,8,20,2174
1965,8,21,2159
1965,8,22,2141
1965,8,23,2152
1965,8,24,2177
1965,8,25,2200
1965,8,26,2237
1965,8,27,2252
1965,8,28,2237
1965,8,29,2212
1965,8,30,2160
1965,8,31,2158
1965,9,1,2151
1965,9,2,2114
1965,9,3,2114
1965,9,4,2129
1965,9,5,2128
1965,9,6,2167
1965,9,7,2196
1965,9,8,2219
1965,9,9,2229
1965,9,10,2259
1965,9,11,2301
1965,9,12,2278
1965,9,13,2239
1965,9,14,2219
1965,9,15,2188
1965,9,16,2195
1965,9,17,2241
1965,9,18,2251
1965,9,19,2252
1965,9,20,2239
1965,9,21,2228
1965,9,22,2216
1965,9,23,2225
1965,9,24,2218
1965,9,25,2183
1965,9,26,2152
1965,9,27,2143
1965,9,28,2138
1965,9,29,2130
1965,9,30,2101
1965,10,1,2087
1965,10,2,2132
1965,10,3,2128
1965,10,4,2125
1965,10,5,2130
1965,10,6,2111
1965,10,7,2131
1965,10,8,2169
1965,10,9,2162
1965,10,10,2159
1965,10,11,2181
1965,10,12,2172
1965,10,13,2166
1965,10,14,2187
1965,10,15,2161
1965,10,16,2142
1965,10,17,2138
1965,10,18,2138
1965,10,19,2138
1965,10,20,2138
1965,10,21,2123
1965,10,22,2120
1965,10,23,2105
1965,10,24,2093
1965,10,25,2098
1965,10,26,2083
1965,10,27,2088
1965,10,28,2085
1965,10,29,2073
1965,10,30,2096
1965,10,31,2121
1965,11,1,2121
1965,11,2,2100
1965,11,3,2127
1965,11,4,2186
1965,11,5,2212
1965,11,6,2220
1965,11,7,2196
1965,11,8,2180
1965,11,9,2173
1965,11,10,2177
1965,11,11,2164
1965,11,12,2146
1965,11,13,2159
1965,11,14,2162
1965,11,15,2183
1965,11,16,2212
1965,11,17,2208
1965,11,18,2196
1965,11,19,2191
1965,11,20,2172
1965,11,21,2131
1965,11,22,2102
1965,11,23,2088
1965,11,24,2061
1965,11,25,2040
1965,11,26,2021
1965,11,27,2018
1965,11,28,2054
1965,11,29,2092
1965,11,30,2116
1965,12,1,2117
1965,12,2,2121
1965,12,3,2168
1965,12,4,2179
1965,12,5,2164
1965,12,6,2158
1965,12,7,2127
1965,12,8,2120
1965,12,9,2115
1965,12,10,2083
1965,12,11,2068
1965,12,12,2100
1965,12,13,2120
1965,12,14,2112
1965,12,15,2121
1965,12,16,2148
1965,12,17,2149
1965,12,18,2143
1965,12,19,2179
1965,12,20,2183
1965,12,21,2145
1965,12,22,2130
1965,12,23,2136
1965,12,24,2120
1965,12,25,2106
1965,12,26,2120
1965,12,27,2146
1965,12,28,2168
1965,12,29,2154
1965,12,30,2148
1965,12,31,2168
1966,1,1,2184
1966,1,2,2183
1966,1,3,2237
1966,1,4,2284
1966,1,5,2291
1966,1,6,2286
1966,1,7,2264
1966,1,8,2228
1966,1,9,2193
1966,1,10,2189
1966,1,11,2179
1966,1,12,2155
1966,1,13,2152
1966,1,14,2147
1966,1,15,2135
1966,1,16,2094
1966,1,17,2089
1966,1,18,2111
1966,1,19,2115
1966,1,20,2105
1966,1,21,2099
1966,1,22,2077
1966,1,23,2074
1966,1,24,2065
1966,1,25,2020
1966,1,26,1985
1966,1,27,1965
1966,1,28,1974
1966,1,29,1982
1966,1,30,1927
1966,1,31,1946
1966,2,1,1969
1966,2,2,1946
1966,2,3,1984
1966,2,4,1986
1966,2,5,1979
1966,2,6,2003
1966,2,7,2026
1966,2,8,2042
1966,2,9,2054
1966,2,10,2055
1966,2,11,2073
1966,2,12,2119
1966,2,13,2113
1966,2,14,2091
1966,2,15,2087
1966,2,16,2076
1966,2,17,2076
1966,2,18,2055
1966,2,19,2042
1966,2,20,2067
1966,2,21,2103
1966,2,22,2125
1966,2,23,2111
1966,2,24,2094
1966,2,25,2109
1966,2,26,2115
1966,2,27,2099
1966,2,28,2068
1966,3,1,2013
1966,3,2,1981
1966,3,3,2005
1966,3,4,2034
1966,3,5,2035
1966,3,6,2012
1966,3,7,2006
1966,3,8,2038
1966,3,9,2029
1966,3,10,2014
1966,3,11,2008
1966,3,12,1976
1966,3,13,1969
1966,3,14,1984
1966,3,15,1989
1966,3,16,1989
1966,3,17,2017
1966,3,18,2031
1966,3,19,2012
1966,3,20,1988
1966,3,21,1997
1966,3,22,2008
1966,3,23,2023
1966,3,24,2015
1966,3,25,1982
1966,3,26,1974
1966,3,27,1982
1966,3,28,1978
1966,3,29,1954
1966,3,30,1919
1966,3,31,1886
1966,4,1,1913
1966,4,2,1958
1966,4,3,1976
1966,4,4,1976
1966,4,5,1971
1966,4,6,1941
1966,4,7,1935
1966,4,8,1976
1966,4,9,1998
1966,4,10,1984
1966,4,11,1959
1966,4,12,1948
