878BULLEN B      LAT=12 11.2N  LONG=069 01.2W
878BULLEN B2013101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
878BULLEN B2013102  9999 9999 9999 9999 9999 4149 4141 4135 4136 4134 4132
878BULLEN B2013103  4134 4151 4136 4144 4163 4184 4205 4220 4207
878BULLEN B2013111  4216 4187 4168 4178 4181 4178 4175 4153 4145 4146 4131
878BULLEN B2013112  4144 4124 4100 4114 4125 4123 4116 4096 4117 4102 4098
878BULLEN B2013113  4126 4150 4153 4139 4133 4126 4122 4115
878BULLEN B2013121  4091 4093 4106 4114 4116 4115 4097 4119 4116 4107 4098
878BULLEN B2013122  4091 4077 4068 4049 4025 4032 4041 4042 4049 4055 4047
878BULLEN B2013123  4049 4027 4041 4059 4043 4034 4038 4037 4031
878BULLEN B2014 11  4020 4036 4035 4033 4046 4045 4035 4009 4014 4010 3995
878BULLEN B2014 12  3967 3969 3980 3964 3990 4007 3994 4004 4010 4038 4055
878BULLEN B2014 13  4069 4057 4056 4095 4080 4059 4040 4023 4031
878BULLEN B2014 21  4032 4026 4010 3992 3986 3973 3985 3996 3990 4004 3996
878BULLEN B2014 22  3991 4013 4028 4036 4023 4029 4040 4040 4020 4008 3978
878BULLEN B2014 23  3960 3991 4006 4040 4074 4073
878BULLEN B2014 31  4052 4042 4030 4021 4007 3981 3962 3960 3978 4011 4033
878BULLEN B2014 32  4056 4046 4046 4051 4045 4058 4043 4026 4025 4036 4028
878BULLEN B2014 33  4023 4037 4079 4080 4066 4054 4064 4053 4037
878BULLEN B2014 41  4038 4021 4007 4035 4034 4017 4019 4028 4019 4016 4033
878BULLEN B2014 42  4036 4046 4044 4050 4052 4078 4056 4065 4064 4048 4084
878BULLEN B2014 43  4113 4117 4123 4118 4108 4095 4080 4050
878BULLEN B2014 51  4032 4037 4041 4023 4048 4101 4132 4123 4118 4120 4112
878BULLEN B2014 52  4102 4094 4093 4080 4077 4110 4142 4170 4185 4177 4154
878BULLEN B2014 53  4141 4125 4124 4126 4113 4101 4096 4119 4132
878BULLEN B2014 61  4149 4167 4186 4181 4185 4193 4175 4172 4172 4180 4163
878BULLEN B2014 62  4164 4162 4160 4162 4159 4148 4162 4171 4147 4141 4138
878BULLEN B2014 63  4127 4110 4093 4096 4119 4123 4109 4099
878BULLEN B2014 71  4108 4107 4119 4110 4114 4130 4105 4092 4101 4101 4087
878BULLEN B2014 72  4064 4057 4064 4082 4082 4074 4062 4047 4063 4048 4042
878BULLEN B2014 73  4051 4061 4060 4074 4068 4076 4109 4121 4139
878BULLEN B2014 81  4156 4145 4134 4138 4155 4156 4153 4132 4122 4154 4169
