762PENSACOL      LAT=30 24.2N  LONG=087 12.8W
762PENSACOL1923 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
762PENSACOL1923 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
762PENSACOL1923 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
762PENSACOL1923 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
762PENSACOL1923 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
762PENSACOL1923 23  9999 9999 9999 9999 9999 9999
762PENSACOL1923 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
762PENSACOL1923 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
762PENSACOL1923 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
762PENSACOL1923 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
762PENSACOL1923 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
762PENSACOL1923 43  9999 9999 9999 9999 9999 9999 9999 9999
762PENSACOL1923 51  9999 2749 2823 2775 2749 2678 2643 2651 2569 2510 2525
762PENSACOL1923 52  2638 2718 2764 2863 2845 2731 2701 2720 2761 2819 2804
762PENSACOL1923 53  2737 2689 2725 2796 2847 2839 2808 2759 2711
762PENSACOL1923 61  2696 2738 2781 2834 2857 2819 2775 2737 2717 2730 2792
762PENSACOL1923 62  2807 2764 2726 2702 2680 2668 2695 2742 2749 2712 2676
762PENSACOL1923 63  2680 2728 2816 2892 2770 2687 2640 2618
762PENSACOL1923 71  2626 2623 2622 2656 2729 2752 2744 2673 2614 2658 2709
762PENSACOL1923 72  2677 2626 2597 2614 2606 2571 2529 2542 2564 2598 2603
762PENSACOL1923 73  2613 2638 2679 2711 2706 2706 2712 2664 2648
762PENSACOL1923 81  2660 2663 2710 2724 2674 2634 2609 2601 2586 2554 2539
762PENSACOL1923 82  2557 2573 2588 2601 2651 2702 2720 2719 2710 2713 2732
762PENSACOL1923 83  2734 2741 2746 2735 2764 2801 2785 2751 2742
762PENSACOL1923 91  2753 2762 2761 2772 2799 2783 2785 2739 2721 2735 2735
762PENSACOL1923 92  2747 2750 2738 2776 2838 2855 2772 2736 2764 2760 2710
762PENSACOL1923 93  2669 2652 2647 2655 2654 2635 2634 2680
762PENSACOL1923101  2714 2710 2725 2759 2769 2802 2809 2776 2789 2787 2764
762PENSACOL1923102  2767 2802 2831 2906 3276 3511 3268 2876 2645 2513 2405
762PENSACOL1923103  2386 2467 2510 2523 2572 2606 2646 2735 2677
762PENSACOL1923111  2576 2643 2814 2863 2685 2563 2509 2516 2478 2482 2522
