1980,1,1,596
1980,1,2,592
1980,1,3,689
1980,1,4,767
1980,1,5,747
1980,1,6,792
1980,1,7,785
1980,1,8,669
1980,1,9,690
1980,1,10,760
1980,1,11,684
1980,1,12,668
1980,1,13,782
1980,1,14,810
1980,1,15,791
1980,1,16,752
1980,1,17,737
1980,1,18,668
1980,1,19,674
1980,1,20,801
1980,1,21,800
1980,1,22,748
1980,1,23,751
1980,1,24,725
1980,1,25,696
1980,1,26,644
1980,1,27,650
1980,1,28,657
1980,1,29,711
1980,1,30,831
1980,1,31,829
1980,2,1,773
1980,2,2,707
1980,2,3,669
1980,2,4,663
1980,2,5,731
1980,2,6,709
1980,2,7,655
1980,2,8,634
1980,2,9,651
1980,2,10,655
1980,2,11,660
1980,2,12,651
1980,2,13,604
1980,2,14,598
1980,2,15,617
1980,2,16,562
1980,2,17,555
1980,2,18,551
1980,2,19,569
1980,2,20,597
1980,2,21,569
1980,2,22,526
1980,2,23,570
1980,2,24,585
1980,2,25,577
1980,2,26,667
1980,2,27,673
1980,2,28,615
1980,2,29,645
1980,3,1,701
1980,3,2,587
1980,3,3,572
1980,3,4,598
1980,3,5,569
1980,3,6,542
1980,3,7,560
1980,3,8,554
1980,3,9,676
1980,3,10,724
1980,3,11,648
1980,3,12,581
1980,3,13,532
1980,3,14,586
1980,3,15,577
1980,3,16,515
1980,3,17,509
1980,3,18,475
1980,3,19,479
1980,3,20,559
1980,3,21,575
1980,3,22,591
1980,3,23,573
1980,3,24,542
1980,3,25,550
1980,3,26,565
1980,3,27,477
1980,3,28,453
1980,3,29,517
1980,3,30,531
1980,3,31,500
1980,4,1,523
1980,4,2,439
1980,4,3,384
1980,4,4,388
1980,4,5,522
1980,4,6,602
1980,4,7,484
1980,4,8,516
1980,4,9,542
1980,4,10,465
1980,4,11,461
1980,4,12,519
1980,4,13,641
1980,4,14,600
1980,4,15,527
1980,4,16,518
1980,4,17,525
1980,4,18,469
1980,4,19,533
1980,4,20,644
1980,4,21,638
1980,4,22,619
1980,4,23,638
1980,4,24,626
1980,4,25,587
1980,4,26,525
1980,4,27,555
1980,4,28,656
1980,4,29,613
1980,4,30,596
1980,5,1,558
1980,5,2,553
1980,5,3,613
1980,5,4,657
1980,5,5,700
1980,5,6,668
1980,5,7,553
1980,5,8,605
1980,5,9,663
1980,5,10,658
1980,5,11,633
1980,5,12,679
1980,5,13,713
1980,5,14,720
1980,5,15,727
1980,5,16,670
1980,5,17,596
1980,5,18,577
1980,5,19,593
1980,5,20,636
1980,5,21,712
1980,5,22,712
1980,5,23,697
1980,5,24,683
1980,5,25,738
1980,5,26,829
1980,5,27,771
1980,5,28,691
1980,5,29,680
1980,5,30,674
1980,5,31,652
1980,6,1,681
1980,6,2,756
1980,6,3,748
1980,6,4,686
1980,6,5,664
1980,6,6,648
1980,6,7,645
1980,6,8,686
1980,6,9,768
1980,6,10,777
1980,6,11,766
1980,6,12,770
1980,6,13,745
1980,6,14,726
1980,6,15,758
1980,6,16,784
1980,6,17,876
1980,6,18,864
1980,6,19,741
1980,6,20,708
1980,6,21,702
1980,6,22,674
1980,6,23,711
1980,6,24,761
1980,6,25,788
1980,6,26,809
1980,6,27,792
1980,6,28,766
1980,6,29,724
1980,6,30,662
1980,7,1,652
