907SITTWE(A      LAT=20 09. N  LONG=092 54. E
907SITTWE(A2006 91  9999 9999 9999 9999 9999 9999 9999 3184 3158 3155 3163
907SITTWE(A2006 92  3178 3201 3242 3301 3329 3312 3344 3402 3439 3465 3428
907SITTWE(A2006 93  3389 3361 3346 3355 3352 3436 3474 3471
907SITTWE(A2006101  3457 3406 3362 3356 3375 3400 3416 3439 3446 3440 3415
907SITTWE(A2006102  3397 3360 3337 3335 3328 3310 3286 3256 3241 3209 3185
907SITTWE(A2006103  3176 3172 3182 3209 3223 3233 3236 3219 3187
907SITTWE(A2006111  3163 3154 3137 3129 3119 3102 3099 3087 3096 3132 3151
907SITTWE(A2006112  3175 3193 3172 3153 3125 3107 3080 3052 3031 3014 3007
907SITTWE(A2006113  3035 3045 3055 3056 3029 3001 2980 2989
907SITTWE(A2006121  2966 2918 2889 2895 2879 2875 2897 2913 2938 2968 2989
907SITTWE(A2006122  3008 2985 2965 2983 2982 2988 3012 3010 2985 2979 2991
907SITTWE(A2006123  2994 3008 3003 2981 2965 2931 2907 2888 2876
907SITTWE(A2007 11  2884 2860 2818 2817 2843 2861 2882 2883 2890 2916 2938
907SITTWE(A2007 12  2976 2989 2979 2978 2973 2953 2935 2930 2922 2897 2875
907SITTWE(A2007 13  2861 2894 2920 2931 2931 2933 2944 2969 3005
907SITTWE(A2007 21  3020 3038 3048 3060 3046 3022 2980 2950 2944 2940 2932
907SITTWE(A2007 22  2923 2922 2916 2931 2913 2913 2914 2891 2897 2932 2938
907SITTWE(A2007 23  2925 2891 2880 2864 2839 2843
907SITTWE(A2007 31  2862 2888 2916 2926 2916 2898 2890 2876 2891 2906 2906
907SITTWE(A2007 32  2873 2868 2868 2868 2874 2870 2885 2903 2947 2985 2998
907SITTWE(A2007 33  3004 2986 2965 2949 2930 2926 2920 2918 2953
907SITTWE(A2007 41  2999 3032 3052 3068 3075 3090 3083 3065 3071 3083 3082
907SITTWE(A2007 42  3094 3137 3172 3200 3211 3203 3185 3180 3171 3163 3184
907SITTWE(A2007 43  3226 3242 3237 3238 3235 3231 3224 3198
907SITTWE(A2007 51  3183 3210 3260 3325 3382 3345 3334 3368 3407 3419 3421
907SITTWE(A2007 52  3417 3553 3967 3780 3510 3495 3456 3438 3447 3483 3450
907SITTWE(A2007 53  3402 3375 3366 3347 3329 3269 3236 3211 3232
907SITTWE(A2007 61  3261 3264 3260 3252 3278 3294 3292 3310 3311 3344 3391
907SITTWE(A2007 62  3378 3360 3345 3347 3370 3381 3397 3387 3396 3501 3530
907SITTWE(A2007 63  3442 3361 3361 3430 3526 3710 3700 3560
907SITTWE(A2007 71  3502 3512 3598 3653 3627 3626 3604 3576 3573 3557 3556
907SITTWE(A2007 72  3581 3570 3590 3578 3515 3461 3470 3530 3549 3569 3574
907SITTWE(A2007 73  3506 3462 3432 3397 3388 3375 3346 3304 3296
907SITTWE(A2007 81  3343 3436 3572 3669 3676 3650 3597 3533 3512 3614 3789
907SITTWE(A2007 82  3826 3757 3653 3595 3554 3549 3509 3472 3444 3419 3398
907SITTWE(A2007 83  3364 3328 3351 3364 3376 3367 3344 3395 3439
907SITTWE(A2007 91  3469 3478 3448 3457 3477 3471 3463 3449 3429 3397 3369
907SITTWE(A2007 92  3350 3351 3341 3324 3308 3292 3332 3395 3469 3563 3618
907SITTWE(A2007 93  3578 3479 3396 3363 3347 3347 3333 3316
907SITTWE(A2007101  3324 3367 3419 3454 3475 3501 3543 3592 3544 3455 3394
907SITTWE(A2007102  3372 3375 3405 3445 3406 3334 3313 3290 3294 3337 3372
907SITTWE(A2007103  3386 3371 3332 3325 3306 3274 3284 3328 3347
907SITTWE(A2007111  3381 3444 3486 3501 3498 3493 3486 3458 3440 3419 3382
907SITTWE(A2007112  3403 3443 3573 3852 3763 3550 3499 3473 3447 3444 3443
907SITTWE(A2007113  3424 3412 3428 3431 3427 3405 3388 3379
907SITTWE(A2007121  3369 3327 3277 3229 3173 3166 3178 3176 3180 3190 3197
907SITTWE(A2007122  3194 3168 3162 3168 3144 3106 3102 3111 3132 3117 3088
907SITTWE(A2007123  3113 3140 3141 3152 3158 3194 3222 3243 3232
907SITTWE(A2008 11  3200 3190 3202 3225 3215 3182 3157 3195 3235 3237 3228
907SITTWE(A2008 12  3201 3180 3141 3100 3079 3077 3098 3107 3117 3116 3111
907SITTWE(A2008 13  3118 3103 3102 3106 3053 3021 3027 3065 3076
907SITTWE(A2008 21  3051 3031 3057 3052 3029 3051 3071 3064 3060 3047 3061
907SITTWE(A2008 22  3057 3025 3011 3036 3038 3021 3017 3038 3053 3056 3082
907SITTWE(A2008 23  3098 3120 3104 3096 3102 3108 3124
907SITTWE(A2008 31  3140 3146 3113 3093 3081 3081 3080 3079 3106 3149 3198
907SITTWE(A2008 32  3183 3167 3166 3161 3180 3205 3206 3196 3181 3158 3184
907SITTWE(A2008 33  3204 3212 3221 3202 3193 3193 3200 3224 3241
907SITTWE(A2008 41  3283 3321 3316 3299 3303 3335 3316 3265 3234 3225 3233
907SITTWE(A2008 42  3234 3246 3253 3245 3224 3214 3206 3209 3219 3216 3224
907SITTWE(A2008 43  3204 3190 3189 3236 3299 3387 3420 3429
907SITTWE(A2008 51  3485 3530 3499 3421 3480 3454 3449 3441 3419 3385 3386
907SITTWE(A2008 52  3393 3371 3332 3296 3328 3380 3358 3322 3323 3332 3323
907SITTWE(A2008 53  3312 3312 3300 3301 3320 3325 3318 3297 3306
907SITTWE(A2008 61  3290 3262 3251 3265 3307 3351 3382 3399 3407 3386 3384
907SITTWE(A2008 62  3357 3393 3433 3507 3509 3433 3453 3435 3403 3413 3399
907SITTWE(A2008 63  3368 3383 3391 3401 3425 3473 3470 3437
907SITTWE(A2008 71  3426 3441 3490 3501 3503 3515 3508 3495 3462 3420 3396
907SITTWE(A2008 72  3394 3384 3388 3379 3419 3406 3399 3397 3389 3416 3443
907SITTWE(A2008 73  3454 3451 3472 3491 3528 3580 3587 3597 3605
907SITTWE(A2008 81  3607 3624 3658 3676 3657 3636 3655 3709 3804 3807 3713
907SITTWE(A2008 82  3621 3572 3586 3592 3577 3545 3556 3552 3545 3518 3482
907SITTWE(A2008 83  3449 3398 3335 3321 3361 3395 3396 3381 3368
907SITTWE(A2008 91  3357 3327 3312 3298 3294 3300 3332 3381 3429 3474 3474
907SITTWE(A2008 92  3466 3507 3628 3688 3667 3593 3532 3510 3476 3469 3457
907SITTWE(A2008 93  3485 3526 3562 3557 3523 3437 3412 3403
907SITTWE(A2008101  3393 3356 3342 3339 3326 3315 3323 3315 3283 3258 3248
907SITTWE(A2008102  3257 3287 3312 3316 3315 3327 3333 3367 3398 3390 3345
907SITTWE(A2008103  3320 3391 3505 3620 3575 3488 3453 3422 3404
907SITTWE(A2008111  3409 3416 3459 3519 3527 3527 3509 3479 3444 3437 3428
907SITTWE(A2008112  3442 3468 3471 3449 3417 3397 3361 3340 3350 3382 3378
907SITTWE(A2008113  3340 3316 3299 3266 3225 3246 3280 3321
907SITTWE(A2008121  3359 3382 3370 3358 3347 3358 3370 3396 3445 3491 3485
907SITTWE(A2008122  3458 3395 3326 3324 3323 3279 3253 3262 3282 3282 3273
907SITTWE(A2008123  3292 3293 3286 3267 3200 3165 3127 3114 3124
907SITTWE(A2009 11  3117 3113 3127 3140 3144 3158 3159 3140 3136 3136 3131
907SITTWE(A2009 12  3108 3108 3128 3129 3094 3097 3105 3099 3088 3048 3038
907SITTWE(A2009 13  3059 3058 3041 3042 3048 3045 3009 2984 2995
907SITTWE(A2009 21  3007 2982 2933 2874 2865 2909 2956 2985 3000 3015 3021
907SITTWE(A2009 22  3013 2990 2979 2963 2948 2982 3043 3081 3087 3076 3078
907SITTWE(A2009 23  3084 3100 3109 3101 3089 3076
907SITTWE(A2009 31  3066 3071 3105 3138 3146 3153 3139 3097 3095 3111 3120
907SITTWE(A2009 32  3102 3062 3067 3100 3138 3138 3135 3151 3129 3121 3135
907SITTWE(A2009 33  3113 3096 3116 3165 3178 3173 3180 3185 3188
907SITTWE(A2009 41  3182 3170 3151 3143 3131 3130 3143 3138 3135 3148 3181
907SITTWE(A2009 42  3211 3235 3248 3233 3261 3351 3282 3223 3220 3231 3242
907SITTWE(A2009 43  3270 3220 3179 3205 3236 3246 3269 3297
907SITTWE(A2009 51  3332 3360 3357 3352 3348 3334 3316 3291 3278 3279 3266
907SITTWE(A2009 52  3284 3300 3287 3272 3257 3243 3256 3283 3286 3298 3384
907SITTWE(A2009 53  3509 3698 3767 3574 3413 3378 3374 3429 3482
907SITTWE(A2009 61  3498 3507 3516 3544 3600 3681 3653 3514 3458 3474 3511
907SITTWE(A2009 62  3531 3525 3487 3447 3427 3418 3411 3417 3474 3522 3494
907SITTWE(A2009 63  3503 3562 3557 3514 3469 3430 3424 3434
907SITTWE(A2009 71  3476 3470 3479 3493 9999 9999 9999 3548 3519 3474 3441
907SITTWE(A2009 72  3452 3508 3557 3557 3504 3526 3562 3610 9999 9999 9999
907SITTWE(A2009 73  3451 3415 3460 9999 9999 9999 9999 9999 9999
