180KERGUELE      LAT=49 20.7S  LONG=070 13.2E
180KERGUELE1993 41  9999 9999 9999 9999 9999 1266 1186 1253 1190 1190 1282
180KERGUELE1993 42  1377 1245 1130 1314 1300 1242 1318 1178 1277 1312 1309
180KERGUELE1993 43  1190 1286 1307 1207 1125 1269 1369 1256
180KERGUELE1993 51  1385 1378 1277 1172 1138 1229 1220 1331 1372 1228 1253
180KERGUELE1993 52  1304 1257 1203 1173 1122 1214 1278 1351 1314 1302 1356
180KERGUELE1993 53  1391 1280 1145 1236 1314 1379 1313 1236 1439
180KERGUELE1993 61  1571 1445 1341 1411 1365 1356 1408 1388 1462 1507 1408
180KERGUELE1993 62  1207 1160 1201 1181 1232 1335 1260 1208 1251 1398 1479
180KERGUELE1993 63  1324 1396 1337 1271 1413 1373 1205 1312
180KERGUELE1993 71  1419 1501 1529 1461 1338 1279 1177 1105 1111 1258 1413
180KERGUELE1993 72  1361 1246 1285 1468 1274 1164 1321 1199 1154 1246 1278
180KERGUELE1993 73  1426 1301 1228 1165 1124 1259 1371 1412 1345
180KERGUELE1993 81  1194 1177 1179 1199 1282 1313 1309 1281 1157 1125 1226
180KERGUELE1993 82  1305 1199 1384 1545 1489 1480 1420 1355 1344 1301 1202
180KERGUELE1993 83  1199 1287 1287 1248 1255 1286 1390 1367 1312
180KERGUELE1993 91  1236 1247 1241 1257 1334 1352 1240 1312 1465 1343 1206
180KERGUELE1993 92  1311 1309 1173 1115 1249 1331 1307 1275 1278 1287 1253
180KERGUELE1993 93  1241 1216 1184 1169 1028 1154 1234 1370
180KERGUELE1993101  1254 1174 1162 1154 1052 1056 1297 1228 1128 1298 1330
180KERGUELE1993102  1096 1000 1178 1234 1093 1049 1161 1236 1332 1331 1250
180KERGUELE1993103  1190 1088 1113 1132 1112 1158 1210 1315 1331
180KERGUELE1993111  1384 1306 1190 1271 1348 1410 1305 1166 1190 1208 1257
180KERGUELE1993112  1275 1240 1233 1236 1266 1189 1085 1163 1280 1299 1175
180KERGUELE1993113  1184 1315 1285 1256 1179 1242 1262 1167
180KERGUELE1993121  1125 1255 1245 1240 1252 1116 1161 1274 1307 1200 1278
180KERGUELE1993122  1354 1306 1324 1257 1378 1384 1233 1290 1274 1332 1374
180KERGUELE1993123  1417 1429 1337 1249 1214 1259 1278 1298 1329
180KERGUELE1994 11  1327 1324 1346 1223 1230 1312 1287 1324 1377 1224 1241
180KERGUELE1994 12  1244 1227 1333 1423 1417 1359 1247 1227 1306 1279 1209
180KERGUELE1994 13  1225 1295 1365 1367 1391 1254 1196 1298 1241
180KERGUELE1994 21  1257 1143 1185 1193 1275 1252 1257 1458 1439 1245 1140
180KERGUELE1994 22  1250 1271 1226 1285 1250 1183 1250 1173 1165 1162 1262
180KERGUELE1994 23  1263 1224 1294 1258 1138 1143
180KERGUELE1994 31  1168 1237 1281 1320 1392 1424 1272 1274 1341 1281 1286
180KERGUELE1994 32  1197 1155 1260 1265 1243 1224 1190 1218 1248 1283 1226
180KERGUELE1994 33  1213 1162 1161 1222 1113 1272 1386 1341 1334
180KERGUELE1994 41  1176 1089 1246 1327 1337 1285 1235 1354 1320 1095 1206
180KERGUELE1994 42  1310 1238 1230 1334 1300 1291 1310 1307 1077 1136 1214
180KERGUELE1994 43  1117 1104 1140 1216 1171 1040 1137 1329
180KERGUELE1994 51  1353 1171 1165 1186 1241 1146 1169 1301 1137 1033 1016
180KERGUELE1994 52  1112 1216 1198 1140 1142 1146 1135 1288 1161 1084 1187
180KERGUELE1994 53  1228 1099 1037 1041 1016 1079 1104 1161 1332
180KERGUELE1994 61  1408 1418 1273 1206 1204 1223 1315 1233 1175 1302 1437
180KERGUELE1994 62  1446 1347 1252 1333 1370 1272 1130 1274 1349 1222 1222
180KERGUELE1994 63  1251 1170 1169 1229 1202 1162 1294 1327
180KERGUELE1994 71  1317 1175 1083 1188 1063 1128 1301 1295 1324 1225 1076
180KERGUELE1994 72  1178 1334 1258 1285 1324 1254 1325 1241 1197 1105 1219
180KERGUELE1994 73  1192 1215 1137 1106 1246 1317 1188 1187 1317
180KERGUELE1994 81  1188 1250 1222 1208 1436 1291 1229 1308 9999 9999 1268
180KERGUELE1994 82  1318 1313 1313 1464 1303 1137 1131 1142 1191 1284 1202
180KERGUELE1994 83  1186 1118 1149 1353 1440 1279 1439 1381 1398
180KERGUELE1994 91  1353 1193 1123 1310 1303 1250 1172 1263 1479 1382 1217
180KERGUELE1994 92  1243 1229 1267 1201 1309 1339 1248 1111 1172 1392 1389
180KERGUELE1994 93  1325 1197 1165 1176 1251 1359 1407 1230
180KERGUELE1994101  1161 1189 1168 1239 1261 1293 1241 1335 1153 1093 1165
180KERGUELE1994102  1278 1238 1104 1212 1302 1317 1197 1100 1132 1207 1299
180KERGUELE1994103  1158 1111 1244 1284 1205 1246 1427 1326 1235
180KERGUELE1994111  1329 1403 1245 1133 1167 1151 1123 1202 1305 1523 1447
180KERGUELE1994112  1307 1189 1182 1241 1341 1385 1385 1307 1253 1275 1315
180KERGUELE1994113  1263 1225 1227 1183 1211 1315 1296 1236
180KERGUELE1994121  1219 1201 1163 1283 1256 1166 1161 1167 1195 1128 1152
180KERGUELE1994122  1247 1318 1288 1222 1203 1230 1240 1255 1288 1364 1374
180KERGUELE1994123  1274 1183 1154 1159 1259 1229 1202 1209 1150
180KERGUELE1995 11  1108 1107 1150 1238 1340 1419 1370 1293 1252 1200 1227
180KERGUELE1995 12  1294 1354 1349 1330 1284 1274 1337 1107 1246 1378 1325
180KERGUELE1995 13  1284 1276 1202 1182 1288 1372 1261 1241 1274
180KERGUELE1995 21  1208 1217 1251 1241 1372 1395 1399 1277 1220 1207 1198
180KERGUELE1995 22  1196 1208 1179 1219 1315 1342 1340 1284 1221 1086 1111
180KERGUELE1995 23  1181 1259 1301 1265 1297 1184
180KERGUELE1995 31  1120 1206 1319 1252 1137 1203 1185 1054  988 1060 1113
180KERGUELE1995 32  1240 1146 1203 1271 1400 1403 1189 1190 1257 1288 1308
180KERGUELE1995 33  1122 1169 1257 1262 1286 1361 1257 1239 1093
180KERGUELE1995 41  1073 1262 1339 1221 1244 1360 1385 1198 1215 1208 1122
180KERGUELE1995 42  1098 1214 1144 1054 1174 1241 1284 1195 1237 1278 1226
180KERGUELE1995 43  1119 1037 1020 1119 1217 1205 1250 1340
180KERGUELE1995 51  1332 1220 1138 1144 1106 1210 1153 1047 1060 1084 1171
180KERGUELE1995 52  1221 1164 1099 1268 1270 1264 1286 1219 1095 1201 1380
180KERGUELE1995 53  1328 1432 1362 1285 1282 1294 1373 1314 1333
180KERGUELE1995 61  1110 1123 1166 1215 1203 1198 1309 1294 1259 1281 1381
180KERGUELE1995 62  1338 1264 1321 1300 1218 1369 1376 1272 1298 1262 1284
180KERGUELE1995 63  1242 1364 1365 1400 1405 1461 1413 1295
180KERGUELE1995 71  1392 1563 1396 1374 1236 1311 1386 1180 1146 1179 1262
180KERGUELE1995 72  1381 1346 1368 1332 1251 1182 1254 1324 1287 1243 1252
180KERGUELE1995 73  1324 1333 1295 1203 1220 1318 1278 1263 1321
180KERGUELE1995 81  1384 1256 1282 1373 1242 1253 1334 1332 1469 1435 1345
180KERGUELE1995 82  1292 1166 1078 1146 1177 1136 1224 1192 1226 1155 1124
180KERGUELE1995 83  1169 1192 1266 1243 1075 1002 1076 1092 1055
180KERGUELE1995 91  1276 1190 1244 1323 1231 1204 1335 1302 1144 1244 1269
180KERGUELE1995 92  1359 1333 1165 1277 1213 1122 1308 1334 1208 1250 1363
180KERGUELE1995 93  1280 1190 1322 1280 1088 1265 1262 1282
180KERGUELE1995101  1231 1185 1223 1307 1283 1112 1178 1236 1214 1274 1322
180KERGUELE1995102  1137 1142 1251 1235 1199 1225 1367 1214 1252 1213 1133
180KERGUELE1995103  1213 1296 1214 1200 1343 1392 1381 1349 1289
180KERGUELE1995111  1392 1307 1298 1192 1145 1385 1414 1289 1271 1394 1432
180KERGUELE1995112  1274 1223 1353 1443 1485 1323 1307 1377 1325 1343 1329
180KERGUELE1995113  9999 9999 1163 1198 1237 1275 1181 1163
180KERGUELE1995121  1381 1403 1244 1150 1152 1105 1123 1296 1295 1112 1035
180KERGUELE1995122  1098 1287 1266 1143 1216 1195 1245 1367 1385 1343 1258
180KERGUELE1995123  1253 1450 1445 1333 1318 1200 1178 1174 1169
180KERGUELE1996 11  1236 1280 1215 1207 1226 1313 1269 1212 1338 1284 1264
180KERGUELE1996 12  1284 1222 1187 1241 1252 1327 1337 1266 1199 1279 1388
180KERGUELE1996 13  1313 1214 1281 1329 1243 1506 1489 1264 1291
180KERGUELE1996 21  1373 1418 1353 1318 1499 1514 1280 1231 1174 1118 1294
180KERGUELE1996 22  1360 1163 1028 1081 1129 1264 1250 1264 1215 1258 1103
180KERGUELE1996 23   991 1109 1181 1191 1295 1349 1254
180KERGUELE1996 31  1203 1157 1131 1251 1293 1220 1136 1095 1151 1175 1218
180KERGUELE1996 32  1137 1148 1179 1210 1160 1212 1312 1130 1142 1151 1170
180KERGUELE1996 33  1189 1154 1249 1334 1341 1323 1369 1354 1281
180KERGUELE1996 41  1244 1168 1213 1203 1288 1257 1155 1115 1120 1121 1179
180KERGUELE1996 42  1186 1275 1273 1141 1020 1023 1064 1122 1094 1193 1204
180KERGUELE1996 43  1162 1169 1226 1265 1190 1111 1205 1312
180KERGUELE1996 51  1287 1164 1068 1085 1215 1193 1030 1188 1275 1264 1317
180KERGUELE1996 52  1207 1142 1100 1163 1190 1216 1226 1283 1356 1233 1185
180KERGUELE1996 53  1175 1324 1365 1218 1000 1015 1069 1105 1132
180KERGUELE1996 61  1195 1355 1252 1237 1341 1393 1234 1132 1236 1317 1315
180KERGUELE1996 62  1166 1190 1245 1193 1195 1217 1333 1372 1305 1372 1403
180KERGUELE1996 63  1289 1319 1349 1365 1295 1196 1218 1147
180KERGUELE1996 71  1173 1283 1334 1206 1125 1291 1487 1315 1229 1263 1183
180KERGUELE1996 72  1161 1194 1154 1133 1226 1355 1358 1215 1147 1235 1278
180KERGUELE1996 73  1311 1302 1254 1260 1064  949 1111 1187 1195
180KERGUELE1996 81  1260 1205 1216 1360 1358 1295 1208 1047 1063 1113 1149
180KERGUELE1996 82  1134 1069 1145 1375 1311 1101 1231 1250 1293 1340 1198
180KERGUELE1996 83  1235 1302 1222 1210 1222 1150 1241 1352 1245
180KERGUELE1996 91  1240 1347 1164 1108 1200 1177 1128 1193 1318 1402 1368
