805VARDO         LAT=70 20. N  LONG=031 06. E
805VARDO   1947 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2968
805VARDO   1947 92  2870 2885 2989 3127 3015 2971 3085 3053 2965 2880 2957
805VARDO   1947 93  3003 3177 3250 3195 3181 3248 3209 3088
805VARDO   1947101  3070 3000 3072 3219 3084 3058 3239 3172 2899 2853 2900
805VARDO   1947102  3052 3313 3287 3186 9999 9999 9999 3011 3146 3130 3061
805VARDO   1947103  2901 2947 3028 2969 3122 9999 9999 9999 9999
805VARDO   1947111  2860 2938 2935 2944 2993 2958 2819 2703 2614 2673 2806
805VARDO   1947112  2872 2907 2872 2955 2995 2915 2810 2927 3072 3006 3069
805VARDO   1947113  2986 2897 2821 2794 2733 2702 2724 2714
805VARDO   1947121  2693 2711 2680 2566 2523 2719 2813 2726 2715 2744 2867
805VARDO   1947122  3021 2877 2814 2854 2847 2784 2887 9999 9999 9999 9999
805VARDO   1947123  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1948 11  9999 2966 3068 3016 2965 2997 2977 2914 2896 2966 3074
805VARDO   1948 12  3004 2946 3034 3012 2922 2828 2706 2703 2698 2652 2695
805VARDO   1948 13  2690 2837 2923 2737 2703 2750 2794 2938 2945
805VARDO   1948 21  2951 2869 2801 2834 2834 2836 2909 2952 3015 3045 2987
805VARDO   1948 22  2858 2784 2818 2808 2677 2602 2690 2827 2824 2796 3001
805VARDO   1948 23  2950 2826 3045 2913 2668 2666 2902
805VARDO   1948 31  2997 3013 3340 3152 3092 3309 3078 2891 2827 2823 2780
805VARDO   1948 32  2846 3073 2851 2621 2713 2755 2843 2871 2921 2993 3038
805VARDO   1948 33  3027 2929 2823 2947 3085 2935 2815 2918 2901
805VARDO   1948 41  2973 3059 3046 2959 2971 2903 2910 2909 2803 2784 9999
805VARDO   1948 42  9999 9999 2800 2811 2838 2729 2689 2701 2669 2715 2762
805VARDO   1948 43  2637 2536 2688 2789 2820 2843 2877 2867
805VARDO   1948 51  2747 2721 2790 2602 2642 2525 2431 2587 2623 2564 2605
805VARDO   1948 52  2694 2791 2738 2709 2626 2535 2662 2769 2797 2858 2920
805VARDO   1948 53  2845 9999 9999 9999 2655 2740 2912 2911 2802
805VARDO   1948 61  2738 2742 2737 2760 2806 2823 2741 2785 2850 2759 2740
805VARDO   1948 62  9999 9999 9999 9999 2932 2944 2877 2811 2787 2842 9999
805VARDO   1948 63  9999 9999 9999 9999 9999 2732 9999 9999
805VARDO   1948 71  9999 2526 2600 2644 2626 2643 2657 2632 2638 2632 2624
805VARDO   1948 72  2628 2611 2611 2653 2690 2717 2742 2796 2836 2875 2890
805VARDO   1948 73  2930 2926 2866 2753 2809 2994 2942 2876 2855
805VARDO   1948 81  2828 2866 2902 2923 2956 2929 2869 2795 2809 2871 2840
805VARDO   1948 82  2750 2713 2705 2712 2751 2814 2831 2760 2712 2773 2858
805VARDO   1948 83  2856 9999 9999 9999 9999 9999 2779 2774 2707
805VARDO   1948 91  2681 2672 2609 2592 2667 2689 2692 2834 2980 2938 2825
805VARDO   1948 92  2747 2898 3114 3234 3217 3087 3065 3017 3037 9999 9999
805VARDO   1948 93  9999 3051 2944 2899 3069 3287 9999 9999
805VARDO   1948101  9999 9999 9999 9999 3118 3036 3123 3112 2888 2828 3002
805VARDO   1948102  3043 3035 3029 3027 3043 3071 3088 3025 3094 3216 3199
805VARDO   1948103  3232 3195 3055 3063 3078 2982 2936 2834 9999
805VARDO   1948111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2848
805VARDO   1948112  2842 3068 3120 3015 3003 3014 3145 3111 3114 3276 3240
805VARDO   1948113  3025 2929 3018 3106 3097 3177 3203 3276
805VARDO   1948121  3348 3128 3053 3156 3120 3043 3220 3243 3133 3239 3117
805VARDO   1948122  2881 2910 2995 2920 2818 2863 3132 3382 3418 3160 2990
805VARDO   1948123  3051 3134 3064 2932 3141 3303 3369 3481 3276
805VARDO   1949 11  3088 3056 3105 3124 3016 3003 3295 3179 2986 3148 9999
805VARDO   1949 12  9999 9999 9999 3158 2855 2742 2764 2856 2937 3011 2904
805VARDO   1949 13  2820 3136 3242 3228 3532 3611 3413 3234 3034
805VARDO   1949 21  2846 3121 3450 3304 3006 2922 2976 3022 3017 3048 3051
805VARDO   1949 22  2991 3019 3220 3320 3226 3406 3298 2950 3027 3201 3190
805VARDO   1949 23  3257 3190 3110 2997 2949 2899
805VARDO   1949 31  2852 2725 2602 2665 2633 2640 2661 2741 2766 2760 2796
805VARDO   1949 32  2821 2818 2774 2763 2757 2798 2777 2687 2640 2623 2832
805VARDO   1949 33  3111 3080 2962 2906 2928 2965 3027 3080 3006
805VARDO   1949 41  2953 2869 2780 2920 3118 3088 2935 2826 2846 2864 2888
805VARDO   1949 42  2903 2866 2803 2850 2922 2998 9999 9999 9999 2901 2787
805VARDO   1949 43  2881 2874 9999 9999 9999 9999 9999 9999
805VARDO   1949 51  9999 2808 2836 2805 2745 2704 2865 3008 2844 2769 2797
805VARDO   1949 52  2780 2840 2938 2839 2820 2731 2720 2659 2539 2511 2559
805VARDO   1949 53  2628 2638 2590 2541 2486 2505 2602 2615 2592
805VARDO   1949 61  9999 9999 9999 9999 2582 2613 2673 2727 2764 2786 2759
805VARDO   1949 62  2715 2727 2788 2786 2745 2717 2745 2750 2757 2729 2687
805VARDO   1949 63  2719 2783 2765 2732 2661 2631 2655 2625
805VARDO   1949 71  2575 2640 2633 2621 2700 2786 2772 2792 2891 3011 3035
805VARDO   1949 72  2950 2961 3005 3030 3032 2919 2819 2880 2871 2805 2837
805VARDO   1949 73  2845 2822 2861 2868 2828 2828 2840 2848 2853
805VARDO   1949 81  2868 2904 2865 9999 9999 9999 2796 2836 2917 2943 2907
805VARDO   1949 82  2891 2877 3009 3085 3052 3053 3034 2955 2960 3029 3064
805VARDO   1949 83  9999 9999 9999 9999 9999 9999 2885 9999 9999
805VARDO   1949 91  9999 2795 2741 2796 2890 2957 3000 2982 3072 3050 2946
805VARDO   1949 92  2966 3245 3117 2866 2804 2870 2913 2878 2927 9999 9999
805VARDO   1949 93  9999 2926 9999 9999 9999 9999 9999 9999
805VARDO   1949101  9999 9999 9999 9999 9999 3009 3008 9999 9999 9999 9999
805VARDO   1949102  9999 9999 9999 9999 9999 2998 2980 3083 3116 9999 9999
805VARDO   1949103  9999 9999 9999 9999 9999 9999 9999 9999 2915
805VARDO   1949111  2903 2857 2949 3157 3152 2944 2873 2903 2952 2936 2863
805VARDO   1949112  2847 2887 2884 2748 9999 9999 9999 9999 9999 2936 2997
805VARDO   1949113  3026 2946 2881 2859 2764 2669 2666 2752
805VARDO   1949121  2826 2994 3183 3246 3203 3165 3096 3052 3114 3130 2858
805VARDO   1949122  2741 2782 2841 2942 9999 9999 9999 9999 9999 9999 3096
805VARDO   1949123  3007 2936 2898 2885 2915 2973 2986 2933 2873
805VARDO   1950 11  2913 2992 3065 3049 3034 3007 2960 2986 2930 2822 2876
805VARDO   1950 12  3083 3136 2993 2933 9999 9999 9999 9999 9999 9999 2960
805VARDO   1950 13  3046 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1950 21  2719 2804 2897 2870 3007 3070 3061 3052 3027 3027 2995
805VARDO   1950 22  2960 2934 2909 2924 2931 2821 2757 2930 3049 3056 3141
805VARDO   1950 23  3124 3049 3019 3027 2989 2964
805VARDO   1950 31  2817 2771 2957 3172 3114 3110 3140 2949 2879 2902 2939
805VARDO   1950 32  2952 2911 2876 2881 2823 2775 2901 3093 3053 9999 9999
805VARDO   1950 33  9999 2948 2887 3058 3216 3102 3034 2981 2901
805VARDO   1950 41  2801 2845 2839 2744 2695 2687 2601 2556 2604 2795 2859
805VARDO   1950 42  2769 2741 2809 2866 2890 2851 2835 2929 2969 2967 3051
805VARDO   1950 43  3113 3002 2879 2810 2680 2682 2752 2794
805VARDO   1950 51  2672 2613 2713 2792 2638 2656 2622 2620 2708 2782 2724
805VARDO   1950 52  2735 2875 2913 2910 2845 2795 2781 2766 2768 2802 2793
805VARDO   1950 53  2922 3079 3018 9999 9999 9999 2792 2920 2905
805VARDO   1950 61  2849 2877 2838 2824 2806 2852 3015 3120 3073 2997 2877
805VARDO   1950 62  2831 2803 2761 2783 2826 2839 2859 2820 2722 2695 2772
805VARDO   1950 63  2814 2784 2766 2775 2798 2813 2768 2767
805VARDO   1950 71  2801 2822 2801 2777 2767 2717 2699 2716 2707 2708 2724
805VARDO   1950 72  2747 2751 2734 2722 2719 2728 2757 2780 2725 2659 2650
805VARDO   1950 73  2664 2703 2758 2825 2874 2854 2839 2811 2777
805VARDO   1950 81  2755 2693 2656 2632 2650 2721 2718 2695 2729 2783 2829
805VARDO   1950 82  2889 2895 2889 2904 2844 2773 2762 2779 2867 2894 2809
805VARDO   1950 83  2744 2764 9999 9999 9999 2794 2879 2926 2883
805VARDO   1950 91  2716 2633 2648 2668 2700 2732 2734 2796 2853 2881 2906
805VARDO   1950 92  2934 2956 2955 2951 2966 3029 2922 2916 3110 3180 3150
805VARDO   1950 93  3058 2987 2940 2947 3058 3212 3271 3194
805VARDO   1950101  3082 3060 3157 3217 9999 9999 9999 9999 3066 3030 2959
805VARDO   1950102  2933 2778 2719 2811 2949 3043 3086 3080 3059 3060 3048
805VARDO   1950103  2991 2875 2890 2952 2908 2817 2845 2951 2989
805VARDO   1950111  3012 2920 2810 2905 2951 2842 2699 2646 2725 2944 3073
805VARDO   1950112  3063 3096 3145 3105 2976 2994 3076 3038 2993 2867 2840
805VARDO   1950113  2974 3014 3172 3209 3110 3177 3262 3104
805VARDO   1950121  2998 2967 2935 2933 2995 2992 2906 9999 9999 9999 3127
805VARDO   1950122  3208 3151 3076 2938 2849 2897 2901 2846 2898 2943 3041
805VARDO   1950123  3032 2981 3179 3216 2968 2844 2888 9999 9999
805VARDO   1951 11  9999 9999 9999 2735 2834 9999 9999 9999 9999 9999 9999
805VARDO   1951 12  9999 2919 2990 2943 2924 2978 3050 3145 9999 9999 9999
805VARDO   1951 13  9999 3070 3072 2936 2909 2889 2980 2999 2936
805VARDO   1951 21  2930 3043 3126 3095 3070 2857 2690 2658 2613 2605 2682
805VARDO   1951 22  2686 2611 2640 2750 2866 2832 2807 2819 2821 2809 2761
805VARDO   1951 23  2680 2726 2842 2852 2810 2926
805VARDO   1951 31  3003 3071 3264 3276 3076 2853 9999 9999 9999 2785 2782
805VARDO   1951 32  2724 2679 2694 2763 2818 2841 2841 2819 2793 2743 2728
805VARDO   1951 33  2799 2906 2879 2803 2791 2775 2860 2873 2792
805VARDO   1951 41  2741 2680 2694 2661 2641 2720 2754 2655 2736 2860 2872
805VARDO   1951 42  2788 2811 2918 2762 9999 9999 9999 9999 9999 9999 9999
805VARDO   1951 43  9999 9999 9999 9999 9999 9999 9999 9999
