289GIBRALTA      LAT=36 07.0N  LONG=005 21.0W
289GIBRALTA1961 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1961 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1961 63  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1961 71   555  528  567  559  525  519  541  532  509  543  568
289GIBRALTA1961 72   513  449  457  479  449  418  432  502  544  536  555
289GIBRALTA1961 73   579  583  560  515  529  549  551  548  549
289GIBRALTA1961 81   543  541  546  555  583  605  583  536  524  535  499
289GIBRALTA1961 82   502  523  565  607  621  612  611  633  620  591  565
289GIBRALTA1961 83   549  572  587  568  524  514  557  558  570
289GIBRALTA1961 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1961 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1961 93  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA1961101  9999 9999  509  511  531  501  450  470  502  511  506
289GIBRALTA1961102   506  546  581  582  565  530  493  514  531  553  557
289GIBRALTA1961103   540  524  512  520  532  515  548  584  566
289GIBRALTA1961111   572  619  620  588  547  598  680  677  607  539  516
289GIBRALTA1961112   557  571  577  566  549  576  639  702  743  778  749
289GIBRALTA1961113   705  694  725  733  762  792  746  642
289GIBRALTA1961121   584  568  541  557  566  489  411  432  486  481  481
289GIBRALTA1961122   476  479  499  532  573  625  608  598  596  575  611
289GIBRALTA1961123   610  598  640  718  738  667  635  705  752
289GIBRALTA1962 11   762  754  682  586  562  558  534  554  553  518  462
289GIBRALTA1962 12   377  360  435  479  497  563  555  477  426  401  370
289GIBRALTA1962 13   343  359  395  394  421  441  430  432  446
289GIBRALTA1962 21   436  409  403  386  403  414  422  451  509  510  496
289GIBRALTA1962 22   443  319  290  383  383  330  382  441  482  459  412
289GIBRALTA1962 23   456  517  537  565  572  498
289GIBRALTA1962 31   480  536  626  670  600  545  579  642  646  603  528
289GIBRALTA1962 32   503  498  444  393  506  615  625  715  747  644  601
289GIBRALTA1962 33   663  640  563  521  429  402  413  418  397
289GIBRALTA1962 41   375  370  370  339  302  340  379  434  427  378  390
289GIBRALTA1962 42   436  457  531  518  595  663  612  588  554  498  485
289GIBRALTA1962 43   518  534  533  517  517  535  533  539
289GIBRALTA1962 51   512  473  453  449  444  454  492  531  517  468  462
289GIBRALTA1962 52   517  503  475  463  499  530  525  463  391  418  429
289GIBRALTA1962 53   410  429  466  509  500  485  506  523  485
289GIBRALTA1962 61   444  444  460  466  451  441  471  514  489  458  483
289GIBRALTA1962 62   535  580  556  537  505  466  464  490  504  521  532
289GIBRALTA1962 63   524  514  529  547  541  539  545  540
289GIBRALTA1962 71   554  518  493  517  515  497  461  451  468  509  531
289GIBRALTA1962 72   510  476  466  467  454  425  451  487  521  533  513
289GIBRALTA1962 73   499  514  542  581  585  560  545  559  554
289GIBRALTA1962 81   546  574  576  546  516  497  499  498  494  496  526
289GIBRALTA1962 82   560  577  565  546  550  574  560  529  545  561  551
289GIBRALTA1962 83   569  592  580  578  574  559  561  566  568
289GIBRALTA1962 91   556  554  581  583  584  593  589  565  554  559  554
289GIBRALTA1962 92   527  525  545  552  525  502  521  569  586  550  531
289GIBRALTA1962 93   546  584  628  620  574  520  518  524
289GIBRALTA1962101   519  519  540  536  546  577  608  653  643  560  585
289GIBRALTA1962102   640  674  670  590  609  624  605  622  612  640  675
289GIBRALTA1962103   670  649  651  707  692  625  552  520  489
289GIBRALTA1962111   559  724  812  814  740  779  818  686  648  690  624
289GIBRALTA1962112   558  626  678  591  567  588  596  557  474  505  580
289GIBRALTA1962113   494  547  585  483  522  560  550  558
289GIBRALTA1962121   563  562  567  616  655  663  619  583  505  382  411
289GIBRALTA1962122   540  575  527  457  410  426  409  391  409  409  466
289GIBRALTA1962123   556  643  656  661  734  815  842  788  754
