1992,5,1,1835
1992,5,2,1853
1992,5,3,1832
1992,5,4,1806
1992,5,5,1804
1992,5,6,1802
1992,5,7,1868
1992,5,8,1918
1992,5,9,1895
1992,5,10,1870
1992,5,11,1858
1992,5,12,1836
1992,5,13,1817
1992,5,14,1815
1992,5,15,1830
1992,5,16,1837
1992,5,17,1846
1992,5,18,1826
1992,5,19,1810
1992,5,20,1781
1992,5,21,1781
1992,5,22,1783
1992,5,23,1812
1992,5,24,1829
1992,5,25,1823
1992,5,26,1821
1992,5,27,1827
1992,5,28,-32767
1992,5,29,-32767
1992,5,30,-32767
1992,5,31,-32767
1992,6,1,-32767
1992,6,2,-32767
1992,6,3,-32767
1992,6,4,-32767
1992,6,5,-32767
1992,6,6,-32767
1992,6,7,-32767
1992,6,8,-32767
1992,6,9,-32767
1992,6,10,-32767
1992,6,11,-32767
1992,6,12,-32767
1992,6,13,-32767
1992,6,14,-32767
1992,6,15,-32767
1992,6,16,-32767
1992,6,17,-32767
1992,6,18,-32767
1992,6,19,-32767
1992,6,20,-32767
1992,6,21,-32767
1992,6,22,1726
1992,6,23,1742
1992,6,24,1795
1992,6,25,1773
1992,6,26,1752
1992,6,27,1702
1992,6,28,1636
1992,6,29,1634
1992,6,30,1669
1992,7,1,1697
1992,7,2,-32767
1992,7,3,-32767
1992,7,4,-32767
1992,7,5,-32767
1992,7,6,-32767
1992,7,7,-32767
1992,7,8,-32767
1992,7,9,-32767
1992,7,10,-32767
1992,7,11,-32767
1992,7,12,-32767
1992,7,13,-32767
1992,7,14,-32767
1992,7,15,-32767
1992,7,16,-32767
1992,7,17,-32767
1992,7,18,-32767
1992,7,19,-32767
1992,7,20,-32767
1992,7,21,-32767
1992,7,22,-32767
1992,7,23,-32767
1992,7,24,-32767
1992,7,25,-32767
1992,7,26,-32767
1992,7,27,-32767
1992,7,28,-32767
1992,7,29,-32767
1992,7,30,-32767
1992,7,31,-32767
1992,8,1,-32767
1992,8,2,-32767
1992,8,3,-32767
1992,8,4,-32767
1992,8,5,-32767
1992,8,6,-32767
1992,8,7,-32767
1992,8,8,-32767
1992,8,9,-32767
1992,8,10,-32767
1992,8,11,-32767
1992,8,12,-32767
1992,8,13,-32767
1992,8,14,-32767
1992,8,15,-32767
1992,8,16,-32767
1992,8,17,-32767
1992,8,18,-32767
1992,8,19,-32767
1992,8,20,-32767
1992,8,21,-32767
1992,8,22,1870
1992,8,23,1854
1992,8,24,1855
1992,8,25,1864
1992,8,26,1870
1992,8,27,1903
1992,8,28,1906
1992,8,29,1906
1992,8,30,1901
1992,8,31,1894
1992,9,1,1864
1992,9,2,1866
1992,9,3,1907
1992,9,4,1941
1992,9,5,1891
1992,9,6,1839
1992,9,7,1817
1992,9,8,1818
1992,9,9,1836
1992,9,10,1825
1992,9,11,1820
1992,9,12,1854
1992,9,13,1854
1992,9,14,1839
1992,9,15,1829
1992,9,16,1835
1992,9,17,1878
1992,9,18,1897
1992,9,19,1874
1992,9,20,1872
1992,9,21,1896
1992,9,22,1895
1992,9,23,1904
1992,9,24,1946
1992,9,25,1971
1992,9,26,1955
1992,9,27,1948
1992,9,28,1940
1992,9,29,1939
1992,9,30,1943
1992,10,1,1940
1992,10,2,1943
1992,10,3,1938
1992,10,4,1954
1992,10,5,1953
1992,10,6,1964
1992,10,7,1966
1992,10,8,1982
1992,10,9,1999
1992,10,10,2044
1992,10,11,2089
1992,10,12,2079
1992,10,13,2057
1992,10,14,2045
1992,10,15,2011
1992,10,16,1985
1992,10,17,2000
1992,10,18,2009
1992,10,19,2016
1992,10,20,2043
1992,10,21,2104
1992,10,22,2114
1992,10,23,2107
1992,10,24,2090
1992,10,25,2067
1992,10,26,2046
1992,10,27,2020
1992,10,28,2001
1992,10,29,1953
1992,10,30,1965
1992,10,31,2016
1992,11,1,2052
1992,11,2,2047
1992,11,3,2011
1992,11,4,2005
1992,11,5,2037
1992,11,6,2026
1992,11,7,2007
1992,11,8,2020
1992,11,9,2000
1992,11,10,2010
1992,11,11,2044
1992,11,12,2089
1992,11,13,2139
1992,11,14,2092
1992,11,15,2075
1992,11,16,2080
1992,11,17,2042
1992,11,18,2044
1992,11,19,2015
1992,11,20,2021
1992,11,21,2044
1992,11,22,2021
1992,11,23,1981
1992,11,24,1969
1992,11,25,1988
1992,11,26,2022
1992,11,27,2001
1992,11,28,1978
1992,11,29,2016
1992,11,30,2030
1992,12,1,2058
1992,12,2,2095
1992,12,3,2070
1992,12,4,2045
1992,12,5,2039
1992,12,6,2034
1992,12,7,2019
1992,12,8,2006
1992,12,9,1967
1992,12,10,1945
1992,12,11,1941
1992,12,12,1909
1992,12,13,1912
1992,12,14,1954
1992,12,15,1964
1992,12,16,1965
1992,12,17,1960
1992,12,18,1954
1992,12,19,1950
1992,12,20,1963
1992,12,21,1966
1992,12,22,1939
1992,12,23,1947
1992,12,24,1932
1992,12,25,1896
1992,12,26,1850
1992,12,27,1884
1992,12,28,1935
1992,12,29,1930
1992,12,30,1928
1992,12,31,1878
1993,1,1,1859
1993,1,2,1856
1993,1,3,1824
1993,1,4,1862
1993,1,5,1883
1993,1,6,1869
1993,1,7,1851
1993,1,8,1864
1993,1,9,1863
1993,1,10,1902
1993,1,11,1945
1993,1,12,1918
1993,1,13,1905
1993,1,14,1924
1993,1,15,1915
1993,1,16,1898
1993,1,17,1918
1993,1,18,1963
1993,1,19,1978
1993,1,20,1985
1993,1,21,1990
1993,1,22,1986
1993,1,23,1939
1993,1,24,1917
1993,1,25,1899
1993,1,26,1886
1993,1,27,1898
1993,1,28,1923
1993,1,29,1944
1993,1,30,1980
1993,1,31,2006
1993,2,1,2036
1993,2,2,2040
1993,2,3,1989
1993,2,4,1934
1993,2,5,1915
1993,2,6,1909
1993,2,7,1918
1993,2,8,1912
1993,2,9,1863
1993,2,10,1870
1993,2,11,1883
1993,2,12,1884
1993,2,13,1881
1993,2,14,1870
1993,2,15,1840
1993,2,16,1833
1993,2,17,1837
1993,2,18,1842
1993,2,19,1814
1993,2,20,1793
1993,2,21,1785
1993,2,22,1789
1993,2,23,1803
1993,2,24,1805
1993,2,25,1815
1993,2,26,1817
1993,2,27,1825
1993,2,28,1845
1993,3,1,1858
1993,3,2,1861
1993,3,3,1838
1993,3,4,1862
1993,3,5,1913
1993,3,6,1900
1993,3,7,1906
1993,3,8,1911
1993,3,9,1861
1993,3,10,1825
1993,3,11,1841
1993,3,12,1890
1993,3,13,1890
1993,3,14,1872
1993,3,15,1846
1993,3,16,1849
1993,3,17,1861
1993,3,18,1864
1993,3,19,1837
1993,3,20,1810
1993,3,21,1798
1993,3,22,1790
1993,3,23,1793
1993,3,24,1806
1993,3,25,1815
1993,3,26,1811
1993,3,27,1821
1993,3,28,1818
1993,3,29,1839
1993,3,30,1856
1993,3,31,1849
1993,4,1,1838
1993,4,2,1873
1993,4,3,1887
1993,4,4,1877
1993,4,5,1861
1993,4,6,1799
1993,4,7,1803
1993,4,8,1807
1993,4,9,1777
1993,4,10,1824
1993,4,11,1896
1993,4,12,1918
1993,4,13,1910
1993,4,14,1885
1993,4,15,1863
1993,4,16,1875
1993,4,17,1895
1993,4,18,1898
1993,4,19,1872
1993,4,20,1824
1993,4,21,1816
1993,4,22,1806
1993,4,23,1795
1993,4,24,1810
1993,4,25,1817
1993,4,26,1810
1993,4,27,1815
1993,4,28,1800
1993,4,29,1831
1993,4,30,1837
1993,5,1,1835
1993,5,2,1860
1993,5,3,1857
1993,5,4,1844
1993,5,5,1821
1993,5,6,1808
1993,5,7,1822
1993,5,8,1810
1993,5,9,1778
1993,5,10,1786
1993,5,11,1837
1993,5,12,1857
1993,5,13,1838
1993,5,14,1795
1993,5,15,1795
1993,5,16,1819
1993,5,17,1833
1993,5,18,1811
1993,5,19,1807
1993,5,20,1814
1993,5,21,1828
1993,5,22,1844
1993,5,23,1838
1993,5,24,1838
1993,5,25,1835
1993,5,26,1826
1993,5,27,1845
1993,5,28,1854
1993,5,29,1854
1993,5,30,1842
1993,5,31,1789
1993,6,1,1796
1993,6,2,1817
1993,6,3,1820
1993,6,4,1826
1993,6,5,1791
1993,6,6,1792
1993,6,7,1804
1993,6,8,1760
1993,6,9,1742
1993,6,10,1759
1993,6,11,1774
1993,6,12,1781
1993,6,13,1798
1993,6,14,1819
1993,6,15,1802
1993,6,16,1802
1993,6,17,1814
1993,6,18,1821
1993,6,19,1827
1993,6,20,1824
1993,6,21,1796
1993,6,22,1791
1993,6,23,1813
1993,6,24,1814
1993,6,25,1834
1993,6,26,1853
1993,6,27,1816
1993,6,28,1804
1993,6,29,1829
1993,6,30,1852
1993,7,1,1844
1993,7,2,1838
1993,7,3,1831
1993,7,4,1823
1993,7,5,1842
1993,7,6,1881
1993,7,7,1877
1993,7,8,1853
1993,7,9,1820
1993,7,10,1873
1993,7,11,1887
1993,7,12,1843
1993,7,13,1826
1993,7,14,1840
1993,7,15,1839
1993,7,16,1843
1993,7,17,1825
1993,7,18,1834
1993,7,19,1834
1993,7,20,1830
1993,7,21,1844
1993,7,22,1852
1993,7,23,1853
1993,7,24,1869
1993,7,25,1871
1993,7,26,1876
1993,7,27,1875
1993,7,28,1857
1993,7,29,1843
1993,7,30,1822
1993,7,31,1785
1993,8,1,1777
1993,8,2,1783
1993,8,3,1788
1993,8,4,1808
1993,8,5,1830
1993,8,6,1864
1993,8,7,1879
1993,8,8,1888
1993,8,9,1868
1993,8,10,1852
1993,8,11,1839
1993,8,12,1799
1993,8,13,1806
1993,8,14,1808
1993,8,15,1804
1993,8,16,1809
1993,8,17,1828
1993,8,18,1841
1993,8,19,1816
1993,8,20,1838
1993,8,21,1848
1993,8,22,1841
1993,8,23,1865
1993,8,24,1871
1993,8,25,1870
1993,8,26,1880
1993,8,27,1862
1993,8,28,1850
1993,8,29,1860
1993,8,30,1856
1993,8,31,1864
1993,9,1,1887
1993,9,2,1912
1993,9,3,1901
1993,9,4,1892
1993,9,5,1877
1993,9,6,1851
1993,9,7,1857
1993,9,8,1870
1993,9,9,1863
1993,9,10,1874
1993,9,11,1879
1993,9,12,1897
1993,9,13,1905
1993,9,14,1906
1993,9,15,1901
1993,9,16,1884
1993,9,17,1852
1993,9,18,1861
1993,9,19,1878
1993,9,20,1853
1993,9,21,1859
1993,9,22,1872
1993,9,23,1882
1993,9,24,1910
1993,9,25,1919
1993,9,26,1904
1993,9,27,1900
1993,9,28,1914
1993,9,29,1904
1993,9,30,1902
1993,10,1,1905
1993,10,2,1892
1993,10,3,1923
1993,10,4,1946
1993,10,5,2025
1993,10,6,2103
1993,10,7,2062
1993,10,8,2006
1993,10,9,1993
1993,10,10,2001
1993,10,11,1996
1993,10,12,1980
1993,10,13,1980
1993,10,14,1991
1993,10,15,1992
1993,10,16,1984
1993,10,17,1972
1993,10,18,1944
1993,10,19,1946
1993,10,20,1943
1993,10,21,1920
1993,10,22,1930
1993,10,23,1950
1993,10,24,1954
1993,10,25,1950
1993,10,26,1941
1993,10,27,1938
1993,10,28,1934
1993,10,29,1929
1993,10,30,1932
1993,10,31,1936
1993,11,1,1962
1993,11,2,1988
1993,11,3,2013
1993,11,4,2002
1993,11,5,1986
1993,11,6,1987
1993,11,7,2006
1993,11,8,2025
1993,11,9,2025
1993,11,10,1974
1993,11,11,1923
1993,11,12,1919
1993,11,13,1930
1993,11,14,1938
1993,11,15,1942
1993,11,16,1925
1993,11,17,1895
1993,11,18,1891
1993,11,19,1896
1993,11,20,1897
1993,11,21,1936
1993,11,22,1995
1993,11,23,2032
1993,11,24,2060
1993,11,25,2072
1993,11,26,2089
1993,11,27,2081
1993,11,28,2051
1993,11,29,1987
1993,11,30,1955
1993,12,1,1949
1993,12,2,1955
1993,12,3,1986
1993,12,4,2021
1993,12,5,2018
1993,12,6,2057
1993,12,7,2133
1993,12,8,2122
1993,12,9,2048
1993,12,10,2026
1993,12,11,2022
1993,12,12,1992
1993,12,13,1990
1993,12,14,1996
1993,12,15,1996
1993,12,16,2018
1993,12,17,2060
1993,12,18,2102
1993,12,19,2134
1993,12,20,2153
1993,12,21,2160
1993,12,22,2142
1993,12,23,2152
1993,12,24,2132
1993,12,25,2154
1993,12,26,2268
1993,12,27,2219
1993,12,28,2105
1993,12,29,2089
1993,12,30,2049
1993,12,31,2027
1994,1,1,2072
1994,1,2,2073
1994,1,3,2023
1994,1,4,1979
1994,1,5,1947
1994,1,6,1950
1994,1,7,1968
1994,1,8,1927
1994,1,9,1906
1994,1,10,1926
1994,1,11,1955
1994,1,12,1959
1994,1,13,1974
1994,1,14,1971
1994,1,15,1954
1994,1,16,1925
1994,1,17,1907
1994,1,18,1913
1994,1,19,1924
1994,1,20,1918
1994,1,21,1936
1994,1,22,1979
1994,1,23,2034
1994,1,24,2031
1994,1,25,2015
1994,1,26,2013
1994,1,27,2005
1994,1,28,2009
1994,1,29,2012
1994,1,30,1971
1994,1,31,1940
1994,2,1,1919
1994,2,2,1934
1994,2,3,1958
1994,2,4,1926
1994,2,5,1912
1994,2,6,1912
1994,2,7,1945
1994,2,8,1955
1994,2,9,1938
1994,2,10,1925
1994,2,11,1910
1994,2,12,1889
1994,2,13,1876
1994,2,14,1867
1994,2,15,1840
1994,2,16,1852
1994,2,17,1846
1994,2,18,1822
1994,2,19,1808
1994,2,20,1793
1994,2,21,1790
1994,2,22,1781
1994,2,23,1775
1994,2,24,1797
