1975,1,1,1321
1975,1,2,1467
1975,1,3,1456
1975,1,4,1346
1975,1,5,1418
1975,1,6,1452
1975,1,7,1347
1975,1,8,1265
1975,1,9,1387
1975,1,10,1405
1975,1,11,1338
1975,1,12,1322
1975,1,13,1306
1975,1,14,1255
1975,1,15,1148
1975,1,16,1197
1975,1,17,1288
1975,1,18,1269
1975,1,19,1371
1975,1,20,1423
1975,1,21,1255
1975,1,22,1212
1975,1,23,1287
1975,1,24,1182
1975,1,25,1257
1975,1,26,1404
1975,1,27,1380
1975,1,28,1442
1975,1,29,1390
1975,1,30,1311
1975,1,31,1289
1975,2,1,1214
1975,2,2,1153
1975,2,3,1154
1975,2,4,1136
1975,2,5,1204
1975,2,6,1158
1975,2,7,1245
1975,2,8,1464
1975,2,9,1394
1975,2,10,1401
1975,2,11,1408
1975,2,12,1383
1975,2,13,1391
1975,2,14,1247
1975,2,15,1309
1975,2,16,1360
1975,2,17,1277
1975,2,18,1245
1975,2,19,1326
1975,2,20,1292
1975,2,21,1342
1975,2,22,1430
1975,2,23,1363
1975,2,24,1217
1975,2,25,1165
1975,2,26,1289
1975,2,27,1327
1975,2,28,1377
1975,3,1,1373
1975,3,2,1332
1975,3,3,1351
1975,3,4,1356
1975,3,5,1201
1975,3,6,1256
1975,3,7,1490
1975,3,8,1380
1975,3,9,1188
1975,3,10,1243
1975,3,11,1306
1975,3,12,1352
1975,3,13,1425
1975,3,14,1376
1975,3,15,1375
1975,3,16,1352
1975,3,17,1351
1975,3,18,1321
1975,3,19,1183
1975,3,20,1235
1975,3,21,1404
1975,3,22,1298
1975,3,23,1305
1975,3,24,1387
1975,3,25,1291
1975,3,26,1352
1975,3,27,1404
1975,3,28,1314
1975,3,29,1237
1975,3,30,1301
1975,3,31,1299
1975,4,1,1323
1975,4,2,1408
1975,4,3,1374
1975,4,4,1231
1975,4,5,1099
1975,4,6,1140
1975,4,7,1144
1975,4,8,1107
1975,4,9,1175
1975,4,10,1116
1975,4,11,1173
1975,4,12,1209
1975,4,13,1159
1975,4,14,1198
1975,4,15,1230
1975,4,16,1177
1975,4,17,1149
1975,4,18,1161
1975,4,19,1162
1975,4,20,1141
1975,4,21,1215
1975,4,22,1316
1975,4,23,1314
1975,4,24,1340
1975,4,25,1325
1975,4,26,1255
1975,4,27,1249
1975,4,28,1238
1975,4,29,1245
1975,4,30,1338
1975,5,1,1312
1975,5,2,1256
1975,5,3,1192
1975,5,4,1143
1975,5,5,1242
1975,5,6,1425
1975,5,7,1346
1975,5,8,1221
1975,5,9,1156
1975,5,10,1150
1975,5,11,1232
1975,5,12,1324
1975,5,13,1260
1975,5,14,1213
1975,5,15,1244
1975,5,16,1198
1975,5,17,1218
1975,5,18,1217
1975,5,19,1241
1975,5,20,1388
1975,5,21,1338
1975,5,22,1352
1975,5,23,1362
1975,5,24,1284
1975,5,25,1285
1975,5,26,1354
1975,5,27,1376
1975,5,28,1301
1975,5,29,1251
1975,5,30,1250
1975,5,31,1214
1975,6,1,1238
1975,6,2,1280
1975,6,3,1281
1975,6,4,1202
1975,6,5,1149
1975,6,6,1139
1975,6,7,1128
1975,6,8,1146
1975,6,9,1187
