162CILACAP       LAT=07 45.1S  LONG=109 01.0E
162CILACAP 2018 41  3499 3479 3475 3486 3486 3447 3430 3440 3410 3442 3437
162CILACAP 2018 42  3395 3422 3416 3394 3359 3345 3339 3350 3350 3354 3401
162CILACAP 2018 43  3408 3403 3414 3429 3435 3445 3460 3457
162CILACAP 2018 51  3413 3406 3418 3442 3454 3477 3470 3448 3438 3422 3430
162CILACAP 2018 52  3433 3411 3403 3386 3368 3353 3338 3332 3334 3343 3364
162CILACAP 2018 53  3374 3383 3400 3390 3337 3293 3280 3244 3245
162CILACAP 2018 61  3262 3291 3311 3326 3373 3374 3390 3444 3447 3462 3473
162CILACAP 2018 62  3470 3466 3428 3395 3385 3377 3384 3395 3379 3324 3288
162CILACAP 2018 63  3262 3253 3250 3235 3261 3277 3266 3241
162CILACAP 2018 71  3212 3209 3225 3231 3215 3198 3196 3185 3179 3162 3137
162CILACAP 2018 72  3129 3145 3147 3127 3125 3178 3218 3224 3220 3215 3190
162CILACAP 2018 73  3194 3210 3203 3178 3174 3183 3182 3189 3182
162CILACAP 2018 81  3182 3222 3244 3236 3217 3198 3189 3188 3218 3256 3277
162CILACAP 2018 82  3272 3248 3241 3264 3249 3247 3248 3230 3231 3242 3264
162CILACAP 2018 83  3258 3242 3240 3253 3271 3294 3313 3316 3296
162CILACAP 2018 91  3270 3275 3279 3285 3268 3252 3218 3191 3189 3329 3287
162CILACAP 2018 92  3220 3209 3152 3136 3134 3133 3126 3099 3078 3067 3067
162CILACAP 2018 93  3086 3114 3134 3129 3124 3162 3188 3181
162CILACAP 2018101  3166 3161 3146 3147 3145 3130 3142 3175 3201 3224 3222
162CILACAP 2018102  3227 3248 3272 3320 3347 3351 3358 3390 3391 3398 3417
162CILACAP 2018103  3424 3401 3383 3359 3347 3343 3315 3316 3329
162CILACAP 2018111  3349 3355 3353 3391 3397 3398 3380 3367 3373 3390 3407
162CILACAP 2018112  3411 3431 3448 3508 3588 3613 3603 3593 3636 3651 3625
162CILACAP 2018113  3601 3601 3602 3545 3508 3489 3455 3436
162CILACAP 2018121  3431 3430 3448 3437 3420 3386 3371 3370 3367 3363 3369
162CILACAP 2018122  3368 3380 3389 3411 3458 3498 3571 3592 3600 3585 3564
162CILACAP 2018123  3577 3582 3591 3589 3586 3590 3604 3625 3625
162CILACAP 2019 11  3599 3567 3535 3471 3455 3479 3471 3454 3445 3404 3384
162CILACAP 2019 12  3434 3443 3415 3398 3410 3413 3407 3396 3389 3421 3466
162CILACAP 2019 13  3490 3504 3501 3543 3541 3504 3491 3477 3500
162CILACAP 2019 21  3472 3444 3446 3423 3434 3412 3418 3401 3373 3340 3312
