1953,1,3,2156
1953,1,4,2162
1953,1,5,2156
1953,1,6,2168
1953,1,7,2175
1953,1,8,2170
1953,1,9,2177
1953,1,10,2188
1953,1,11,2181
1953,1,12,2162
1953,1,13,2165
1953,1,14,2164
1953,1,15,2166
1953,1,16,2117
1953,1,17,2066
1953,1,18,2067
1953,1,19,2094
1953,1,20,2126
1953,1,21,2145
1953,1,22,2144
1953,1,23,2123
1953,1,24,2088
1953,1,25,2065
1953,1,26,2056
1953,1,27,2082
1953,1,28,2117
1953,1,29,2112
1953,1,30,2117
1953,1,31,2122
1953,2,1,2113
1953,2,2,2104
1953,2,3,2116
1953,2,4,2128
1953,2,5,2145
1953,2,6,2167
1953,2,7,2163
1953,2,8,2169
1953,2,9,2172
1953,2,10,2181
1953,2,11,2177
1953,2,12,2178
1953,2,13,2158
1953,2,14,2101
1953,2,15,2079
1953,2,16,2084
1953,2,17,2104
1953,2,18,2121
1953,2,19,2133
1953,2,20,2141
1953,2,21,2110
1953,2,22,2083
1953,2,23,2065
1953,2,24,2087
1953,2,25,2093
1953,2,26,2111
1953,2,27,2138
1953,2,28,2168
1953,3,1,2177
1953,3,2,2167
1953,3,3,2147
1953,3,4,2132
1953,3,5,2123
1953,3,6,2117
1953,3,7,2084
1953,3,8,2043
1953,3,9,2039
1953,3,10,2021
1953,3,11,2024
1953,3,12,2050
1953,3,13,2056
1953,3,14,2075
1953,3,15,2080
1953,3,16,2068
1953,3,17,2071
1953,3,18,2092
1953,3,19,2111
1953,3,20,2104
1953,3,21,2111
1953,3,22,2120
1953,3,23,2096
1953,3,24,2073
1953,3,25,2078
1953,3,26,2086
1953,3,27,2088
1953,3,28,2091
1953,3,29,2102
1953,3,30,2094
1953,3,31,2066
1953,4,1,2048
1953,4,2,2064
1953,4,3,2062
1953,4,4,2054
1953,4,5,2051
1953,4,6,2046
1953,4,7,2037
1953,4,8,2024
1953,4,9,2025
1953,4,10,2048
1953,4,11,2046
1953,4,12,2028
1953,4,13,2012
1953,4,14,2032
1953,4,15,2072
1953,4,16,2085
1953,4,17,2066
1953,4,18,2054
1953,4,19,2066
1953,4,20,2100
1953,4,21,2125
1953,4,22,2136
1953,4,23,2153
1953,4,24,2134
1953,4,25,2131
1953,4,26,2137
1953,4,27,2131
1953,4,28,2138
1953,4,29,2148
1953,4,30,2163
1953,5,1,2154
1953,5,2,2148
1953,5,3,2143
1953,5,4,2140
1953,5,5,2127
1953,5,6,2111
1953,5,7,2133
1953,5,8,2163
1953,5,9,2173
1953,5,10,2167
1953,5,11,2150
1953,5,12,2170
1953,5,13,2178
1953,5,14,2174
1953,5,15,2182
1953,5,16,2164
1953,5,17,2152
1953,5,18,2147
1953,5,19,2113
1953,5,20,2096
1953,5,21,2100
1953,5,22,2110
1953,5,23,2130
1953,5,24,2138
1953,5,25,2132
1953,5,26,2137
1953,5,27,2140
1953,5,28,2149
1953,5,29,2149
1953,5,30,2151
1953,5,31,2153
1953,6,1,2136
1953,6,2,2154
1953,6,3,2194
1953,6,4,2211
1953,6,5,2219
1953,6,6,2235
1953,6,7,2243
1953,6,8,2243
1953,6,9,2230
1953,6,10,2167
1953,6,11,2213
1953,6,12,2219
1953,6,13,2257
1953,6,14,2327
1953,6,15,2354
1953,6,16,2351
1953,6,17,2335
1953,6,18,2286
1953,6,19,2252
1953,6,20,2254
1953,6,21,2249
1953,6,22,2235
1953,6,23,2273
1953,6,24,2364
1953,6,25,2363
1953,6,26,2337
1953,6,27,2346
1953,6,28,2365
1953,6,29,2361
1953,6,30,2339
1953,7,1,2337
1953,7,2,2354
1953,7,3,2371
1953,7,4,2356
1953,7,5,2354
1953,7,6,2405
1953,7,7,2418
1953,7,8,2402
1953,7,9,2343
1953,7,10,2313
1953,7,11,2317
1953,7,12,2339
1953,7,13,2359
1953,7,14,2354
1953,7,15,2349
1953,7,16,2368
1953,7,17,2362
1953,7,18,2355
1953,7,19,2356
1953,7,20,2349
1953,7,21,2348
1953,7,22,2343
1953,7,23,2330
1953,7,24,2316
1953,7,25,2300
1953,7,26,2271
1953,7,27,2249
1953,7,28,2239
1953,7,29,2252
1953,7,30,2291
1953,7,31,2316
1953,8,1,2303
1953,8,2,2312
1953,8,3,2333
1953,8,4,2356
1953,8,5,2353
1953,8,6,2324
1953,8,7,2283
1953,8,8,2243
1953,8,9,2247
1953,8,10,2259
1953,8,11,2245
1953,8,12,2243
1953,8,13,2252
1953,8,14,2287
1953,8,15,2309
1953,8,16,2323
1953,8,17,2304
1953,8,18,2284
1953,8,19,2280
1953,8,20,2259
1953,8,21,2240
1953,8,22,2244
1953,8,23,2290
1953,8,24,2374
1953,8,25,2445
1953,8,26,2431
1953,8,27,2402
1953,8,28,2384
1953,8,29,2389
1953,8,30,2389
1953,8,31,2399
1953,9,1,2399
1953,9,2,2368
1953,9,3,2346
1953,9,4,2350
1953,9,5,2370
1953,9,6,2411
1953,9,7,2426
1953,9,8,2390
1953,9,9,2353
1953,9,10,2337
1953,9,11,2329
1953,9,12,2320
1953,9,13,2310
1953,9,14,2318
1953,9,15,2359
1953,9,16,2566
1953,9,17,2553
1953,9,18,2423
1953,9,19,2369
1953,9,20,2348
1953,9,21,2331
1953,9,22,2288
1953,9,23,2289
1953,9,24,2304
1953,9,25,2303
1953,9,26,2305
1953,9,27,2296
1953,9,28,2272
1953,9,29,2265
1953,9,30,2254
1953,10,1,2213
1953,10,2,2211
1953,10,3,2228
1953,10,4,2226
1953,10,5,2326
1953,10,6,2437
1953,10,7,2396
1953,10,8,2343
1953,10,9,2295
1953,10,10,2267
1953,10,11,2250
1953,10,12,2232
1953,10,13,2210
1953,10,14,2162
1953,10,15,2159
1953,10,16,2190
1953,10,17,2206
1953,10,18,2185
1953,10,19,2176
1953,10,20,2188
1953,10,21,2214
1953,10,22,2244
1953,10,23,2274
1953,10,24,2289
1953,10,25,2275
1953,10,26,2250
1953,10,27,2216
1953,10,28,2181
1953,10,29,2166
1953,10,30,2161
1953,10,31,2150
1953,11,1,2140
1953,11,2,2137
1953,11,3,2145
1953,11,4,2163
1953,11,5,2186
1953,11,6,2185
1953,11,7,2178
1953,11,8,2170
1953,11,9,2154
1953,11,10,2143
1953,11,11,2143
1953,11,12,2148
1953,11,13,2146
1953,11,14,2153
1953,11,15,2184
1953,11,16,2204
1953,11,17,2173
1953,11,18,2146
1953,11,19,2163
1953,11,20,2168
1953,11,21,2156
1953,11,22,2120
1953,11,23,2097
1953,11,24,2127
1953,11,25,2167
1953,11,26,2161
1953,11,27,2167
1953,11,28,2189
1953,11,29,2196
1953,11,30,2185
1953,12,1,2187
1953,12,2,2218
1953,12,3,2213
1953,12,4,2166
1953,12,5,2123
1953,12,6,2112
1953,12,7,2092
1953,12,8,2074
1953,12,9,2100
1953,12,10,2108
1953,12,11,2104
1953,12,12,2097
1953,12,13,2102
1953,12,14,2126
1953,12,15,2123
1953,12,16,2140
1953,12,17,2162
1953,12,18,2165
1953,12,19,2163
1953,12,20,2145
1953,12,21,2135
1953,12,22,2138
1953,12,23,2132
1953,12,24,2118
1953,12,25,2100
1953,12,26,2112
1953,12,27,2124
1953,12,28,2128
1953,12,29,2123
1953,12,30,2087
1953,12,31,2090
1954,1,1,2085
1954,1,2,2088
1954,1,3,2097
1954,1,4,2124
1954,1,5,2162
1954,1,6,2166
1954,1,7,2166
1954,1,8,2162
1954,1,9,2170
1954,1,10,2170
1954,1,11,2148
1954,1,12,2131
1954,1,13,2139
1954,1,14,2114
1954,1,15,2046
1954,1,16,2038
1954,1,17,2047
1954,1,18,2066
1954,1,19,2079
1954,1,20,2053
1954,1,21,2041
1954,1,22,2055
1954,1,23,2088
1954,1,24,2121
1954,1,25,2108
1954,1,26,2094
1954,1,27,2072
1954,1,28,2068
1954,1,29,2112
1954,1,30,2118
1954,1,31,2097
1954,2,1,2095
1954,2,2,2109
1954,2,3,2126
1954,2,4,2131
1954,2,5,2132
1954,2,6,2136
1954,2,7,2158
1954,2,8,2188
1954,2,9,2206
1954,2,10,2225
