025FUNAFUTI      LAT=08 31.5S  LONG=179 11.7E
025FUNAFUTI1993 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
025FUNAFUTI1993 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
025FUNAFUTI1993 33  9999 2020 2022 2007 2017 2014 2003 1983 1970
025FUNAFUTI1993 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
025FUNAFUTI1993 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
025FUNAFUTI1993 43  9999 9999 9999 9999 9999 9999 9999 9999
025FUNAFUTI1993 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
025FUNAFUTI1993 52  1955 1929 1926 1916 1916 1909 1896 1880 1866 1844 1838
025FUNAFUTI1993 53  1828 1831 1847 1863 1863 1851 1863 1885 1886
025FUNAFUTI1993 61  1891 1883 1887 1890 1889 1899 1897 1893 1884 1908 1934
025FUNAFUTI1993 62  1934 1919 1905 1913 1919 1902 1899 1887 1869 1870 1879
025FUNAFUTI1993 63  1882 1881 1890 1889 1881 1874 1869 1864
025FUNAFUTI1993 71  1862 1879 1891 1892 1893 1905 1922 1917 1906 1912 1909
025FUNAFUTI1993 72  1915 1915 1911 1915 1905 1903 1921 1929 1930 1925 1926
025FUNAFUTI1993 73  1942 1934 1933 1936 1925 1914 1904 1901 1913
025FUNAFUTI1993 81  1914 1912 1906 1911 1903 1900 1902 1904 1903 1890 1893
025FUNAFUTI1993 82  1898 1887 1888 1888 1897 1891 1891 1892 1878 1888 1904
025FUNAFUTI1993 83  1889 1893 1880 1880 1886 1878 1863 1863 1873
025FUNAFUTI1993 91  1872 1881 1874 1878 1883 1876 1901 1916 1900 1888 1908
025FUNAFUTI1993 92  1922 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
025FUNAFUTI1993 93  9999 9999 9999 9999 9999 9999 9999 9999
025FUNAFUTI1993101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
025FUNAFUTI1993102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
025FUNAFUTI1993103  9999 9999 9999 9999 9999 9999 9999 9999 9999
025FUNAFUTI1993111  9999 9999 9999 9999 1936 1939 1943 1963 1977 1964 1961
025FUNAFUTI1993112  1977 1964 1955 1950 1943 1947 1955 1955 1954 1953 1950
025FUNAFUTI1993113  1969 1982 1967 1967 1972 1962 1947 1945
025FUNAFUTI1993121  1960 1957 1954 1981 9999 9999 9999 9999 9999 9999 9999
025FUNAFUTI1993122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
025FUNAFUTI1993123  9999 9999 9999 9999 9999 9999 9999 9999 9999
025FUNAFUTI1994 11  1992 2007 2019 2024 2040 2033 2006 2027 2041 2037 2041
025FUNAFUTI1994 12  2027 2033 2033 2051 2065 2072 2076 2075 2075 2069 2074
025FUNAFUTI1994 13  2067 2057 2075 2092 2081 2084 2094 2106 2090
025FUNAFUTI1994 21  2081 2073 2072 2087 2095 2091 2080 2094 2102 2114 2117
025FUNAFUTI1994 22  2115 2091 2080 2086 2088 2092 2113 2124 2111 2105 2101
025FUNAFUTI1994 23  2113 2137 2150 2159 2168 2159
025FUNAFUTI1994 31  2143 2144 2153 2145 2144 2138 2123 2114 2111 2105 2099
025FUNAFUTI1994 32  2105 2109 2111 2090 2099 2095 2093 2110 2099 2097 2081
025FUNAFUTI1994 33  2081 2076 2052 2079 2067 2036 2034 2060 2040
025FUNAFUTI1994 41  2041 2057 2060 2056 2064 2080 2085 2076 2071 2067 2066
025FUNAFUTI1994 42  2066 2040 2036 2040 2018 2000 2016 2013 2009 2028 2033
025FUNAFUTI1994 43  2024 2011 1998 2009 2018 2023 2021 2014
025FUNAFUTI1994 51  2023 2029 2042 2029 2028 2030 2038 2033 2010 2011 2016
025FUNAFUTI1994 52  2016 1997 2001 1998 1986 1999 2016 2025 2025 2021 2020
025FUNAFUTI1994 53  2016 2015 2016 2020 2017 2018 2023 2014 2027
025FUNAFUTI1994 61  2024 2018 2010 2014 2014 2018 1996 1998 2040 2024 2010
