418WAIKELO       LAT=09 24. S  LONG=119 14. E
418WAIKELO 2008 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 3777
418WAIKELO 2008 42  3737 3780 3814 3811 3813 3799 3783 3775 3767 3736 3722
418WAIKELO 2008 43  3709 3683 3693 3732 3772 3808 3788 3805
418WAIKELO 2008 51  3811 3801 3837 3832 3808 3785 3773 3755 3743 3713 3715
418WAIKELO 2008 52  3725 3743 3746 3725 3702 3687 3674 3670 3680 3649 3655
418WAIKELO 2008 53  3682 3677 3668 3665 3665 3679 3682 3663 3645
418WAIKELO 2008 61  3637 3629 3584 3570 3593 3594 3604 3628 3616 3609 3624
418WAIKELO 2008 62  3616 3614 3600 3615 3622 3616 3585 3558 3551 3563 3576
418WAIKELO 2008 63  3557 3565 3586 3580 3589 3606 3596 3574
418WAIKELO 2008 71  3565 3560 3563 3566 3561 3564 3564 3559 3560 3561 3556
418WAIKELO 2008 72  3551 3557 3550 3535 3552 3552 3541 3531 3541 3557 3557
418WAIKELO 2008 73  3552 3556 3558 3546 3542 3562 3560 3571 3574
418WAIKELO 2008 81  3574 3575 3569 3567 3556 3547 3575 3558 3541 3514 3511
418WAIKELO 2008 82  3533 3535 3535 3544 3576 3580 3549 3566 3562 3561 3572
418WAIKELO 2008 83  3552 3515 3539 3536 3540 3553 3555 3555 3567
418WAIKELO 2008 91  3578 3576 3578 3559 3535 3537 3534 3558 3550 3544 3570
418WAIKELO 2008 92  3581 3576 3594 3613 3605 3571 3546 3540 3538 3520 3511
418WAIKELO 2008 93  3515 3534 3562 3587 3574 3574 3577 3575
418WAIKELO 2008101  3571 3563 3542 3538 3542 3570 3589 3587 3604 3640 3652
418WAIKELO 2008102  3656 3667 3656 3630 3629 3615 3597 3602 3625 3644 3650
418WAIKELO 2008103  3655 3674 3680 3672 3674 3674 3687 3684 3680
418WAIKELO 2008111  3697 3703 3703 3711 3726 3728 3732 3740 3728 3739 3760
418WAIKELO 2008112  3775 3762 3747 3760 3755 3747 3746 3745 3741 3737 3729
418WAIKELO 2008113  3719 3715 3721 3713 3691 3691 3695 3678
418WAIKELO 2008121  3684 3710 3716 3720 3772 3790 3788 3783 3779 3805 3790
418WAIKELO 2008122  3756 3763 3782 3814 3817 3822 3843 3865 3859 3841 3828
418WAIKELO 2008123  3838 3834 3826 3825 3821 3831 3833 3839 3841
418WAIKELO 2009 11  3847 3863 3859 3867 9999 3824 3828 3839 3836 3822 3819
