107PADANG        LAT=01 00.0S  LONG=100 22.0E
107PADANG  2005121  9999 9999 9999 9999 9999 9999 9999 1835 1864 1855 1850
107PADANG  2005122  1867 1898 1925 1929 1909 1902 1903 1904 1922 1912 1939
107PADANG  2005123  1991 1975 1953 1968 1940 1890 1862 1836 1823
107PADANG  2006 11  1831 1849 1864 1849 1835 1822 1817 1807 1782 1769 1754
107PADANG  2006 12  1749 1738 1722 1726 1722 1719 1731 1766 1777 1760 1784
107PADANG  2006 13  1784 1754 1741 1741 1737 1746 1750 1760 1776
107PADANG  2006 21  1778 1786 1794 1782 1764 1741 9999 9999 1685 1672 1667
107PADANG  2006 22  1667 1692 1700 1660 1662 1663 1645 1643 1666 1689 1678
107PADANG  2006 23  1683 1696 1696 1704 1704 1694
107PADANG  2006 31  1696 1712 1720 1719 1722 1709 1700 1681 1661 1687 1731
107PADANG  2006 32  1728 1710 1713 1734 1768 1773 1771 1803 1827 1801 1810
107PADANG  2006 33  1852 1864 1859 1847 1846 1867 1870 1881 1867
107PADANG  2006 41  1827 1819 1809 1784 1766 1764 1795 1807 1815 1854 1877
107PADANG  2006 42  1857 9999 9999 9999 9999 9999 1783 1753 1775 1803 1807
107PADANG  2006 43  1812 1829 9999 9999 9999 9999 9999 9999
107PADANG  2006 51  9999 9999 9999 9999 9999 9999 9999 9999 1842 1832 1833
107PADANG  2006 52  1843 1836 1820 1798 1778 9999 9999 9999 9999 9999 9999
107PADANG  2006 53  9999 9999 9999 9999 9999 1810 1802 1784 1786
107PADANG  2006 61  1786 1784 1782 1780 9999 9999 9999 9999 9999 9999 9999
107PADANG  2006 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
107PADANG  2006 63  9999 9999 9999 9999 9999 9999 9999 9999
107PADANG  2006 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
107PADANG  2006 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
107PADANG  2006 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
107PADANG  2006 81  9999 9999 9999 9999 9999 9999 9999 9999 1693 1687 1686
107PADANG  2006 82  1683 1678 1664 1647 1629 1605 1555 9999 9999 9999 9999
107PADANG  2006 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
107PADANG  2006 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
107PADANG  2006 92  9999 1588 1585 1612 1650 1681 1672 1681 1699 1681 1675
107PADANG  2006 93  1687 1680 1662 1667 1654 1645 1624 1605
107PADANG  2006101  1592 1589 1621 1656 1667 1667 1677 1681 1652 1612 1602
107PADANG  2006102  1604 1621 1636 1651 1657 1655 1646 1633 1616 1602 1576
107PADANG  2006103  1569 1570 1573 1562 1552 1565 1593 1615 1618
107PADANG  2006111  1624 1631 1630 1640 1631 1605 1598 1581 1570 1600 1616
107PADANG  2006112  1636 1648 1679 1691 1659 1647 1631 1593 1568 1553 1548
107PADANG  2006113  1558 1580 1600 1607 1634 1658 1667 1673
107PADANG  2006121  1677 1674 1698 1691 1667 1652 1666 1706 1732 1742 1742
107PADANG  2006122  1746 1747 1744 1732 1722 1719 1723 1717 1684 1667 1663
107PADANG  2006123  1665 1681 1698 1707 1713 1732 1771 1782 1812
107PADANG  2007 11  1841 1836 1839 1820 1783 1751 1764 1789 1781 1793 1795
107PADANG  2007 12  1781 1758 1734 1729 1727 1714 1710 1724 1730 1744 1778
107PADANG  2007 13  1790 1794 1807 1809 1775 1744 1721 1702 1700
107PADANG  2007 21  1713 1730 1739 1755 1765 1767 1754 1752 1750 1713 1676
107PADANG  2007 22  1651 1660 1646 1645 1661 1676 1689 1718 1758 1748 1716
107PADANG  2007 23  1698 1664 1636 1637 1638 1644
107PADANG  2007 31  1654 1682 1691 1695 1672 1652 1674 1689 1646 1631 1649
107PADANG  2007 32  1610 1574 1604 1632 1646 1676 1699 1712 1725 1708 1701
107PADANG  2007 33  1733 1768 1756 1742 1741 1751 1742 1743 1747
107PADANG  2007 41  1776 1779 1786 1827 1842 1838 1805 1786 1798 1826 1858
107PADANG  2007 42  1876 1886 1922 1957 1980 1978 1942 1900 1882 1870 1867
107PADANG  2007 43  1886 1903 1943 1975 1974 1956 1924 1888
107PADANG  2007 51  1877 1890 1886 1876 1893 1897 1901 1908 1926 1932 1949
107PADANG  2007 52  1962 1971 1967 1953 1914 1882 1866 1843 1837 1831 1833
107PADANG  2007 53  1842 1829 1811 1796 1782 1745 1742 1745 1756
107PADANG  2007 61  1769 1774 1746 1729 1723 1724 1755 1772 1792 1796 1789
107PADANG  2007 62  1789 1782 1753 1721 1729 1764 1818 1838 1852 1875 1870
107PADANG  2007 63  1868 1859 1839 1803 1749 1716 1691 1675
107PADANG  2007 71  1663 1680 1706 1731 1754 1774 1773 1775 1771 1764 1740
107PADANG  2007 72  1745 1733 1702 1710 1731 1715 1719 1771 1784 1801 1818
107PADANG  2007 73  1828 1851 1869 1849 1821 1798 1787 1825 1825
107PADANG  2007 81  1803 1825 1852 1811 1767 1764 1780 1737 1746 1767 1779
107PADANG  2007 82  1804 1765 1716 1711 1738 1763 1742 1718 1716 1712 1711
107PADANG  2007 83  1684 1670 1665 1705 1739 1739 1746 1779 1764
107PADANG  2007 91  1728 1688 1628 1638 1661 1700 1711 1719 1746 1720 1701
107PADANG  2007 92  1715 1728 1707 1694 1662 1653 1711 1726 1726 1754 1773
107PADANG  2007 93  1790 1805 1806 1810 1792 1778 1756 1730
107PADANG  2007101  1719 1711 1713 1713 1695 1710 1703 1710 1726 1735 1752
107PADANG  2007102  1759 1756 1743 1749 1764 1804 1840 1842 1852 1882 1887
107PADANG  2007103  1905 1925 1917 1939 1954 1919 1899 1910 1940
107PADANG  2007111  1955 1985 2012 2007 2004 2012 2022 2023 2042 2042 2034
107PADANG  2007112  2077 2098 2083 2083 2067 2052 2052 2030 1990 1958 1926
107PADANG  2007113  1894 1859 1858 1860 1873 1870 1897 1914
107PADANG  2007121  1912 1896 1892 1881 1860 1867 1886 1865 1847 1847 1852
107PADANG  2007122  1854 1863 1895 1944 1979 2014 2040 2011 1954 1921 1887
107PADANG  2007123  1888 1912 1926 1957 2021 2058 2060 2064 2067
