331BRISBANE      LAT=27 22.0S  LONG=153 10.0E
331BRISBANE1984 11  1234 1219 1238 1228 1237 1276 1293 1341 1338 1291 1302
331BRISBANE1984 12  1374 1392 1418 1464 1451 1398 1352 1340 1336 1387 1404
331BRISBANE1984 13  1361 1326 1336 1350 1285 1330 1438 1423 1375
331BRISBANE1984 21  1355 1315 1351 1374 1326 1272 1252 1225 1233 1244 1277
331BRISBANE1984 22  1293 1227 1208 1233 1276 1297 1285 1246 1277 1320 1312
331BRISBANE1984 23  1321 1356 1366 1343 1367 1390 1329
331BRISBANE1984 31  1304 1313 1352 1372 1362 1355 1380 1393 1339 1364 1406
331BRISBANE1984 32  1386 1359 1313 1304 1317 1288 1344 1429 1399 1393 1430
331BRISBANE1984 33  1448 1416 1395 1373 1302 1282 1352 1400 1397
331BRISBANE1984 41  1349 1308 1330 1366 1392 1448 1546 1484 1495 1526 1467
331BRISBANE1984 42  1408 1364 1345 1331 1308 1286 1302 1302 1278 1287 1339
331BRISBANE1984 43  1372 1350 1341 1340 1332 1348 1411 1463
331BRISBANE1984 51  1470 1436 1360 1297 1277 1268 1264 1337 1409 1453 1448
331BRISBANE1984 52  1384 1338 1314 1313 1338 1369 1409 1411 1370 1347 1369
331BRISBANE1984 53  1373 1344 1314 1356 1432 1447 1404 1391 1389
331BRISBANE1984 61  1373 1350 1335 1330 1364 1380 1376 1377 1371 1344 1362
331BRISBANE1984 62  1418 1433 1414 1416 1434 1440 1420 1385 1389 1426 1418
331BRISBANE1984 63  1365 1317 1303 1311 1346 1359 1327 1334
331BRISBANE1984 71  1408 1497 1440 1316 1350 1465 1442 1328 1266 1224 1156
331BRISBANE1984 72  1135 1172 1181 1193 1218 1222 1220 1225 1211 1217 1232
331BRISBANE1984 73  1235 1198 1175 1213 1218 1177 1146 1141 1181
331BRISBANE1984 81  1200 1218 1256 1256 1264 1301 1314 1286 1301 1300 1233
331BRISBANE1984 82  1229 1255 1290 1359 1471 1492 1440 1383 1342 1265 1241
331BRISBANE1984 83  1245 1253 1240 1271 1266 1218 1228 1298 1351
331BRISBANE1984 91  1340 1263 1258 1249 1212 1229 1243 1261 1231 1266 1292
331BRISBANE1984 92  1253 1264 1254 1296 1377 1371 1315 1316 1316 1346 1332
331BRISBANE1984 93  1282 1288 1310 1311 1343 1343 1297 1339
331BRISBANE1984101  1361 1361 1339 1279 1208 1153 1160 1176 1215 1244 1202
331BRISBANE1984102  1173 1144 1122 1201 1180 1167 1154 9999 9999 9999 9999
331BRISBANE1984103  9999 9999 1230 1174 1153 1177 1211 1227 1250
331BRISBANE1984111  1292 1325 9999 9999 9999 1307 1264 1203 1189 9999 9999
331BRISBANE1984112  9999 1199 1196 1164 1172 1201 1178 1182 1214 1231 1215
331BRISBANE1984113  1157 1173 1174 1185 9999 9999 1153 1179
331BRISBANE1984121  1200 1194 1223 1218 1217 1201 1199 1230 1264 1266 1225
331BRISBANE1984122  1211 1210 1300 9999 9999 9999 9999 1322 1305 9999 9999
331BRISBANE1984123  9999 9999 1312 1304 1233 1298 1406 1494 1484
331BRISBANE1985 11  1354 1286 1192 1175 1210 1205 1240 1266 1290 1317 1273
331BRISBANE1985 12  9999 9999 9999 9999 9999 1264 1183 1234 1295 1303 1318
331BRISBANE1985 13  1272 1239 1239 1232 1243 1224 1145 1136 1197
331BRISBANE1985 21  1152 1129 1145 1173 1193 1155 1159 1190 1302 1333 1321
331BRISBANE1985 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
331BRISBANE1985 23  1333 1329 1402 1409 1390 1353
331BRISBANE1985 31  1341 1375 1360 1409 1399 1392 1421 1439 1503 1481 1419
331BRISBANE1985 32  1403 1407 1411 1384 1382 1363 1298 1282 1314 1307 1290
331BRISBANE1985 33  1299 1300 1303 1256 1244 1288 1282 9999 9999
331BRISBANE1985 41  9999 9999 9999 9999 1304 1312 1254 1204 1202 1202 1238
331BRISBANE1985 42  1303 1358 1399 1392 1381 1373 1353 1361 1399 1390 1394
331BRISBANE1985 43  1420 1447 1423 1392 1378 1365 1367 1381
331BRISBANE1985 51  1409 1465 1484 1445 1385 1365 1377 1368 1359 1400 1446
331BRISBANE1985 52  1404 1413 1422 1375 1327 1306 1312 1316 1344 1547 1595
331BRISBANE1985 53  1483 1436 1438 1443 1447 1411 1365 1318 1274
331BRISBANE1985 61  1267 1285 1291 1292 1254 1230 1291 1328 1365 1369 1354
331BRISBANE1985 62  1323 1250 1246 1289 1245 1206 1247 1273 1274 1302 1375
331BRISBANE1985 63  1449 1445 1387 1337 1298 1285 1253 9999
331BRISBANE1985 71  9999 9999 1226 1177 1169 1222 1306 1433 1424 1394 1407
331BRISBANE1985 72  1369 1298 1282 1296 1248 1244 1239 1246 1290 1303 1266
331BRISBANE1985 73  9999 9999 1235 1237 1202 1227 1276 1223 1138
331BRISBANE1985 81  1113 1185 1218 1156 1132 1190 1039  986 1004 1071 1073
331BRISBANE1985 82  1043 1015 1033 1066 1076 1063 1072 1078 1045 1085 1127
331BRISBANE1985 83  1113 1065 1071 1067 1041 1098 1091 1031 1150
331BRISBANE1985 91  1101  987 1103 1179 1211 1199 1194 1194 1189 1198 1151
331BRISBANE1985 92  1148 1195 1239 1251 1237 1223 1191 1115 1073 1073 1113
331BRISBANE1985 93  1182 1235 1262 1224 1157 1055 1021 1059
331BRISBANE1985101  1080 1052 1026 1036 1042 1064 1051 1042 1025 1022 1049
331BRISBANE1985102  1074 1019 1015 1069 1123 1095 1063  994  993 1000 1055
331BRISBANE1985103  1049 1029 1016  958  927  930  946  967  927
331BRISBANE1985111   895  880  903  979 1013 1041 1039 1037 1082 1109 1101
