574SAND POI      LAT=55 20.2N  LONG=160 30.1W
574SAND POI1973 11  1255 1249 1236 1365 1418 1370 1413 1299 1257 1264 1326
574SAND POI1973 12  1333 1339 1410 9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1973 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1973 21  9999 9999 9999 9999 9999 1305 1259 1213 1149 1244 1415
574SAND POI1973 22  1518 1556 1627 1669 1531 1514 1543 1647 1564 1354 1292
574SAND POI1973 23  1434 1377 1285 1313 1324 1328
574SAND POI1973 31  1338 1312 1312 1236 1266 1392 1435 1426 1360 1303 1356
574SAND POI1973 32  1237 1272 1122 1002 1116 1150 1068 1224 1370 1510 1556
574SAND POI1973 33  1371 1268 1290 1259 1393 1533 1437 1240 1190
574SAND POI1973 41  1210 1114 1036 1058 1171 1200 1343 1497 1445 1328 1241
574SAND POI1973 42  1289 1277 1305 1348 1196 1144 1050 1043 1158 1137 1052
574SAND POI1973 43  1062 1074 1038 1036 1101 1148 1209 1281
574SAND POI1973 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1973 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1973 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1973 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 1129 1106
574SAND POI1973 62  1080 1201 1292 1214 1161 1139 1128 1126 1191 1265 1232
574SAND POI1973 63  1267 1343 1344 1280 1190 1148 1256 1310
574SAND POI1973 71  1276 1235 1195 1158 1119 1141 1104 1090 1269 1416 1344
574SAND POI1973 72  1323 1290 1197 1235 1324 1236 1137 1109 1115 1148 1202
574SAND POI1973 73  1256 1184 1150 1189 1243 1283 1228 1176 1162
574SAND POI1973 81  1176 1210 1314 1320 1291 1219 1177 1201 1269 1272 1219
574SAND POI1973 82  1152 1117 1096 1053 1039 1056 1062 1094 1155 1214 1177
574SAND POI1973 83  1215 1251 1116 1129 1156 1093 1074 1209 1406
574SAND POI1973 91  1399 1374 1455 1471 1421 1510 1614 1433 1248 1235 1324
574SAND POI1973 92  1278 1229 1263 1368 1432 1358 1237 1164 1146 1154 1210
574SAND POI1973 93  1217 1230 1359 1357 1252 1185 1152 1163
574SAND POI1973101  1174 1176 1119 1104 1167 1230 1199 1190 1208 1247 1130
574SAND POI1973102  1164 1202 1180 1150 1235 1233 1165 1223 1216 1311 1509
574SAND POI1973103  1499 1513 1600 1620 1560 1558 1503 1253 1149
574SAND POI1973111  1247 1404 1302 1219 1158 1097 1065 1015 1055 1136 1090
574SAND POI1973112  1041 1242 1375 1283 1155 1155 1193 1183 1144 1223 1352
574SAND POI1973113  1448 1417 1273 1278 1179 1148 1153 1305
574SAND POI1973121  1462 1476 1494 1488 1467 1464 1473 1467 1542 1574 1679
574SAND POI1973122  1535 1392 1404 1465 1449 1429 1567 1637 1622 1639 1833
574SAND POI1973123  1852 1668 1711 1827 1758 1668 1377 1162 1026
574SAND POI1974 11  1138 1265 1288 1234 1190 1137 1094 1165 1258 1261 1237
574SAND POI1974 12  1254 1276 1247 1275 1423 1574 1520 1505 1522 1647 1606
574SAND POI1974 13  1552 1425 1300 1361 1173 1006 1173 1333 1404
574SAND POI1974 21  1484 1435 1301 1328 1242 1292 1377 1429 1368 1190 1131
574SAND POI1974 22  1337 1404 1345 1196 1275 1413 1337 1186 1071 1069 1207
574SAND POI1974 23  1248 1233 1268 1248 1270 1221
574SAND POI1974 31  1246 1277 1155  969  905  872  921 1079 1277 1293 1234
574SAND POI1974 32  1183 1207 1287 1351 1373 1245 1272 1334 1291 1359 1350
574SAND POI1974 33  1367 1608 1616 1546 1550 1433 1381 1380 1373
574SAND POI1974 41  1332 1292 1241 1258 1321 1297 1237 1360 1433 1375 1271
574SAND POI1974 42  1250 1379 1459 1370 1303 1416 1382 1367 1343 1159 1176
574SAND POI1974 43  1255 1205 1224 1415 1383 1218 1186 1171
574SAND POI1974 51  1204 1312 1397 1417 1426 1370 1431 1437 1294 1232 1315
574SAND POI1974 52  1518 1515 1312 1090  984 1004 1059 1082 1127 1128 1124
574SAND POI1974 53  1143 1137 1112 1059 1068 1079 1197 1267 1250
574SAND POI1974 61  1233 1218 1270 1408 1357 1222 1160 1089 1078 1089 1087
574SAND POI1974 62  1087 1157 1318 1362 1313 1211 1137 1144 1147 1101 1060
574SAND POI1974 63  1159 1255 1216 1231 1238 1200 1166 1132
574SAND POI1974 71  1122 1185 1211 1159 1130 1160 1172 1127 1095 1094 1093
574SAND POI1974 72  1109 1151 1230 1237 1148 1141 1205 1211 1139 1160 1290
574SAND POI1974 73  1315 1226 1135 1101 1092 1102 1161 1187 1185
574SAND POI1974 81  1210 1201 1178 1202 1253 1250 1218 1163 1085 1106 1130
