383VUNG TAU      LAT=10 20.4N  LONG=107 04.3E
383VUNG TAU2007101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
383VUNG TAU2007102  9999 9999 9999 9999 2785 2863 2919 2951 2957 2929 2894
383VUNG TAU2007103  2901 2898 2822 2796 2793 2842 2856 2773 2763
383VUNG TAU2007111  2819 2898 2915 2948 2993 2990 2972 2939 2888 2947 2951
383VUNG TAU2007112  2871 2892 2938 2923 2886 2880 2890 2912 2967 2945 2880
383VUNG TAU2007113  2909 2977 2974 2895 2910 2927 2882 2850
383VUNG TAU2007121  2845 2824 2854 2909 2900 2855 2919 2944 2884 2803 2777
383VUNG TAU2007122  2809 2813 2811 2790 2771 2793 2845 2849 2820 2741 2707
383VUNG TAU2007123  2723 2765 2796 2807 2815 2853 2882 2949 3003
383VUNG TAU2008 11  2998 2970 2892 2875 2882 2833 2762 2715 2700 2655 2593
383VUNG TAU2008 12  2600 2679 2736 2792 2875 2938 2956 2900 2855 2853 2866
383VUNG TAU2008 13  2810 2730 2764 2840 2860 2830 2789 2789 2813
383VUNG TAU2008 21  2825 2836 2885 2869 2792 2802 2860 2867 2845 2814 2803
383VUNG TAU2008 22  2835 2876 2869 2862 2858 2823 2797 2830 2873 2836 2801
383VUNG TAU2008 23  2786 2764 2711 2704 2800 2864 2857
383VUNG TAU2008 31  2864 2860 2828 2815 2771 2709 2707 2764 2770 2760 2758
383VUNG TAU2008 32  2744 2680 2676 2675 2652 2634 2632 2641 2625 2611 2610
383VUNG TAU2008 33  2614 2688 2719 2685 2675 2644 2575 2566 2573
383VUNG TAU2008 41  2575 2595 2658 2704 2705 2632 2619 2618 2570 2556 2571
383VUNG TAU2008 42  2573 2592 2674 2705 2690 2684 2713 2744 2740 2747 2715
383VUNG TAU2008 43  2731 2810 2787 2741 2764 2799 2775 2743
383VUNG TAU2008 51  2728 2695 2626 2558 2554 2557 2536 2521 2524 2556 2546
383VUNG TAU2008 52  2512 2608 2763 2831 2749 2693 2647 2586 2562 2566 2569
383VUNG TAU2008 53  2560 2569 2565 2549 2534 2515 2514 2519 2500
383VUNG TAU2008 61  2497 2479 2477 2500 2537 2537 2540 2563 2581 2570 2518
383VUNG TAU2008 62  2462 2432 2449 2429 2405 2408 2427 2402 2386 2369 2370
383VUNG TAU2008 63  2393 2385 2390 2430 2459 2462 2452 2436
383VUNG TAU2008 71  2424 2435 2430 2419 2445 2473 2476 2484 2502 2504 2508
383VUNG TAU2008 72  2531 2528 2506 2509 2509 2517 2529 2531 2529 2577 2559
383VUNG TAU2008 73  2498 2524 2526 2500 2403 2357 2412 2465 2490
383VUNG TAU2008 81  2493 2508 2494 2492 2492 2449 2465 2493 2502 2500 2484
383VUNG TAU2008 82  2496 2500 2483 2476 2467 2469 2475 2516 2542 2530 2547
383VUNG TAU2008 83  2580 2582 2597 2621 2622 2613 2600 2595 2610
383VUNG TAU2008 91  2646 2680 2682 2674 2668 2678 2701 2684 2659 2621 2554
383VUNG TAU2008 92  2554 2558 2545 2490 2466 2528 2571 2539 2496 2510 2526
383VUNG TAU2008 93  2493 2428 2396 2458 2553 2565 2556 2619
383VUNG TAU2008101  2719 2727 2687 2694 2688 2658 2636 2668 2749 2799 2818
383VUNG TAU2008102  2851 2856 2859 2884 2859 2851 2875 2914 2921 2891 2877
383VUNG TAU2008103  2903 2849 2751 2738 2772 2797 2804 2763 2742
383VUNG TAU2008111  2761 2723 2714 2758 2805 2801 2817 2888 2933 2998 3086
383VUNG TAU2008112  3140 3058 2969 2980 2983 2937 2935 3008 3088 3063 3008
383VUNG TAU2008113  3037 3023 2982 2968 2999 3089 3061 3035
383VUNG TAU2008121  3030 2984 2939 2931 2986 3078 3084 3031 3025 3007 2951
383VUNG TAU2008122  2874 2844 2896 2935 2926 2901 2950 2954 2913 2909 2958
383VUNG TAU2008123  2939 2847 2867 2904 2849 2816 2831 2839 2837
383VUNG TAU2009 11  2910 3028 3027 2964 2962 2949 2926 2947 2969 2966 2918
383VUNG TAU2009 12  2925 2981 2998 2962 2931 2901 2869 2831 2765 2715 2732
383VUNG TAU2009 13  2776 2844 2833 2781 2838 2873 2827 2824 2849
383VUNG TAU2009 21  2777 2719 2732 2771 2765 2787 2766 2738 2767 2782 2767
383VUNG TAU2009 22  2703 2639 2603 2577 2597 2658 2681 2684 2728 2764 2717
383VUNG TAU2009 23  2684 2672 2662 2660 2644 2651
383VUNG TAU2009 31  2679 2713 2755 2755 2758 2744 2708 2726 2773 2793 2755
383VUNG TAU2009 32  2685 2670 2779 2888 2846 2782 2746 2688 2613 2582 2576
383VUNG TAU2009 33  2573 2550 2557 2592 2614 2657 2683 2734 2794
383VUNG TAU2009 41  2838 2839 2816 2814 2845 2860 2816 2793 2815 2811 2761
383VUNG TAU2009 42  2739 2720 2661 2604 2576 2547 2512 2494 2530 2586 2611
383VUNG TAU2009 43  2573 2536 2550 2574 2607 2658 2703 2752
383VUNG TAU2009 51  2773 2808 2852 2843 2782 2735 2728 2707 2656 2646 2641
383VUNG TAU2009 52  2644 2678 2689 2688 2670 2657 2663 2648 2607 2550 2506
383VUNG TAU2009 53  2509 2514 2503 2514 2531 2545 2544 2545 2622
383VUNG TAU2009 61  2673 2582 2481 2458 2473 2447 2443 2444 2427 2423 2463
383VUNG TAU2009 62  2469 2450 2478 2501 2503 2517 2515 2483 2467 2461 2459
383VUNG TAU2009 63  2454 2457 2441 2423 2441 2473 2498 2492
383VUNG TAU2009 71  2468 2469 2471 2446 2409 2393 2454 2497 2495 2487 2483
383VUNG TAU2009 72  2438 2403 2456 2492 2458 2432 2425 2462 2458 2439 2450
383VUNG TAU2009 73  2473 2488 2444 2420 2424 2403 2405 2422 2426
383VUNG TAU2009 81  2439 2424 2420 2433 2454 2470 2461 2407 2368 2401 2452
383VUNG TAU2009 82  2510 2545 2539 2523 2515 2541 2580 2567 2553 2589 2596
383VUNG TAU2009 83  2576 2588 2625 2665 2665 2656 2642 2599 2548
383VUNG TAU2009 91  2532 2513 2514 2531 2547 2541 2524 2577 2614 2638 2657
383VUNG TAU2009 92  2659 2629 2583 2579 2573 2589 2586 2576 2539 2529 2520
383VUNG TAU2009 93  2557 2589 2566 2602 2594 2520 2571 2742
383VUNG TAU2009101  2808 2741 2754 2708 2683 2696 2722 2769 2782 2766 2727
383VUNG TAU2009102  2757 2793 2834 2823 2728 2721 2728 2710 2680 2660 2640
383VUNG TAU2009103  2641 2731 2807 2832 2869 2868 2875 2936 2931
383VUNG TAU2009111  2881 2883 2973 3060 3063 3040 2991 2920 2861 2808 2766
383VUNG TAU2009112  2725 2711 2777 2792 2786 2892 3039 3059 3068 3126 3107
383VUNG TAU2009113  3037 2962 2870 2833 2849 2862 2886 2880
383VUNG TAU2009121  2859 2852 2893 2903 2864 2848 2824 2807 2829 2828 2806
383VUNG TAU2009122  2795 2784 2759 2725 2754 2793 2825 2889 2904 2921 2919
383VUNG TAU2009123  2852 2803 2784 2786 2759 2756 2745 2739 2774
383VUNG TAU2010 11  2780 2758 2766 2797 2762 2727 2759 2790 2818 2814 2791
383VUNG TAU2010 12  2859 2912 2896 2864 2862 2913 2875 2824 2783 2707 2717
383VUNG TAU2010 13  2722 2733 2789 2857 2796 2736 2784 2765 2681
383VUNG TAU2010 21  2664 2690 2675 2627 2632 2637 2656 2643 2613 2599 2579
383VUNG TAU2010 22  2593 2637 2629 2628 2744 2849 2884 2930 2944 2862 2775
383VUNG TAU2010 23  2721 2666 2609 2583 2594 2585
383VUNG TAU2010 31  2558 2571 2599 2589 2566 2578 2603 2617 2706 2924 2996
383VUNG TAU2010 32  2887 2773 2713 2679 2698 2755 2771 2764 2725 2697 2678
383VUNG TAU2010 33  2663 2626 2683 2824 2887 2915 2914 2853 2758
383VUNG TAU2010 41  2720 2732 2702 2656 2638 2642 2668 2638 2614 2655 2692
383VUNG TAU2010 42  2670 2640 2650 2665 2721 2743 2744 2723 2709 2719 2698
383VUNG TAU2010 43  2675 2727 2778 2740 2709 2701 2682 2692
383VUNG TAU2010 51  2717 2719 2745 2724 2668 2652 2645 2623 2602 2606 2626
383VUNG TAU2010 52  2687 2693 2666 2655 2656 2632 2643 2630 2604 2593 2550
383VUNG TAU2010 53  2524 2505 2500 2542 2565 2562 2554 2553 2557
383VUNG TAU2010 61  2542 2517 2529 2600 2661 2698 2650 2611 2602 2605 2564
383VUNG TAU2010 62  2542 2548 2527 2504 2519 2508 2464 2507 2570 2541 2508
383VUNG TAU2010 63  2484 2497 2485 2449 2445 2445 2456 2493
383VUNG TAU2010 71  2520 2538 2546 2540 2559 2555 2520 2505 2483 2476 2491
383VUNG TAU2010 72  2509 2553 2564 2563 2593 2602 2612 2620 2600 2595 2571
