1976,1,1,1452
1976,1,2,1455
1976,1,3,1428
1976,1,4,1392
1976,1,5,1349
1976,1,6,1434
1976,1,7,1484
1976,1,8,1433
1976,1,9,1441
1976,1,10,1432
1976,1,11,1487
1976,1,12,1507
1976,1,13,1433
1976,1,14,1400
1976,1,15,1462
1976,1,16,1481
1976,1,17,1435
1976,1,18,1463
1976,1,19,1532
1976,1,20,1531
1976,1,21,1531
1976,1,22,1564
1976,1,23,1635
1976,1,24,1653
1976,1,25,1570
1976,1,26,1470
1976,1,27,1490
1976,1,28,1548
1976,1,29,1423
1976,1,30,1416
1976,1,31,1518
1976,2,1,1442
1976,2,2,1451
1976,2,3,1482
1976,2,4,1391
1976,2,5,1409
1976,2,6,1557
1976,2,7,1574
1976,2,8,1494
1976,2,9,1440
1976,2,10,1477
1976,2,11,1473
1976,2,12,1486
1976,2,13,1491
1976,2,14,1443
1976,2,15,1428
1976,2,16,1466
1976,2,17,1496
1976,2,18,1409
1976,2,19,1437
1976,2,20,1590
1976,2,21,1596
1976,2,22,1448
1976,2,23,1479
1976,2,24,1518
1976,2,25,1521
1976,2,26,1609
1976,2,27,1596
1976,2,28,1393
1976,2,29,1282
1976,3,1,1412
1976,3,2,1506
1976,3,3,1524
1976,3,4,1540
1976,3,5,1482
1976,3,6,1466
1976,3,7,1474
1976,3,8,1425
1976,3,9,1377
1976,3,10,1388
1976,3,11,1366
1976,3,12,1363
1976,3,13,1463
1976,3,14,1506
1976,3,15,1450
1976,3,16,1446
1976,3,17,1454
1976,3,18,1432
1976,3,19,1410
1976,3,20,1611
1976,3,21,1589
1976,3,22,1473
1976,3,23,1477
1976,3,24,1533
1976,3,25,1589
1976,3,26,1490
1976,3,27,1424
1976,3,28,1459
1976,3,29,1472
1976,3,30,1384
1976,3,31,1413
1976,4,1,1510
1976,4,2,1533
1976,4,3,1496
1976,4,4,1543
1976,4,5,1520
1976,4,6,1465
1976,4,7,1525
1976,4,8,1537
1976,4,9,1486
1976,4,10,1520
1976,4,11,1659
1976,4,12,1638
1976,4,13,1433
1976,4,14,1449
1976,4,15,1543
1976,4,16,1551
1976,4,17,1493
1976,4,18,1418
1976,4,19,1449
1976,4,20,1459
1976,4,21,1430
1976,4,22,1380
1976,4,23,1264
1976,4,24,1458
1976,4,25,1564
1976,4,26,1467
1976,4,27,1440
1976,4,28,1473
1976,4,29,1475
1976,4,30,1441
1976,5,1,1434
1976,5,2,1474
1976,5,3,1484
1976,5,4,1404
1976,5,5,1461
1976,5,6,1551
1976,5,7,1518
1976,5,8,1544
1976,5,9,1557
1976,5,10,1526
1976,5,11,1465
1976,5,12,1434
1976,5,13,1465
1976,5,14,1533
1976,5,15,1542
1976,5,16,1494
1976,5,17,1490
1976,5,18,1523
1976,5,19,1498
1976,5,20,1464
1976,5,21,1478
1976,5,22,1547
1976,5,23,1579
1976,5,24,1552
1976,5,25,1553
1976,5,26,1598
1976,5,27,1553
1976,5,28,1511
1976,5,29,1466
1976,5,30,1447
1976,5,31,1483
1976,6,1,1419
1976,6,2,1301
1976,6,3,1306
1976,6,4,1395
1976,6,5,1414
1976,6,6,1430
1976,6,7,1422
1976,6,8,1415
1976,6,9,1368
1976,6,10,1343
1976,6,11,1384
1976,6,12,1418
1976,6,13,1445
1976,6,14,1464
1976,6,15,1488
1976,6,16,1479
1976,6,17,1487
1976,6,18,1499
1976,6,19,1488
1976,6,20,1476
1976,6,21,1515
1976,6,22,1498
1976,6,23,1463
1976,6,24,1456
1976,6,25,1459
1976,6,26,1510
1976,6,27,1634
1976,6,28,1705
1976,6,29,1635
1976,6,30,1572
