035SAN FELI      LAT=26 17.0S  LONG=080 08.0W
035SAN FELI1987111  9999 9999 9999 9999 9999 9999 1762 1710 1707 1789 1764
035SAN FELI1987112  1701 1630 1603 1715 1734 1756 1757 1727 1721 1758 1726
035SAN FELI1987113  1665 1666 1689 1660 1697 1700 1675 1707
035SAN FELI1987121  1691 1676 1616 1647 1736 1754 1710 1695 1709 1701 1702
035SAN FELI1987122  1744 1768 1693 1642 1649 1705 1758 1780 1797 1773 1713
035SAN FELI1987123  1686 1699 1742 1762 1755 1718 1730 1739 1744
035SAN FELI1988 11  1760 1776 1726 1671 1733 1764 1797 1798 1777 1772 1779
035SAN FELI1988 12  1786 1753 1757 1756 1737 1733 1748 1765 1771 1770 1764
035SAN FELI1988 13  1780 1779 1766 1765 1758 1766 1790 1776 1769
035SAN FELI1988 21  1770 1750 1762 1793 1793 1770 1763 1784 1794 1794 1774
035SAN FELI1988 22  1765 1757 1784 1794 1797 1799 1780 1793 1800 1777 1723
035SAN FELI1988 23  1695 1763 1781 1764 1746 1739 1748
035SAN FELI1988 31  1728 1728 1757 1762 1764 1780 1777 1755 1769 1738 1713
035SAN FELI1988 32  1721 1749 1789 1752 1711 1714 1751 1796 1778 1775 1786
035SAN FELI1988 33  1780 1789 1775 1757 1791 1810 1799 1784 1786
035SAN FELI1988 41  1805 1817 1811 1816 1793 1757 1752 1785 1793 1771 1771
035SAN FELI1988 42  1748 1733 1724 1714 1703 1714 1723 1716 1691 1686 1699
035SAN FELI1988 43  1702 1714 1719 1725 1723 1721 1718 9999
035SAN FELI1988 51  9999 1733 1714 1699 1718 1738 1750 1776 1763 1735 1735
035SAN FELI1988 52  1724 1691 1677 1685 1700 1736 1710 1684 1675 1689 1672
035SAN FELI1988 53  1658 1705 1743 1766 1766 1756 1692 1658 1637
035SAN FELI1988 61  1596 1620 1632 1631 1615 1634 1641 1632 1632 1662 1702
035SAN FELI1988 62  1709 1726 1733 1697 1662 1665 1635 1616 1670 1741 1729
035SAN FELI1988 63  1675 1694 1733 1680 1682 1789 1758 1763
035SAN FELI1988 71  1736 1627 1558 1562 1569 1545 1552 1568 1593 1618 1640
035SAN FELI1988 72  1615 1575 1605 1591 1505 1474 1517 1523 1531 1530 1549
035SAN FELI1988 73  1568 1591 1616 1587 1564 1568 1516 1532 1558
035SAN FELI1988 81  1520 1497 1514 1568 1575 1560 1527 1523 1562 1572 1576
035SAN FELI1988 82  1553 1475 1445 1472 1529 1548 1544 1557 1597 1629 1606
035SAN FELI1988 83  1586 1566 1558 1561 1583 1634 1646 1618 1619
035SAN FELI1988 91  1645 1669 1690 1656 1589 1578 1529 1481 1523 1544 1538
035SAN FELI1988 92  1522 1535 1580 1586 1569 1586 1622 1608 1566 1529 1521
035SAN FELI1988 93  1570 1577 1536 1519 1566 1609 1610 1580
035SAN FELI1988101  1555 1554 1567 9999 9999 9999 9999 1577 1585 1594 1600
035SAN FELI1988102  1608 1602 1529 1432 1419 1484 1553 1521 1536 1553 1558
035SAN FELI1988103  1572 1542 1539 1547 1594 1602 1610 1590 1576
035SAN FELI1988111  1586 1583 1601 1611 1629 1611 1591 1605 1614 1609 1586
035SAN FELI1988112  1565 1573 1627 1629 1584 1554 1606 1620 1568 9999 9999
035SAN FELI1988113  1646 1630 1592 1590 1606 1619 1605 1622
035SAN FELI1988121  1635 1638 1655 1671 1682 1658 1660 1661 1654 1666 1663
035SAN FELI1988122  1640 1639 1665 1685 1688 1674 1674 1661 1663 1679 1705
035SAN FELI1988123  1711 1694 1668 1669 1693 1705 1694 1697 1682
035SAN FELI1989 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 1686 1665
035SAN FELI1989 12  1717 1718 1698 1673 1664 1669 1671 1655 1657 1692 1698
035SAN FELI1989 13  1680 1678 1691 1717 1729 1723 1715 1742 1741
035SAN FELI1989 21  1706 1687 1692 1682 1631 1611 1644 1696 1727 1734 1700
035SAN FELI1989 22  1697 1708 1706 1713 1713 1717 1728 1735 1723 1724 1767
035SAN FELI1989 23  1748 1712 1730 1732 1717 1704
035SAN FELI1989 31  1687 1713 1765 1739 1705 1708 1738 1753 1750 1767 1770
035SAN FELI1989 32  1757 1753 1751 1729 1718 1738 1737 1751 1755 1756 1761
035SAN FELI1989 33  1747 1724 1718 1735 1749 1738 1734 1734 1738
035SAN FELI1989 41  1719 1700 1688 1707 1639 1649 1712 1755 1745 1726 1733
035SAN FELI1989 42  1724 1740 1777 1778 1742 1734 1744 1708 1711 1736 1747
035SAN FELI1989 43  1737 1716 1704 1738 1744 1710 1674 9999
035SAN FELI1989 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1605
035SAN FELI1989 52  1628 1631 1577 1600 1645 1619 1595 1611 1618 1631 1626
035SAN FELI1989 53  1620 1635 1648 1626 1591 1576 1569 1581 1589
035SAN FELI1989 61  9999 9999 9999 9999 9999 9999 9999 9999 1647 1665 1677
035SAN FELI1989 62  9999 9999 1648 1614 1578 1619 1663 1641 1598 1603 1577
035SAN FELI1989 63  1578 1543 1566 1620 1644 1685 1695 1660
035SAN FELI1989 71  9999 9999 9999 1617 1640 1653 1663 1646 1640 1652 1651
035SAN FELI1989 72  1669 1684 1702 1699 1676 1709 1731 1681 1650 1679 1617
035SAN FELI1989 73  1642 1716 1723 1681 1648 1662 1679 1664 1683
035SAN FELI1989 81  1745 1714 1641 1638 1676 1682 1669 1673 1704 1716 1732
035SAN FELI1989 82  1706 1674 1678 1668 1682 1695 1714 1738 1742 1693 1687
035SAN FELI1989 83  1699 1705 1703 1665 1655 1692 1655 1617 1642
035SAN FELI1989 91  1711 1732 1752 1746 1729 1712 1711 1669 1672 1715 1701
035SAN FELI1989 92  1646 1650 1656 1704 1740 1746 1714 1717 1708 1685 1670
035SAN FELI1989 93  1653 1681 1697 1719 1718 1709 1739 1755
035SAN FELI1989101  1719 1681 1688 1686 1685 1679 1656 1647 1709 1693 1706
035SAN FELI1989102  1729 1745 1743 1747 1726 1704 1731 1767 1772 1768 1759
035SAN FELI1989103  1751 1780 1748 1702 1721 1752 1749 1727 1731
035SAN FELI1989111  1717 1684 1699 1716 1717 1726 1733 1724 1682 1654 1663
035SAN FELI1989112  1693 1734 1727 1714 1698 1722 1720 1741 1753 1718 1680
035SAN FELI1989113  1689 1717 1713 1693 1698 1714 1720 1702
035SAN FELI1989121  1705 1680 1671 1694 1685 1691 1709 1719 9999 9999 1664
035SAN FELI1989122  1690 1755 1750 1694 1670 1695 1740 1750 1757 1769 1748
035SAN FELI1989123  1739 1719 1693 1702 1697 1732 1759 1726 1701
035SAN FELI1990 11  1728 1755 1755 1778 1789 1816 1811 1809 1804 1764 1761
035SAN FELI1990 12  1767 1757 1761 1765 1759 1768 1803 1826 1835 1817 1775
035SAN FELI1990 13  1769 1780 1802 1777 1748 1754 1775 1799 1811
035SAN FELI1990 21  1821 1801 1766 1721 1707 1731 1734 1739 1739 1739 1760
035SAN FELI1990 22  1734 1714 1736 1726 1744 1765 1781 1764 1746 1730 1709
035SAN FELI1990 23  1708 1725 1733 1744 1752 1774
035SAN FELI1990 31  1769 1785 1780 1778 1755 1761 1813 1805 1801 1791 1801
035SAN FELI1990 32  1820 1815 1804 1794 1781 1800 1816 1791 1763 1768 1784
035SAN FELI1990 33  1774 1770 1766 1741 1787 1817 9999 9999 1692
035SAN FELI1990 41  1720 1740 1783 1791 1765 9999 9999 9999 9999 9999 9999
035SAN FELI1990 42  9999 9999 1765 1771 1774 1783 1816 1826 1838 9999 9999
035SAN FELI1990 43  9999 9999 9999 9999 1824 1789 1798 1802
035SAN FELI1990 51  1821 1855 1837 1806 1774 1752 1739 1716 1704 1695 1711
035SAN FELI1990 52  1698 1687 1687 1676 1663 1662 1706 1726 1686 1695 1745
035SAN FELI1990 53  1762 1746 1717 1690 1673 1677 1646 1606 1603
035SAN FELI1990 61  1633 1648 1627 1593 1567 1591 1632 1634 1635 1648 1656
035SAN FELI1990 62  1623 1605 1625 1638 1643 1628 1582 1574 1622 1638 1628
035SAN FELI1990 63  1585 1545 1548 1575 1577 1575 1635 1634
035SAN FELI1990 71  1638 1647 1642 1636 1616 1599 1570 1552 1564 1578 1613
035SAN FELI1990 72  1632 1605 1580 1568 1555 1530 1541 1535 1559 1565 1586
035SAN FELI1990 73  1586 1572 1572 1554 1550 1596 1671 1660 1664
035SAN FELI1990 81  1648 1647 1677 1710 1614 1556 1596 1642 1651 1629 1642
035SAN FELI1990 82  1617 1618 1590 1542 1548 1582 1582 1579 1598 1578 1584
