823Ny-Alesu      LAT=78 56. N  LONG=011 56. E
823Ny-Alesu1976 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
823Ny-Alesu1976 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
823Ny-Alesu1976 83  9999 9999 9999 9999 9999 9999 9999 9999 2164
823Ny-Alesu1976 91  2104 2047 1995 2020 2030 1986 1922 1886 1861 1852 1841
823Ny-Alesu1976 92  1861 1879 1857 1823 1867 1838 1837 1858 1867 1860 1705
823Ny-Alesu1976 93  1692 1893 1930 1841 1812 1845 1920 1942
823Ny-Alesu1976101  1958 2057 1960 1871 1866 1898 1949 1925 1870 1806 1781
823Ny-Alesu1976102  1781 1784 1833 1948 1978 1963 2016 1946 1719 1736 1874
823Ny-Alesu1976103  1865 1787 1808 1830 1834 1857 1894 1946 1980
823Ny-Alesu1976111  1983 1907 1865 1849 1960 2099 2028 1905 1916 2083 2296
823Ny-Alesu1976112  2113 1936 1991 2057 2102 2178 2048 1921 2083 1984 1852
823Ny-Alesu1976113  1834 1818 1884 2068 2110 2128 2061 1961
823Ny-Alesu1976121  1907 1965 2015 2002 2022 2095 2122 2059 1890 1849 1913
823Ny-Alesu1976122  1975 1980 1904 1944 1970 1920 1898 1963 1988 1940 1873
823Ny-Alesu1976123  1811 1814 1823 1817 1844 1844 1858 1953 1920
823Ny-Alesu1977 11  1959 1983 2001 2177 2213 2165 2070 1937 1818 1708 1629
823Ny-Alesu1977 12  1628 1657 1621 1581 1545 1564 1679 1754 1783 1759 1730
823Ny-Alesu1977 13  1793 1834 1834 1828 1814 1800 1802 1809 1773
823Ny-Alesu1977 21  1755 1746 1731 1712 1707 1714 1746 1797 1823 1837 1882
823Ny-Alesu1977 22  1881 1902 1885 1860 1921 1912 1802 1774 1813 1824 1781
823Ny-Alesu1977 23  1745 1744 1753 1825 1786 1775
823Ny-Alesu1977 31  1832 1830 1796 1849 1907 1859 1788 1771 1875 1974 1989
823Ny-Alesu1977 32  1915 1914 1925 1902 1836 1766 1831 1887 1781 1699 1753
823Ny-Alesu1977 33  1885 1884 1776 1706 1677 1609 1559 1622 1727
823Ny-Alesu1977 41  1768 1768 1771 1742 1669 1631 1660 1766 1910 1905 1746
823Ny-Alesu1977 42  1711 1779 1753 1700 1685 1635 1665 1738 1828 1898 1920
823Ny-Alesu1977 43  1931 1928 1863 1838 1792 1760 1798 1821
823Ny-Alesu1977 51  1732 1762 1856 1744 1738 1760 1758 1775 1815 1820 1792
823Ny-Alesu1977 52  1801 1807 1796 1762 1749 1758 1769 1790 1810 1818 1857
823Ny-Alesu1977 53  1772 1706 1860 1876 1770 1713 1695 1743 1772
823Ny-Alesu1977 61  1759 1770 1779 1758 1743 1734 1728 1745 1795 1801 1778
823Ny-Alesu1977 62  1786 1796 1848 1844 1801 1885 1959 1910 1871 1850 9999
823Ny-Alesu1977 63  9999 9999 9999 9999 9999 9999 1868 9999
823Ny-Alesu1977 71  9999 9999 9999 9999 1705 1780 1871 9999 9999 9999 9999
823Ny-Alesu1977 72  9999 1871 1873 1898 1899 1853 1837 1844 1846 1892 1918
823Ny-Alesu1977 73  1867 1861 1867 1847 1868 1958 1965 1956 1978
823Ny-Alesu1977 81  1908 1856 1837 1868 1882 1867 1873 1870 1887 1865 1845
823Ny-Alesu1977 82  1819 1813 1836 1799 1786 1794 1822 1872 1897 1873 1857
823Ny-Alesu1977 83  1868 1854 1829 1836 1862 1907 1965 1980 1950
823Ny-Alesu1977 91  1960 1980 2057 2075 2071 2141 2128 2072 2016 1992 1987
823Ny-Alesu1977 92  1989 1967 1938 1895 1906 1888 1860 1888 1920 1880 1847
823Ny-Alesu1977 93  1933 2056 2000 1890 1893 1946 1920 1904
823Ny-Alesu1977101  1865 1873 1905 1931 1934 1920 1918 1892 1901 1903 1887
823Ny-Alesu1977102  1829 1817 1832 1827 1828 1917 1965 1978 1992 2000 2017
823Ny-Alesu1977103  2007 2077 2041 2086 2131 2170 2195 2153 2151
823Ny-Alesu1977111  2229 2219 2136 2135 2155 2105 2096 2097 2079 2009 1981
823Ny-Alesu1977112  1955 1986 1990 1955 1980 1978 1951 1909 1865 1879 1858
823Ny-Alesu1977113  1838 1862 1859 1845 1960 2097 2067 2151
823Ny-Alesu1977121  2120 1950 1976 2017 2033 1951 1813 1834 1955 1976 1981
823Ny-Alesu1977122  1947 1954 2055 2197 2229 2136 2070 1881 1795 1769 1740
823Ny-Alesu1977123  1778 1878 1928 1923 1962 1969 1918 1866 1913
823Ny-Alesu1978 11  1948 1971 1904 1859 1967 2058 2050 2080 2093 2045 1971
823Ny-Alesu1978 12  1894 1926 2078 2198 2028 1912 1886 1922 1889 1841 1810
823Ny-Alesu1978 13  1835 1797 1725 1796 1852 1832 1790 1768 1734
823Ny-Alesu1978 21  1682 1681 1685 1655 1582 1550 1564 1592 1597 1611 1618
823Ny-Alesu1978 22  1520 1609 1752 1746 1713 1786 1838 1801 1715 1694 1757
823Ny-Alesu1978 23  1859 1848 1795 1727 1699 1718
823Ny-Alesu1978 31  1832 1974 1897 1922 1894 1817 1825 1857 1854 1797 1779
823Ny-Alesu1978 32  1722 1710 1793 1946 1907 1828 1855 2040 2001 1864 1812
