559SITKA         LAT=57 03.1N  LONG=135 20.5W
559SITKA   1938 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
559SITKA   1938 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
559SITKA   1938 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
559SITKA   1938 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
559SITKA   1938 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
559SITKA   1938 23  9999 9999 9999 9999 9999 9999
559SITKA   1938 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
559SITKA   1938 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
559SITKA   1938 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
559SITKA   1938 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
559SITKA   1938 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
559SITKA   1938 43  9999 9999 9999 9999 9999 9999 9999 9999
559SITKA   1938 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
559SITKA   1938 52  9999 9999 9999 9999 9999 9999 9999 9999 2890 2948 2977
559SITKA   1938 53  2966 2990 2997 2917 2863 2989 3101 3034 3042
559SITKA   1938 61  3067 2967 2995 3093 2958 2986 3089 2982 2947 2968 2986
559SITKA   1938 62  3011 3035 3026 2973 2950 3049 3193 3186 3022 2892 2895
559SITKA   1938 63  2964 2994 2938 2905 2917 2928 2901 2891
559SITKA   1938 71  2891 2888 2891 2906 2942 2971 2986 3044 3159 3188 3157
559SITKA   1938 72  3146 3039 2947 2954 3025 2973 2933 2944 2968 2978 2900
559SITKA   1938 73  2822 2828 2918 2970 2924 2970 2968 2946 2957
559SITKA   1938 81  3001 3047 3056 3023 3008 2959 2917 2917 2915 2909 2881
559SITKA   1938 82  2914 2918 2893 2909 2939 2969 2963 2915 2895 2855 2846
559SITKA   1938 83  2871 2882 2878 2911 2949 2945 2936 2945 2979
559SITKA   1938 91  3010 3024 3007 3001 3000 2991 2983 2995 2963 3020 3031
559SITKA   1938 92  3015 3031 3073 3093 2993 3046 3219 3236 3318 3231 3098
559SITKA   1938 93  3131 3130 3136 3080 3013 3081 3253 3208
559SITKA   1938101  3082 3047 3084 3067 3037 3172 3207 3246 3350 3339 3332
559SITKA   1938102  3295 3206 3043 2986 3084 3217 3213 3133 3133 3194 3169
559SITKA   1938103  3350 3486 3286 3353 3285 3237 3381 3377 3316
559SITKA   1938111  3223 3226 3309 3159 3072 3340 3344 3195 3084 2993 3043
